Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2026-02-17 00:30:00-05:00,0.706205,0.706265,0.70577,0.705975,22899,0.00022999999999995246,0.0004950000000000232,6.0000000000060005e-05,0.00020500000000001073,0.5858585858585836,0.12121212121223675,29,0.7077,0.704615,0.0030850000000000044,0.5591572123176577,0.4846029173419844,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0006204166666666511,0.000587499999999963,0.7063425,0.70612,0.7058771875000001,0.7064975,0.7067725363757882,0.7049818386242119,0.013856872233877196,0.05494050620526297,0.01518500695279233,44.8731915590772,,0.7077,0.704615,0,-6.654425046007961,-14.372778684457595,-15.708637829020239,37.81478876060185,-26.117476482030792,-17.937360480365882,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 00:45:00-05:00,0.705975,0.706215,0.70581,0.70613,22900,0.00015500000000001624,0.0004049999999999887,8.500000000000174e-05,0.00016499999999997073,0.2098765432098867,0.5925925925926535,30,0.7077,0.704615,0.0030850000000000044,0.5089141004862101,0.5591572123176577,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0006174999999999838,0.000568749999999979,0.70617375,0.7061968750000001,0.7058934375,0.706465,0.7067970740333335,0.7049898009666665,0.0335124945824471,0.04555397216028642,0.011820126887062875,46.82412709064621,,0.7077,0.704615,0,-41.185925165703516,-6.005899148072277,-14.484733560314485,11.484896667698582,-25.095024905744943,-18.03594328593198,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 01:00:00-05:00,0.70613,0.706725,0.70613,0.70663,22901,0.0004999999999999449,0.0005950000000000122,9.500000000006725e-05,0.0,0.15966386554632825,1.0,31,0.7077,0.704615,0.0030850000000000044,0.34683954619125246,0.5089141004862101,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005762499999999818,0.0005812500000000054,0.706235,0.70630625,0.7059328125,0.70644578125,0.7069039714001677,0.7049616535998322,0.09876116928621015,0.11221854062777352,0.02793289906751352,52.59653705341868,,0.7077,0.704615,0,-19.714294515304513,10.504299640858541,-9.781407715862969,-7.9423311591056684,-22.692699437916538,-17.6430623452277,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 01:15:00-05:00,0.70663,0.706665,0.70636,0.706455,22902,0.00017499999999992522,0.0003049999999999997,3.500000000000725e-05,9.500000000006725e-05,0.6885245901637136,0.11475409836067961,32,0.7077,0.704615,0.0030850000000000044,0.4035656401944696,0.34683954619125246,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005249999999999885,0.00045000000000000595,0.7062975,0.7063668750000001,0.7059678125,0.7064221875,0.7069708389749123,0.7049647860250876,0.06900987429934662,0.0987562729710187,0.05555317013833824,50.54800244440949,,0.7077,0.704615,0,22.416147479340058,13.923843848471838,-8.121746545631884,-11.284624311918982,-20.067928763895782,-17.106968739704712,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 01:30:00-05:00,0.706455,0.70685,0.70636,0.706785,22903,0.00032999999999994145,0.0004899999999999904,6.499999999998174e-05,9.500000000006725e-05,0.1326530612244551,0.8061224489794508,33,0.7077,0.704615,0.0030850000000000044,0.2965964343598048,0.4035656401944696,0.709665,0.70585,0.003815000000000013,241,0.006444,0.00048708333333332315,0.00044874999999999776,0.7065,0.70642125,0.706025625,0.70640484375,0.7071011415909925,0.7049501084090075,0.10755629443336516,0.11676275914206206,0.047360179030328804,54.140681066540935,,0.7077,0.704615,1,41.455233544412714,17.19076016769801,-7.77049263761904,0.7427903356861858,-17.105263342408154,-16.443798451164653,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 01:45:00-05:00,0.706785,0.706855,0.70668,0.70673,22904,5.500000000002725e-05,0.00017500000000003624,7.00000000000145e-05,4.999999999999449e-05,0.7142857142858049,0.4,34,0.7077,0.704615,0.0030850000000000044,0.31442463533226095,0.2965964343598048,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0004645833333333238,0.00039125000000000965,0.70665,0.706411875,0.7060809375,0.70638765625,0.7072036029596873,0.7049582720403127,0.09192465984113385,0.1096280127234005,0.08484331868823032,53.450341935231634,,0.7077,0.704615,1,49.6000956662615,20.660623300151073,-6.566086740602127,23.43929554367744,-13.859601822401943,-15.688582700324698,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 02:00:00-05:00,0.70673,0.70678,0.706035,0.70614,22905,0.0005899999999999794,0.0007449999999999957,4.999999999999449e-05,0.00010500000000002174,0.8590604026845338,0.06711409395972454,35,0.7077,0.704615,0.0030850000000000044,0.5056726094003253,0.31442463533226095,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0004954166666666556,0.0004287500000000055,0.7065275,0.70638125,0.7061584375,0.70634828125,0.7071010781973894,0.7052157968026105,0.0026109579693251394,0.08802026103384282,0.017480142337036066,46.64483632628466,,0.7077,0.704615,1,5.2374760668045806,23.879371364339754,-10.677300510563697,29.677238189204715,-9.90810270729095,-14.918400781776157,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 02:15:00-05:00,0.70614,0.7062,0.705685,0.70574,22906,0.00039999999999995595,0.0005150000000000432,6.0000000000060005e-05,5.500000000002725e-05,0.8932038834951017,0.11650485436903878,36,0.7077,0.704615,0.0030850000000000044,0.6353322528362914,0.5056726094003253,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005083333333333236,0.0004812500000000164,0.70634875,0.706323125,0.7061709375,0.70629921875,0.7070853240344454,0.7052565509655547,0.06102453062223421,0.004115504965822809,0.06881301313820114,42.71207755680888,,0.7077,0.704615,1,-45.11911787310979,16.699244233999668,-16.425077604616693,12.793421851092251,-6.2609150373723,-14.443161507070128,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2026-02-17 02:30:00-05:00,0.70574,0.70657,0.705455,0.706395,22907,0.0006549999999999612,0.0011149999999999771,0.00017500000000003624,0.0002849999999999797,0.15695067264577564,0.7443946188340936,37,0.7077,0.704615,0.0030850000000000044,0.4230145867098861,0.6353322528362914,0.709665,0.70585,0.003815000000000013,241,0.006444,0.000557916666666658,0.0006375000000000131,0.70625125,0.706375625,0.7062478125,0.7062703125,0.7070041438489305,0.7054914811510695,0.020840772515664102,0.04561961032622882,0.11225698486676189,50.06572073475729,,0.7077,0.704615,0,-42.63990446533477,16.58967125702236,-14.56862565686289,-8.23036265134462,-2.769488537490079,-13.894120716246473,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 02:45:00-05:00,0.706395,0.70648,0.706,0.70642,22908,2.5000000000052758e-05,0.00048000000000003595,5.999999999994898e-05,0.0003950000000000342,0.12499999999988436,0.17708333333332368,38,0.7077,0.704615,0.0030850000000000044,0.41491085899512026,0.4230145867098861,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005579166666666672,0.000713750000000013,0.70617375,0.706411875,0.706304375,0.706244375,0.7069619451008258,0.7056468048991742,0.016370421038389236,0.02486534222586581,0.04309402727400965,50.32531912670688,,0.7077,0.704615,-1,-30.25643716351861,23.979099656220225,-10.359983990453351,-28.194495858789647,1.1680730005741624,-13.061653888527754,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 03:00:00-05:00,0.70642,0.706985,0.70639,0.70655,22909,0.00012999999999996348,0.0005950000000000122,0.0004349999999999632,3.0000000000085514e-05,0.731092436974713,0.9495798319326304,39,0.7077,0.704615,0.0030850000000000044,0.3727714748784385,0.41491085899512026,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005620833333333427,0.0006762500000000171,0.70627625,0.7064018750000001,0.7063540625,0.7062178125,0.7069558537714347,0.7057522712285653,0.02773927558461813,0.08932312185859113,0.005087745920619202,51.71759149987229,,0.7077,0.704615,0,4.763641690736184,19.502448506657878,-9.92624550665372,-28.312954452806746,4.5839716483248765,-12.351728033039665,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 03:15:00-05:00,0.70655,0.70688,0.706435,0.70682,22910,0.00026999999999999247,0.0004449999999999177,5.999999999994898e-05,0.00011499999999997623,0.1348314606740676,0.7415730337078708,40,0.7077,0.704615,0.0030850000000000044,0.28525121555915417,0.3727714748784385,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005300000000000027,0.0006587499999999857,0.70654625,0.7064475,0.7064071875,0.70620265625,0.7070140335343241,0.7058003414656758,0.05843832102855352,0.06693200584117429,0.003937176814195043,54.54029259266087,,0.7077,0.704615,2,51.15310415119659,18.917014744806067,-7.916921404937172,-4.244898946730153,7.755871875462235,-11.629290085361777,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2026-02-17 03:30:00-05:00,0.70682,0.70695,0.706355,0.706705,22911,0.00011499999999997623,0.0005950000000000122,0.00012999999999996348,0.0003500000000000725,0.4117647058822432,0.21848739495791733,41,0.7077,0.704615,0.0030850000000000044,0.32252836304699084,0.28525121555915417,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005383333333333351,0.0005287499999999945,0.70662375,0.7064375,0.706429375,0.7062059375,0.7070519891963528,0.7058067608036472,0.03901663913678583,0.0736980961472534,0.010528299449618854,53.12914768171439,,0.7077,0.704615,2,49.19564969177613,14.092402018449988,-2.2667745420934184,18.713989592547573,9.778750355022451,-10.737536128157775,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 03:45:00-05:00,0.706705,0.70694,0.706365,0.706735,22912,2.999999999997449e-05,0.0005749999999999922,0.00020500000000001073,0.00034000000000000696,0.3565217391304583,0.4086956521738929,42,0.7077,0.704615,0.0030850000000000044,0.31280388978930057,0.32252836304699084,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005525000000000021,0.0005524999999999836,0.7067025,0.706438125,0.706425,0.7062121875,0.7070379029286926,0.7058120970713073,0.04388293166295537,0.07290228969813402,0.008493470644434864,53.46418532846985,,0.7077,0.704615,2,27.512002623846783,3.397947624636437,1.819722558934457,33.15609953938892,9.976201391994111,-9.884711126723065,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 04:00:00-05:00,0.706735,0.707055,0.706635,0.706835,22913,9.999999999998899e-05,0.00041999999999997595,0.00021999999999999797,9.999999999998899e-05,0.523809523809549,0.7619047619047745,43,0.7077,0.704615,0.0030850000000000044,0.28038897893030906,0.31280388978930057,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005379166666666657,0.0005087499999999745,0.70677375,0.7065250000000001,0.706453125,0.70620359375,0.7070966395200382,0.7058096104799618,0.05405524959635163,0.08519673545218927,0.025744807909229367,54.61760055813152,,0.7077,0.704615,2,26.565051177075468,4.526475279096706,-0.4476141708754117,38.606451910973746,10.597542497587927,-9.209403675194915,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 04:15:00-05:00,0.706835,0.70726,0.706755,0.7071,22914,0.0002649999999999597,0.0005049999999999777,0.000160000000000049,7.999999999996898e-05,0.31683168316842786,0.841584158415896,44,0.7077,0.704615,0.0030850000000000044,0.19448946515398513,0.28038897893030906,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005545833333333305,0.0005237499999999895,0.70684375,0.706695,0.7065090625,0.70621703125,0.7072096445682654,0.7058084804317346,0.08364188534381949,0.10628844552153115,0.03481023996065376,57.58893883060931,,0.7077,0.704615,2,25.2126195882379,15.653314683232471,0.9250077328537716,32.12133077023407,12.446114905819446,-8.267307382769928,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2026-02-17 04:30:00-05:00,0.7071,0.70734,0.70692,0.707005,22915,9.499999999995623e-05,0.00041999999999997595,0.00024000000000001798,8.500000000000174e-05,0.7976190476190319,0.571428571428647,45,0.7077,0.704615,0.0030850000000000044,0.22528363047001626,0.19448946515398513,0.709665,0.70585,0.003815000000000013,241,0.006444,0.000548749999999996,0.00047999999999998044,0.70691875,0.70677125,0.7065734375,0.7062253125,0.7072549222645949,0.7058919527354052,0.061078223026177984,0.10849013836583073,0.04904833405939925,56.18233788455812,,0.7077,0.704615,2,25.79602649450951,21.852841949657773,4.14075167792,26.271424970917415,14.710216195451657,-7.026720538586164,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 04:45:00-05:00,0.707005,0.707315,0.706845,0.70727,22916,0.0002649999999999597,0.00047000000000008146,4.500000000007276e-05,0.000160000000000049,0.09574468085120204,0.6595744680850611,46,0.7077,0.704615,0.0030850000000000044,0.13938411669369233,0.22528363047001626,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005733333333333331,0.00045375000000000276,0.7070525,0.7068775,0.7066446875,0.7062690625,0.707363196970623,0.705926178029377,0.08849037020461217,0.0948584927980581,0.028346990155496805,59.15102217905247,,0.7077,0.704615,2,34.83148327062955,24.32693292684249,9.839358088680596,28.101295132613107,16.60601820013383,-5.506464810523972,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 05:00:00-05:00,0.70727,0.70768,0.707095,0.70715,22917,0.00012000000000000899,0.0005849999999999467,0.00041000000000002146,5.499999999991623e-05,0.9059829059830407,0.7008547008548014,47,0.7077,0.704615,0.0030850000000000044,0.17828200972448935,0.13938411669369233,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005599999999999957,0.0004949999999999954,0.70713125,0.7069525,0.7066771875,0.706305,0.7074360103445262,0.7059183646554738,0.0669064331441964,0.141905316562947,0.05912353014792327,57.276647124792625,,0.7077,0.704615,2,35.31121343962669,19.07709131980057,14.875682001635374,30.287835698250912,17.141817680067707,-3.965396703180325,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 05:15:00-05:00,0.70715,0.707475,0.70707,0.707075,22918,7.499999999993623e-05,0.0004049999999999887,0.0003250000000000197,5.000000000032756e-06,0.9876543209875731,0.8024691358025402,48,0.7077,0.704615,0.0030850000000000044,0.202593192868715,0.17828200972448935,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005508333333333245,0.0004699999999999982,0.707125,0.706984375,0.7067159375,0.706341875,0.7074886131980616,0.7059432618019383,0.050807188708697056,0.10740701599078037,0.050099690867666295,56.09169301616814,,0.7077,0.704615,2,13.58599120789448,13.360218444758548,13.642367564499198,27.381178603165058,17.106591092335627,-2.6051395712971326,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 05:30:00-05:00,0.707075,0.7074,0.70676,0.70703,22919,4.499999999996174e-05,0.0006399999999999739,0.0003250000000000197,0.00026999999999999247,0.5781249999999946,0.5078125000000515,49,0.7077,0.704615,0.0030850000000000044,0.2171799027552504,0.202593192868715,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005112499999999909,0.0005249999999999977,0.70713125,0.707025,0.70673125,0.7063784375,0.7075183689554317,0.7059441310445683,0.042272080087022365,0.09462578596885247,0.004068024443523873,55.358716716865914,,0.7077,0.704615,2,0.0,10.215535313190598,13.755039445994075,20.932171979537678,16.670639538928913,-1.259793816071313,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 05:45:00-05:00,0.70703,0.707065,0.70642,0.706495,22920,0.0005350000000000632,0.0006450000000000067,3.500000000000725e-05,7.499999999993623e-05,0.8837209302326582,0.05426356589148354,50,0.7077,0.704615,0.0030850000000000044,0.3905996758508946,0.2171799027552504,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005249999999999885,0.000568749999999979,0.7069375,0.706995,0.7067165625,0.70639875,0.7075119532746353,0.7059211717253647,0.031350970354547175,0.049303712193673195,0.04196342858456584,47.48907305439643,,0.7077,0.704615,2,-32.00538320808447,0.11936603464189025,10.73492388364269,4.222955359859176,15.38681095983459,-0.17848065205601193,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2026-02-17 06:00:00-05:00,0.706495,0.706865,0.70644,0.706665,22921,0.00017000000000000348,0.0004250000000000087,0.00019999999999997797,5.500000000002725e-05,0.4705882352940562,0.8705882352940562,51,0.7077,0.704615,0.0030850000000000044,0.3354943273906018,0.3905996758508946,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005108333333333215,0.0005287499999999945,0.70681625,0.70697375,0.706749375,0.70645390625,0.707488224401096,0.706010525598904,0.011938461211943117,0.016360113512651153,0.04377435777711952,49.902896670716956,,0.7077,0.704615,2,-46.39718102729222,3.457417374619775,14.120470940547857,-16.20414325687055,14.11043883547709,1.37138006363846,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,AUDUSD
2026-02-17 06:15:00-05:00,0.706665,0.706875,0.706305,0.706865,22922,0.00019999999999997797,0.0005700000000000705,1.0000000000065512e-05,0.00036000000000002697,0.017543859649235573,0.3684210526316097,52,0.7077,0.704615,0.0030850000000000044,0.2706645056726188,0.3354943273906018,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005212500000000009,0.0005700000000000149,0.70676375,0.706944375,0.7068196875,0.7064953125,0.7073438590934453,0.7062955159065547,0.006410758047815399,0.007825546030792389,0.07281736899837768,52.63515504188385,,0.7077,0.704615,0,-30.077992540859665,18.97040780848342,17.84206916187406,-27.12013919405909,14.252386558882325,3.513076736544132,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 06:30:00-05:00,0.706865,0.70694,0.706185,0.70642,22923,0.0004449999999999177,0.0007550000000000612,7.500000000004725e-05,0.00023500000000009624,0.6887417218542023,0.0993377483444254,53,0.7077,0.704615,0.0030850000000000044,0.41491085899512026,0.2706645056726188,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005345833333333383,0.0005987500000000368,0.70661125,0.70687125,0.70682125,0.70653453125,0.7073404741808698,0.7063020258191302,0.056768242324337116,0.016800570158304707,0.09001568642708534,46.602886021787974,,0.7077,0.704615,0,-34.34609740006291,13.473158112720943,15.042800746044108,-35.706663544074814,14.057604487363486,5.36379088672582,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 06:45:00-05:00,0.70642,0.70647,0.705885,0.70619,22924,0.0002300000000000635,0.0005850000000000577,4.999999999999449e-05,0.0003049999999999997,0.47863247863253056,0.08547008547006762,54,0.7077,0.704615,0.0030850000000000044,0.48946515397082957,0.41491085899512026,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005354166666666771,0.0005837500000000495,0.706535,0.70673625,0.706806875,0.706555625,0.7073797065088225,0.7062340434911774,0.08727631575456327,0.047661534135460024,0.13042813144679175,43.83335606615148,,0.7077,0.704615,-1,-37.32552048310604,-2.4455210943387615,11.367308560911605,-37.03669786283021,12.40606569045355,6.721746671186129,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 07:00:00-05:00,0.70619,0.706615,0.70588,0.706575,22925,0.0003849999999999687,0.0007350000000000412,4.0000000000040004e-05,0.00031000000000003247,0.054421768707534374,0.5782312925169862,55,0.7077,0.704615,0.0030850000000000044,0.3646677471637086,0.48946515397082957,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005616666666666825,0.0006612500000000576,0.7065125,0.706664375,0.7068084375,0.70658125,0.7073785879050467,0.7062382870949533,0.033026982646913346,0.02736774064047649,0.13135631250865556,49.2214500935688,,0.7077,0.704615,-1,-18.219821750580216,-2.4455210943175967,8.851526477354703,-29.992358043652207,11.034317590392583,7.895357420186656,,,True,,,,,,,,False,False,,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 07:15:00-05:00,0.706575,0.706655,0.705985,0.7061,22926,0.0004750000000000032,0.0006700000000000594,8.000000000008001e-05,0.00011499999999997623,0.8283582089552746,0.11940298507473569,56,0.7077,0.704615,0.0030850000000000044,0.5186385737439363,0.3646677471637086,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005754166666666893,0.0006862500000000549,0.70632125,0.7065425,0.7067634375,0.7065853125,0.7074285758197314,0.7060982991802687,0.09386981057577498,0.015342828200560762,0.1101411672841469,43.70398794232698,,0.7077,0.704615,-1,-35.46987216740163,-8.238696061936903,5.65149488149506,-31.3403279502877,9.337085664971147,8.74338343808867,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 07:30:00-05:00,0.7061,0.7061,0.705725,0.705745,22927,0.0003549999999999942,0.0003749999999999032,0.0,1.999999999990898e-05,0.9466666666668956,0.0,57,0.7077,0.704615,0.0030850000000000044,0.633711507293367,0.5186385737439363,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005716666666666833,0.0005912500000000154,0.7061525,0.7063818749999999,0.7067034375,0.70656640625,0.7075319657037293,0.7058749092962706,0.13562089118888998,0.08538765597839983,0.13845093260918645,40.11891796709059,,0.7077,0.704615,-1,-50.19442890773692,-19.290046219192433,-2.8326373215319585,-35.3024108272062,7.250682650118495,8.70801701437376,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 07:45:00-05:00,0.705745,0.705805,0.70528,0.705425,22928,0.00031999999999998696,0.0005249999999999977,6.0000000000060005e-05,0.00014499999999995072,0.7238095238096165,0.11428571428582908,58,0.7077,0.704615,0.0030850000000000044,0.7374392220421471,0.633711507293367,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005762500000000096,0.0005762500000000004,0.70596125,0.706248125,0.7066215625,0.70652328125,0.7076550016536878,0.7055881233463122,0.1693356902054624,0.1155586728928826,0.18985586786420047,37.18595951927376,,0.7077,0.704615,-1,-50.19442890773692,-25.31024739192413,-11.682461551619177,-38.519637933363924,5.45642046158346,7.86413050746416,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 08:00:00-05:00,0.705425,0.705565,0.704835,0.70493,22929,0.0004950000000000232,0.0007300000000000084,0.000140000000000029,9.499999999995623e-05,0.8698630136986916,0.1917808219178457,59,0.7077,0.704615,0.0030850000000000044,0.8978930307941803,0.7374392220421471,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0005883333333333481,0.0005749999999999922,0.7055499999999999,0.70603125,0.7065025,0.7064778125,0.7078121755323362,0.7051928244676638,0.222575291665647,0.1326959211043182,0.23602181167087788,33.183204863006196,,0.7077,0.704615,-1,-63.530124448860285,-33.81384602174891,-16.452529326310696,-49.84721360793394,3.060150380280609,6.863823310249455,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 08:15:00-05:00,0.70493,0.705195,0.704285,0.705,22930,7.00000000000145e-05,0.0009099999999999664,0.00019500000000005624,0.0006449999999998957,0.214285714285784,0.2912087912088797,60,0.7077,0.704285,0.003414999999999946,0.7906295754026584,0.811127379209398,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0006304166666666796,0.0006349999999999689,0.705275,0.7057981249999999,0.70637125,0.70644015625,0.7078277762613493,0.7049147237386507,0.1941259642149997,0.16652008416254055,0.29534752440730794,34.250764756371225,True,0.7077,0.704615,-2,-66.3870488111847,-39.84077586786917,-15.487165845814317,-57.57650776887971,-0.40823027916324356,5.838062461582699,,,,,,,True,,3.0,0.704615,False,False,,,True,,,,,,False,True,True,,,True,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 08:30:00-05:00,0.705,0.70505,0.704245,0.704375,22931,0.0006249999999999867,0.0008049999999999446,4.999999999999449e-05,0.00012999999999996348,0.8385093167702206,0.06211180124223346,61,0.7077,0.704245,0.003454999999999986,0.9623733719247571,0.7814761215629658,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0006441666666666771,0.0007424999999999793,0.7049325,0.7055425,0.706206875,0.70639015625,0.707912523245536,0.704501226754464,0.25939637022084194,0.1638153126164422,0.27780457390761054,29.727285855476595,True,0.7077,0.704615,-2,-64.08812973755907,-44.5791571417349,-16.28770283062193,-61.04993297633524,-4.560230222375286,4.561284054798828,,,,,,,,,4.0,0.704615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,0.704615,AUDUSD
2026-02-17 08:45:00-05:00,0.704375,0.70601,0.7043,0.7045,22932,0.00012500000000004174,0.0017099999999999893,0.0015100000000000113,7.499999999993623e-05,0.8830409356725267,0.95614035087723,62,0.7077,0.704245,0.003454999999999986,0.926193921852386,0.9623733719247571,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0007329166666666757,0.0010387499999999772,0.70470125,0.70533125,0.70603375,0.7063392187499999,0.7078324005358185,0.7042350994641815,0.21723465769164724,0.0033638618550443315,0.24556191541834624,31.652951058910816,True,0.7077,0.704615,-2,-62.3960200693825,-48.36646066342901,-18.595941847758006,-64.10033076674664,-9.103567321767255,2.784077808771415,,True,,,,,,,1.0,0.704615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2026-02-17 09:00:00-05:00,0.7045,0.70548,0.704185,0.70463,22933,0.00012999999999996348,0.0012950000000000461,0.0008500000000000174,0.00031500000000006523,0.6563706563706464,0.756756756756715,63,0.7077,0.704185,0.003515000000000046,0.8733997155049722,0.9103840682787877,0.709665,0.70585,0.003815000000000013,241,0.006444,0.0008054166666666788,0.0011799999999999866,0.70462625,0.705088125,0.70587625,0.70627671875,0.7076975253086779,0.704054974691322,0.17655360978641857,0.05613590200831759,0.2395958215055448,33.66932256134605,True,0.7077,0.704615,-2,-45.59065721464222,-47.78026688671993,-20.712858456542953,-59.61546395819212,-13.282152209674786,0.5597940301352698,,,,,,,True,,2.0,0.704615,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.704615,AUDUSD
