Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-11-12 00:30:00-05:00,0.652275,0.652855,0.652255,0.652835,16548,0.0005600000000000049,0.0005999999999999339,1.999999999990898e-05,2.0000000000020002e-05,0.033333333333185305,0.9666666666666297,29,0.653185,0.651605,0.0015800000000000258,0.22151898734174413,0.5759493670885769,0.65381,0.65149,174,0.004708,0.0003870833333333527,0.0005300000000000027,0.65234875,0.65214625,0.652268125,0.652483125,0.6528522041363334,0.6516840458636666,0.08690827870825019,0.08997450243333395,0.00201220931958728,57.193897644956856,,0.653185,0.65198,0,55.713123022790796,7.887643914379728,-3.9922943520008087,9.842240297594392,-10.735387569821274,-9.408246466725268,,,,,,,,,2.0,0.652465,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 00:45:00-05:00,0.652835,0.653105,0.652785,0.65292,16549,8.499999999989072e-05,0.000320000000000098,0.00018500000000010175,5.0000000000105516e-05,0.578125000000141,0.8437499999997181,30,0.653185,0.651605,0.0015800000000000258,0.1677215189873838,0.22151898734174413,0.65381,0.65149,174,0.004708,0.0003841666666666947,0.00047375000000002276,0.6525587500000001,0.652216875,0.652304375,0.65248765625,0.6529683297706734,0.6516404202293267,0.0943769540101425,0.12273794729645944,0.07368109404446371,58.43901936725924,,0.653185,0.65198,1,59.47297234900395,13.58599120789448,1.0443386455160444,34.697026872330305,-9.161476808669864,-8.859150641257894,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 01:00:00-05:00,0.65292,0.653335,0.652875,0.653095,16550,0.00017500000000003624,0.00046000000000001595,0.00024000000000001798,4.499999999996174e-05,0.5217391304348036,0.9021739130435649,31,0.653335,0.651605,0.0017300000000000093,0.1387283236994316,0.23988439306361387,0.65381,0.65149,174,0.004708,0.00039583333333336374,0.0004762500000000114,0.65278125,0.652345,0.6523371875,0.652498125,0.6530955819286287,0.6515787930713713,0.11616883331520246,0.15295962258781584,0.08244394314864299,60.93446302668718,,0.653185,0.65198,1,55.253213157855924,12.964100896112724,2.862405226109318,50.173936423296276,-7.8875548739061445,-8.247797330634372,,,,,,,,True,1.0,0.653185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 01:15:00-05:00,0.653095,0.653445,0.65305,0.65342,16551,0.0003250000000000197,0.0003950000000000342,2.5000000000052758e-05,4.499999999996174e-05,0.06329113924063441,0.8860759493671954,32,0.653445,0.651605,0.0018400000000000638,0.013586956521767331,0.19021739130438062,0.65381,0.65149,174,0.004708,0.0004012500000000289,0.0004437500000000205,0.6530675,0.65255875,0.652388125,0.6525209375000001,0.6533046256478449,0.6514716243521551,0.1581688814461507,0.16200095610263723,0.10145417653027236,65.08708271140506,,0.653185,0.65198,1,59.472972348998496,15.597961584649,6.330365681952976,57.47807021966229,-6.707745633686996,-7.473091822671642,,,,,,,,,2.0,0.653185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,1.0,0.653185,AUDUSD
2025-11-12 01:30:00-05:00,0.65342,0.653665,0.65323,0.65348,16552,5.999999999994898e-05,0.0004350000000000742,0.00018500000000010175,0.00019000000000002348,0.42528735632200043,0.5632183908046182,33,0.653665,0.651605,0.0020600000000000618,0.08980582524276515,0.11893203883497251,0.65381,0.65149,174,0.004708,0.00041458333333336633,0.0004025000000000556,0.65322875,0.65278875,0.65245875,0.652546875,0.653515966273995,0.651401533726005,0.15652330511315443,0.18487758804676546,0.11820670655424595,65.80291948336783,,0.653185,0.65198,1,56.162453315783345,22.058201328747987,9.229886243714839,57.59040279291043,-5.042496689671248,-6.43255830368279,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 01:45:00-05:00,0.65348,0.653555,0.653335,0.653485,16553,5.000000000032756e-06,0.00021999999999999797,7.00000000000145e-05,0.00014499999999995072,0.318181818181887,0.3409090909093088,34,0.653665,0.651605,0.0020600000000000618,0.0873786407767299,0.08980582524276515,0.65381,0.65149,174,0.004708,0.00041833333333336314,0.0003775000000000306,0.65337,0.652964375,0.6525403125,0.65257296875,0.6536957208085105,0.6513849041914895,0.1447707493167306,0.15549805591512786,0.1217836637487438,65.86513139943597,,0.653185,0.651605,1,45.23774045929142,26.898300810586882,9.839358088680596,54.0315948204823,-2.7917558422542195,-5.1845482392724005,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 02:00:00-05:00,0.653485,0.654015,0.65348,0.653825,16554,0.00034000000000000696,0.0005350000000000632,0.00019000000000002348,5.000000000032756e-06,0.3551401869158898,0.9906542056074165,35,0.654015,0.651605,0.0024100000000000232,0.07883817427386791,0.2199170124481433,0.65381,0.65149,174,0.004708,0.0004254166666666966,0.0003962500000000424,0.6535525,0.653166875,0.652634375,0.65260296875,0.6539382340558415,0.6513305159441585,0.18243369421048358,0.21154647270916804,0.12957101746287283,69.84429397776086,,0.653185,0.651605,2,47.18054945219339,30.345417207715695,10.590824493546908,52.013428894066664,-0.14893084486101243,-3.8949952312052725,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 02:15:00-05:00,0.653825,0.654025,0.65357,0.65402,16555,0.00019500000000005624,0.0004549999999999832,4.999999999921734e-06,0.0002550000000000052,0.01098901098883938,0.43956043956040736,36,0.654025,0.651605,0.0024199999999999777,0.0020661157024470162,0.08264462809916522,0.65381,0.65149,174,0.004708,0.000430000000000023,0.00041125000000002965,0.6537025,0.653385,0.6527365625,0.652634375,0.6541935187396911,0.6512796062603089,0.19662411663971094,0.19739012245081053,0.12768359363965892,71.85167762707047,,0.653185,0.651605,2,47.9414649939075,33.19137410827722,11.567942345953346,49.13055205529392,2.7852200022809437,-2.606038990328257,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 02:30:00-05:00,0.65402,0.654095,0.65379,0.65379,16556,0.0002300000000000635,0.0003049999999999997,7.499999999993623e-05,0.0,1.0,0.24590163934405343,37,0.654095,0.651605,0.0024899999999999922,0.1224899598393577,0.030120481927685325,0.65381,0.65149,174,0.004708,0.0004370833333333564,0.000378750000000011,0.65378,0.653504375,0.6528253125,0.6526534375,0.6543534014566301,0.6512972235433698,0.14777115432392268,0.19449115646844733,0.14777115432392268,66.29914926667583,True,0.653185,0.651605,2,37.17425483359682,32.475053973088976,9.549405146231354,44.383502434747285,5.858613640223984,-1.4486993346492631,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 02:45:00-05:00,0.65379,0.653865,0.65356,0.65373,16557,5.999999999994898e-05,0.0003049999999999997,7.500000000004725e-05,0.00017000000000000348,0.4426229508196602,0.24590163934441744,38,0.654095,0.651605,0.0024899999999999922,0.14658634538150597,0.1224899598393577,0.65381,0.65149,174,0.004708,0.00041708333333335495,0.00040000000000001146,0.65384125,0.653605625,0.65291125,0.65267890625,0.654478040110385,0.6513444598896151,0.1253998916391744,0.14607651499341992,0.09936266223012327,64.9035068069351,,0.653185,0.651605,2,24.820541335501083,30.211886576119873,8.443190929183174,39.2792026537997,8.742458383335782,-0.3914757187213093,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 03:00:00-05:00,0.65373,0.65385,0.65332,0.65342,16558,0.00031000000000003247,0.0005300000000000304,0.00012000000000000899,9.999999999998899e-05,0.8113207547170127,0.2264150943396266,39,0.654095,0.651605,0.0024899999999999922,0.27108433734939086,0.14658634538150597,0.65381,0.65149,174,0.004708,0.000423750000000019,0.00039875000000000327,0.65374,0.65364625,0.652995625,0.65269,0.654516853430414,0.651474396569586,0.06498894996425625,0.13083931458194284,0.04967491168107648,58.156604426577964,,0.653185,0.651605,2,-7.594643368598951,29.583938519362604,6.948654367945946,25.585404448601615,11.713339775901959,0.6414666117412703,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 03:15:00-05:00,0.65342,0.654005,0.653415,0.65373,16559,0.00031000000000003247,0.0005899999999999794,0.0002749999999999142,5.000000000032756e-06,0.46610169491512504,0.9915254237287577,40,0.654095,0.651605,0.0024899999999999922,0.14658634538150597,0.27108433734939086,0.65381,0.65149,174,0.004708,0.0004291666666666842,0.0004325000000000023,0.6536675000000001,0.653685,0.653121875,0.65271390625,0.654526153618188,0.6517175963818119,0.09311049335165363,0.13521595797108843,0.044880597514821444,62.333211163025304,,0.653185,0.651605,2,-30.077992540859665,35.07205336274382,6.654425046007961,6.080540064909822,15.475020291457536,1.9029674288183813,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 03:30:00-05:00,0.65373,0.65414,0.65361,0.654025,16560,0.0002949999999999342,0.0005300000000000304,0.00011500000000008725,0.00012000000000000899,0.21698113207562386,0.7735849056603734,41,0.65414,0.651605,0.002535000000000065,0.045364891518770926,0.16173570019724298,0.65381,0.65149,174,0.004708,0.0004233333333333589,0.00048875000000001,0.6537262500000001,0.653753125,0.6532709375,0.65275640625,0.6545111150011566,0.6520307599988434,0.11542875347948349,0.13303247551863928,0.05190227829476073,65.79843786951045,True,0.653185,0.651605,2,-2.6242200277674854,42.54286182887693,12.481403600125134,-3.8690786504312547,19.721931537572065,3.664845018139967,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 03:45:00-05:00,0.654025,0.654445,0.65398,0.65412,16561,9.500000000006725e-05,0.0004650000000000487,0.0003250000000000197,4.499999999996174e-05,0.6989247311827649,0.9032258064517054,42,0.654445,0.651605,0.0028400000000000647,0.11443661971831419,0.14788732394368923,0.65381,0.65149,174,0.004708,0.0004354166666666881,0.0005287500000000223,0.65382375,0.6538325,0.6533984375,0.65281890625,0.6545380246991098,0.6522588503008903,0.11043223530818357,0.1601721767202748,0.08900579900758727,66.84613915945113,True,0.653185,0.651605,2,27.512002623846783,42.672184910966806,19.290046219192433,-3.1962133283448297,23.1708086040966,5.719597357331647,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 04:00:00-05:00,0.65412,0.65429,0.65391,0.65396,16562,0.000160000000000049,0.00038000000000004697,0.00017000000000000348,4.999999999999449e-05,0.8684210526316097,0.44736842105258545,43,0.654445,0.651605,0.0028400000000000647,0.17077464788734426,0.11443661971831419,0.65381,0.65149,174,0.004708,0.000428750000000024,0.0004912500000000264,0.65395875,0.6538493750000001,0.653508125,0.65286734375,0.6544946838869905,0.6525215661130095,0.06914604160430148,0.11964273588794981,0.061495027318902266,63.35933734383704,True,0.653185,0.651605,2,37.775684305950946,38.33077791522333,20.29397372758004,8.146368590292646,25.749103247537075,7.646292381730518,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 04:15:00-05:00,0.65396,0.654065,0.653555,0.653675,16563,0.0002849999999999797,0.0005100000000000104,0.00010500000000002174,0.00012000000000000899,0.7647058823529284,0.20588235294121487,44,0.654445,0.651605,0.0028400000000000647,0.27112676056339113,0.17077464788734426,0.65381,0.65149,174,0.004708,0.0004383333333333554,0.00047125000000003414,0.653945,0.65380625,0.653595625,0.65291375,0.654350267920526,0.652840982079474,0.012144359136429752,0.07181428119259428,0.00621561688085295,57.64619335465108,True,0.653185,0.651605,2,22.006917139892632,33.31658511750375,17.544132879653635,21.167596010480718,27.920895828890615,9.292378643087057,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 04:30:00-05:00,0.653675,0.65381,0.65348,0.65358,16564,9.499999999995623e-05,0.0003300000000000525,0.00013499999999999623,0.00010000000000010001,0.6969696969694421,0.4090909090908326,45,0.654445,0.651605,0.0028400000000000647,0.3045774647887271,0.27112676056339113,0.65381,0.65149,174,0.004708,0.0004295833333333536,0.00042125000000003965,0.65383375,0.65378,0.6536421875,0.65295515625,0.6542873519049195,0.6529970230950806,0.009513997289224418,0.02567344997143032,0.024812887402571027,55.85543314362855,,0.653185,0.651605,2,-22.61986494804722,24.078673767994957,16.315193242968174,16.168684780410786,28.932835194741564,10.561596617772617,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 04:45:00-05:00,0.65358,0.65369,0.6532,0.653305,16565,0.0002750000000000252,0.0004899999999999904,0.00010999999999994348,0.00010500000000002174,0.7857142857142372,0.22448979591825638,46,0.654445,0.651605,0.0028400000000000647,0.4014084507042267,0.3045774647887271,0.65381,0.65149,174,0.004708,0.00045208333333335293,0.0004275000000000251,0.65363,0.653726875,0.65366625,0.6529853125,0.6542247804378456,0.6531077195621544,0.055265206058899265,0.003633352647469417,0.071328449342459,50.96675343742756,,0.653185,0.651605,0,-46.39718102729222,13.247172931819959,13.416701554980836,-2.308611132373965,28.911659052486907,11.334869299614168,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
2025-11-12 05:00:00-05:00,0.653305,0.65347,0.6532,0.653325,16566,2.0000000000020002e-05,0.00026999999999999247,0.00014499999999995072,0.00010500000000002174,0.5370370370368696,0.6111111111110198,47,0.654445,0.651605,0.0028400000000000647,0.39436619718309307,0.4014084507042267,0.65381,0.65149,174,0.004708,0.0004300000000000137,0.00040000000000001146,0.6534712500000001,0.653715,0.653680625,0.65300890625,0.6541892121975384,0.6531720378024616,0.05440347876303822,0.032221392518712,0.07352596690471165,51.297430492011145,,0.653185,0.651605,0,-50.38931175996815,7.301242719797016,10.157718965072029,-24.34986014885374,28.557730416467177,11.790826408299337,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 05:15:00-05:00,0.653325,0.653375,0.653095,0.65315,16567,0.00017500000000003624,0.000280000000000058,4.999999999999449e-05,5.500000000002725e-05,0.803571428571372,0.17857142857137193,48,0.654445,0.651605,0.0028400000000000647,0.4559859154929636,0.39436619718309307,0.65381,0.65149,174,0.004708,0.0004154166666666866,0.00034250000000002334,0.65334,0.6536425,0.65366375,0.6530259375,0.6542213620963537,0.6531061379036462,0.0785954552321403,0.04417408797718227,0.08700956722779972,48.259794986633004,,0.653185,0.651605,0,-44.028978068922065,-0.47745377731270516,7.711892412661948,-40.85883395105741,27.553016956344567,11.877171828968647,,,,,,,,,4.0,0.653185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 05:30:00-05:00,0.65315,0.65327,0.653045,0.65307,16568,7.999999999996898e-05,0.00022500000000003073,0.00012000000000000899,2.5000000000052758e-05,0.8888888888886696,0.5333333333333005,49,0.654445,0.651605,0.0028400000000000647,0.4841549295774591,0.4559859154929636,0.65381,0.65149,174,0.004708,0.00040875000000002254,0.0003162500000000179,0.6532125,0.653523125,0.6536381250000001,0.6530484375,0.6542610202058734,0.6530152297941267,0.0869173596628915,0.05631938926451887,0.09074210596269658,46.9054054044531,,0.653185,0.651605,0,-40.77776979386665,-8.063246165687021,7.506664522905368,-45.398310162512274,25.670426487942382,11.769470471418055,,,,,,,,,1.0,0.653185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 05:45:00-05:00,0.65307,0.65326,0.65306,0.653205,16569,0.00013499999999999623,0.00019999999999997797,5.499999999991623e-05,1.0000000000065512e-05,0.27499999999961144,0.9499999999996669,50,0.654445,0.651605,0.0028400000000000647,0.43661971830985585,0.4841549295774591,0.65381,0.65149,174,0.004708,0.00040000000000002073,0.0002437500000000148,0.6531875,0.65340875,0.6536206250000001,0.65308046875,0.6542746975781594,0.6529665524218408,0.06358810969284064,0.05517344254553079,0.08577223217215525,49.45856635724425,,0.654445,0.651605,0,-26.945748428504732,-8.180229882482871,10.302220390320924,-40.5354520128154,23.478018319625523,11.798399365270576,,,,,,,,,2.0,0.653185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,0.653185,AUDUSD
2025-11-12 06:00:00-05:00,0.653205,0.653375,0.653205,0.65326,16570,5.499999999991623e-05,0.00017000000000000348,0.00011500000000008725,0.0,0.6764705882357935,1.0,51,0.654445,0.651605,0.0028400000000000647,0.4172535211267872,0.43661971830985585,0.65381,0.65149,174,0.004708,0.0003700000000000185,0.00021875000000001754,0.65317125,0.6533212500000001,0.6535853125,0.65310984375,0.6542523157678892,0.6529183092321107,0.049773532816346444,0.032178278180007396,0.05818865459892417,50.493115502195074,,0.654445,0.651605,0,-7.829076510058236,-9.984144867518904,11.567942345973698,-29.89539320033792,20.95742068992336,11.85946923104725,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 06:15:00-05:00,0.65326,0.65346,0.65308,0.6534,16571,0.000140000000000029,0.00038000000000004697,6.0000000000060005e-05,0.00017999999999995797,0.15789473684224364,0.5263157894738534,52,0.654445,0.651605,0.0028400000000000647,0.3679577464788908,0.4172535211267872,0.65381,0.65149,174,0.004708,0.00035250000000002407,0.0002437500000000148,0.6532337500000001,0.653286875,0.6535465625,0.6531415625,0.6541792029858804,0.6529139220141196,0.022425716606841246,0.013245039445822589,0.07138932813222311,53.0997082543913,,0.654445,0.651605,0,8.76410082788274,-13.867602955629469,11.510647525533532,-16.69712347613672,18.01623462342919,11.855888304771012,,,,,,,,,3.0,0.653185,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2025-11-12 06:30:00-05:00,0.6534,0.65358,0.653305,0.653535,16572,0.00013499999999999623,0.0002750000000000252,4.500000000007276e-05,9.499999999995623e-05,0.1636363636366132,0.6545454545456454,53,0.654445,0.651605,0.0028400000000000647,0.32042253521128755,0.3679577464788908,0.65381,0.65149,174,0.004708,0.00033125000000002364,0.0002562500000000134,0.65335,0.65328125,0.653530625,0.65317796875,0.6541506539811776,0.6529105960188225,0.0006694407014124846,0.007555116487466544,0.03452401331613297,55.50913060867326,,0.654445,0.651605,0,30.78789526876578,-10.33110484432639,12.79394714967768,1.1942927895213877,15.34084969734073,12.058672179986408,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 06:45:00-05:00,0.653535,0.65358,0.65333,0.653545,16573,1.0000000000065512e-05,0.0002500000000000835,3.500000000000725e-05,0.00020500000000001073,0.13999999999998225,0.18000000000023092,54,0.654445,0.651605,0.0028400000000000647,0.3169014084507012,0.32042253521128755,0.65381,0.65149,174,0.004708,0.0003133333333333599,0.0002687500000000398,0.653435,0.65331125,0.6535190625,0.65321515625,0.6541306303493635,0.6529074946506366,0.003968897234733266,0.009324517599672085,0.02892991357846719,55.6889944860632,,0.654445,0.651605,0,33.855026128284955,-5.2374760668045806,13.783190511140672,16.39448642871881,13.125264532157953,12.39242215385875,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,AUDUSD
2025-11-12 07:00:00-05:00,0.653545,0.65395,0.653545,0.65391,16574,0.0003649999999999487,0.0004049999999999887,4.0000000000040004e-05,0.0,0.09876543209886696,1.0,55,0.654445,0.651605,0.0028400000000000647,0.1883802816901588,0.3169014084507012,0.65381,0.65149,174,0.004708,0.0003154166666666884,0.0003275000000000361,0.6535975,0.653384375,0.6535496875,0.65327265625,0.6541868831994323,0.6529124918005677,0.05513161537545914,0.06125203755071112,0.0007172369736514585,61.71492535855553,,0.654445,0.651605,2,39.522631271178746,3.6357813721500536,17.516998858448723,28.232413374028056,11.503504710457168,13.052943684515174,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 07:15:00-05:00,0.65391,0.654315,0.65391,0.65408,16575,0.00017000000000000348,0.0004049999999999887,0.00023499999999998522,0.0,0.5802469135802266,1.0,56,0.654445,0.651605,0.0028400000000000647,0.12852112676058147,0.1883802816901588,0.65381,0.65149,174,0.004708,0.00030666666666668657,0.00033375000000002153,0.6537675000000001,0.653500625,0.6535715625,0.65334671875,0.6542544123988614,0.6528887126011387,0.07779369990565624,0.11374997669056995,0.05178277627401438,64.13781726777236,True,0.654445,0.651605,2,47.94146499391701,9.92624550665372,23.679453233952845,38.02675441553662,9.931891719451537,14.11700794626173,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 07:30:00-05:00,0.65408,0.654285,0.65376,0.654245,16576,0.00016499999999997073,0.0005249999999999977,4.0000000000040004e-05,0.00031999999999998696,0.07619047619055272,0.3904761904762126,57,0.654445,0.651605,0.0028400000000000647,0.07042253521129734,0.12852112676058147,0.65381,0.65149,174,0.004708,0.000322916666666682,0.00039625000000001465,0.653945,0.6536474999999999,0.6535853125,0.653428125,0.6543116084860655,0.6528590165139344,0.10093364819914093,0.10705373676830379,0.026727574298121653,66.34299574769766,True,0.654445,0.651605,2,49.19564969177613,6.772159966110471,27.394508132401647,42.62869302128921,7.696222853028632,15.049076979529012,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 07:45:00-05:00,0.654245,0.65444,0.654155,0.65433,16577,8.500000000000174e-05,0.0002849999999999797,0.0001100000000000545,8.999999999992347e-05,0.38596491228092045,0.6842105263160355,58,0.654445,0.651605,0.0028400000000000647,0.04049295774650868,0.07042253521129734,0.65381,0.65149,174,0.004708,0.0003058333333333478,0.0004049999999999887,0.65414125,0.6537881249999999,0.6535984375,0.6534984375,0.6543691410645273,0.6528277339354728,0.11192843465142911,0.12875834024618577,0.08515358484161371,67.44305083298568,True,0.654445,0.651605,2,51.24683821627371,5.119082256332777,26.82705457828919,46.9766460432864,5.349153937114005,15.520140001972559,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,AUDUSD
2025-11-12 08:00:00-05:00,0.65433,0.654455,0.65385,0.65391,16578,0.00041999999999997595,0.0006049999999999667,0.00012500000000004174,5.999999999994898e-05,0.9008264462810706,0.20661157024801427,59,0.654455,0.651605,0.002850000000000019,0.19122807017544352,0.04385964912282137,0.65381,0.65149,174,0.004708,0.00033375000000001226,0.0004549999999999832,0.65414125,0.653869375,0.6535953125,0.65355171875,0.6543605123819752,0.6528301126180248,0.04814714762813817,0.13153207857499494,0.038967155230327184,57.53223687955893,True,0.654445,0.651605,2,33.19137410827722,1.9091524330088743,22.390640603774827,45.39383175256102,3.072802344475602,15.651181681734734,,,,True,,,,True,1.0,0.654445,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 08:15:00-05:00,0.65391,0.65397,0.653605,0.653675,16579,0.00023499999999998522,0.0003650000000000597,6.0000000000060005e-05,7.00000000000145e-05,0.8082191780821835,0.1643835616439731,60,0.654455,0.651605,0.002850000000000019,0.273684210526315,0.19122807017544352,0.65381,0.65149,174,0.004708,0.00034083333333334576,0.00044500000000000095,0.65404,0.65390375,0.6535953125,0.65359546875,0.6543605123819752,0.6528301126180248,0.012192177403350152,0.057327140025966145,0.00148218627255934,52.89328417425979,,0.654445,0.651605,1,-18.64953875406044,-0.5968094512277864,17.923152463299722,28.746080815566657,0.9532151839298812,15.674870405712614,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 08:30:00-05:00,0.653675,0.65383,0.653485,0.65356,16580,0.00011499999999997623,0.0003450000000000397,0.00015500000000001624,7.500000000004725e-05,0.782608695652062,0.4492753623188359,61,0.654455,0.651605,0.002850000000000019,0.31403508771928884,0.273684210526315,0.65381,0.65149,174,0.004708,0.0003508333333333465,0.00040000000000001146,0.65386875,0.653906875,0.6535940625,0.653618125,0.6543594236790357,0.6528287013209643,0.005211568151283767,0.03609847664429491,0.016686580594507616,50.756979662282745,,0.654445,0.651605,1,-42.24991482508852,-0.2387310331110742,12.481403600145349,5.884689686350494,-0.5666226161392457,15.435258553036187,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 08:45:00-05:00,0.65356,0.653825,0.65349,0.65373,16581,0.00017000000000000348,0.0003349999999999742,9.499999999995623e-05,7.00000000000145e-05,0.28358208955213,0.7910447761193437,62,0.654455,0.651605,0.002850000000000019,0.25438596491227045,0.31403508771928884,0.65381,0.65149,174,0.004708,0.0003620833333333462,0.0004125000000000101,0.65371875,0.65393,0.653620625,0.6536434375,0.6543734104525029,0.652867839547497,0.016733713077074056,0.03126813814971558,0.019984834474882095,53.70529383974183,,0.654445,0.651605,1,-46.95905160531998,4.822908056451879,9.08445749089556,-18.666782769047927,-1.0931391708497507,15.164493299030857,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,AUDUSD
2025-11-12 09:00:00-05:00,0.65373,0.65376,0.65318,0.65329,16582,0.00043999999999999595,0.0005800000000000249,2.999999999997449e-05,0.0001100000000000545,0.8103448275861211,0.051724137930988276,63,0.654455,0.651605,0.002850000000000019,0.4087719298245487,0.25438596491227045,0.65381,0.65149,174,0.004708,0.00039625000000001465,0.00040625000000002465,0.65356375,0.6538525,0.6536184375,0.65364953125,0.6543748411517463,0.6528620338482538,0.05024911801084262,0.02165827826727575,0.06707850862913504,46.087266798080215,,0.654445,0.651605,-2,-45.4735080587349,4.645078425906106,5.976382693031899,-38.33300331080096,-1.2591494392179325,14.903159782028348,,,,,,,,,3.0,0.653185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,AUDUSD
