Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-11-18 21:45:00-05:00,1.158125,1.15816,1.1578,1.157885,17012,0.00024000000000001798,0.000360000000000138,3.500000000000725e-05,8.500000000011276e-05,0.7638888888886661,0.09722222222220508,18,1.15851,1.15726,0.0012499999999999734,0.4999999999999112,0.3079999999998927,1.160785,1.157155,179,0.005629,0.0003687500000000103,0.0003950000000000342,1.157815,1.157943125,1.15804,1.1581409375,1.1585266723743957,1.1575533276256043,0.01338468446684961,0.010362336361448655,0.02072467272287814,46.34972151785598,,,1.15774,-2,11.768288932034626,0.47745377729150285,-4.021990177026593,-24.56536726521061,-5.357752018264772,-4.253028232646523,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 22:00:00-05:00,1.157885,1.158015,1.15781,1.157825,17013,5.999999999994898e-05,0.00020500000000001073,0.00012999999999996348,1.5000000000098268e-05,0.9268292682922074,0.6341463414632033,19,1.15851,1.15726,0.0012499999999999734,0.5479999999998714,0.4999999999999112,1.160785,1.157155,179,0.005629,0.0003470833333333497,0.0003362500000000379,1.15790375,1.15786625,1.1580375,1.15812859375,1.158528137340609,1.157546862659391,0.018350010254413074,0.0019429422622355822,0.019645305095909858,45.508898854598485,,1.15851,1.15774,-2,24.62356478614808,0.5371321970099834,-6.035412403889912,-5.528034950683196,-4.545871706335355,-3.2022210318199704,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 22:15:00-05:00,1.157825,1.158075,1.1577,1.15801,17014,0.0001849999999998797,0.0003750000000000142,6.499999999998174e-05,0.00012500000000015277,0.17333333333327808,0.666666666666272,20,1.15851,1.15726,0.0012499999999999734,0.3999999999999645,0.5479999999998714,1.160785,1.157155,179,0.005629,0.0003620833333333369,0.0003375000000000461,1.15796125,1.157856875,1.1580271875,1.158115,1.158512740905276,1.1575416340947242,0.0014842052229560867,0.0041287890747258695,0.028253870334988048,48.57696145505824,,1.15851,1.15774,-2,25.989233583835237,-2.445521094296432,-4.941409633836946,12.65319959250599,-4.235051145969601,-2.040489647340543,,,True,,,,,,3.0,1.15774,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 22:30:00-05:00,1.15801,1.15827,1.15789,1.158225,17015,0.00021500000000007624,0.0003799999999998249,4.4999999999850715e-05,0.00011999999999989797,0.11842105263124066,0.6842105263159125,21,1.15851,1.15726,0.0012499999999999734,0.2279999999998998,0.3999999999999645,1.160785,1.157155,179,0.005629,0.00037291666666664874,0.00032999999999999696,1.15798625,1.1578762500000002,1.15804,1.15810671875,1.1585348484616527,1.1575451515383473,0.015975268557226155,0.019861144692752623,0.01295292045178685,51.93194675211053,,1.15851,1.15774,-2,15.37625124882359,0.47745377729150285,-4.170436524853518,19.43933463771038,-3.657453983146211,-0.7055584724989127,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 22:45:00-05:00,1.158225,1.158405,1.158195,1.15838,17016,0.00015499999999990521,0.00020999999999982144,2.4999999999941735e-05,2.999999999997449e-05,0.11904761904744282,0.8571428571428571,22,1.15851,1.15726,0.0012499999999999734,0.103999999999973,0.2279999999998998,1.160785,1.157155,179,0.005629,0.000373749999999969,0.0002924999999999178,1.15811,1.1579625,1.1580625,1.1581046875,1.1585837005372215,1.1575412994627785,0.027416482271032053,0.029575260402604553,0.011441524097368741,54.228366433865304,,1.15851,1.15774,1,26.373747114966232,6.713299625300931,-1.96876720651286,23.090699183443284,-2.5777484887692705,0.7441277544429314,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 23:00:00-05:00,1.15838,1.1584,1.15809,1.15812,17017,0.00025999999999992696,0.00031000000000003247,2.0000000000131024e-05,2.999999999997449e-05,0.9032258064517054,0.06451612903267397,23,1.15851,1.15726,0.0012499999999999734,0.311999999999919,0.103999999999973,1.160785,1.157155,179,0.005629,0.0003449999999999842,0.00031874999999992326,1.15818375,1.15804375,1.1580540625,1.15809109375,1.158566827294399,1.157541297705601,0.005693818806499569,0.02987231004166658,0.003103266174162985,49.957954697317156,,1.15851,1.15726,1,33.35824239705263,2.683775159473318,-2.9814612199964023,25.274368586169423,-1.8731921378609326,1.255685921297403,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 23:15:00-05:00,1.15812,1.158125,1.157755,1.157925,17018,0.00019499999999994522,0.00036999999999998145,5.000000000032756e-06,0.00017000000000000348,0.5405405405405082,0.01351351351360272,24,1.15851,1.15726,0.0012499999999999734,0.4679999999998785,0.311999999999919,1.160785,1.157155,179,0.005629,0.0003441666666666639,0.00031749999999991507,1.1581625,1.158061875,1.1580359375,1.15806796875,1.1585451552671437,1.1575267197328563,0.00957979769085603,0.007690823498305293,0.02425982570164507,46.997182219959655,,1.15851,1.15726,1,9.92624550665372,-5.059868846262905,-6.978057313675012,21.25862156687404,-1.6343927438448282,0.6146206980128086,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 23:30:00-05:00,1.157925,1.15813,1.15792,1.15804,17019,0.00011499999999986521,0.00021000000000004349,9.000000000014552e-05,5.000000000032756e-06,0.4285714285720328,0.9761904761903252,25,1.15851,1.15726,0.0012499999999999734,0.37599999999998435,0.4679999999998785,1.160785,1.157155,179,0.005629,0.0003466666666666618,0.0002749999999999697,1.15811625,1.15805125,1.15801875,1.1580596875,1.1585072745643774,1.1575302254356228,0.0018350307367528942,0.00960692562188714,0.008527495776733866,48.90218099778135,,1.15851,1.15726,1,-12.68038349183966,-6.713299625300931,-5.976382693031899,14.24446288170823,-1.726631716249536,-0.2719947905540061,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-18 23:45:00-05:00,1.15804,1.15843,1.158015,1.15843,17020,0.0003900000000001125,0.0004150000000000542,0.0,2.4999999999941735e-05,0.0,0.9397590361447266,26,1.15851,1.15726,0.0012499999999999734,0.06399999999988773,0.37599999999998435,1.160785,1.157155,179,0.005629,0.00033791666666666,0.0003262500000000279,1.15812875,1.158119375,1.15803125,1.15806703125,1.1585500527081656,1.1575124472918346,0.03443344037563781,0.03443344037563781,0.0014032436516761481,54.78126471586039,,1.15851,1.15726,1,-6.418786730249077,-0.8951737101983891,-0.17904872811100633,6.046329420404403,-1.8161508354500593,-0.8090597432669415,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 00:00:00-05:00,1.15843,1.15862,1.15835,1.158455,17021,2.4999999999941735e-05,0.00026999999999999247,0.00016499999999997073,8.000000000008001e-05,0.6111111111110198,0.7037037037033991,27,1.15862,1.15726,0.0013600000000000279,0.1213235294117407,0.13970588235287396,1.160785,1.157155,179,0.005629,0.00032374999999999304,0.0003162500000000179,1.1582125,1.158198125,1.1580321875,1.15807984375,1.158553986895721,1.1575103881042788,0.03651129084009952,0.050759599460620544,0.02744418535430992,55.13422559661261,,1.15851,1.15726,1,17.78797253847513,2.5646592210283927,3.8437833142048876,2.1537619557600287,-1.975802275157898,-0.9626286141841711,,,,,,,,True,1.0,1.15851,False,False,,,,,,True,,,True,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 00:15:00-05:00,1.158455,1.15847,1.15834,1.15843,17022,2.4999999999941735e-05,0.00013000000000018552,1.5000000000098268e-05,9.000000000014552e-05,0.3076923076921763,0.11538461538520663,28,1.15862,1.15726,0.0013600000000000279,0.13970588235287396,0.1213235294117407,1.160785,1.157155,179,0.005629,0.00030375000000001,0.0002562500000000689,1.15833875,1.158250625,1.15805375,1.15808453125,1.1586098806051641,1.157497619394836,0.03248985636460888,0.03594392747314249,0.024718196370403477,54.678968005771594,,1.15851,1.15726,1,34.99202019856424,4.289153328825927,3.3384705437650424,8.420205628737659,-1.8568516940078772,-1.0646634831585349,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 00:30:00-05:00,1.15843,1.15884,1.158425,1.158815,17023,0.0003849999999998577,0.0004150000000000542,2.500000000016378e-05,5.000000000032756e-06,0.06024096385580847,0.9879518072288384,29,1.15884,1.15726,0.0015800000000001369,0.01582278481022887,0.25949367088606706,1.160785,1.157155,179,0.005629,0.0003041666666666794,0.0003075000000000716,1.1585325,1.158324375,1.1581003125,1.15810453125,1.1587677092031496,1.1574329157968504,0.06171205484411973,0.06387076249062715,0.028036215558834118,60.09205192256088,,1.15851,1.15726,1,46.84761026598352,12.793947149697845,4.704365105786841,23.302204068193454,-0.8337090987149469,-1.1718148346874246,,,,,,,,,2.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-19 00:45:00-05:00,1.158815,1.159095,1.158725,1.1589,17024,8.500000000011276e-05,0.00036999999999998145,0.00019499999999994522,8.999999999992347e-05,0.5270270270269054,0.7567567567569514,30,1.159095,1.15726,0.001835000000000031,0.10626702997272039,0.15258855585833964,1.160785,1.157155,179,0.005629,0.0003049999999999997,0.0002962500000000534,1.15865,1.158389375,1.1581759375,1.15813546875,1.1589110073840077,1.1574408676159924,0.06251748776295149,0.07935430794597702,0.04740752093202376,61.18385494262014,,1.15851,1.15726,2,46.05440450352047,22.160658143370963,9.636443574945876,36.42050187663584,0.7934251430173713,-1.0148506330586424,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-19 01:00:00-05:00,1.1589,1.159115,1.158865,1.15902,17025,0.00011999999999989797,0.00024999999999986144,9.499999999995623e-05,3.500000000000725e-05,0.38000000000003553,0.8599999999998934,31,1.159115,1.15726,0.00185499999999994,0.0512129380053689,0.11590296495949388,1.160785,1.157155,179,0.005629,0.00030874999999998726,0.00029125000000002066,1.15879125,1.158501875,1.1582728125,1.1581646875,1.1590186758315661,1.1575269491684337,0.0645087661504637,0.07271063353219992,0.05112677200131715,62.7197269371547,,1.15851,1.15726,2,40.777769793854496,29.898901838601475,11.338623397767615,42.16795119048068,3.2788768616983908,-0.43109748334120523,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 01:15:00-05:00,1.15902,1.15916,1.15887,1.15905,17026,2.999999999997449e-05,0.00028999999999990145,0.0001100000000000545,0.00014999999999987246,0.37931034482790305,0.4827586206899192,32,1.15916,1.15726,0.0019000000000000128,0.05789473684213356,0.07368421052633055,1.160785,1.157155,179,0.005629,0.00030166666666664455,0.00033124999999994964,1.15894625,1.1586425,1.1583521875,1.15819484375,1.159140476539233,1.157563898460767,0.06024182520049799,0.06973807350797179,0.04470250978828904,63.10897997892499,,1.15851,1.15726,2,44.639653936623304,30.43423575344184,11.195111426294948,44.57985962499545,5.859148135651344,0.3543750325719908,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 01:30:00-05:00,1.15905,1.159165,1.158845,1.15892,17027,0.00012999999999996348,0.000320000000000098,0.00011500000000008725,7.500000000004725e-05,0.7656249999999241,0.35937500000016265,33,1.159165,1.15726,0.0019050000000000455,0.12860892388453798,0.06036745406828583,1.160785,1.157155,179,0.005629,0.0002966666666666673,0.0003074999999999606,1.1589725,1.1587525,1.158401875,1.15821828125,1.1592260251304374,1.1575777248695627,0.044727569178004384,0.06587739682309955,0.038253132143788844,60.20345146680011,,1.15851,1.15726,2,31.13897243698188,23.277777996182635,10.128802941865084,40.65270016774504,7.574661543216104,1.058289650231009,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 01:45:00-05:00,1.15892,1.159035,1.15867,1.15869,17028,0.00022999999999995246,0.0003649999999999487,0.00011500000000008725,1.999999999990898e-05,0.9452054794522965,0.31506849315096824,34,1.159165,1.15726,0.0019050000000000455,0.24934383202099308,0.12860892388453798,1.160785,1.157155,179,0.005629,0.0003095833333333446,0.0003062499999999524,1.15892,1.158785,1.1584521875,1.15824609375,1.1592415303338655,1.1576628446661346,0.020528469156176527,0.0503095860397803,0.0188020275977148,55.39079577304177,,1.15851,1.15726,2,-5.000644597580506,18.43494882292012,9.694444285204979,27.888937892469794,8.697004983567892,1.9155668041204823,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 02:00:00-05:00,1.15869,1.15883,1.158305,1.15849,17029,0.00019999999999997797,0.0005250000000001087,0.000140000000000029,0.00018500000000010175,0.6476190476189267,0.26666666666666666,35,1.159165,1.15726,0.0019050000000000455,0.354330708661399,0.24934383202099308,1.160785,1.157155,179,0.005629,0.0003275000000000176,0.0003750000000000142,1.1587874999999999,1.158789375,1.15849375,1.158265625,1.1592135893918092,1.157773910608191,0.0003236961787735219,0.02902475736273302,0.016292707664601714,51.56723390366422,,1.15851,1.15726,2,-31.660751096650678,17.027207335060957,8.968029344653237,9.7793076698435,9.727634679696077,2.853281913404429,,,,,,,,,4.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 02:15:00-05:00,1.15849,1.15892,1.15838,1.15884,17030,0.0003500000000000725,0.0005399999999999849,7.999999999985796e-05,0.0001100000000000545,0.14814814814788924,0.7962962962961897,36,1.159165,1.15726,0.0019050000000000455,0.1706036745406304,0.354330708661399,1.160785,1.157155,179,0.005629,0.00034166666666668455,0.0004375000000000351,1.158735,1.158840625,1.158545625,1.15828640625,1.1592376318189692,1.1578536181810306,0.0254090122691698,0.0323142215482483,0.014295941085613013,57.09562624879001,,1.15851,1.15726,2,-31.660751096619954,17.29963530388943,7.653275950967316,-9.295793588467314,10.961706954582695,3.6404497624546956,,,,,,,,,2.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 02:30:00-05:00,1.15884,1.159725,1.158815,1.15962,17031,0.0007800000000000029,0.0009099999999999664,0.0001049999999997997,2.500000000016378e-05,0.11538461538439954,0.9725274725272915,37,1.159725,1.15726,0.0024649999999999395,0.042596348884301125,0.35902636916828573,1.160785,1.157155,179,0.005629,0.00040000000000001146,0.0005850000000000022,1.15891,1.15894125,1.1586328125,1.1583364062500001,1.159476220532553,1.157789404467447,0.08520279154445592,0.09426519672295589,0.01572435184247599,66.25265332852422,,1.15851,1.15726,2,22.211830686486707,24.869687973951415,13.275444193052397,-11.527579026091107,12.486221591873939,4.730817307323815,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 02:45:00-05:00,1.15962,1.15963,1.157745,1.15814,17032,0.0014800000000001479,0.0018849999999999145,9.999999999843467e-06,0.0003949999999999232,0.7904509283819942,0.005305039787715608,38,1.159725,1.15726,0.0024649999999999395,0.6430020283975605,0.042596348884301125,1.160785,1.157155,179,0.005629,0.0005224999999999999,0.0009649999999999936,1.1587725,1.15884625,1.1586178125,1.15834015625,1.1594868203304451,1.1577488046695548,0.041239871754518515,0.08736163807251873,0.07533221831939779,46.26694350218067,,1.15851,1.15726,2,7.125016348885363,13.529588027225815,10.157718965072029,-8.496163789474641,12.912239616994244,5.488722693047871,,,,,,,,,4.0,1.15851,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 03:00:00-05:00,1.15814,1.15891,1.15789,1.15817,17033,2.999999999997449e-05,0.0010200000000000209,0.000740000000000185,0.00024999999999986144,0.7254901960785979,0.7549019607844546,39,1.159725,1.15726,0.0024649999999999395,0.630831643002033,0.6430020283975605,1.160785,1.157155,179,0.005629,0.0005850000000000022,0.0010887499999999717,1.1586925,1.1587399999999999,1.1586209375,1.1583375,1.159483094814169,1.1577587801858311,0.03892019256730694,0.024948841389295876,0.06308685406437971,46.61513862525237,,1.15851,1.15726,2,-35.94211187140784,-2.2667745420934184,0.20888993726419,-9.566503983163932,12.602830260646323,5.688119640376658,,,,,,,,,1.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 03:15:00-05:00,1.15817,1.158435,1.157945,1.158165,17034,5.000000000032756e-06,0.0004900000000001015,0.00026500000000018176,0.00021999999999988695,0.551020408163589,0.5408163265308712,40,1.159725,1.15726,0.0024649999999999395,0.6328600405679692,0.630831643002033,1.160785,1.157155,179,0.005629,0.0006149999999999952,0.0010762500000000008,1.15852375,1.158629375,1.1586359375,1.1583359375,1.159456487763162,1.157815387236838,0.04064585645566911,0.017342591706019088,0.05963370180721094,46.561499020919236,,1.15851,1.15726,0,-39.66439081245009,3.457417374619775,-0.8056687941539566,-11.567413912121465,13.13516064945149,6.0738939228467235,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 03:30:00-05:00,1.158165,1.158165,1.157205,1.15753,17035,0.0006349999999999412,0.0009599999999998499,0.0,0.0003249999999999087,0.6614583333333754,0.0,41,1.159725,1.157205,0.0025199999999998557,0.8710317460317749,0.6190476190476568,1.160785,1.157155,179,0.005629,0.0006604166666666448,0.0010887499999999717,1.1580012499999999,1.158455625,1.1586040625,1.15831140625,1.1595454591934162,1.1576626658065838,0.0927031532827966,0.03789581913365184,0.1207541510756607,40.28228697479266,,1.15851,1.15726,-1,-66.53933085897707,-3.219494896858024,-4.971028447354861,-33.755204298487406,13.353523444979173,6.1367285632015385,,,,,,,True,,3.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-19 03:45:00-05:00,1.15753,1.157805,1.15712,1.157355,17036,0.00017500000000003624,0.0006850000000000467,0.0002750000000000252,0.00023499999999998522,0.656934306569388,0.401459854014608,42,1.159725,1.15712,0.0026049999999999685,0.9097888675623846,0.8426103646832912,1.160785,1.157155,179,0.005629,0.0006866666666666502,0.0007887500000000047,1.157805,1.15828875,1.158536875,1.1582840625,1.159655193352483,1.157418556647517,0.10201444818060795,0.06317235262796865,0.12229865363587113,38.74625255542183,,1.15851,1.15726,-1,-67.3447672913231,-18.273653654494353,-9.810385436048982,-52.372650208539525,12.267368448460674,5.534770018955415,,,,,,,True,,3.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 04:00:00-05:00,1.157355,1.15805,1.157045,1.157915,17037,0.000560000000000116,0.0010049999999999226,0.00013499999999999623,0.00030999999999981043,0.13432835820896183,0.6915422885573788,43,1.159725,1.157045,0.0026799999999997937,0.6753731343283607,0.884328358209017,1.160785,1.157155,179,0.005629,0.000749583333333322,0.0007849999999999802,1.15774125,1.158216875,1.158503125,1.15826765625,1.1596611776488464,1.1573450723511536,0.050765939884705916,0.03911297174963971,0.12586284564401723,45.80064546252765,,1.15851,1.15726,-1,-40.914383220017164,-18.595941847758006,-8.297144969817804,-53.61571804569185,10.944830881661526,4.775962001203997,,,True,,,,True,,3.0,1.15726,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,
2025-11-19 04:15:00-05:00,1.157915,1.15792,1.157225,1.15757,17038,0.0003450000000000397,0.0006950000000001122,5.000000000032756e-06,0.0003450000000000397,0.5035971223021812,0.0071942446043625164,44,1.159725,1.157045,0.0026799999999997937,0.8041044776119675,0.6753731343283607,1.160785,1.157155,179,0.005629,0.0007833333333333395,0.0008362499999999828,1.1575925,1.158058125,1.158449375,1.1582515625,1.1596927065879121,1.1572060434120879,0.07590966156807807,0.04569686094396167,0.10569085075470436,42.578279362435524,,1.15851,1.15726,-1,-35.31121343962669,-16.26020470831515,-6.182930165925579,-52.527423702486004,9.660496004340207,4.180874456848333,,,,,,,,,3.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.15726
2025-11-19 04:30:00-05:00,1.15757,1.157715,1.15692,1.157,17039,0.0005699999999999594,0.0007950000000001012,0.00014500000000006175,8.000000000008001e-05,0.8993710691823021,0.18238993710697268,45,1.159725,1.15692,0.0028049999999999464,0.9714795008912366,0.7682709447415145,1.160785,1.157155,179,0.005629,0.0008229166666666732,0.0007950000000000457,1.15746,1.157730625,1.1583359375,1.158218125,1.1597452468111078,1.1569266281888921,0.11533247452230927,0.05360599459083246,0.12223893381534834,37.88135784472393,,1.159725,1.15726,-1,-43.15238973400649,-29.130559573158788,-9.37519512883414,-46.68068842124336,7.040214334161668,3.3009019421845216,,,,,,,,,4.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 04:45:00-05:00,1.157,1.157535,1.15656,1.157345,17040,0.0003450000000000397,0.0009749999999999481,0.00018999999999991246,0.00043999999999999595,0.19487179487171546,0.5487179487179289,46,1.159725,1.15656,0.0031649999999998624,0.7519747235386826,0.8609794628751927,1.160785,1.157155,179,0.005629,0.0008737500000000065,0.000867500000000021,1.1574575,1.15763125,1.15823875,1.15820734375,1.1596928197197864,1.1567846802802135,0.07716457422961505,0.06076035705073785,0.14493989257395776,42.01127836832829,,1.159725,1.15726,-1,-24.227745317953573,-35.072053362758034,-8.384785698275847,-35.90143292790098,3.463169865028606,2.174575112608164,,,,,,True,True,,2.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 05:00:00-05:00,1.157345,1.157525,1.156765,1.156855,17041,0.0004900000000001015,0.0007599999999998719,0.00017999999999984695,8.999999999992347e-05,0.8815789473685017,0.23684210526299643,47,1.159725,1.15656,0.0031649999999998624,0.9067930489731605,0.7519747235386826,1.160785,1.157155,179,0.005629,0.0008933333333333201,0.0008062500000000083,1.1571925,1.157466875,1.1581034374999999,1.158188125,1.1596420030606358,1.156564871939364,0.10780017221043105,0.049946963394621055,0.11557149876777265,38.16701089031153,,1.159725,1.15726,-2,-41.72232404779537,-37.77568430596419,-5.710593137536806,-36.10341813484553,-0.7664917690067485,1.1089990791516378,,,,,,,,,4.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.15726
2025-11-19 05:15:00-05:00,1.156855,1.157225,1.15682,1.15708,17042,0.00022500000000014175,0.0004049999999999887,0.0001449999999998397,3.500000000000725e-05,0.35802469135763887,0.91358024691356,48,1.159725,1.15656,0.0031649999999998624,0.8357030015797476,0.9067930489731605,1.160785,1.157155,179,0.005629,0.0008820833333333203,0.0007337499999999775,1.15707,1.15733125,1.1579803124999999,1.15816625,1.1595114577770311,1.1564491672229686,0.07774851526241108,0.0652267134291144,0.10020140130836008,40.81942916924283,,1.159725,1.15726,-2,-52.25319461272427,-40.74352835437122,-7.799786625122691,-40.33891342811992,-5.215102025745065,-0.07818204906196463,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 05:30:00-05:00,1.15708,1.15775,1.156885,1.157735,17043,0.0006549999999998501,0.0008650000000001157,1.5000000000098268e-05,0.00019500000000016726,0.01734104046253903,0.774566473988276,49,1.159725,1.15656,0.0031649999999998624,0.6287519747235459,0.8357030015797476,1.160785,1.157155,179,0.005629,0.0008783333333333329,0.0007512499999999811,1.15725375,1.157356875,1.15790625,1.1581540625,1.1593611576431169,1.156451342356883,0.01478962567133187,0.013494184006680843,0.08819798666774392,47.77577663080025,,1.159725,1.15726,-2,11.53929786010716,-33.31658511750375,-6.477717069829914,-26.665991529591512,-8.752249720350465,-1.116089549792902,,,,,,,,,2.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 05:45:00-05:00,1.157735,1.157735,1.15691,1.15692,17044,0.0008150000000000102,0.0008249999999998536,0.0,9.999999999843467e-06,0.9878787878789754,0.0,50,1.159725,1.15656,0.0031649999999998624,0.8862559241706377,0.6287519747235459,1.160785,1.157155,179,0.005629,0.0007899999999999944,0.0007137499999999575,1.1571475,1.1573025000000001,1.1577956249999999,1.15812390625,1.1592644377646162,1.1563268122353836,0.07562863264403297,0.005236243659145398,0.07649234293831254,41.32823689827661,,1.159725,1.15726,-2,14.484733560314485,-31.6174910501078,-8.033989620407866,-16.987871810024497,-11.880527212414709,-2.224116668893705,,,,,,,,,4.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-19 06:00:00-05:00,1.15692,1.157715,1.156865,1.157605,17045,0.0006850000000000467,0.0008500000000000174,0.0001100000000000545,5.499999999991623e-05,0.12941176470594382,0.9352941176471588,51,1.159725,1.15656,0.0031649999999998624,0.6698262243285914,0.8862559241706377,1.160785,1.157155,179,0.005629,0.0007758333333333275,0.0007362499999999939,1.157335,1.15726375,1.1577403125,1.15811703125,1.1591663974762112,1.156314227523789,0.011687638284608443,0.002186371134074242,0.07560525366089456,47.66074162326251,,1.159725,1.15726,-2,15.154068050318413,-28.948078204108256,-7.036852110711817,-2.7687737854960535,-14.753982558612785,-3.2244217598540206,,,,,,True,,,2.0,1.15726,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,1.15726
2025-11-19 06:15:00-05:00,1.157605,1.158165,1.15736,1.15799,17046,0.0003850000000000797,0.0008049999999999446,0.0001749999999998142,0.00024500000000005073,0.21739130434761023,0.6956521739129595,52,1.159725,1.15656,0.0031649999999998624,0.5481832543443588,0.6698262243285914,1.160785,1.157155,179,0.005629,0.0008020833333333144,0.0008362499999999828,1.1575625,1.15731625,1.1576871875,1.15811640625,1.159004642284566,1.1563697327154343,0.02615667714643093,0.04127302307211426,0.028262168186098103,50.84159085746356,,1.159725,1.15726,-2,54.13715101414227,-19.87281180299539,-1.4320961841528341,23.82881262122058,-17.077260502793084,-3.79225751829903,,,,,,,,,2.0,1.15774,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-19 06:30:00-05:00,1.15799,1.158535,1.157925,1.15838,17047,0.00038999999999989043,0.0006099999999999994,0.00015500000000012726,6.499999999998174e-05,0.25409836065594654,0.8934426229508495,53,1.159725,1.15656,0.0031649999999998624,0.42496050552922215,0.5481832543443588,1.160785,1.157155,179,0.005629,0.0007729166666666601,0.0007724999999999538,1.15772375,1.15748875,1.1576096875,1.15812125,1.1585571675047361,1.1566622074952637,0.06654337021519066,0.07993303010434283,0.027238239572884054,53.87076586965054,,1.159725,1.15726,0,52.342480866549074,-23.52911178554344,0.8056687941539566,34.02960837283106,-20.102185487761513,-4.571618480730183,,,,,,,,,1.0,1.15851,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
