Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2026-01-20 18:00:00-05:00,0.78998,0.790235,0.78977,0.790215,21068,0.00023499999999998522,0.0004650000000000487,2.0000000000020002e-05,0.00021000000000004349,0.04301075268821055,0.5483870967741473,3,0.790235,0.78954,0.0006950000000000012,0.02877697841729492,0.36690647482015076,0.798445,0.78779,222,0.004662,0.00041541666666667737,0.000483750000000005,0.7899262499999999,0.7899425,0.7899946875,0.789876875,0.7904678744180091,0.7895215005819909,0.02788784576478385,0.030419508359036417,0.028441646957283184,51.700189090598606,,,,0,6.182930165946536,17.245213791149098,-18.03114813531867,-7.653225356452084,3.6298479813628397,-1.2298182482736542,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 18:15:00-05:00,0.790215,0.79023,0.79007,0.790075,21069,0.000140000000000029,0.00015999999999993797,1.4999999999987246e-05,4.999999999921734e-06,0.9687500000004771,0.09374999999995663,4,0.790235,0.78954,0.0006950000000000012,0.2302158273381996,0.02877697841729492,0.798445,0.78779,222,0.004662,0.0003850000000000057,0.0004137499999999905,0.789995,0.789963125,0.7900240625,0.789849375,0.7904531344454533,0.7895949905545467,0.006447588423923354,0.02606724399612515,0.00581469630870101,49.84663229547381,,,,0,19.925580658182774,15.708637829020239,-13.923843848491813,1.3381556346089123,6.977274337145291,-2.0012334445014544,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 18:30:00-05:00,0.790075,0.790135,0.789895,0.78991,21070,0.00016499999999997073,0.00024000000000001798,6.0000000000060005e-05,1.4999999999987246e-05,0.9375000000000578,0.2500000000002313,5,0.790235,0.78954,0.0006950000000000012,0.4676258992806031,0.2302158273381996,0.798445,0.78779,222,0.004662,0.0003533333333333351,0.00037124999999998964,0.790045,0.789969375,0.7900471875,0.78980875,0.7904030485815684,0.7896913264184316,0.017364469131791502,0.01111484242832094,0.019263089902463792,47.696880243650476,,,,0,21.595310448976985,9.92624550665372,-12.793947149697845,9.793263915791327,9.608710591385359,-2.5494807552947263,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 18:45:00-05:00,0.78991,0.78991,0.78947,0.789655,21071,0.0002550000000000052,0.00043999999999999595,0.0,0.00018499999999999073,0.5795454545454718,0.0,6,0.790235,0.78947,0.0007650000000000157,0.7581699346405399,0.42483660130720663,0.798445,0.78779,222,0.004662,0.00036499999999999494,0.00032625000000000015,0.78996375,0.789925,0.79000875,0.78978140625,0.7903918540981248,0.7896256459018752,0.04477798505396827,0.012499861552170947,0.06819544720232937,44.53096273774491,,,,0,-5.946863053980716,-2.9219363798243148,-12.76556578104497,10.439239554781395,10.795104405652479,-3.6024145740300844,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 19:00:00-05:00,0.789655,0.79011,0.789655,0.790075,21072,0.00041999999999997595,0.0004549999999999832,3.500000000000725e-05,0.0,0.07692307692309569,1.0,7,0.790235,0.78947,0.0007650000000000157,0.20915032679744539,0.7581699346405399,0.798445,0.78779,222,0.004662,0.00037166666666665904,0.0003237499999999838,0.78992875,0.7899275,0.78999,0.78977796875,0.790326043151991,0.789653956848009,0.010759629868732737,0.015190065697035278,0.04240560007088371,50.3238536720961,,,,0,-21.18134950027287,-10.792525291340667,-5.858285184234996,3.598169638226543,10.172790588986222,-4.550875277364795,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 19:15:00-05:00,0.790075,0.790495,0.79005,0.790295,21073,0.00021999999999999797,0.0004449999999999177,0.00019999999999997797,2.4999999999941735e-05,0.44943820224722464,0.9438202247192217,8,0.790495,0.78947,0.0010249999999999426,0.19512195121950163,0.4097560975609751,0.798445,0.78779,222,0.004662,0.00036041666666665934,0.0003949999999999787,0.78998375,0.789989375,0.790001875,0.78979140625,0.7903656207044419,0.789638129295558,0.0371043423156439,0.062420737925461656,0.006091757693621357,53.062683769360504,,,,0,3.814074834294157,-1.3127984969889144,1.909152432987694,-0.4297068177456109,9.770798041903618,-4.852973974239669,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 19:30:00-05:00,0.790295,0.79045,0.79021,0.790445,21074,0.00014999999999998348,0.00024000000000001798,5.000000000032756e-06,8.500000000000174e-05,0.020833333333468255,0.6458333333333526,9,0.790495,0.78947,0.0010249999999999426,0.04878048780487541,0.19512195121950163,0.798445,0.78779,222,0.004662,0.00036874999999999175,0.0003949999999999787,0.7901175,0.79008125,0.790024375,0.78981453125,0.7904458586147468,0.7896028913852532,0.05324202813361958,0.053874919998510816,0.023496110483928686,54.87218467716039,,,,2,32.17673456120254,6.536633648802893,6.9486543679668396,2.2156492103107768,9.719340510027077,-5.184534518340267,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 19:45:00-05:00,0.790445,0.7906,0.78996,0.78996,21075,0.0004849999999999577,0.0006399999999999739,0.00015500000000001624,0.0,1.0,0.24218750000003525,10,0.7906,0.78947,0.0011299999999999644,0.566371681415924,0.13716814159293905,0.798445,0.78779,222,0.004662,0.0004020833333333214,0.0004449999999999732,0.79019375,0.7900787499999999,0.7900153125,0.78982234375,0.7904357061956889,0.7895949188043111,0.007001446570064478,0.07400964142703986,0.007001446570064478,48.432604188119655,,,,2,34.99202019856424,2.564659221070715,5.887814284408254,12.450370023447016,9.306398646959293,-5.44236405258366,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 20:00:00-05:00,0.78996,0.78999,0.789705,0.7898,21076,0.000160000000000049,0.0002849999999999797,2.999999999997449e-05,9.499999999995623e-05,0.6666666666667965,0.10526315789465483,11,0.7906,0.78947,0.0011299999999999644,0.7079646017699541,0.566371681415924,0.798445,0.78779,222,0.004662,0.0004033333333333204,0.0004024999999999723,0.790125,0.790026875,0.7899846875,0.789843125,0.7903917573458188,0.7895776176541811,0.023378617702637758,0.0006724813890802062,0.035404167248489715,46.511832513674065,,,,2,1.4320961841528341,-7.535994781694559,5.444556760347633,18.103731444553443,7.71689066528847,-5.122595097480493,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 20:15:00-05:00,0.7898,0.789955,0.789265,0.789265,21077,0.0005349999999999522,0.0006899999999999684,0.00015500000000001624,0.0,1.0,0.2246376811594541,12,0.7906,0.789265,0.001334999999999975,1.0,0.5992509363296163,0.798445,0.78779,222,0.004662,0.0004241666666666514,0.000463749999999985,0.7898675,0.789925625,0.789944375,0.7898573437499999,0.7904803772737825,0.7894083727262176,0.08600289102635075,0.0013450314143867192,0.08600289102635075,40.748053611000714,,,,0,-47.40021446086394,-13.303708873239446,6.654425045987042,5.300159120763917,5.312674683363192,-4.589234564145352,,,,,,,,,,,False,True,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDCHF
2026-01-20 20:30:00-05:00,0.789265,0.78938,0.78898,0.7892,21078,6.499999999998174e-05,0.00039999999999995595,0.00011499999999997623,0.00021999999999999797,0.4499999999999445,0.2874999999999722,13,0.7906,0.78898,0.0016199999999999548,0.864197530864195,0.8240740740740817,0.798445,0.78779,222,0.004662,0.00042333333333331263,0.0005037499999999695,0.78955625,0.789836875,0.7899031249999999,0.78985390625,0.7905490630291482,0.7892571869708517,0.08901408004936247,0.06622647555672827,0.11686559665147718,40.10400316318188,,,,-1,-62.18958455615395,-15.20965789838844,2.0581813314547337,-18.291420658575205,3.176420576683701,-4.214792213915066,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,True,,True,,,USDCHF
2026-01-20 20:45:00-05:00,0.7892,0.789485,0.789135,0.78944,21079,0.00024000000000001798,0.00034999999999996145,4.499999999996174e-05,6.499999999998174e-05,0.1285714285713334,0.814285714285746,14,0.7906,0.78898,0.0016199999999999548,0.7160493827160316,0.864197530864195,0.798445,0.78779,222,0.004662,0.0004008333333333132,0.0004312499999999664,0.78942625,0.78981,0.7898675,0.789859375,0.7905478859199012,0.7891871140800987,0.0541230016426697,0.048425843575023955,0.0927370729900792,43.61403186625238,,,,-1,-55.78873767998867,-14.372778684477495,0.3879342456997674,-40.986610128213435,1.3344688481374891,-3.978174597019053,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 21:00:00-05:00,0.78944,0.78982,0.789405,0.789735,21080,0.0002949999999999342,0.0004149999999999432,8.500000000000174e-05,3.500000000000725e-05,0.20481927710846598,0.9156626506023806,15,0.7906,0.78898,0.0016199999999999548,0.5339506172839684,0.7160493827160316,0.798445,0.78779,222,0.004662,0.0003966666666666378,0.00046374999999995725,0.78941,0.7897675,0.7898475,0.7898696875,0.790523462277054,0.7891715377229461,0.014243255818378976,0.0034816847556103088,0.05602347288559023,47.63726062745646,,,,-2,-25.989233583835237,-10.504299640858541,3.0112212326378116,-47.84194257021045,-0.33487396513348405,-3.7377542559353296,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 21:15:00-05:00,0.789735,0.78999,0.78969,0.78988,21081,0.00014500000000006175,0.00029999999999996696,0.00010999999999994348,4.499999999996174e-05,0.36666666666651865,0.850000000000111,16,0.7906,0.78898,0.0016199999999999548,0.4444444444444216,0.5339506172839684,0.798445,0.78779,222,0.004662,0.00040833333333330685,0.0003662499999999569,0.78956375,0.789715625,0.7898525,0.78987140625,0.7905281663377732,0.7891768336622267,0.003481662715515763,0.017408313577536645,0.02057346150071746,49.52547222214522,,,,-2,24.623564786165606,-2.862405226109318,2.2965687941396484,-29.835997758453065,-0.977439920521991,-3.2243849409230507,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 21:30:00-05:00,0.78988,0.789895,0.789325,0.789665,21082,0.00021500000000007624,0.0005699999999999594,1.4999999999987246e-05,0.00033999999999989594,0.40350877192996465,0.026315789473663708,17,0.7906,0.78898,0.0016199999999999548,0.5771604938271884,0.4444444444444216,0.798445,0.78779,222,0.004662,0.000435833333333302,0.00040874999999995776,0.7896799999999999,0.789618125,0.7898496875,0.789875625,0.7905280722428819,0.789171302757118,0.023382613543162612,0.005736851038516228,0.06642877857692367,46.853281242701335,,,,-2,41.98721249581587,0.417774321574251,1.1338309406580136,-3.7917984954606085,-1.0669248706737287,-2.576652616898456,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 21:45:00-05:00,0.789665,0.78989,0.7896,0.789855,21083,0.00019000000000002348,0.00029000000000001247,3.500000000000725e-05,6.499999999998174e-05,0.12068965517243359,0.7758620689655898,18,0.7906,0.78898,0.0016199999999999548,0.4598765432098867,0.5771604938271884,0.798445,0.78779,222,0.004662,0.00042333333333330336,0.0003937499999999705,0.78978375,0.789605,0.789841875,0.78989078125,0.7905169479127288,0.7891668020872713,0.0016617250129903794,0.0060929917143168,0.030623218096667515,49.42553624037626,,0.7906,,-2,36.25383773744454,-2.028377715945251,3.6952205319974962,19.218845358897696,-1.777832416912252,-1.4965768831564599,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 22:00:00-05:00,0.789855,0.79035,0.789685,0.79026,21084,0.0004049999999999887,0.0006650000000000267,9.00000000000345e-05,0.00017000000000000348,0.1353383458647081,0.7443609022556441,19,0.7906,0.78898,0.0016199999999999548,0.2098765432098867,0.4598765432098867,0.798445,0.78779,222,0.004662,0.000440833333333307,0.0004562499999999914,0.7899149999999999,0.7896624999999999,0.7898446875,0.7899196875,0.7905262983562625,0.7891630766437375,0.05258153996255515,0.06397618519146726,0.020217582333243306,54.439239992329064,,0.7906,,0,38.072781873989086,-0.954841253857245,8.355576492202163,35.234349223353775,-2.9153358572251484,0.15259340606359212,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 22:15:00-05:00,0.79026,0.7917,0.79022,0.79164,21085,0.0013800000000000479,0.0014799999999999258,5.999999999994898e-05,3.999999999992898e-05,0.0405405405405081,0.9729729729730197,20,0.7917,0.78898,0.0027199999999999447,0.022058823529393458,0.5294117647058919,0.798445,0.78779,222,0.004662,0.0005270833333333077,0.0007512499999999811,0.7903549999999999,0.789959375,0.7899425,0.78998328125,0.7910465153984433,0.7888384846015567,0.21488905838083386,0.22248454792595254,0.035129139146208944,66.50715430198355,,0.7906,,1,62.293156379866296,18.542311182291915,17.1362745035655,44.651747121778946,-2.7382312726456686,2.0938508030671743,,,,,,,,,2.0,0.7906,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2026-01-20 22:30:00-05:00,0.79164,0.79174,0.791275,0.7913,21086,0.00034000000000000696,0.0004650000000000487,9.999999999998899e-05,2.5000000000052758e-05,0.9462365591396771,0.215053763440814,21,0.79174,0.78898,0.0027599999999999847,0.15942028985507187,0.03623188405796723,0.798445,0.78779,222,0.004662,0.0005458333333333102,0.0007250000000000034,0.79076375,0.790221875,0.790029375,0.79003828125,0.7913135472771887,0.7887452027228113,0.16083262726781136,0.21652675889424564,0.15766818797084817,62.17889927960585,,0.7906,0.78898,1,70.53348634161611,31.6174910501078,21.569506626235935,51.78831558322901,-1.3825284261797883,4.241566664063035,,,,,,,,,,,False,False,,,,,True,,,,True,,,,,False,False,False,False,False,True,False,,,,,USDCHF
2026-01-20 22:45:00-05:00,0.7913,0.791375,0.79071,0.79072,21087,0.0005800000000000249,0.0006650000000000267,7.500000000004725e-05,9.99999999995449e-06,0.9849624060151067,0.11278195488728457,22,0.79174,0.78898,0.0027599999999999847,0.369565217391314,0.15942028985507187,0.798445,0.78779,222,0.004662,0.000547916666666648,0.000818750000000007,0.79098,0.790381875,0.7900959375,0.79005234375,0.7914057381468066,0.7887861368531933,0.07898566115586719,0.1618869860345402,0.07771999207375595,55.59534113548181,,0.7906,0.78898,2,64.35899417569821,27.087851743887022,12.964100896112724,58.81460469279243,0.49308333155217016,5.849670831385391,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 23:00:00-05:00,0.79072,0.79135,0.790625,0.79126,21088,0.0005399999999999849,0.0007249999999999757,9.00000000000345e-05,9.499999999995623e-05,0.12413793103453451,0.8689655172414353,23,0.79174,0.78898,0.0027599999999999847,0.17391304347827485,0.369565217391314,0.798445,0.78779,222,0.004662,0.0005845833333333142,0.0008337499999999942,0.79123,0.7905725,0.79017,0.79008,0.7915955832139865,0.7887444167860136,0.13794499917738262,0.1493349532379056,0.057582545528175356,59.820267787087715,,0.7906,0.78898,2,57.24148907209778,25.114834886145395,7.916921404937172,63.6067814923196,2.737293342645049,6.710621243208652,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 23:15:00-05:00,0.79126,0.791285,0.79088,0.79109,21089,0.00017000000000000348,0.0004049999999999887,2.5000000000052758e-05,0.00020999999999993246,0.4814814814816338,0.06172839506186038,24,0.79174,0.78898,0.0027599999999999847,0.23550724637682718,0.17391304347827485,0.798445,0.78779,222,0.004662,0.000560833333333316,0.0005650000000000099,0.7910925,0.79072375,0.7902196874999999,0.79011078125,0.7917130413962264,0.7887263336037734,0.11013551215781694,0.13481219423555324,0.08356062376642484,57.968169180560714,,0.7906,0.78898,2,20.556045219576742,22.416147479340058,11.02270919568325,53.17250370224721,4.22035246616561,7.280218540877124,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 23:30:00-05:00,0.79109,0.791155,0.79084,0.79093,21090,0.00015999999999993797,0.00031500000000006523,6.500000000009276e-05,9.00000000000345e-05,0.7142857142856639,0.2063492063494581,25,0.79174,0.78898,0.0027599999999999847,0.29347826086955864,0.23550724637682718,0.798445,0.78779,222,0.004662,0.0005537499999999917,0.0005275000000000141,0.7909999999999999,0.790881875,0.79025,0.7901371875,0.791779664996004,0.788720335003996,0.08604871875988787,0.11452072129073644,0.07465991774754564,56.22069117779156,,0.7906,0.78898,2,-37.47617956136901,14.931417178132024,10.792525291320207,26.170087226500932,4.74502643674868,7.520460473586709,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-20 23:45:00-05:00,0.79093,0.79116,0.790735,0.790905,21091,2.5000000000052758e-05,0.0004250000000000087,0.00022999999999995246,0.00017000000000000348,0.6,0.5411764705881124,26,0.79174,0.78898,0.0027599999999999847,0.3025362318840706,0.29347826086955864,0.798445,0.78779,222,0.004662,0.0005599999999999957,0.0004675000000000096,0.79104625,0.791013125,0.7903090625,0.7901621875,0.7918621731639177,0.7887559518360823,0.0754056265171547,0.10767148453393598,0.05389505450596718,55.93963668995601,,0.7906,0.78898,2,-8.76410082788274,16.58967125702236,9.723437126919748,7.889313475605693,5.621589688995658,7.760186901243678,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 00:00:00-05:00,0.790905,0.790915,0.79049,0.790665,21092,0.00024000000000001798,0.0004250000000000087,1.0000000000065512e-05,0.00017499999999992522,0.5882352941178315,0.023529411764859547,27,0.79174,0.78898,0.0027599999999999847,0.389492753623208,0.3025362318840706,0.798445,0.78779,222,0.004662,0.0005608333333333345,0.00039250000000001783,0.7908975,0.79106375,0.7903631249999999,0.79017390625,0.7919017440033598,0.7888245059966401,0.038194469156187794,0.06982549951328898,0.01605274790623383,53.21547880451999,,0.7906,0.78898,2,-18.863587555606053,20.660623300132514,6.978057313654121,-11.136955681320265,7.383878319109851,7.856030685825333,,,,,,,,,3.0,0.7906,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 00:15:00-05:00,0.790665,0.79086,0.790615,0.79085,21093,0.00018500000000010175,0.00024500000000005073,9.99999999995449e-06,4.999999999999449e-05,0.040816326530418036,0.7959183673470035,28,0.79174,0.78898,0.0027599999999999847,0.3224637681159244,0.389492753623208,0.798445,0.78779,222,0.004662,0.0005562500000000081,0.00035250000000003334,0.7908375,0.790965,0.7904621875,0.79020328125,0.7919064475560061,0.7890179274439938,0.049061486574914034,0.05032656922631594,0.019332044266821814,55.01664459858134,,0.7906,0.78898,2,-34.83148327062955,27.040523909522257,7.799786625122691,-24.983837803871836,9.905392868032457,7.927615784521311,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 00:30:00-05:00,0.79085,0.79115,0.79085,0.79108,21094,0.00022999999999995246,0.00029999999999996696,7.00000000000145e-05,0.0,0.23333333333340736,1.0,29,0.79174,0.78898,0.0027599999999999847,0.23913043478260781,0.3224637681159244,0.798445,0.78779,222,0.004662,0.0005337500000000087,0.0003487500000000088,0.790875,0.7909375,0.7905796875,0.79024140625,0.7918941477920495,0.7892652272079504,0.06328425937455472,0.0721385217729944,0.034191682922550634,57.20170190779073,,0.79174,0.78898,2,-4.289153328825927,35.82457620464716,12.680383491819477,-16.687081245736067,13.09503249947218,8.591503419544107,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 00:45:00-05:00,0.79108,0.79127,0.790915,0.79094,21095,0.000140000000000029,0.0003549999999999942,0.00019000000000002348,2.4999999999941735e-05,0.9295774647888954,0.5352112676057087,30,0.79174,0.78898,0.0027599999999999847,0.289855072463778,0.23913043478260781,0.798445,0.78779,222,0.004662,0.0005391666666666739,0.00033125000000000515,0.79088375,0.790965,0.7906734375,0.79027046875,0.7918568157085094,0.7894900592914905,0.033713349577398896,0.07544992302843917,0.03055148795232796,55.45280805521121,,0.79174,0.78898,2,8.76410082788274,35.151929857353544,12.623563597704432,-12.305030831794697,16.190326783336623,9.3562302540444,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 01:00:00-05:00,0.79094,0.79107,0.790685,0.790745,21096,0.00019499999999994522,0.0003850000000000797,0.0001300000000000745,6.0000000000060005e-05,0.8441558441557205,0.33766233766246123,31,0.79174,0.78898,0.0027599999999999847,0.36050724637680204,0.289855072463778,0.798445,0.78779,222,0.004662,0.000515833333333345,0.0003212500000000229,0.79090375,0.790900625,0.7907365625,0.79029203125,0.7918161730707036,0.7896569519292964,0.0010670431089385274,0.04216796286058081,0.006520818999064099,53.04334270709926,,0.79174,0.78898,2,5.474128200613336,27.605817904734497,9.578422919475944,-6.22060189273985,18.572209129936187,9.766680359471783,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 01:15:00-05:00,0.790745,0.790865,0.79064,0.7908,21097,5.499999999991623e-05,0.00022500000000003073,6.500000000009276e-05,0.00010500000000002174,0.28888888888926173,0.5333333333333005,32,0.79174,0.78898,0.0027599999999999847,0.34057971014494826,0.36050724637680204,0.798445,0.78779,222,0.004662,0.0004112500000000204,0.0003162500000000179,0.79089125,0.790864375,0.7907940625,0.79032328125,0.7917789052460132,0.7898092197539867,0.0007508275898312355,0.008970413836420279,0.019482000094043536,53.649256237771375,,0.79174,0.78898,2,1.4320961841740245,21.90423740809826,9.984144867498337,2.8452929709610433,20.12012429457416,10.2471538640567,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 01:30:00-05:00,0.7908,0.79095,0.79065,0.790915,21098,0.00011500000000008725,0.000300000000000078,3.500000000000725e-05,0.00014999999999998348,0.11666666666666049,0.5000000000001851,33,0.79174,0.78898,0.0027599999999999847,0.2989130434782497,0.34057971014494826,0.798445,0.78779,222,0.004662,0.00039750000000002284,0.00031625000000004566,0.79085,0.7908625,0.7908721875,0.7903609375,0.7916662039415017,0.7900781710584983,0.0054133272957009315,0.009838821143277566,0.028093983264524166,54.94587386864493,,0.79174,0.78898,0,-10.157718965072029,24.32693292684249,12.935758004766202,1.378151561899518,21.614446707403424,10.984774305563462,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 01:45:00-05:00,0.790915,0.79103,0.790705,0.790855,21099,6.0000000000060005e-05,0.0003250000000000197,0.00011499999999997623,0.00014999999999998348,0.5384615384616173,0.3538461538460593,34,0.79174,0.78898,0.0027599999999999847,0.3206521739130542,0.2989130434782497,0.798445,0.78779,222,0.004662,0.0003691666666666889,0.00030875000000005204,0.79082875,0.79085625,0.7909346875,0.7903882812499999,0.7915315487563862,0.7903378262436137,0.010075104968762773,0.012050615746961462,0.02904000843937753,54.1035805487959,,0.79174,0.78898,0,-11.768288932034626,25.114834886145395,12.225122675732422,-3.7549458780798233,23.31089749503409,11.517893189546895,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 02:00:00-05:00,0.790855,0.791915,0.790725,0.79181,21100,0.0009550000000000392,0.0011900000000000244,0.00010500000000002174,0.00012999999999996348,0.08823529411766352,0.8907563025210413,35,0.791915,0.78898,0.002935000000000021,0.03577512776832061,0.3611584327087064,0.798445,0.78779,222,0.004662,0.00040791666666669296,0.0005100000000000382,0.791095,0.790999375,0.7910315625,0.790438125,0.7916612024640866,0.7904019225359133,0.09840789380639438,0.1116817004378487,0.03875477471860557,63.5818144273968,,0.79174,0.78898,2,39.23736711339464,27.97947438847443,14.428770193515419,4.685863850115503,25.11929222267982,11.897467795878974,,,,,,,,,2.0,0.79174,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDCHF
2026-01-21 02:15:00-05:00,0.79181,0.79183,0.79043,0.790655,21101,0.0011550000000000171,0.0014000000000000679,2.0000000000020002e-05,0.00022500000000003073,0.8392857142857001,0.01428571428572788,36,0.791915,0.78898,0.002935000000000021,0.42930153321977166,0.03577512776832061,0.798445,0.78779,222,0.004662,0.0004908333333333662,0.0008037500000000475,0.79105875,0.790975,0.79097,0.79045625,0.7915393746569702,0.7904006253430297,0.03982451926115456,0.1087272589352419,0.06827060444770156,50.206210654778275,,0.79174,0.78898,2,37.47617956136901,6.713299625321845,12.765565781065138,13.696884694414248,24.37997900036919,11.624298500722702,,,,,,,,,4.0,0.79174,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDCHF
2026-01-21 02:30:00-05:00,0.790655,0.79192,0.79065,0.79182,21102,0.0011649999999999716,0.0012699999999999934,9.999999999998899e-05,5.000000000032756e-06,0.0787401574803067,0.9960629921259584,37,0.79192,0.78898,0.0029399999999999427,0.034013605442173786,0.4302721088435324,0.798445,0.78779,222,0.004662,0.0005704166666666936,0.0010462500000000263,0.791285,0.7910675,0.7910024999999999,0.7905159374999999,0.791690513444636,0.7903144865553638,0.1033498629903226,0.11599204806558962,0.044563702390318344,59.39628308001474,,0.79174,0.78898,2,32.347443499445234,-5.533262290809424,14.540668699365707,24.323175310543565,22.058056916561863,11.184996130293312,,,,,,,,,2.0,0.79174,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,0.79174,USDCHF
2026-01-21 02:45:00-05:00,0.79182,0.791925,0.7911,0.79134,21103,0.00047999999999992493,0.0008249999999999647,0.00010500000000002174,0.00024000000000001798,0.7090909090908748,0.12727272727275907,38,0.791925,0.78898,0.0029449999999999754,0.1986417657045676,0.03565365025467661,0.798445,0.78779,222,0.004662,0.0006037500000000232,0.0011712500000000126,0.79140625,0.7911175,0.79104125,0.79056859375,0.7917310914672953,0.7903514085327048,0.03776667778071172,0.11171983761908257,0.007426919898298135,54.93996511103614,,0.79174,0.78898,2,49.19564969177613,13.360218444778619,20.529878284367708,39.564159966496256,21.20007983536759,11.657857217059249,,,,,,,,True,4.0,0.79174,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,0.79174,USDCHF
