Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2021-12-10 03:45:00-05:00,1.128855,1.128925,1.128465,1.128595,18558,0.00025999999999992696,0.00045999999999990493,7.00000000000145e-05,0.00012999999999996348,0.717391304347847,0.15217391304354122,42,1.130285,1.128425,0.0018599999999999728,0.9086021505376312,0.7688172043011093,1.13462,1.127855,195,0.007455,0.000585416666666653,0.0007312500000000166,1.128995,1.129036875,1.129415,1.12956296875,1.130316443287179,1.128513556712821,0.07260395868658048,0.043385292385890166,0.08411434238079062,38.26441251650027,,1.130285,1.128425,-2,-32.85572195043199,-24.67286737011261,-5.1190822563538125,-1.8892036765683666,-5.073187576085176,1.4648682567832767,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 04:00:00-05:00,1.128595,1.128835,1.12833,1.128635,18559,4.0000000000040004e-05,0.0005049999999999777,0.00019999999999997797,0.0002649999999999597,0.3960396039603699,0.47524752475253185,43,1.130285,1.12833,0.001954999999999929,0.8439897698209663,0.8644501278772535,1.13462,1.127855,195,0.007455,0.000573749999999984,0.0006762500000000449,1.12874,1.128981875,1.1293390625,1.1295478125,1.1302847515262526,1.1283933734737472,0.06234288030747012,0.04463340698444159,0.08934982712509158,38.95749387059449,,1.130285,1.128425,-2,-56.81728221966706,-27.79296724555281,-4.704365105786841,-18.575085608148562,-8.055596820067478,0.8157800923262835,,,,,,,True,,3.0,1.128425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 04:15:00-05:00,1.128635,1.128765,1.128425,1.128595,18560,4.0000000000040004e-05,0.00034000000000000696,0.00012999999999996348,0.00017000000000000348,0.5,0.3823529411763553,44,1.130285,1.12833,0.001954999999999929,0.8644501278772535,0.8439897698209663,1.13462,1.127855,195,0.007455,0.0005808333333333268,0.0005337499999999995,1.12867,1.128929375,1.1292575,1.129523125,1.130220548544986,1.128294451455014,0.05866686738852833,0.043612727832226646,0.07372100694483001,38.49649638238081,,1.130285,1.128425,-2,-47.29061004263051,-27.69947280805988,-7.5653210684304915,-35.431813975861175,-10.695605664280336,-0.05638475180419469,,,,,,,,,3.0,1.128425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 04:30:00-05:00,1.128595,1.12873,1.12805,1.128155,18561,0.00043999999999999595,0.0006800000000000139,0.00013499999999999623,0.00010500000000002174,0.8455882352940889,0.19852941176469627,45,1.130285,1.12805,0.002234999999999987,0.9530201342281779,0.7561521252796327,1.13462,1.127855,195,0.007455,0.0006174999999999931,0.0004962499999999759,1.128495,1.128846875,1.12914625,1.12948328125,1.1301792462487832,1.1281132537512168,0.08778756516261725,0.03686413518178065,0.09708662628955468,33.80311657987144,,1.130285,1.128425,-2,-39.237367113407366,-32.72919291461717,-12.139584663070316,-44.05024533153423,-13.490986428189466,-1.391976683478267,,,,,,,,,4.0,1.128425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 04:45:00-05:00,1.128155,1.12847,1.128075,1.128225,18562,7.00000000000145e-05,0.00039500000000014523,0.00024500000000005073,8.000000000008001e-05,0.6202531645568624,0.7974683544302517,46,1.130285,1.12805,0.002234999999999987,0.9217002237136299,0.9530201342281779,1.13462,1.127855,195,0.007455,0.0006129166666666667,0.00048000000000003595,1.1284025,1.12869875,1.1290678125,1.12943734375,1.1301754223633431,1.1279602026366569,0.07464675643651443,0.052947439771240994,0.0879320523540344,35.144900889127484,,1.130285,1.128425,-2,-41.722324047818994,-32.304826459593535,-15.957219214713302,-46.26689585588098,-15.726126667827797,-2.8603025582524557,,,,,,,,,1.0,1.128425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 05:00:00-05:00,1.128225,1.128255,1.127825,1.12801,18563,0.00021500000000007624,0.00042999999999993044,2.999999999997449e-05,0.0001849999999998797,0.5697674418606753,0.06976744186041708,47,1.130285,1.127825,0.0024599999999999067,0.9247967479675258,0.8373983739837516,1.13462,1.127855,195,0.007455,0.0005741666666666719,0.00046125000000002414,1.1282462500000001,1.128493125,1.1289540625,1.12938203125,1.13009841940865,1.12780970559135,0.08362275590820331,0.06192125288535107,0.10000960512952667,32.95636528076383,,1.130285,1.128425,-2,-39.66439081245009,-32.64464013490844,-18.649538754041405,-41.97867300407674,-17.643368725852522,-4.364335131030314,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 05:15:00-05:00,1.12801,1.128155,1.12741,1.12757,18564,0.00043999999999999595,0.0007449999999999957,0.00014500000000006175,0.00015999999999993797,0.7852348993289411,0.1946308724833055,48,1.130285,1.12741,0.002874999999999961,0.9443478260869773,0.7913043478261071,1.13462,1.127855,195,0.007455,0.0005962500000000018,0.0005625000000000213,1.12799,1.12833,1.1288171875,1.12931671875,1.1300626340501878,1.127571740949812,0.11048622521084434,0.05866206745721713,0.1246603538272141,29.01252145283209,,1.130285,1.128425,-2,-53.97262661489156,-39.87594458340931,-21.90423740811651,-43.649177147142,-20.247484675332046,-6.125312560642441,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-12-10 05:30:00-05:00,1.12757,1.12757,1.127145,1.127155,18565,0.0004150000000000542,0.0004249999999998977,0.0,9.999999999843467e-06,0.9764705882356568,0.0,49,1.130285,1.127145,0.0031399999999999206,0.9968152866242536,0.8646496815286916,1.13462,1.127855,195,0.007455,0.0005987499999999998,0.0004987499999999923,1.12774,1.1281175,1.12865125,1.12923953125,1.1300243099950478,1.1272781900049524,0.13256973755180784,0.09580018628430567,0.13345575083534814,25.89492946033856,,1.130285,1.128425,-2,-59.34933204295471,-45.2673189600831,-25.40771810893824,-48.67716837952884,-23.289063836875695,-8.077592002496452,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-12-10 05:45:00-05:00,1.127155,1.127155,1.12651,1.126855,18566,0.00029999999999996696,0.0006450000000000067,0.0,0.0003450000000000397,0.4651162790697114,0.0,50,1.130285,1.12651,0.003775000000000084,0.9086092715231703,0.8291390728476842,1.13462,1.127855,195,0.007455,0.0005908333333333368,0.0005612499999999576,1.1273974999999998,1.1279,1.1284684375,1.129135625,1.1299650074062775,1.1269718675937226,0.1429758641344448,0.11639115958882325,0.17354827436191647,23.91349910299664,,1.130285,1.128425,-2,-63.14557865948991,-49.297386663933395,-31.11710573254306,-54.03298203244657,-26.209859302054614,-10.344203914422751,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2021-12-10 06:00:00-05:00,1.126855,1.12738,1.126675,1.12718,18567,0.00032500000000013074,0.0007049999999999557,0.00019999999999997797,0.00017999999999984695,0.28368794326239793,0.7446808510640308,51,1.130285,1.12651,0.003775000000000084,0.8225165562913496,0.9086092715231703,1.13462,1.127855,195,0.007455,0.0005891666666666776,0.0006299999999999639,1.12719,1.127718125,1.12835,1.1290509375,1.1299332403481468,1.1267667596518531,0.10369123055788482,0.08596623388132366,0.14844684716620474,30.094597414924962,,1.130285,1.128425,-2,-61.389540334036994,-45.11911787312035,-32.15535078583074,-59.464269412843294,-28.14201440892996,-12.350183145909094,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 06:15:00-05:00,1.12718,1.12744,1.126765,1.126895,18568,0.00028500000000009074,0.0006749999999999812,0.00025999999999992696,0.00012999999999996348,0.8074074074074561,0.3851851851850877,52,1.130285,1.12651,0.003775000000000084,0.8980132450330938,0.8225165562913496,1.13462,1.127855,195,0.007455,0.000569583333333327,0.0006124999999999603,1.1270212499999999,1.127505625,1.1282175,1.128954375,1.129907211513839,1.126527788486161,0.1172203054818876,0.0689140170224356,0.1287429063988175,27.96925385886007,,1.130285,1.128425,-2,-51.433166560061586,-39.9110772677611,-31.13897243698188,-58.8294043991358,-29.361524898548854,-13.915467094625402,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 06:30:00-05:00,1.126895,1.127155,1.126705,1.12702,18569,0.00012499999999993072,0.0004499999999998394,0.00013499999999999623,0.00018999999999991246,0.3000000000000987,0.5777777777778217,53,1.130285,1.12651,0.003775000000000084,0.8649006622516558,0.8980132450330938,1.13462,1.127855,195,0.007455,0.000537916666666638,0.0006187499999999457,1.1269875,1.12736375,1.1281053125,1.1288665625,1.12985860393595,1.12635202106405,0.0962066651024748,0.08423969725788394,0.12412959007317369,30.273004316083714,,1.130285,1.128425,-2,-34.019349989811154,-39.20154494199485,-31.57419075027192,-52.49690888584991,-30.40742563667851,-15.458239175506106,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 06:45:00-05:00,1.12702,1.127145,1.126705,1.126775,18570,0.0002449999999998287,0.00043999999999999595,0.00012500000000015277,7.00000000000145e-05,0.8409090909090565,0.2840909090912589,54,1.130285,1.12651,0.003775000000000084,0.9298013245032647,0.8649006622516558,1.13462,1.127855,195,0.007455,0.0005362499999999789,0.000567499999999943,1.1269675000000001,1.1271825,1.127940625,1.12877078125,1.129667594437338,1.1262136555626618,0.1033409892475357,0.07053784413517826,0.10954698967419953,28.37565124899014,,1.130285,1.128425,-2,-10.15771896503094,-42.704431859476394,-31.465763849141794,-39.24994396223517,-32.029328648854154,-17.225490253475368,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 07:00:00-05:00,1.126775,1.12764,1.12676,1.127535,18571,0.0007599999999998719,0.0008799999999999919,0.00010500000000002174,1.5000000000098268e-05,0.11931818181820762,0.9829545454544336,55,1.130285,1.12651,0.003775000000000084,0.7284768211920448,0.9298013245032647,1.13462,1.127855,195,0.007455,0.00056749999999998,0.0006112499999999521,1.1270562499999999,1.127123125,1.127808125,1.12870609375,1.1292976084465345,1.1263186415534656,0.024217328634699824,0.014907234331201015,0.09293469135098369,40.677920524614564,,1.130285,1.128425,-2,12.907408671236764,-44.73016315897658,-28.142140837095727,-20.675706710916728,-34.54205914134665,-19.116735631024095,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 07:15:00-05:00,1.127535,1.127565,1.127115,1.127325,18572,0.00021000000000004349,0.0004499999999998394,2.999999999997449e-05,0.00020999999999982144,0.5333333333335636,0.06666666666663378,56,1.130285,1.12651,0.003775000000000084,0.7841059602649028,0.7284768211920448,1.13462,1.127855,195,0.007455,0.0005766666666666328,0.0005549999999999167,1.12716375,1.1270925,1.12771125,1.12863203125,1.129109398329041,1.1263131016709589,0.03425078893201007,0.012968745323770995,0.05287257708920203,38.71785642735751,,1.130285,1.128425,-2,33.19137410826237,-37.400925745983145,-24.820541335501083,0.4804284561642609,-36.31001995371654,-20.55428680456083,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 07:30:00-05:00,1.127325,1.127685,1.12703,1.12766,18573,0.00033500000000019625,0.0006550000000000722,2.4999999999941735e-05,0.0002949999999999342,0.03816793893120455,0.5496183206108372,57,1.130285,1.12651,0.003775000000000084,0.6953642384105481,0.7841059602649028,1.13462,1.127855,195,0.007455,0.0005745833333333042,0.0006062499999999749,1.12732375,1.1271556249999999,1.1276365625,1.128566875,1.1289038909832179,1.1263692340167821,0.00207846222617599,0.00429548860074796,0.053790602413179435,43.361684123872,,1.130285,1.128425,-2,41.722324047818994,-29.764159822303775,-24.894246650459383,19.4158469655718,-36.9447523631179,-21.67221118482978,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 07:45:00-05:00,1.12766,1.12794,1.127515,1.12792,18574,0.00025999999999992696,0.0004249999999998977,1.999999999990898e-05,0.00014500000000006175,0.047058823529208926,0.6588235294115373,58,1.130285,1.12651,0.003775000000000084,0.6264900662251385,0.6953642384105481,1.13462,1.127855,195,0.007455,0.0005770833333332837,0.0006024999999999503,1.12761,1.12728875,1.127594375,1.1285046875,1.1287731183721976,1.1264156316278022,0.02887784891620332,0.030651536373619823,0.007039322096643275,46.705061355107645,,1.130285,1.12651,0,56.08828646355967,-21.28505919448155,-23.000211207340364,35.97734832271945,-36.73301435214096,-22.789781744266442,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-12-10 08:00:00-05:00,1.12792,1.127985,1.127255,1.12728,18575,0.0006399999999999739,0.0007300000000001194,6.499999999998174e-05,2.500000000016378e-05,0.9657534246573155,0.08904109589037137,59,1.130285,1.12651,0.003775000000000084,0.7960264900661874,0.6264900662251385,1.13462,1.127855,195,0.007455,0.0006020833333332994,0.0005649999999999822,1.12754625,1.12730125,1.1275096875,1.128424375,1.128565495654626,1.1264538793453738,0.020371221865874506,0.042155957085743656,0.022588497715237334,40.437548694928815,,1.130285,1.12651,0,36.56309586859586,-22.924311981250124,-25.40771810893824,41.891270122059225,-36.428723398122045,-24.083741306963404,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,True,False,False,,,,,EURUSD
2021-12-10 08:15:00-05:00,1.12728,1.127465,1.12668,1.12679,18576,0.0004900000000001015,0.0007850000000000357,0.0001849999999998797,0.0001100000000000545,0.8598726114649051,0.23566878980875325,60,1.130285,1.12651,0.003775000000000084,0.9258278145695227,0.7960264900661874,1.13462,1.127855,195,0.007455,0.0006054166666666361,0.0006487500000000312,1.1274125000000002,1.127288125,1.127396875,1.1283271875,1.1283449445847353,1.1264488054152648,0.05382975715629136,0.006042681287356188,0.06358674712489089,36.44364233469596,,1.130285,1.12651,0,-33.35824239702305,-33.35824239702305,-30.611388406859305,25.25386599573787,-36.782396497432245,-25.524120515615206,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2021-12-10 08:30:00-05:00,1.12679,1.13095,1.12679,1.127945,18577,0.0011550000000000171,0.0041599999999999415,0.0030049999999999244,0.0,0.7223557692307612,1.0,61,1.13095,1.12651,0.0044399999999999995,0.6768018018017848,0.9369369369369239,1.13462,1.127855,195,0.007455,0.0009166666666666398,0.0015249999999999986,1.1274837500000001,1.12740375,1.12738375,1.128265,1.1282945566479774,1.1264729433520224,0.04978340338860381,0.31632973244469714,0.05266618398570572,49.08685889771547,,1.130285,1.12651,0,-11.768288931993983,-22.772258239397566,-27.97947438847443,11.881212750784623,-36.16008808023102,-26.51411362345296,,True,,,,,,True,1.0,1.128425,False,False,,,,,,True,,,True,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2021-12-10 08:45:00-05:00,1.127945,1.129795,1.127715,1.129355,18578,0.0014100000000001334,0.002080000000000082,0.00043999999999999595,0.00022999999999995246,0.21153846153845127,0.8894230769231041,62,1.13095,1.12651,0.0044399999999999995,0.3592342342341872,0.6768018018017848,1.13462,1.127855,195,0.007455,0.0010362499999999792,0.0019387500000000446,1.1278425,1.12772625,1.127454375,1.12826109375,1.1287209248164305,1.1261878251835693,0.16857666635070812,0.20760263580512578,0.02311623474786954,59.561889171419914,,1.130285,1.12651,0,55.09750438407094,10.850104629764507,-12.424495746524391,11.633517230912442,-33.46290488714614,-26.293318406691156,,,,,,,,,2.0,1.128425,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.128425,EURUSD
2021-12-10 09:00:00-05:00,1.129355,1.130175,1.128575,1.12923,18579,0.00012500000000015277,0.0015999999999998238,0.0008199999999998209,0.0006549999999998501,0.5906250000000486,0.5124999999999444,63,1.13095,1.12651,0.0044399999999999995,0.38738738738737477,0.3592342342341872,1.13462,1.127855,195,0.007455,0.0011108333333333016,0.0021562499999999707,1.12833,1.127938125,1.127530625,1.12824234375,1.1290445349832883,1.1260167150167115,0.15071652710098749,0.2345279978537197,0.09262497858984614,58.42519100405365,,1.130285,1.12651,1,70.48032015159207,26.08559977828,-4.318826805570221,20.112823301661493,-29.79226489257186,-25.397648909911705,,,,,,,,,1.0,1.129835,False,False,,,,True,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2021-12-10 09:15:00-05:00,1.12923,1.129275,1.12797,1.128215,18580,0.0010149999999999881,0.0013050000000001116,4.500000000007276e-05,0.00024500000000005073,0.8122605363984446,0.03448275862074246,64,1.13095,1.12651,0.0044399999999999995,0.6159909909909758,0.38738738738737477,1.13462,1.127855,195,0.007455,0.0011633333333333125,0.0022862499999999897,1.12868625,1.128049375,1.1275709375,1.1281940625,1.1291208174096625,1.1260210575903375,0.057119466153315174,0.15112685537800075,0.035391343172134604,50.13765437857273,,1.130285,1.12651,1,70.42687416958573,21.23322258188098,-12.595144175797122,46.05910244331369,-25.97294194474122,-24.815830582891746,,,,,,,,,4.0,1.128425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 09:30:00-05:00,1.128215,1.128245,1.127585,1.12782,18581,0.0003949999999999232,0.0006599999999998829,2.999999999997449e-05,0.00023499999999998522,0.6439393939393532,0.04545454545451487,65,1.13095,1.12651,0.0044399999999999995,0.7049549549549224,0.6159909909909758,1.13462,1.127855,195,0.007455,0.001180833333333316,0.001411249999999975,1.128655,1.128069375,1.1276125,1.128131875,1.129151160131413,1.1260738398685868,0.01840171158089664,0.05609196421643392,0.0024387810528747325,47.349598961431084,,1.130285,1.12651,1,47.29061004263051,15.265218434933107,-20.215178520383233,60.82382718696981,-22.189658357552705,-24.491296858607058,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 09:45:00-05:00,1.12782,1.128825,1.12701,1.128625,18582,0.0008049999999999446,0.0018149999999999,0.00019999999999997797,0.0008099999999999774,0.11019283746555868,0.5537190082644506,66,1.13095,1.12651,0.0044399999999999995,0.5236486486486286,0.7049549549549224,1.13462,1.127855,195,0.007455,0.0012954166666666416,0.0013449999999999296,1.1284725,1.1281575,1.127723125,1.12809578125,1.1292824071866165,1.1261638428133833,0.07997308736575319,0.09770793695482922,0.06323582306604471,53.027742080319385,,1.130285,1.12651,1,-35.46987216738758,26.898300810570017,-18.13901144460336,38.181983049105185,-17.427427890396242,-23.680165965610826,,,True,,,,,,2.0,1.128425,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 10:00:00-05:00,1.128625,1.13046,1.128375,1.13038,18583,0.001754999999999951,0.0020850000000001145,8.000000000008001e-05,0.0002500000000000835,0.03836930455639118,0.8800959232613574,67,1.13095,1.12651,0.0044399999999999995,0.12837837837836927,0.5236486486486286,1.13462,1.127855,195,0.007455,0.0013958333333333184,0.0014662500000000023,1.12876,1.128545,1.127923125,1.1281365625,1.129913692993689,1.1259325570063108,0.2178229123549555,0.2249155943141165,0.04006257075365757,62.44600412257134,,1.130285,1.12651,1,19.290046219192433,45.99685769532512,0.8951737101983891,25.384414566005276,-11.7326794173684,-21.614508184609004,,,,,,,,,3.0,1.128425,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 10:15:00-05:00,1.13038,1.130715,1.129675,1.130295,18584,8.499999999989072e-05,0.0010399999999999299,0.0003349999999999742,0.0006200000000000649,0.4038461538460512,0.32211538461538153,68,1.13095,1.12651,0.0044399999999999995,0.1475225225224888,0.12837837837836927,1.13462,1.127855,195,0.007455,0.0014449999999999925,0.0013999999999999568,1.12928,1.128983125,1.128135625,1.1281765625,1.1303546165361489,1.1259166334638513,0.19141093961995598,0.22864050587887677,0.13645300847581143,61.805784494969316,,1.130285,1.12651,1,69.61911116942237,53.97262661490623,15.070628497523664,25.182473815964435,-5.864947924701692,-18.726408126202408,,,,,,,,,3.0,1.130285,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2021-12-10 10:30:00-05:00,1.130295,1.13044,1.12908,1.1297,18585,0.0005950000000001232,0.0013599999999998058,0.0001449999999998397,0.0006199999999998429,0.544117647058874,0.10661764705872089,69,1.13095,1.12651,0.0044399999999999995,0.28153153153152555,0.1475225225224888,1.13462,1.127855,195,0.007455,0.0015037499999999704,0.0015749999999999376,1.12975,1.1292024999999999,1.128303125,1.12820421875,1.1305641780594171,1.1260420719405828,0.12380316681299311,0.18938837912018786,0.06885339433940868,57.41091894824665,,1.13095,1.12651,2,73.14160123226247,51.70983680776038,12.708783940351367,31.645221613372424,-0.18298656534198987,-15.958722208038452,,,,,,,,,4.0,1.130285,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.130285,EURUSD
2021-12-10 10:45:00-05:00,1.1297,1.130565,1.12969,1.13017,18586,0.00046999999999997044,0.0008749999999999591,0.00039500000000014523,9.999999999843467e-06,0.4514285714287585,0.988571428571607,70,1.13095,1.12651,0.0044399999999999995,0.17567567567567635,0.28153153153152555,1.13462,1.127855,195,0.007455,0.0015412499999999756,0.0013399999999999523,1.13013625,1.129304375,1.1285153125,1.12822796875,1.1307999964736328,1.1262306285263672,0.14662517040501943,0.18162691080011445,0.10409140992493614,59.81834996984077,,1.13095,1.12651,2,70.69132706511087,51.68690932617853,9.723437126940347,58.185521421497036,5.716472258761443,-13.384397147033319,,,,,,,,,1.0,1.130285,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 11:00:00-05:00,1.13017,1.131445,1.130045,1.13131,18587,0.001140000000000141,0.0014000000000000679,0.00013499999999999623,0.00012499999999993072,0.09642857142856406,0.9107142857143395,71,1.131445,1.12651,0.004935000000000134,0.027355623100302446,0.25835866261400253,1.13462,1.127855,195,0.007455,0.0015970833333333045,0.0011687499999999407,1.13036875,1.129564375,1.12875125,1.1282796875,1.1313415069853203,1.1261609930146799,0.2266885640215187,0.23864868366701159,0.11461781326929839,64.94507826980987,,1.13095,1.12651,2,64.13364320590149,56.19942966115805,14.120470940527913,69.3964206681743,12.024571810019857,-10.74298391093184,,,,,,,,,2.0,1.13095,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-12-10 11:15:00-05:00,1.13131,1.131755,1.13116,1.13154,18588,0.00022999999999995246,0.0005950000000001232,0.00021500000000007624,0.0001500000000000945,0.3613445378151794,0.747899159663759,72,1.131755,1.12651,0.005245000000000166,0.04099142040039455,0.08484270734032691,1.13462,1.127855,195,0.007455,0.0015812499999999785,0.001057499999999989,1.13068,1.12998,1.1290146875,1.12836296875,1.1318196061012031,1.1262097688987969,0.22367401664116862,0.24271717014310887,0.19001634998658426,65.88188346731968,,1.13095,1.12651,2,61.1134182330823,59.00461746588581,24.227745317953573,67.26999743408928,18.049918260761668,-7.677465995090925,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-12-10 11:30:00-05:00,1.13154,1.132155,1.131325,1.132105,18589,0.0005649999999999267,0.0008300000000001084,5.0000000000105516e-05,0.00021500000000007624,0.060240963855540945,0.7409638554216287,73,1.132155,1.12651,0.005645000000000122,0.008857395925616374,0.10894596988485719,1.13462,1.127855,195,0.007455,0.0013037499999999924,0.0009250000000000647,1.13128125,1.130515625,1.1292925,1.12846453125,1.1323726887117513,1.1262123112882487,0.24904973689277884,0.2534772877708822,0.17997994319451174,68.1146379880028,,1.13095,1.12651,2,71.80083494695634,61.00160127774418,31.639126104585934,66.93480586276274,23.722778329514664,-4.1441301979005924,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2021-12-10 11:45:00-05:00,1.132105,1.13241,1.13108,1.131225,18590,0.0008799999999999919,0.0013299999999998313,0.0003049999999999997,0.0001449999999998397,0.8909774436091292,0.22932330827070557,74,1.13241,1.12651,0.005900000000000016,0.20084745762711667,0.0516949152542371,1.13462,1.127855,195,0.007455,0.0012412499999999715,0.0010387500000000327,1.131545,1.130840625,1.1294990624999999,1.12854671875,1.1326262961392368,1.126371828860763,0.15280557171777664,0.25771933741645264,0.13996802232850128,61.43525227847381,,1.13095,1.12651,2,70.87238983393067,58.22779600255072,31.487469364203854,66.98007155496771,28.69233177932918,-0.7386501621790788,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 12:00:00-05:00,1.131225,1.13183,1.131075,1.131755,18591,0.0005300000000001415,0.0007549999999998391,7.49999999998252e-05,0.00014999999999987246,0.09933774834416051,0.8013245033113848,75,1.13241,1.12651,0.005900000000000016,0.11101694915251667,0.20084745762711667,1.13462,1.127855,195,0.007455,0.001170833333333306,0.0008774999999999755,1.13165625,1.1310125,1.12977875,1.12864421875,1.1328622453786248,1.1266952546213753,0.17492362995852176,0.18156209788862093,0.1147348540588145,63.72072771701863,,1.13095,1.12651,2,51.34019174591097,58.32680103091632,30.919851728806563,63.781708689970074,33.770526342589584,2.7818229526799714,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2021-12-10 12:15:00-05:00,1.131755,1.13208,1.131255,1.131585,18592,0.00017000000000000348,0.0008250000000000757,0.0003249999999999087,0.0003300000000001635,0.5999999999998386,0.39393939393924715,76,1.13241,1.12651,0.005900000000000016,0.13983050847455109,0.11101694915251667,1.13462,1.127855,195,0.007455,0.0011308333333333032,0.0009349999999999636,1.1316675,1.1311737499999999,1.1300784375,1.12873765625,1.1328589359237318,1.127297939076268,0.13331486116424032,0.1771171304204319,0.10411334832675966,62.454386376892145,,1.13095,1.12651,2,22.211830686450355,62.62490822846395,32.475053973088976,54.056311803312084,39.769473256682524,6.724725601426739,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
