Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,BRS,RS_SMA,Symbol
2025-12-01 13:00:00-05:00,2.01826,2.018785,2.01785,2.018435,17833,0.00017500000000003624,0.0009349999999996861,0.0003499999999996284,0.00041000000000002146,0.37433155080186725,0.5614973262030384,79,2.02453,2.01697,0.007559999999999789,0.8062169312169193,0.8293650793650729,2.027935,2.017275,0.01065999999999967,187,0.014295,0.001411249999999938,0.0007912499999999101,2.01828375,2.0184575000000002,2.0196140625,2.02011421875,2.0222902029549044,2.016937922045096,0.05838058478065699,0.041050541060998126,0.08734651499783469,42.468026587870206,,2.02453,2.01697,-2,-18.863587555644028,-55.2532131578628,-17.163521336344758,-38.47960914042626,-11.878514461991527,3.6079227243478385,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.25,GBPAUD
2025-12-01 13:15:00-05:00,2.018435,2.01865,2.01786,2.0185,17834,6.49999999997597e-05,0.0007899999999998464,0.0001500000000000945,0.0005749999999999922,0.18987341772167554,0.27215189873404555,80,2.02453,2.01697,0.007559999999999789,0.7976190476190672,0.8062169312169193,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0013224999999999303,0.0007737499999999065,2.0183262500000003,2.01844875,2.0194256250000002,2.02010328125,2.021960696189829,2.0168905538101716,0.04583605301137362,0.03840819837077032,0.07752823281124874,42.883976263614954,,2.02453,2.01697,-2,-1.4320961841104531,-51.2702122026549,-7.007456566197961,-24.475134059502636,-17.897266850581147,2.6824700248876963,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.5,GBPAUD
2025-12-01 13:30:00-05:00,2.0185,2.018665,2.01818,2.018315,17835,0.00018500000000010175,0.00048499999999984666,0.00016499999999997073,0.0001349999999997742,0.72164948453646,0.3402061855670575,81,2.02453,2.01697,0.007559999999999789,0.8220899470899808,0.7976190476190672,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0012383333333332303,0.0007549999999998391,2.0183775,2.018381875,2.0192325,2.02007140625,2.021600260017401,2.0168647399825996,0.045438056291207105,0.028104737815000305,0.05212376484630287,41.96292382860256,,2.02453,2.01697,-2,17.35402463626194,-51.82412649002805,-8.121746545590325,-10.327286122085308,-23.924363586961576,1.0953340804319938,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,6.5,GBPAUD
2025-12-01 13:45:00-05:00,2.018315,2.01849,2.018025,2.018165,17836,0.0001499999999996504,0.00046499999999971564,0.00017500000000003624,0.000140000000000029,0.6989247311825493,0.37634408602181346,82,2.02453,2.01697,0.007559999999999789,0.841931216931205,0.8220899470899808,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0010404166666665438,0.0006687499999997737,2.01835375,2.01834375,2.0191440625,2.0200203125000002,2.021558540235324,2.016729584764676,0.048488986902087645,0.03239305763999783,0.055422617968842146,41.19766185929304,,2.02453,2.01697,-2,5.237476066783553,-43.184138041493085,-15.459448314504613,0.573954240822753,-27.940715596864916,-0.45501537821777993,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,5.25,GBPAUD
2025-12-01 14:00:00-05:00,2.018165,2.018555,2.01799,2.018145,17837,2.0000000000131024e-05,0.0005649999999999267,0.00038999999999989043,0.00015499999999990521,0.7256637168142914,0.6902654867255594,83,2.02453,2.01697,0.007559999999999789,0.844576719576725,0.841931216931205,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0009195833333332329,0.0005762499999998338,2.0182812500000002,2.0182825,2.019068125,2.0199778125,2.02152668371142,2.01660956628858,0.045720349331943105,0.025413951795207116,0.053397158156801613,41.091085846519896,,2.02453,2.01697,-2,-17.78797253843668,-28.719069208359926,-17.32683399697141,0.8428579951245899,-29.463876299811144,-0.9392910705612465,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.5,GBPAUD
2025-12-01 14:15:00-05:00,2.018145,2.01946,2.018105,2.019095,17838,0.0009500000000000064,0.0013550000000002171,0.0003649999999999487,4.000000000026205e-05,0.26937269372685624,0.9704797047968593,84,2.02453,2.01697,0.007559999999999789,0.718915343915345,0.844576719576725,2.027935,2.017275,0.01065999999999967,187,0.014295,0.00083541666666657,0.0007174999999999265,2.01843,2.018378125,2.0189828125,2.0199721875,2.0213346733822326,2.0166309516177674,0.005556634722470313,0.023635045184419144,0.04347795803735628,47.917617045831065,,2.02453,2.01697,-2,14.260711582986719,-28.258029614723593,-9.113552748106251,4.766059936898883,-31.994073317967178,-1.03055837038243,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.75,GBPAUD
2025-12-01 14:30:00-05:00,2.019095,2.019895,2.01909,2.019645,17839,0.0005500000000000504,0.0008050000000001667,0.00024999999999986144,5.000000000254801e-06,0.3105590062109437,0.9937888198754612,85,2.02453,2.01697,0.007559999999999789,0.6461640211640135,0.718915343915345,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0007779166666666004,0.0007975000000000065,2.0187625000000002,2.01857,2.0188634375000003,2.0199465625,2.0208458183878153,2.0168810566121853,0.03871299491993661,0.051096200012275175,0.011222279614914638,51.395861634549654,,2.02453,2.01697,-2,58.06155108332751,-34.305392335875446,-5.946863054001692,14.942941548665274,-35.723097988823916,-2.22665048077175,,,,,,,,,2.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,1,4.0,GBPAUD
2025-12-01 14:45:00-05:00,2.019645,2.019765,2.01893,2.01939,17840,0.00025500000000011624,0.0008349999999999191,0.00011999999999989797,0.00045999999999990493,0.4491017964072461,0.14371257485019112,86,2.02453,2.01697,0.007559999999999789,0.6798941798941885,0.6461640211640135,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0007687499999999478,0.0008900000000000574,2.01906875,2.01871125,2.018699375,2.01995375,2.019886134637627,2.0175126153623735,0.034211384248327405,0.052787701487243384,0.01142443510192937,49.752656583018606,,2.02453,2.01697,0,64.84208990682818,-43.37393626682133,-3.516879666978858,29.844095008676433,-40.89746465399017,-4.446791910463208,,,,,,,,,4.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,4.75,GBPAUD
2025-12-01 15:00:00-05:00,2.01939,2.01976,2.019105,2.019465,17841,7.49999999998252e-05,0.0006550000000000722,0.0002950000000003783,0.0002849999999998687,0.45038167938984086,0.5648854961834545,87,2.02453,2.01697,0.007559999999999789,0.6699735449735765,0.6798941798941885,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0007599999999999459,0.0009125000000000938,2.01939875,2.01884,2.01864875,2.0199159375,2.0196100219438327,2.0176874780561675,0.04043546456508299,0.055049200610067454,0.022601752781411175,50.251646907625485,,2.02453,2.01697,0,64.75552383880843,-35.58845690382689,-5.828752960725915,50.47996910298771,-44.81473394447124,-6.621771699648506,,,,,,,,,1.0,2.01961,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,9,5.5,GBPAUD
2025-12-01 15:15:00-05:00,2.019465,2.019725,2.019215,2.01939,17842,7.49999999998252e-05,0.0005100000000002325,0.00026000000000037105,0.00017500000000003624,0.6568627450981246,0.5098039215691226,88,2.02453,2.01697,0.007559999999999789,0.6798941798941885,0.6699735449735765,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0007308333333333102,0.0007012500000000976,2.0194725,2.01895125,2.0187,2.0198653125,2.0197243778599714,2.0176756221400285,0.03418041313717142,0.05077525139942912,0.025511467776293813,49.72492440290554,,2.02453,2.01697,0,53.386393893077795,0.11936603457827942,-16.425077604636197,60.261389680510476,-42.89406179187746,-8.34444321672456,,,,,,,,,1.0,2.01961,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,10,6.5,GBPAUD
2025-12-01 15:30:00-05:00,2.01939,2.01969,2.01928,2.019565,17843,0.00017500000000003624,0.00041000000000002146,0.00012500000000015277,0.00010999999999983245,0.30487804878084446,0.7317073170735934,89,2.02453,2.01697,0.007559999999999789,0.656746031746035,0.6798941798941885,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0007183333333333023,0.0006025000000000613,2.0194525,2.0191075,2.0187446875,2.01978734375,2.019850487373112,2.017638887626888,0.040634781856244126,0.04682674861529734,0.026517097645626545,51.00314349933839,,2.02453,2.01697,0,10.15771896503094,17.733843121313853,-23.202191983214977,48.28543165093634,-38.6825600436788,-10.373265069756446,,,,,,,,,1.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,2.01961,9,8.5,GBPAUD
2025-12-01 15:45:00-05:00,2.019565,2.01992,2.019405,2.019465,17844,0.00010000000000021103,0.0005150000000000432,0.0003549999999998832,5.999999999994898e-05,0.8834951456311768,0.6893203883492299,90,2.02453,2.01697,0.007559999999999789,0.6699735449735765,0.656746031746035,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0006937499999999744,0.0005225000000000923,2.01947125,2.01927,2.018806875,2.0197265625,2.01995499234483,2.01765875765517,0.03259970075145161,0.055137765468518424,0.0296276482612921,50.22481737014528,,2.02453,2.01697,0,-0.23873103308987087,19.60844127191956,-24.820541335501083,32.015226415956825,-34.20525769925001,-12.798302489600731,,True,,,,,,,1.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,8.75,GBPAUD
2025-12-01 16:00:00-05:00,2.019465,2.019915,2.01943,2.01955,17845,8.500000000033481e-05,0.00048500000000029075,0.0003649999999999487,3.500000000000725e-05,0.752577319587072,0.9278350515464201,91,2.02453,2.01697,0.007559999999999789,0.6587301587301457,0.6699735449735765,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0006562500000000249,0.000480000000000147,2.0194925,2.019445625,2.0188640625,2.0196715625,2.020062296715158,2.017665828284842,0.03397640845370797,0.05205588229148394,0.028032471849489878,50.90411084903078,,2.02453,2.01697,0,7.594643368640618,21.698433717465644,-21.10347160062223,17.725006298414872,-29.756954276516716,-14.314769251193765,,True,,,,,,,1.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,2.01961,10,9.0,GBPAUD
2025-12-01 16:15:00-05:00,2.01955,2.01997,2.019425,2.019955,17846,0.00040499999999976666,0.0005449999999997956,1.4999999999876223e-05,0.00012500000000015277,0.02752293577959972,0.770642201834496,92,2.02453,2.01697,0.007559999999999789,0.6051587301587464,0.6587301587301457,2.027935,2.017275,0.01065999999999967,187,0.014295,0.000635833333333354,0.0004887500000000378,2.01963375,2.019553125,2.018965625,2.01963125,2.020238706276863,2.0176925437231366,0.049004053746584716,0.04974700844646359,0.02275298768398549,54.088532575315405,,2.02453,2.01697,1,28.442928624373003,27.886301132613823,-17.62548617385904,11.489139981238672,-24.929804319920024,-14.675483213537829,,,,,,,,,2.0,2.01961,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,1.0,2.01961,2,7.0,GBPAUD
2025-12-01 16:30:00-05:00,2.019955,2.020025,2.01953,2.01974,17847,0.0002149999999998542,0.0004949999999999122,7.00000000000145e-05,0.00021000000000004349,0.5757575757574126,0.14141414141419578,93,2.02453,2.01697,0.007559999999999789,0.6335978835978814,0.6051587301587464,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0006366666666666928,0.0005100000000000104,2.0196775000000002,2.019565,2.0190675000000002,2.01955703125,2.020310927722065,2.0178240722779353,0.03330745505040588,0.04742288209778635,0.022906614068118586,52.17234522762288,,2.02453,2.01697,1,31.660751096650678,34.142176918932336,-20.895397767659013,16.864898014143606,-19.342592440120328,-14.797463352383081,,,,,,,,,3.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.5,GBPAUD
2025-12-01 16:45:00-05:00,2.01974,2.01983,2.01896,2.01934,17848,0.00039999999999995595,0.0008699999999999264,8.999999999970143e-05,0.000380000000000269,0.5632183908042515,0.10344827586173454,94,2.02453,2.01697,0.007559999999999789,0.68650793650793,0.6335978835978814,2.027935,2.017275,0.01065999999999967,187,0.014295,0.0006704166666667103,0.0005987499999999812,2.01964625,2.01955875,2.019135,2.01946734375,2.0203111961996196,2.01795880380038,0.010152862488156205,0.03442068014272895,0.008667077733783835,48.74532996479708,,2.02453,2.01697,1,2.3859440303832584,29.448348632055325,-28.650170019679138,17.52106678001189,-13.82122896204795,-15.13796197966209,,,,,,,,,4.0,2.01961,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,5.5,GBPAUD
2025-12-01 17:15:00-05:00,2.01922,2.019595,2.019145,2.01947,17849,0.00025000000000030553,0.0004499999999998394,0.00012499999999970868,7.49999999998252e-05,0.2777777777772295,0.8333333333336623,0,2.019595,2.019145,0.0004499999999998394,0.2777777777772295,0.8333333333336623,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0006608333333333697,0.0005899999999998684,2.01962625,2.019559375,2.0191996875,2.019406875,2.0203276306986475,2.0180717443013525,0.01338711082779383,0.01957768230883803,0.0027083750229650867,49.88647980666735,,,,1,-9.694444285246183,23.77948913960982,-26.58891944462707,13.198794866540188,-8.881685068455912,-15.727049361429735,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,4.0,GBPAUD
2025-12-01 17:30:00-05:00,2.01947,2.019735,2.0194,2.019645,17850,0.00017500000000003624,0.00033499999999975216,8.999999999970143e-05,7.00000000000145e-05,0.26865671641721794,0.7910447761192051,1,2.019735,2.019145,0.0005899999999998684,0.1525423728808839,0.4491525423725369,2.02453,2.01697,0.007559999999999789,188,0.014138,0.000575833333333331,0.0005374999999998575,2.0195487500000002,2.01959125,2.01927125,2.0193484375,2.0203570475179564,2.0181854524820437,0.01850915274508373,0.02296620624890108,0.0063760626513159535,51.43894116805883,,,,1,-18.004161605889472,24.42596552530063,-21.621105074979315,1.5870223089745705,-4.150673960458691,-16.64040239322857,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,2,4.0,GBPAUD
2025-12-01 17:45:00-05:00,2.019645,2.02103,2.019485,2.01987,17851,0.0002249999999999197,0.0015450000000001296,0.0011600000000000499,0.00016000000000016001,0.7508090614886425,0.8964401294497433,2,2.02103,2.019145,0.0018850000000001366,0.6153846153845972,0.7347480106100102,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0006374999999999945,0.0007999999999999119,2.01958125,2.019629375,2.0193684375,2.01930046875,2.0203695351397806,2.018367339860219,0.02483759232273427,0.08228129494077373,0.005772225505537007,53.41799348134875,,,,2,-8.530765609961723,29.357753542766428,-19.528959753572952,-8.46085686767853,0.9231935415909641,-17.353353218727484,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,3.25,GBPAUD
2025-12-01 18:00:00-05:00,2.01987,2.01993,2.01888,2.019105,17852,0.0007649999999999046,0.0010500000000002174,5.999999999994898e-05,0.0002250000000003638,0.7857142857139836,0.057142857142796724,3,2.02103,2.01888,0.0021500000000003183,0.8953488372091486,0.5395348837208735,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0006554166666666861,0.0008449999999999847,2.0195225,2.019584375,2.0194271875,2.019285625,2.0202294808437182,2.0186248941562814,0.015954400435627597,0.024898768478136653,0.02709617377576511,46.5394289299737,,,,2,-5.000644597622591,27.465034870410598,-11.825477464000583,-10.307504024679993,5.338766848584944,-17.126230040570984,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,4.0,GBPAUD
2025-12-01 18:15:00-05:00,2.019105,2.01928,2.01866,2.018755,17853,0.0003500000000000725,0.0006200000000000649,0.00017500000000003624,9.499999999995623e-05,0.8467741935484737,0.2822580645161579,4,2.02103,2.01866,0.0023699999999999832,0.9599156118143641,0.8122362869198178,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0006525000000000188,0.000887500000000041,2.01934375,2.019485,2.0194653125,2.01926671875,2.0200482519131255,2.0188823730868743,0.03517329540662093,0.009176315079675668,0.039877510894350744,43.78774731285023,,,,0,-38.36748538484869,17.896132925057803,-6.418786730249077,-17.475764299580618,8.252216981923553,-16.444477086400838,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,3,3.75,GBPAUD
2025-12-01 18:30:00-05:00,2.018755,2.01881,2.018435,2.018675,17854,8.000000000008001e-05,0.0003750000000000142,5.500000000013827e-05,0.00023999999999979593,0.3600000000005684,0.14666666666702982,5,2.02103,2.018435,0.002594999999999903,0.9075144508671272,0.8766859344894459,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0006412500000000007,0.0008975000000001065,2.0191012500000003,2.0193250000000003,2.0194390625,2.0192109375,2.020116504552411,2.018761620447589,0.03783538281438245,0.031150358120787956,0.04971987115852113,43.16549781796778,,,,-1,-54.5428163662154,2.26677454213576,-13.980057382007457,-26.6104279896621,10.160017241727262,-16.74863362601966,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,5.25,GBPAUD
2025-12-01 18:45:00-05:00,2.018675,2.01924,2.01846,2.01921,17855,0.0005350000000001742,0.0007799999999997809,2.9999999999752447e-05,0.0002149999999998542,0.03846153846123189,0.7243589743590838,6,2.02103,2.018435,0.002594999999999903,0.7013487475915224,0.9075144508671272,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0006720833333333139,0.0007062500000000194,2.0189362500000003,2.01925875,2.019411875,2.01913765625,2.0200889908966526,2.018734759103347,0.009996722436807744,0.008511141393576905,0.04713624851788659,48.39648606225939,,,,-1,-53.639636367590015,-10.099881703683005,-23.277777996182635,-37.88764567906917,11.67286165623929,-17.831815809905972,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,5,5.5,GBPAUD
2025-12-01 19:00:00-05:00,2.01921,2.01992,2.01901,2.01969,17856,0.00048000000000003595,0.0009099999999997443,0.00022999999999973042,0.00019999999999997797,0.25274725274702753,0.7802197802197427,7,2.02103,2.018435,0.002594999999999903,0.5163776493256058,0.7013487475915224,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0007049999999999557,0.0006712499999999011,2.0190825,2.0193025000000002,2.019430625,2.019065,2.0201207687803096,2.0187404812196905,0.012843966848337395,0.024233315764432516,0.02082889081667964,52.5738802328916,,,,0,-3.57633437503128,-1.6110191079442069,-25.940991119371922,-37.531568123421344,14.28304397866911,-19.233322775680538,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,4,5.0,GBPAUD
2025-12-01 19:15:00-05:00,2.01969,2.01984,2.01937,2.01951,17857,0.00018000000000029104,0.00046999999999997044,0.0001499999999996504,0.000140000000000029,0.7021276595743877,0.31914893616948903,8,2.02103,2.018435,0.002594999999999903,0.5857418111754314,0.5163776493256058,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0007037499999999289,0.0006337499999998775,2.01927125,2.0193075,2.0194334375,2.0190410937500003,2.020124484882149,2.018742390117851,0.003791286138881568,0.02013250312934954,0.0031413513722287224,50.92489666389817,,,,0,48.15484286477091,4.111064604013867,-17.842069161797205,-15.900986061016445,16.764264072909157,-19.984155038247494,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,9,6.5,GBPAUD
2025-12-01 19:30:00-05:00,2.01951,2.01974,2.01875,2.018825,17858,0.0006849999999998246,0.0009900000000002684,0.0002300000000001745,7.50000000002693e-05,0.9242424242421727,0.2323232323233456,9,2.02103,2.018435,0.002594999999999903,0.8497109826589961,0.5857418111754314,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0007408333333333017,0.000787499999999941,2.01930875,2.019205,2.019398125,2.0190490625,2.020149547609122,2.018646702390878,0.028380981090583172,0.016929549243795503,0.03209495898685706,45.17345881139714,,,,0,37.02238106364103,-6.182930165967494,-3.0409796190518983,6.9903132964476615,16.370370560375047,-19.147648914148476,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.75,GBPAUD
2025-12-01 19:45:00-05:00,2.018825,2.019285,2.01852,2.01858,17859,0.00024500000000005073,0.0007649999999999046,0.00045999999999990493,5.999999999994898e-05,0.9215686274510373,0.6013071895424343,10,2.02103,2.018435,0.002594999999999903,0.9441233140655703,0.8497109826589961,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0007633333333333011,0.000783749999999972,2.01915125,2.0190437500000002,2.0193365625,2.019040625,2.0201790863776288,2.018494038622371,0.03746589419760932,0.002553437646674381,0.04043716709555889,43.307452331885315,,2.02103,,0,-21.801409486335015,-17.896132925057803,-0.08952458266236299,14.949870016761412,14.143497057476818,-17.703107201613935,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,6.25,GBPAUD
2025-12-01 20:00:00-05:00,2.01858,2.019255,2.017965,2.01892,17860,0.00034000000000000696,0.0012900000000000134,0.00033499999999975216,0.0006150000000002542,0.25968992248042533,0.5232558139532962,11,2.02103,2.017965,0.0030650000000003175,0.6884176182707464,0.7993474714518138,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0007983333333333084,0.0008787500000000392,2.01895875,2.019020625,2.0193025000000002,2.0190546875,2.020165322403511,2.0184396775964895,0.018942184244320717,0.0023522973898374416,0.06623574229222395,46.57424822639911,,2.02103,,-1,-49.3987053550014,-17.679680977388667,1.074169998374357,3.4942772717688824,11.812989416895054,-16.08468774324672,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,8,7.25,GBPAUD
2025-12-01 20:15:00-05:00,2.01892,2.01954,2.018275,2.01852,17861,0.00039999999999995595,0.0012650000000000716,0.0006200000000000649,0.00024500000000005073,0.8063241106719076,0.4901185770751224,12,2.02103,2.017965,0.0030650000000003175,0.8189233278955146,0.6884176182707464,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008662499999999943,0.0010775000000000645,2.01871125,2.01899125,2.019238125,2.01905109375,2.0201685272987397,2.0183077227012607,0.0355641561591516,0.014949945539478952,0.04769744529264846,43.433516661901656,,2.02103,,-1,-55.71312302280425,-18.165956529176405,1.9985730022462624,-22.47271420012491,9.321465026479926,-14.640809955567441,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,9,7.25,GBPAUD
2025-12-01 20:30:00-05:00,2.01852,2.01933,2.01849,2.01915,17862,0.0006299999999996864,0.0008400000000001739,0.00018000000000029104,3.0000000000196536e-05,0.2142857142860164,0.9642857142854877,13,2.02103,2.017965,0.0030650000000003175,0.6133768352365844,0.8189233278955146,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009083333333333629,0.001040000000000041,2.0187925,2.019050625,2.0191878125000002,2.01907671875,2.0200416199193723,2.018334005080628,0.0018726588862300732,0.007041816472920848,0.03455906853639147,49.18983558615771,,2.02103,,-1,-28.993759046349123,-20.921438700389043,4.200119129046075,-38.97674922762245,6.270981286917246,-13.27670962413587,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,7.25,GBPAUD
2025-12-01 20:45:00-05:00,2.01915,2.01916,2.018485,2.018525,17863,0.0006249999999998757,0.0006749999999997591,1.0000000000065512e-05,3.999999999981796e-05,0.9407407407409892,0.014814814814917157,14,2.02103,2.017965,0.0030650000000003175,0.8172920065252666,0.6133768352365844,2.02453,2.01697,0.007559999999999789,188,0.014138,0.000835833333333332,0.0010175000000000045,2.01877875,2.018965,2.019111875,2.0190896875,2.019971830485767,2.0182519195142334,0.029065997147890023,0.002383473674520012,0.031047066176064494,44.407796880429,,2.02103,,-1,12.68038349183966,-22.82298059767193,7.330600374264359,-30.356300983078775,2.7106589421294798,-11.51258474026566,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,7,7.25,GBPAUD
2025-12-01 21:00:00-05:00,2.018525,2.01901,2.01821,2.01823,17864,0.0002949999999999342,0.000800000000000356,0.00048500000000029075,2.0000000000131024e-05,0.9749999999998473,0.6062500000000937,15,2.02103,2.017965,0.0030650000000003175,0.9135399673735223,0.8172920065252666,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008150000000000102,0.0008950000000000902,2.01860625,2.0187825,2.0190425,2.01908875,2.0199920722721307,2.018092927727869,0.0402418473112816,0.0016096738924345478,0.041232415860489015,42.33567668234599,,2.02103,,-2,-31.833388889406983,-25.844387554619576,2.296568794118479,-25.964971866680173,-0.7451370695377015,-9.57841356440331,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,6.5,GBPAUD
2025-12-01 21:15:00-05:00,2.01823,2.019035,2.01818,2.019035,17865,0.0008050000000001667,0.0008550000000000502,0.0,4.999999999988347e-05,0.0,0.941520467836397,16,2.02103,2.017965,0.0030650000000003175,0.650897226753593,0.9135399673735223,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0008345833333333422,0.0007925000000000848,2.018735,2.018723125,2.0190153125,2.0191075,2.019938922731307,2.018091702268693,0.0009751040459249529,0.0009751040459249529,0.04137227166274987,49.231031850467126,,2.02103,,-2,-8.29714496985933,-17.84206916187406,3.397947624615308,-14.110977353443944,-3.346484463380444,-7.704234372575661,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,6,5.75,GBPAUD
2025-12-01 21:30:00-05:00,2.019035,2.019455,2.018095,2.01816,17866,0.0008750000000001812,0.0013599999999995838,0.0004199999999996429,6.49999999997597e-05,0.9522058823531032,0.30882352941159663,17,2.02103,2.017965,0.0030650000000003175,0.9363784665578639,0.650897226753593,2.02453,2.01697,0.007559999999999789,188,0.014138,0.0009166666666666398,0.0009224999999999373,2.0184875,2.01864,2.0189225,2.0190968750000002,2.0198724276288225,2.0179725723711774,0.03776767062628701,0.026375455224250798,0.04098720976163072,43.236674611712075,,2.02103,,-2,-21.595310448958653,-21.801409486335015,1.5513814530244852,-12.261365204096327,-6.235695401607672,-6.255953964575423,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,5,5.75,GBPAUD
