Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Yday_Range,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2022-12-18 23:00:00-05:00,1.06087,1.06106,1.06062,1.060795,19107,7.500000000004725e-05,0.00043999999999999595,0.00018999999999991246,0.00017500000000003624,0.6022727272726413,0.43181818181798687,23,1.06132,1.05821,0.003109999999999946,0.16881028938910542,0.14469453376208014,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0006225000000000073,0.0005100000000000104,1.06071125,1.06080125,1.060416875,1.05981765625,1.061369265905826,1.059464484094174,0.035658146236110765,0.06064831814373528,0.019155202523522614,54.749617575548356,,1.06132,1.05821,2,-8.29714496985933,38.29403322126457,10.619655276130947,-8.641991017517046,23.449294212010443,-5.766490502402917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-18 23:15:00-05:00,1.060795,1.06111,1.060675,1.06084,19108,4.500000000007276e-05,0.0004349999999999632,0.00026999999999999247,0.00011999999999989797,0.620689655172449,0.7241379310346939,24,1.06132,1.05821,0.003109999999999946,0.15434083601287596,0.16881028938910542,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0006112500000000076,0.0004887499999999823,1.0607375,1.060775,1.0604965625,1.0598359375,1.0613596870474293,1.0596334379525707,0.03238459342012132,0.0578443647713361,0.016825844261047957,55.1620347005697,,1.06132,1.05821,2,-2.6242200277674854,28.76495162810337,8.41399051529596,-11.721657095749862,26.134893448961577,-3.7186344940943896,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-18 23:30:00-05:00,1.06084,1.060935,1.06055,1.06061,19109,0.00022999999999995246,0.0003849999999998577,9.499999999995623e-05,5.999999999994898e-05,0.844155844155919,0.24675324675322427,25,1.06132,1.05821,0.003109999999999946,0.22829581993569154,0.15434083601287596,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0006045833333333343,0.0004837499999999495,1.0607787499999999,1.060766875,1.0605571875,1.059844375,1.0612988576486342,1.0598155173513657,0.004979693751791208,0.03562396299351078,0.0006777098005230313,52.55084636308679,,1.06132,1.05821,2,12.680383491799294,25.065883758154435,5.089476913858094,-2.4450698414836705,28.71089464060367,-2.5215218000649675,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-18 23:45:00-05:00,1.06061,1.06104,1.0606,1.060665,19110,5.499999999991623e-05,0.00043999999999999595,0.0003750000000000142,1.0000000000065512e-05,0.8522727272727674,0.9772727272725782,26,1.06132,1.05821,0.003109999999999946,0.21061093247591112,0.22829581993569154,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0005687500000000068,0.0004249999999999532,1.0607275,1.060739375,1.0606025,1.05986203125,1.0612729755774821,1.0599320244225177,0.005892876926094025,0.04125013848261631,0.00023571507703454934,53.11692605682467,,1.06132,1.05821,2,-1.9091524330088743,19.449399944043012,4.971028447354861,-0.03753348470909901,30.561339572423357,-1.8927402149917876,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 00:00:00-05:00,1.060665,1.06081,1.060335,1.060645,19111,1.999999999990898e-05,0.0004750000000000032,0.00014500000000006175,0.00031000000000003247,0.3473684210525676,0.3052631578948648,27,1.06132,1.05821,0.003109999999999946,0.2170418006430845,0.21061093247591112,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0005150000000000062,0.000433749999999955,1.0606900000000001,1.060700625,1.0606309375,1.05990546875,1.0612667167339918,1.0599951582660083,0.0013258617585839314,0.016882639725940812,0.027902024119488757,52.87226039946576,,1.06132,1.05821,2,-16.479973281801932,13.81133479187872,11.51064752555389,-2.0832405626947494,30.85131493252978,-0.7023250707900618,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 00:15:00-05:00,1.060645,1.06069,1.06036,1.06042,19112,0.00022500000000014175,0.00032999999999994145,4.4999999999850715e-05,5.999999999994898e-05,0.8181818181819405,0.13636363636320817,28,1.06132,1.05821,0.003109999999999946,0.28938906752416027,0.2170418006430845,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0004725000000000053,0.00040749999999994957,1.060585,1.0606612499999999,1.0606709375,1.0599546875,1.0611483421861678,1.0601935328138323,0.023658374254282705,0.0017972114937705123,0.029315171087178765,50.10287152678463,,1.06132,1.05821,0,-25.40771810893824,12.85069072458376,17.163521336344758,-7.779115082987438,30.32416690316347,1.1948081822457,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 00:30:00-05:00,1.06042,1.06069,1.060145,1.060585,19113,0.00016500000000019277,0.0005450000000000177,0.0001049999999997997,0.0002750000000000252,0.19266055045834182,0.49541284403666735,29,1.06132,1.05821,0.003109999999999946,0.23633440514467616,0.28938906752416027,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0004691666666666687,0.00044749999999998957,1.06057875,1.0606787500000001,1.0607040625,1.060015625,1.0610653487222323,1.0603427762777675,0.011224855660418708,0.0013257703535968816,0.052706736946247945,52.06678684363684,,1.06132,1.05821,0,-20.346459398092968,13.698717007065744,20.16260399076619,-16.035825805460505,29.546978999257945,3.5480869768691146,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 00:45:00-05:00,1.060585,1.0608,1.06048,1.06076,19114,0.0001749999999998142,0.00031999999999987594,4.0000000000040004e-05,0.00010500000000002174,0.12500000000017347,0.6718749999998048,30,1.06132,1.05821,0.003109999999999946,0.18006430868171244,0.23633440514467616,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0004445833333333223,0.00041749999999995957,1.0606025,1.060665,1.060710625,1.06008171875,1.061071922574722,1.060349327425278,0.0046548982197578284,0.008425955005395287,0.021742499279662517,54.11015500851386,,1.06132,1.05821,0,3.338470543722779,7.535994781673722,22.949621189135318,-14.72392006127759,27.796168198074305,5.629937300592124,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 01:00:00-05:00,1.06076,1.060925,1.06036,1.06054,19115,0.00021999999999988695,0.0005649999999999267,0.00016499999999997073,0.000180000000000069,0.6814159292033763,0.29203539823007457,31,1.06132,1.05821,0.003109999999999946,0.2508038585209056,0.18006430868171244,1.06632,1.058445,0.007874999999999854,201,0.011517,0.00046124999999996863,0.00043999999999994044,1.06057625,1.060633125,1.0607171875,1.060145625,1.0610616430259756,1.0603727319740246,0.016704499756214655,0.01959169724491649,0.033674150302210826,51.184252818136486,,1.06132,1.05821,0,-0.47745377729150285,2.505092867273662,23.428692808775235,-10.723290185149983,25.487015645636433,7.221004208388478,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 01:15:00-05:00,1.06054,1.061905,1.060515,1.06184,19116,0.0012999999999998568,0.0013900000000000023,6.500000000020378e-05,2.4999999999941735e-05,0.04676258992820408,0.9820143884892506,32,1.061905,1.05821,0.003695000000000004,0.01759133964822834,0.36941813261165335,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0005337499999999625,0.0007049999999999557,1.0609312499999999,1.060758125,1.0607665625,1.06021859375,1.061396152830592,1.060136972169408,0.10119450762758042,0.10732215175759643,0.023715161176181332,63.592731049590014,,1.06132,1.05821,2,47.61806290899588,10.561988284730115,24.524842885978526,7.533155069333548,23.898314104798892,8.785512709061337,,,,,,,,,2.0,1.06132,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 01:30:00-05:00,1.06184,1.063035,1.061425,1.062935,19117,0.0010950000000000681,0.0016099999999998893,9.999999999998899e-05,0.00041499999999983217,0.06211180124223346,0.742236024844807,33,1.063035,1.05821,0.004824999999999857,0.0207253886010346,0.2476683937824026,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0006341666666666209,0.0009712499999999236,1.0615187499999998,1.0610487499999999,1.0609078125,1.060326875,1.0621284730217566,1.0596871519782434,0.1910804573323822,0.20050634701117925,0.048749523182540555,70.36155840257211,,1.06132,1.05821,2,72.34360297743042,32.43255724644422,31.138972436950812,30.705670663214395,24.062279294783103,10.845431146302841,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-12-19 01:45:00-05:00,1.062935,1.063435,1.062785,1.06291,19118,2.4999999999941735e-05,0.0006499999999998174,0.0004999999999999449,0.00012499999999993072,0.8076923076923602,0.7692307692309006,34,1.063435,1.05821,0.005224999999999813,0.10047846889950343,0.0956937799042991,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0006320833333332739,0.001053749999999909,1.06205625,1.061329375,1.061034375,1.0604415625,1.062592578593084,1.0594761714069159,0.17677325487216639,0.22625327289701938,0.1649922981995863,70.04441661441315,True,1.06132,1.05821,2,75.06858282186299,41.7555552029619,36.62080795734576,48.638198732749444,24.753268835543047,13.344744768174701,,,,,,,,,,,False,False,,,,True,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-12-19 02:00:00-05:00,1.06291,1.063805,1.062715,1.063605,19119,0.0006949999999998902,0.0010899999999998133,0.00019999999999997797,0.00019499999999994522,0.18348623853212132,0.8211009174312123,35,1.063805,1.05821,0.005594999999999795,0.035746201966038484,0.15996425379801626,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0006862499999999253,0.0011849999999998806,1.0628225,1.061699375,1.0612,1.06057875,1.0631921659067456,1.0592078340932543,0.22663022992838208,0.24547681869581311,0.1427629099133203,73.57614802579792,,1.06132,1.05821,2,77.04149651765373,44.24416285163927,40.01625942378163,68.01793630648575,25.319040926247233,16.145340742083434,,,True,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-12-19 02:15:00-05:00,1.063605,1.06369,1.06303,1.063355,19120,0.00024999999999986144,0.000660000000000105,8.500000000011276e-05,0.00032500000000013074,0.5075757575756378,0.12878787878802916,36,1.063805,1.05821,0.005594999999999795,0.08042895442356675,0.035746201966038484,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0007049999999999371,0.0010024999999999062,1.06320125,1.06206625,1.06136375,1.0607184375,1.063592745008967,1.0591347549910328,0.1876123996132439,0.21917556539876978,0.15699141788100265,70.39183256508711,,1.06132,1.05821,2,75.31803225860853,47.67224308552749,42.70443185945349,74.94292864388892,25.998966941110435,19.05274741044398,,,,,,,,,,,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,True,False,,,,,EURUSD
2022-12-19 02:30:00-05:00,1.063355,1.063495,1.06296,1.06298,19121,0.0003750000000000142,0.0005350000000001742,0.000140000000000029,2.0000000000131024e-05,0.9626168224296738,0.26168224299062315,37,1.063805,1.05821,0.005594999999999795,0.14745308310989882,0.08042895442356675,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0007174999999999635,0.0007337499999999775,1.0632125000000001,1.062365625,1.0615221875,1.06085109375,1.063826541988653,1.059217833011347,0.13733226843174096,0.18584750495382668,0.13544818157650212,65.83310774069014,,1.06132,1.05821,2,52.4314079711805,47.0423291191789,42.23355967292605,69.96487989232644,26.653919019273587,21.71659078035677,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 02:45:00-05:00,1.06298,1.063355,1.06215,1.062425,19122,0.0005550000000000832,0.0012050000000001226,0.0003750000000000142,0.0002750000000000252,0.7717842323651475,0.3112033195020548,38,1.063805,1.05821,0.005594999999999795,0.24664879356568142,0.14745308310989882,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0007812499999999741,0.0008725000000000538,1.06309125,1.0625737499999999,1.061619375,1.060975625,1.0639366359774258,1.0593021140225742,0.07588642586707886,0.1634884442458502,0.049982603228195206,59.72677315374045,,1.06132,1.05821,2,-20.13630342825731,40.43376360341285,40.60620936273247,46.16365832979636,26.632418632370985,23.884645100149,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 03:00:00-05:00,1.062425,1.063595,1.062395,1.063235,19123,0.0008099999999999774,0.0012000000000000899,0.000360000000000138,2.999999999997449e-05,0.3000000000000925,0.9750000000000232,39,1.063805,1.05821,0.005594999999999795,0.10187667560321365,0.24664879356568142,1.06632,1.058445,0.007874999999999854,201,0.011517,0.000841666666666648,0.0009000000000001229,1.06299875,1.062910625,1.061771875,1.061094375,1.0641717366496581,1.059372013350342,0.13780031609896415,0.17170590434033078,0.05868727686914354,64.80833089597874,,1.06132,1.05821,2,-35.46987216741571,39.77033022770911,39.03989219398191,18.035816158529002,26.724687195273766,25.660909907514686,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 03:15:00-05:00,1.063235,1.064795,1.063205,1.06386,19124,0.0006250000000000977,0.0015899999999999803,0.0009349999999999081,2.999999999997449e-05,0.5880503144653583,0.9811320754717139,40,1.064795,1.05821,0.006584999999999841,0.14198936977979207,0.23690205011390184,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0009466666666666512,0.0011325000000000918,1.0631249999999999,1.063163125,1.061960625,1.06122859375,1.0645081332801631,1.0594131167198368,0.1788555013515719,0.26690019698234524,0.11717713168508147,68.11914031773134,True,1.06132,1.05821,2,6.4187867302072,48.680622173027096,40.13856346153064,0.8110047764286699,27.9694166043315,27.643695716654353,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 03:30:00-05:00,1.06386,1.064305,1.0631,1.0631,19125,0.0007600000000000939,0.0012050000000001226,0.0004450000000000287,0.0,1.0,0.3692946058091149,41,1.064795,1.05821,0.006584999999999841,0.25740318906606574,0.14198936977979207,1.06632,1.058445,0.007874999999999854,201,0.011517,0.00100166666666666,0.0013000000000000789,1.063155,1.0631837499999999,1.0621162499999999,1.06133671875,1.0646185327078488,1.059613967292151,0.09262168806851992,0.2060744292350469,0.09262168806851992,60.71077496269741,True,1.06132,1.05821,2,27.512002623863467,48.93946447082843,38.93171101320647,-5.418846560400588,29.461515398873626,29.758835347863627,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 03:45:00-05:00,1.0631,1.064385,1.06295,1.06421,19126,0.0011100000000001664,0.001434999999999853,0.0001749999999998142,0.00014999999999987246,0.12195121951207813,0.8954703832753395,42,1.064795,1.05821,0.006584999999999841,0.0888382687926879,0.25740318906606574,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0010945833333333248,0.0013575000000000115,1.06360125,1.06334625,1.0623378125,1.06147015625,1.064913559888502,1.059762065111498,0.17623278376905807,0.1927058865750277,0.05762644356594693,66.40310963617492,True,1.06132,1.05821,2,57.79230202715059,51.50265022966518,38.8413072019724,14.063304803451388,31.46484354172501,31.875727770027222,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 04:00:00-05:00,1.06421,1.0649,1.063585,1.06429,19127,7.999999999985796e-05,0.001314999999999955,0.0006099999999999994,0.0006250000000000977,0.4638783269962131,0.5247148288972479,43,1.0649,1.05821,0.006689999999999863,0.09118086696562211,0.1031390134528956,1.06632,1.058445,0.007874999999999854,201,0.011517,0.001157083333333327,0.0013862499999999778,1.063865,1.063431875,1.062565625,1.06159828125,1.065146949454132,1.059984300545868,0.16228409421771012,0.21969231312183654,0.09593525105802708,66.77319446729803,True,1.06132,1.05821,2,67.09423034158249,56.27316906584422,41.08435952068283,39.704330430700935,34.11870818384786,33.72408476972278,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 04:15:00-05:00,1.06429,1.065815,1.06406,1.06515,19128,0.0008600000000000829,0.001754999999999951,0.0006649999999999157,0.00022999999999995246,0.37891737891734145,0.8689458689458924,44,1.065815,1.05821,0.007604999999999862,0.08744247205784716,0.20052596975674244,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011874999999999896,0.0014274999999999705,1.0641875,1.06365625,1.06286125,1.06176609375,1.0654751515379315,1.0602473484620687,0.21533854959901402,0.27790551212586456,0.11278518244972381,70.49942615281871,True,1.06132,1.05821,2,62.899944360149256,60.181497439995546,44.60942129208029,53.82461983818645,37.07688360356109,35.43945351695625,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2022-12-19 04:30:00-05:00,1.06515,1.065175,1.06423,1.064645,19129,0.0005049999999999777,0.0009449999999999736,2.4999999999941735e-05,0.0004150000000000542,0.5608465608464912,0.026455026454965537,45,1.065815,1.05821,0.007604999999999862,0.1538461538461426,0.08744247205784716,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011320833333333298,0.0013624999999999332,1.06457375,1.063864375,1.063115,1.06190953125,1.0655797591160194,1.0606502408839806,0.14391669762913997,0.19377019419347397,0.10488046918724475,65.87235572131618,True,1.06132,1.05821,2,67.05801075002876,61.3621457487418,46.05440450352047,63.711121869727776,40.05584789991585,37.057691049003395,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2022-12-19 04:45:00-05:00,1.064645,1.06516,1.06165,1.06183,19130,0.002815000000000012,0.003510000000000124,0.0005150000000000432,0.000180000000000069,0.9487179487179309,0.14672364672365384,46,1.065815,1.05821,0.007604999999999862,0.5239973701512134,0.1538461538461426,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0013704166666666888,0.001881250000000001,1.06397875,1.06379,1.063181875,1.06194625,1.0654365254025013,1.0609272245974986,0.1271536913662953,0.18605706573018505,0.14408400256070583,47.38186540334381,True,1.06132,1.05821,2,-34.83148327064383,46.9033888499111,30.985693807805507,40.55517554527917,42.51631002918068,37.55994558767028,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-12-19 05:00:00-05:00,1.06183,1.06327,1.06183,1.063075,19131,0.0012449999999999406,0.0014399999999998858,0.00019499999999994522,0.0,0.13541666666663937,1.0,47,1.065815,1.05821,0.007604999999999862,0.36028928336620836,0.5239973701512134,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0013995833333333614,0.0019124999999999837,1.063675,1.06377,1.0633403125,1.06202875,1.06514059535538,1.06154002964462,0.024950855044354285,0.006612417414590749,0.14203472606517956,53.5349303734485,,1.06132,1.05821,2,-71.54114805810376,36.908075737489376,21.672666714739282,5.896330945357606,44.66649645856916,37.450193956793036,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-12-19 05:15:00-05:00,1.063075,1.063535,1.062405,1.06266,19132,0.0004150000000000542,0.0011299999999998533,0.00045999999999990493,0.0002549999999998942,0.7743362831859051,0.40707964601766783,48,1.065815,1.05821,0.007604999999999862,0.41485864562788644,0.36028928336620836,1.06632,1.058445,0.007874999999999854,201,0.011517,0.001438750000000007,0.0017562499999999592,1.0630525,1.06362,1.0633915625,1.0620790625,1.0650599401504064,1.0617231848495938,0.0687952138984713,0.01348868140937387,0.09277509195960593,51.39790849211001,,1.06132,1.05821,0,-72.05355390337907,34.95194481901119,23.879371364339754,-27.842043620524475,46.19086874196173,37.40985198669061,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-12-19 05:30:00-05:00,1.06266,1.06283,1.061365,1.06175,19133,0.0009099999999999664,0.0014650000000000496,0.00017000000000000348,0.0003850000000000797,0.7372013651876678,0.11604095563139777,49,1.065815,1.05821,0.007604999999999862,0.5345167652860038,0.41485864562788644,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0015162499999999968,0.0018862499999999782,1.06232875,1.06345125,1.0633175,1.06211265625,1.0651568239247071,1.0614781760752927,0.14741598816909757,0.04584707766024486,0.1836234238597619,47.00883147330162,,1.06132,1.05821,0,-77.43739944338682,-4.348497961304602,15.6256418731026,-63.96589616887837,43.892052791477425,36.440268826450094,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2022-12-19 05:45:00-05:00,1.06175,1.0621,1.06129,1.06193,19134,0.000180000000000069,0.0008099999999999774,0.00017000000000000348,0.00045999999999990493,0.2098765432098867,0.43209876543220027,50,1.065815,1.05821,0.007604999999999862,0.5108481262327399,0.5345167652860038,1.06632,1.058445,0.007874999999999854,201,0.011517,0.001483333333333318,0.0012112499999999415,1.06235375,1.06316625,1.06325625,1.0621453125,1.0652076293198658,1.0613048706801342,0.12473474762080855,0.10874612775612369,0.1849271988760891,47.946687053724055,,1.06132,1.05821,0,-66.76430883568926,-24.27735848434837,12.452952793820263,-71.94910256013972,39.76499568602054,34.92977787872975,True,,,,,,,,3.0,1.06132,False,False,,,,,,,,,False,,True,,,True,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 06:00:00-05:00,1.06193,1.061965,1.060945,1.061145,19135,0.0007850000000000357,0.0010200000000000209,3.500000000000725e-05,0.00019999999999997797,0.8039215686274765,0.03431372549020248,51,1.065815,1.05821,0.007604999999999862,0.6140696909927728,0.5108481262327399,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0014683333333333122,0.0011062499999999753,1.06187125,1.062773125,1.0631025,1.06215125,1.065292765394878,1.060912234605122,0.1841308810768535,0.10699814928475979,0.2029437424895562,44.29950673036404,,1.06132,1.05821,-1,-56.74563342528793,-35.627907291402515,7.330600374222643,-68.25022390193577,34.77299130208043,32.88692418813232,,,,,,,,,4.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,True,3.0,1.06132,EURUSD
2022-12-19 06:15:00-05:00,1.061145,1.061625,1.06095,1.061595,19136,0.00045000000000006146,0.0006749999999999812,2.999999999997449e-05,0.00019499999999994522,0.04444444444440789,0.7111111111111842,52,1.065815,1.05821,0.007604999999999862,0.5548980933596275,0.6140696909927728,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0013920833333333122,0.0009925000000000073,1.0616050000000001,1.06232875,1.0629925,1.062178125,1.0652949036353343,1.0606900963646657,0.1314684722610875,0.12864625103187144,0.19214622868928494,46.77513144690938,,1.065815,1.05821,-1,-68.16561452907641,-41.3208575733417,6.241914347411092,-67.2782390583601,29.210922510901103,30.608016843629667,,,,,,,,,2.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2022-12-19 06:30:00-05:00,1.061595,1.061595,1.06058,1.061015,19137,0.0005800000000000249,0.0010149999999999881,0.0,0.0004349999999999632,0.5714285714286027,0.0,53,1.065815,1.05821,0.007604999999999862,0.6311637080867853,0.5548980933596275,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0013762499999999678,0.0008799999999999919,1.06142125,1.0618750000000001,1.0628696875,1.0621959375,1.0653633431216478,1.0603760318783524,0.1744981084522709,0.11992886004664027,0.2154250447564886,44.08156918910602,,1.065815,1.05821,-1,-56.309932474023825,-37.81295287830991,8.472386925664088,-61.996372316019354,23.90746738605805,28.497943546925793,,,,,,,,,4.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.06132,EURUSD
2022-12-19 06:45:00-05:00,1.061015,1.06102,1.060435,1.060615,19138,0.00039999999999995595,0.0005850000000000577,5.000000000032756e-06,0.000180000000000069,0.6923076923076047,0.008547008547063696,54,1.065815,1.05821,0.007604999999999862,0.6837606837606792,0.6311637080867853,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0013054166666666516,0.000823750000000012,1.0610925,1.061723125,1.0627565625,1.06218796875,1.0654747597857714,1.0600383652142285,0.20151016475138073,0.1634017197611868,0.21844725141369614,42.29009172257791,,1.065815,1.05821,-1,-59.65675111576714,-38.183575529879796,1.8793434873963888,-60.219482886038826,18.99388369022726,26.07751442971729,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 07:00:00-05:00,1.060615,1.06096,1.06033,1.060665,19139,4.999999999988347e-05,0.0006299999999999084,0.0002949999999999342,0.00028500000000009074,0.4682539682539319,0.5476190476188378,55,1.065815,1.05821,0.007604999999999862,0.6771860618014571,0.6837606837606792,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0012483333333333142,0.0007262499999999839,1.0609725,1.061421875,1.0625959375,1.06218390625,1.0654806953294158,1.0597111796705843,0.1817188859711844,0.15395668685211103,0.21324545107250956,42.60111756663507,,1.065815,1.05821,-1,-56.23633485294672,-42.38045120461289,-2.296568794160818,-60.09215824295352,13.859459850707136,23.49398561795837,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 07:15:00-05:00,1.060665,1.060995,1.060325,1.060755,19140,8.999999999992347e-05,0.0006699999999999484,0.00024000000000001798,0.00034000000000000696,0.35820895522393503,0.49253731343278634,56,1.065815,1.05821,0.007604999999999862,0.6653517422748397,0.6771860618014571,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011579166666666474,0.0007249999999999757,1.0607625,1.06118375,1.062401875,1.06218125,1.0653376859505723,1.0594660640494276,0.15501431602801413,0.13242399445125508,0.19548864218636458,43.18898562795368,,1.065815,1.05821,-1,-47.72631099390121,-49.77495825773595,-1.282972255779915,-54.98233235915973,7.705986073784445,20.90513963562646,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2022-12-19 07:30:00-05:00,1.060755,1.06145,1.060475,1.061,19141,0.00024500000000005073,0.0009749999999999481,0.00045000000000006146,0.00027999999999983594,0.4615384615385491,0.7128205128206658,57,1.065815,1.05821,0.007604999999999862,0.6331360946745695,0.6653517422748397,1.06632,1.058445,0.007874999999999854,201,0.011517,0.0011604166666666453,0.0007149999999999657,1.06075875,1.06109,1.062270625,1.0621934375,1.065257186306503,1.059284063693497,0.11961405785838054,0.07725197145501592,0.16903649199562187,44.82970400172996,,1.065815,1.05821,-1,-35.46987216741571,-47.31805383386488,1.819722558913275,-49.77231728250769,1.689891179741113,18.585640357233135,,,,,,,,,1.0,1.06132,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
