Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2025-12-30 22:30:00-05:00,156.473,156.4965,156.464,156.493,19763,0.01999999999998181,0.03249999999999886,0.003500000000002501,0.009000000000014552,0.10769230769238841,0.7230769230764656,21,156.4965,156.331,0.16550000000000864,0.021148036253790442,0.14199395770382528,156.568,155.7445,208,1.064117,0.05549999999999974,0.03512500000000074,156.478125,156.4640625,156.43396875,156.42871875,156.50478318068858,156.3631543193114,0.037735570139719975,0.03997293586531626,0.019197396984794907,61.193208116736805,,,156.331,2,88.59711846735117,87.96367454519816,86.91288141655268,88.67560967336544,0.7064018908589187,65.03772025496131,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-30 22:45:00-05:00,156.493,156.4965,156.472,156.4955,19764,0.0024999999999977263,0.024499999999989086,0.0010000000000047748,0.020999999999986585,0.04081632653082532,0.14285714285730858,22,156.4965,156.331,0.16550000000000864,0.006042296072536088,0.021148036253790442,156.568,155.7445,208,1.064117,0.0485833333333332,0.03112499999999585,156.4805,156.472,156.43971875,156.430546875,156.5145309889302,156.3649065110698,0.03565670562802354,0.03629592948242259,0.02063494504972775,61.46787638126936,,,156.331,2,88.14240962968148,88.25990392035229,86.74882243957342,88.36002693291027,2.0710650234501156,75.92132135464153,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-30 23:00:00-05:00,156.4955,156.5245,156.4955,156.5225,19765,0.027000000000015234,0.028999999999996362,0.001999999999981128,0.0,0.0689655172407372,1.0,23,156.5245,156.331,0.19350000000000023,0.010335917312563957,0.14987080103357275,156.568,155.7445,208,1.064117,0.04316666666666672,0.02874999999999517,156.496,156.4809375,156.44784375,156.4313125,156.5283955336162,156.36729196638382,0.04771957747100868,0.04899795878457737,0.030461429737658897,64.37280120673813,,,156.331,2,89.03848278378021,88.76136532910428,83.40233490083575,88.39030413501726,13.120039519804546,86.3441363334914,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-30 23:15:00-05:00,156.5225,156.577,156.5205,156.5455,19766,0.022999999999996135,0.05649999999999977,0.03149999999999409,0.0020000000000095497,0.5575221238937029,0.9646017699113353,24,156.577,156.331,0.24600000000000932,0.128048780487776,0.22154471544710633,156.568,155.7445,208,1.064117,0.04341666666666555,0.03562499999999602,156.514125,156.4926875,156.4568125,156.43435937499999,156.54639826547088,156.36722673452914,0.056684971771358186,0.07681832326731436,0.04070612137773555,66.65687951988296,,,156.331,2,89.48882445215757,88.99454657986105,85.50075063773583,88.81670883324261,24.193779632646738,86.30636938389472,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-30 23:30:00-05:00,156.5455,156.577,156.532,156.565,19767,0.019499999999993634,0.044999999999987494,0.012000000000000455,0.013499999999993406,0.2666666666667509,0.7000000000000631,25,156.577,156.331,0.24600000000000932,0.04878048780487805,0.128048780487776,156.568,155.7445,208,1.064117,0.04266666666666671,0.03874999999999318,156.532125,156.505125,156.464125,156.43778125,156.5676548869892,156.3605951130108,0.06447164805350877,0.07214113778478135,0.04338055129251834,68.48411420362858,,,156.331,2,89.52419823580071,88.94438148567258,87.34470701347134,89.048478775355,35.057376663189764,86.27730886930135,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-30 23:45:00-05:00,156.565,156.639,156.5605,156.614,19768,0.049000000000006594,0.07850000000001955,0.025000000000005684,0.004500000000007276,0.31847133757961094,0.9426751592355904,26,156.639,156.331,0.30800000000002115,0.08116883116884405,0.24025974025976363,156.568,155.7445,208,1.064117,0.043166666666669094,0.052250000000000796,156.56175000000002,156.521125,156.47790625,156.44290625,156.59760337755012,156.35820912244986,0.08697314097658103,0.10294983736722925,0.0527830107005927,72.52045492579184,,,156.331,2,89.63908647749658,89.18518162661233,87.9897120351357,89.42264798730876,45.98837843180122,86.26434168083895,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-31 00:00:00-05:00,156.614,156.6195,156.583,156.597,19769,0.016999999999995907,0.03649999999998954,0.005499999999983629,0.014000000000010004,0.6164383561639996,0.15068493150644396,27,156.639,156.331,0.30800000000002115,0.13636363636363216,0.08116883116884405,156.568,155.7445,208,1.064117,0.04295833333333358,0.05412499999999909,156.580375,156.5381875,156.48971875,156.44696875,156.61657840116519,156.36285909883483,0.06855482319026135,0.08293276455261013,0.059608548564785355,69.23882534558155,,,156.331,2,89.64376140185061,89.32843187509938,88.12978190425072,89.57396764182637,57.047670804788986,86.27062118694424,,,,,,,,,,,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 00:15:00-05:00,156.597,156.634,156.5915,156.5945,19770,0.0024999999999977263,0.04249999999998977,0.03699999999997772,0.0030000000000143245,0.9294117647055283,0.8705882352938029,28,156.639,156.331,0.30800000000002115,0.14448051948050736,0.13636363636363216,156.568,155.7445,208,1.064117,0.04120833333333233,0.05062499999999659,156.592625,156.55337500000002,156.50315625,156.452171875,156.62595217763504,156.38036032236494,0.05836543632008787,0.08360454391794213,0.056448542072139236,68.75081759891641,,,156.331,2,89.44329739459288,89.31929009425257,88.14553997070077,89.5625858774352,68.09533737252752,86.34875030444242,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 00:30:00-05:00,156.5945,156.6165,156.569,156.57,19771,0.024500000000017508,0.04750000000001364,0.02199999999999136,0.0010000000000047748,0.9789473684209582,0.4631578947365272,29,156.639,156.331,0.30800000000002115,0.22402597402601326,0.14448051948050736,156.568,155.7445,208,1.064117,0.04170833333333235,0.051250000000003126,156.593875,156.563,156.51353125,156.456890625,156.62888855836732,156.39817394163268,0.036079148907448476,0.06578904020479205,0.03544022651395429,64.03305537119411,,,156.331,2,88.72696997994267,89.27820159411678,88.26811982827044,89.36327881347069,79.03005005528674,86.82296538066836,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 00:45:00-05:00,156.57,156.605,156.55,156.5935,19772,0.023500000000012733,0.0549999999999784,0.011499999999983856,0.01999999999998181,0.2090909090906977,0.6363636363638243,30,156.639,156.331,0.30800000000002115,0.14772727272727587,0.22402597402601326,156.568,155.7445,208,1.064117,0.04291666666666316,0.04537499999999284,156.58875,156.57525,156.523625,156.462125,156.6369241063513,156.41032589364872,0.04464182323914114,0.05198895693859632,0.016850491419427318,66.39257665859103,,,156.331,2,-85.57302835251336,89.16030518587333,88.27355414666256,45.560250105968194,88.47303869591542,87.03548932714628,,,,,,True,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 01:00:00-05:00,156.5935,156.643,156.5895,156.632,19773,0.03849999999999909,0.05350000000001387,0.01099999999999568,0.004000000000019099,0.20560747663537995,0.9252336448594755,31,156.643,156.331,0.3120000000000118,0.035256410256395074,0.15865384615382339,156.568,155.7445,208,1.064117,0.04416666666666439,0.04962499999999892,156.5975,156.58893750000001,156.5349375,156.469328125,156.6530157976461,156.41685920235392,0.06200692417307332,0.0690341093980942,0.03485643580365216,69.84911949838516,True,,156.331,2,85.26906137622017,89.19707521653744,88.61825917357594,44.466575099560586,88.73179406686269,87.12710543706045,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-31 01:15:00-05:00,156.632,156.654,156.616,156.617,19774,0.01500000000001478,0.03799999999998249,0.02199999999999136,0.0009999999999763531,0.973684210526926,0.578947368421092,32,156.654,156.331,0.3230000000000075,0.11455108359134762,0.0681114551083308,156.568,155.7445,208,1.064117,0.04491666666666324,0.0484999999999971,156.603125,156.597875,156.54528125,156.4766875,156.66128823726262,156.42927426273735,0.04581342179549234,0.06944875574140527,0.04517462898615855,66.98593329341853,True,,156.331,2,88.80443554416641,89.20634299696735,88.81982469585768,44.30685963695397,88.82595199867703,87.2011206141405,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 01:30:00-05:00,156.617,156.624,156.584,156.593,19775,0.02400000000000091,0.03999999999999204,0.007000000000005002,0.00899999999998613,0.775000000000302,0.17500000000015986,33,156.654,156.331,0.3230000000000075,0.18885448916410413,0.11455108359134762,156.568,155.7445,208,1.064117,0.04554166666666267,0.0466249999999917,156.608875,156.601375,156.55325,156.483140625,156.66362039911135,156.44287960088863,0.025390721687347885,0.04519229080201393,0.019641879041164476,62.60613361773874,,,156.331,2,88.48925272929495,89.06145002551831,88.7557624052635,44.24743032429204,88.88261337325001,87.2671172589739,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 01:45:00-05:00,156.593,156.6175,156.59,156.613,19776,0.020000000000010232,0.02750000000000341,0.004500000000007276,0.002999999999985903,0.1636363636366079,0.8909090909096171,34,156.654,156.331,0.3230000000000075,0.12693498452011104,0.18885448916410413,156.568,155.7445,208,1.064117,0.045791666666663865,0.039749999999997954,156.61374999999998,156.60125,156.5611875,156.49025,156.66931466760832,156.45306033239166,0.033094089810740066,0.03596836540347423,0.018403347892347207,64.66005573815568,,,156.331,2,88.38266651898914,88.9195004372602,88.73283456052003,87.73635404216766,88.91081829829086,87.34996658401859,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 02:00:00-05:00,156.613,156.6465,156.585,156.631,19777,0.018000000000000682,0.061499999999995225,0.015500000000002956,0.027999999999991587,0.2520325203252709,0.544715447154573,35,156.654,156.331,0.3230000000000075,0.07120743034054365,0.12693498452011104,156.568,155.7445,208,1.064117,0.0484999999999971,0.04174999999999329,156.6135,156.6055,156.57184375,156.4986875,156.67144904525958,156.47223845474042,0.03778217627331282,0.047681785059137664,0.008402692134746379,66.43018035345352,True,,156.331,2,86.28871619195984,89.07564409763089,88.89453019350546,87.99126774610258,88.93897322817827,87.51127751975453,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-31 02:15:00-05:00,156.631,156.6425,156.595,156.618,19778,0.01300000000000523,0.04750000000001364,0.011500000000012278,0.022999999999996135,0.515789473684431,0.2421052631580837,36,156.654,156.331,0.3230000000000075,0.11145510835913476,0.07120743034054365,156.568,155.7445,208,1.064117,0.04774999999999826,0.04412500000000108,156.61374999999998,156.6084375,156.58090625,156.505375,156.6685577037458,156.4932547962542,0.023689829678704404,0.03933669275209877,0.009000937813898163,63.96209468628204,True,,156.331,2,0.0,89.12837234377749,88.86370378316258,65.79015886006098,88.98647920961466,87.71256994406716,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 02:30:00-05:00,156.618,156.6425,156.571,156.585,19779,0.03299999999998704,0.07150000000001455,0.024500000000017508,0.014000000000010004,0.8041958041957041,0.3426573426575178,37,156.654,156.331,0.3230000000000075,0.21362229102163097,0.11145510835913476,156.568,155.7445,208,1.064117,0.04995833333333385,0.05200000000000671,156.61175,156.6103125,156.58665625,156.5103125,156.66164184757548,156.51167065242453,0.0010577210342572608,0.03566316015513499,0.009998457323854099,58.11570670411019,True,,156.331,2,-80.27242144852774,88.83973777466818,88.52172734331232,23.59974031560531,89.04123316145653,87.81312281448963,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 02:45:00-05:00,156.585,156.61,156.57,156.57,19780,0.01500000000001478,0.040000000000020464,0.025000000000005684,0.0,1.0,0.6249999999998224,38,156.654,156.331,0.3230000000000075,0.2600619195046478,0.21362229102163097,156.568,155.7445,208,1.064117,0.04675000000000059,0.05512500000001097,156.601,156.607375,156.59131250000002,156.515515625,156.6507103903245,156.53191460967554,0.013610269726822697,0.011933931519986866,0.013610269726822697,55.64948482672016,,,156.331,2,-88.65211271979958,88.34868714792101,88.30545731722908,-20.65895449409187,89.04678211317957,87.9104124943431,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-12-31 03:00:00-05:00,156.57,156.593,156.527,156.527,19781,0.043000000000006366,0.0660000000000025,0.022999999999996135,0.0,1.0,0.34848484848477673,39,156.654,156.331,0.3230000000000075,0.3931888544891845,0.2600619195046478,156.568,155.7445,208,1.064117,0.049208333333335,0.05625000000001279,156.575,156.59425,156.59159375,156.51971875,156.64971454957941,156.53347295042056,0.04124981964429379,0.0008980367121413718,0.04124981964429379,49.25774526010889,,,156.331,0,-89.53228973996164,86.52301192748564,88.17324552932504,-64.61420597707223,88.9068850255784,88.20859440862368,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-12-31 03:15:00-05:00,156.527,156.588,156.5185,156.5715,19782,0.04449999999999932,0.069500000000005,0.01650000000000773,0.008499999999997954,0.23741007194254019,0.877697841726657,40,156.654,156.331,0.3230000000000075,0.2554179566563725,0.3931888544891845,156.568,155.7445,208,1.064117,0.05145833333333627,0.06175000000001063,156.563375,156.5885625,156.59321875,156.525015625,156.6474151160567,156.53902238394332,0.01386953418122988,0.003332679436357518,0.04771518881625683,54.96734605627786,,156.654,156.331,0,-89.54316625628479,81.0563155173915,88.19126067750845,-86.99999754114344,88.41074558417407,88.37675128610948,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-12-31 03:30:00-05:00,156.5715,156.584,156.5065,156.5485,19783,0.022999999999996135,0.07750000000001478,0.012500000000017053,0.04200000000000159,0.4580645161291151,0.16129032258083445,41,156.654,156.331,0.3230000000000075,0.3266253869969161,0.2554179566563725,156.568,155.7445,208,1.064117,0.05395833333333636,0.06325000000001069,156.55425,156.583,156.5921875,156.52815625,156.64905453240894,156.53532046759105,0.02789890140592379,0.005228549476640483,0.05472016284337679,51.75665351167054,,156.654,156.331,0,-89.17168499485233,63.19421167048282,87.96367454519816,-89.22481342772458,86.8013599707247,88.4154367568424,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 03:45:00-05:00,156.5485,156.6085,156.5485,156.597,19784,0.04850000000001842,0.060000000000002274,0.011499999999983856,0.0,0.19166666666639035,1.0,42,156.654,156.331,0.3230000000000075,0.17647058823525272,0.3266253869969161,156.568,155.7445,208,1.064117,0.054375000000005023,0.06825000000000614,156.56099999999998,156.581,156.591125,156.534515625,156.6469478223937,156.5353021776063,0.0037518090504830228,0.011095775702478055,0.027220572047116486,57.35893150829123,,156.654,156.331,0,-82.80076636171965,-81.84595457180481,88.19126067750845,-87.7619768382046,76.11191395832363,88.4280335469907,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 04:00:00-05:00,156.597,156.62,156.5865,156.604,19785,0.007000000000005002,0.03350000000000364,0.015999999999991132,0.010500000000007503,0.4776119402981909,0.6865671641789145,43,156.654,156.331,0.3230000000000075,0.15479876160985073,0.17647058823525272,156.568,155.7445,208,1.064117,0.0527083333333375,0.06012500000000642,156.58025,156.577625,156.5915625,156.540640625,156.6476716291592,156.53545337084083,0.007942637394658041,0.018160301580741587,0.003232932808885016,58.107867536035684,,156.654,156.331,0,89.33892418841484,-64.35899417516616,88.62344518674522,-43.044173356110484,66.50644983018204,88.45888750214661,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 04:15:00-05:00,156.604,156.632,156.557,156.598,19786,0.006000000000000227,0.07500000000001705,0.027999999999991587,0.04100000000002524,0.4533333333331211,0.3733333333331363,44,156.654,156.331,0.3230000000000075,0.17337461300303986,0.15479876160985073,156.568,155.7445,208,1.064117,0.05579166666667371,0.061500000000009436,156.58687500000002,156.575125,156.59178125,156.54746875,156.64796172787044,156.53560077212956,0.003971313149626983,0.025683819213856846,0.02221141475137851,57.189503424211566,,156.654,156.331,0,89.33573087094119,65.43282867912096,88.67324205824151,1.6755509256960117,65.01354599173631,88.49186888261791,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 04:30:00-05:00,156.598,156.616,156.5765,156.59,19787,0.008000000000009777,0.039500000000003865,0.018000000000000682,0.013499999999993406,0.6582278481014662,0.45569620253161824,45,156.654,156.331,0.3230000000000075,0.1981424148606547,0.17337461300303986,156.568,155.7445,208,1.064117,0.055750000000008036,0.05200000000000671,156.59725,156.57575,156.59303125,156.55328125,156.64809651667284,156.53796598332715,0.0019357502538876674,0.014667798315589597,0.010556823549570106,55.932287119770045,,156.654,156.331,2,88.98900294766935,78.45582606922356,88.64045427120446,46.21572291132643,64.33714752143048,88.51513978530127,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 04:45:00-05:00,156.59,156.652,156.584,156.631,19788,0.04099999999999682,0.06799999999998363,0.020999999999986585,0.006000000000000227,0.30882352941164176,0.9117647058823284,46,156.654,156.331,0.3230000000000075,0.07120743034054365,0.1981424148606547,156.568,155.7445,208,1.064117,0.05912500000000639,0.054000000000002046,156.60575,156.583375,156.595375,156.5595,156.65343154571192,156.53731845428806,0.022749714032109975,0.03616007177734133,0.007263943778663203,60.6599954761501,True,156.654,156.331,2,89.0894152760557,85.22811193921336,88.57162200316307,89.18826832077028,64.09138544351423,88.53376902633256,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-31 05:00:00-05:00,156.631,156.676,156.608,156.671,19789,0.03999999999999204,0.06799999999998363,0.0049999999999954525,0.022999999999996135,0.07352941176465672,0.6617647058823284,47,156.676,156.331,0.34499999999999886,0.014492753623175272,0.13043478260865984,156.568,155.7445,208,1.064117,0.059666666666672086,0.06262499999999704,156.6225,156.601375,156.5978125,156.566375,156.66445508679703,156.53116991320297,0.04673596574025506,0.04992885836127775,0.006505518715340089,64.61096553612383,True,156.654,156.331,2,89.31929009425257,86.40967739786618,88.6874862370719,89.1833597972297,63.91717307984728,88.53809571780106,,,,,,,,,2.0,156.654,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-31 05:15:00-05:00,156.671,156.6745,156.647,156.649,19790,0.02199999999999136,0.02750000000000341,0.003500000000002501,0.0020000000000095497,0.9272727272723891,0.12727272727280245,48,156.676,156.331,0.34499999999999886,0.07826086956517943,0.014492753623175272,156.568,155.7445,208,1.064117,0.05800000000000457,0.050749999999993634,156.63524999999998,156.6110625,156.59981249999998,156.572546875,156.67043993358638,156.5291850664136,0.03140968000840766,0.047693224409199236,0.030132539271084266,61.01592379523526,True,156.654,156.331,2,89.41735114081322,86.1323677130732,88.68277227720306,89.20376486469772,63.7250496246039,88.52952994163515,,,,,,,,,4.0,156.654,False,False,,,,True,True,,,,True,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 05:30:00-05:00,156.649,156.652,156.597,156.637,19791,0.012000000000000455,0.0549999999999784,0.002999999999985903,0.03999999999999204,0.2727272727271318,0.054545454545219654,49,156.676,156.331,0.34499999999999886,0.11304347826083302,0.07826086956517943,156.568,155.7445,208,1.064117,0.056625000000001556,0.05462499999998727,156.647,156.622125,156.6025625,156.57790625,156.6753093856722,156.52981561432782,0.021990380904524265,0.03156876823135128,0.003551985300365926,59.10258673373544,True,156.654,156.331,2,89.29845408765446,86.3861192479974,88.50971426451547,89.28112764969399,63.55784145100884,88.51415193283839,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-12-31 05:45:00-05:00,156.637,156.663,156.609,156.6585,19792,0.021500000000003183,0.054000000000002046,0.004500000000007276,0.027999999999991587,0.08333333333346492,0.4814814814816569,50,156.676,156.331,0.34499999999999886,0.05072463768111345,0.11304347826083302,156.568,155.7445,208,1.064117,0.057791666666666686,0.05112499999999187,156.653875,156.6298125,156.60540625,156.583296875,156.68296124560794,156.52785125439203,0.03390288449892921,0.03677634851767683,0.002294780292759913,61.41493611604683,True,156.654,156.331,2,89.07719476193093,86.93009480807632,88.40146290732427,89.2780725211628,63.433503599184846,88.49344120451366,,,,,,,,,2.0,156.654,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,USDJPY
2025-12-31 06:00:00-05:00,156.6585,156.677,156.647,156.6475,19793,0.01099999999999568,0.030000000000001137,0.01849999999998886,0.0005000000000165983,0.9833333333327807,0.6166666666662719,51,156.677,156.331,0.34600000000000364,0.08526011560689083,0.053468208092452785,156.568,155.7445,208,1.064117,0.05479166666666657,0.04162499999999625,156.648,156.63525,156.6064375,156.589140625,156.68574534560813,156.52712965439187,0.02622018651053827,0.04505721548004314,0.02590091483307827,59.57663548544706,True,156.654,156.331,2,73.30075576608168,85.57302835251336,88.47035105261371,85.27343893912007,63.214590115115,88.46693000820792,,,,,,,,True,4.0,156.654,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 06:15:00-05:00,156.6475,156.6635,156.632,156.6475,19794,0.0,0.03149999999999409,0.015999999999991132,0.015500000000002956,0.5079365079363217,0.5079365079363217,52,156.677,156.331,0.34600000000000364,0.08526011560689083,0.08526011560689083,156.568,155.7445,208,1.064117,0.051624999999999,0.04262499999999392,156.647625,156.6414375,156.60828125,156.59459375,156.68991608382572,156.5266464161743,0.02504257737009256,0.03525915076728712,0.015145271891552958,59.57663548544706,True,156.654,156.331,2,-87.25191181994376,84.04286888532734,88.47880985332094,41.10612319893083,62.89674614896187,88.44287413759282,,,,,,,,,1.0,156.654,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,156.654,USDJPY
2025-12-31 06:30:00-05:00,156.6475,156.665,156.632,156.6415,19795,0.006000000000000227,0.03299999999998704,0.017499999999984084,0.009500000000002728,0.7121212121210164,0.5303030303027563,53,156.677,156.331,0.34600000000000364,0.10260115606931905,0.08526011560689083,156.568,155.7445,208,1.064117,0.04791666666666335,0.03712499999999608,156.64875,156.647875,156.6118125,156.599234375,156.69399969106408,156.52962530893595,0.01895610524269637,0.03396135907690783,0.012890151565030629,58.490107384774866,True,156.654,156.331,2,68.1985905139297,86.80541053489847,88.29759254406078,35.83115730549964,62.76960069647626,88.42886571263959,,,,,,,,,1.0,156.654,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,156.654,USDJPY
2025-12-31 06:45:00-05:00,156.6415,156.663,156.6055,156.611,19796,0.030500000000017735,0.05750000000000455,0.021500000000003183,0.005499999999983629,0.9043478260872488,0.37391304347828663,54,156.677,156.331,0.34600000000000364,0.19075144508671044,0.10260115606931905,156.568,155.7445,208,1.064117,0.04770833333333021,0.0379999999999967,156.636875,156.645375,156.614375,156.60284375,156.6936943702698,156.53505562973018,0.0021549745992380694,0.031047597003797042,0.005666785057239532,53.22664642350487,True,156.654,156.331,2,-88.40146290732427,87.1815602191477,87.9174347202701,-8.538507111814162,62.69665526342793,88.40461430032965,,,,,,,,,1.0,156.654,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,1.0,156.654,USDJPY
2025-12-31 07:00:00-05:00,156.611,156.618,156.553,156.6045,19797,0.006499999999988404,0.06499999999999773,0.007000000000005002,0.05150000000000432,0.2076923076922135,0.10769230769238841,55,156.677,156.331,0.34600000000000364,0.20953757225430678,0.19075144508671044,156.568,155.7445,208,1.064117,0.05033333333332971,0.04674999999999585,156.626125,156.6370625,156.61921875000002,156.60540625,156.68489596137314,156.5535415386269,0.009397793015114451,0.00077816120508577,0.04228009214227972,52.15964293805103,,156.654,156.331,2,-89.24032147656996,87.68042636691001,87.21718023318084,-49.173776422477076,62.76899366589195,88.34486021932065,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
2025-12-31 07:15:00-05:00,156.6045,156.616,156.568,156.614,19798,0.009500000000002728,0.04800000000000182,0.0020000000000095497,0.03649999999998954,0.04166666666686404,0.23958333333358006,56,156.677,156.331,0.34600000000000364,0.18208092485545524,0.20953757225430678,156.568,155.7445,208,1.064117,0.04808333333332845,0.05087499999999778,156.61775,156.6326875,156.621875,156.607546875,156.68288985474865,156.56086014525133,0.0050280332807816994,0.0037510724475586584,0.03439813244476647,53.609433869154735,,156.654,156.331,0,-89.10131637926213,87.70938995735939,86.35019738411908,-49.63612756230667,63.18481081838994,88.22979376348381,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,USDJPY
2025-12-31 07:30:00-05:00,156.614,156.6445,156.605,156.639,19799,0.025000000000005684,0.039500000000003865,0.005499999999983629,0.009000000000014552,0.13924050632868584,0.772151898733831,57,156.677,156.331,0.34600000000000364,0.10982658959532397,0.18208092485545524,156.568,155.7445,208,1.064117,0.04808333333332845,0.05250000000000199,156.617125,156.6329375,156.62753125,156.609859375,156.6757202901829,156.5793422098171,0.007322307839801256,0.010833823316096954,0.01438524237737695,57.24631916634697,True,156.654,156.331,0,-88.09084756700672,87.93307947304152,86.14589738161057,-88.70848708254077,64.73099005604986,88.11618269075959,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,USDJPY
2025-12-31 07:45:00-05:00,156.639,156.642,156.595,156.6035,19800,0.03550000000001319,0.046999999999997044,0.002999999999985903,0.008499999999997954,0.819148936170245,0.06382978723374663,58,156.677,156.331,0.34600000000000364,0.21242774566472516,0.10982658959532397,156.568,155.7445,208,1.064117,0.04633333333332956,0.049875000000000114,156.61525,156.6260625,156.6279375,156.60953125,156.67519064142996,156.58068435857004,0.015602261250490369,0.008978283328281914,0.021029134728919433,51.1701020624459,True,156.654,156.331,0,-83.1572265873629,87.16705578503353,81.4030628232031,-87.39742800255043,75.29430320335226,87.6919203248655,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,USDJPY
