Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2023-12-06 06:00:00-05:00,1.079095,1.079095,1.078675,1.078735,18185,0.00035999999999991594,0.0004199999999998649,0.0,5.999999999994898e-05,0.8571428571429327,0.0,51,1.080185,1.077505,0.0026800000000000157,0.5410447761193816,0.4067164179104586,1.084755,1.077815,191,0.007168,0.0006783333333333549,0.0005000000000000004,1.07897625,1.079135,1.07882375,1.07915015625,1.0798095840377568,1.077837915962243,0.008226552298275859,0.025143124629944898,0.013788165119642554,46.170371393582734,,1.080185,1.077505,0,-30.61138840689072,4.289153328825927,-5.740137702262029,-19.652936331583188,-14.992312390787674,-5.237611547402519,,,,,,,,,4.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 06:15:00-05:00,1.078735,1.07908,1.078525,1.078595,18186,0.000140000000000029,0.0005550000000000832,0.0003450000000000397,7.00000000000145e-05,0.8738738738738666,0.6216216216216,52,1.080185,1.077505,0.0026800000000000157,0.5932835820895415,0.5410447761193816,1.084755,1.077815,191,0.007168,0.0006620833333333594,0.00046000000000001595,1.0788912499999999,1.079031875,1.078820625,1.07911625,1.0798090193734664,1.0778322306265338,0.02091404212819143,0.02404245840219736,0.027402609215052092,44.7538999423785,,1.080185,1.077505,0,-40.502848385339846,0.23873103308987087,-11.338623397767615,-25.223692990273094,-13.59875411817053,-5.475275835908388,,True,,,,,,,1.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,,EURUSD
2023-12-06 06:30:00-05:00,1.078595,1.078645,1.07811,1.07811,18187,0.0004850000000000687,0.0005350000000001742,5.0000000000105516e-05,0.0,1.0,0.09345794392540044,53,1.080185,1.077505,0.0026800000000000157,0.7742537313432973,0.5932835820895415,1.084755,1.077815,191,0.007168,0.0006575000000000331,0.0004762500000000114,1.0786337499999998,1.07889375,1.07880625,1.079065,1.0798283036923273,1.0777841963076726,0.06453892902456441,0.014947076919501595,0.06453892902456441,40.196896016932946,,1.080185,1.077505,-2,-48.78447990949905,-3.3384705437650424,-15.846814133962706,-31.165589598121713,-12.120336268843579,-5.972723974633624,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-12-06 06:45:00-05:00,1.07811,1.078445,1.077805,1.07799,18188,0.00011999999999989797,0.000640000000000196,0.00033500000000019625,0.00018500000000010175,0.7109374999999295,0.5234375000001463,54,1.080185,1.077505,0.0026800000000000157,0.8190298507462441,0.7742537313432973,1.084755,1.077815,191,0.007168,0.0006104166666667243,0.0005375000000000796,1.0783575,1.0787525,1.0787421875,1.07901203125,1.0798302360326377,1.0776541389673624,0.06972819907444813,0.027549446331444453,0.08687780183809288,39.1449522732204,,1.080185,1.077505,-2,-60.66136204129124,-14.652453953795838,-19.15701393018052,-45.14001968575521,-11.571821340409597,-6.776232017214872,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-12-06 07:00:00-05:00,1.07799,1.078,1.077435,1.077485,18189,0.0005049999999999777,0.0005650000000001487,1.0000000000065512e-05,5.0000000000105516e-05,0.9115044247785976,0.01769911504435908,55,1.080185,1.077435,0.00275000000000003,0.9818181818181436,0.7981818181817901,1.084755,1.077815,191,0.007168,0.000569583333333401,0.0005737500000001505,1.078045,1.078510625,1.078684375,1.078936875,1.079924545729174,1.0774442042708259,0.11118868760844818,0.06344534285108638,0.11582396379849269,35.02987970518359,,1.080185,1.077505,-2,-62.99869497301824,-22.10944834375971,-23.12652038875437,-53.2368463272871,-11.445636678754846,-7.739646265720648,,,,,,,,,4.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-12-06 07:15:00-05:00,1.077485,1.07762,1.077245,1.07729,18190,0.00019499999999994522,0.0003750000000000142,0.00013499999999999623,4.500000000007276e-05,0.8799999999998105,0.35999999999997634,56,1.080185,1.077245,0.0029399999999999427,0.9846938775509954,0.9183673469387678,1.084755,1.077815,191,0.007168,0.0005566666666667423,0.0005287500000001333,1.07771875,1.078305,1.0786378125,1.07885859375,1.0800198398547853,1.0772557851452147,0.12495505760882401,0.09436091412751142,0.1291269862653741,33.57608288213049,,1.080185,1.077505,-2,-64.8420899068205,-19.183637613681125,-27.087851743903826,-59.321656707657255,-10.518404655246721,-8.62592395775982,,,,,,,,,1.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-12-06 07:30:00-05:00,1.07729,1.07785,1.07729,1.077705,18191,0.00041499999999983217,0.0005599999999998939,0.00014500000000006175,0.0,0.2589285714287307,1.0,57,1.080185,1.077245,0.0029399999999999427,0.8435374149660156,0.9846938775509954,1.084755,1.077815,191,0.007168,0.0005466666666667322,0.0005350000000000632,1.0776175000000001,1.078125625,1.0786409375,1.07880109375,1.080014260198558,1.0772676148014417,0.08677007032286717,0.07332722804245709,0.12524441202193998,39.29521589629784,,1.080185,1.077505,-2,-54.94057303310062,-8.23869606195767,-24.351705617605276,-60.86067998855765,-8.705200435551353,-9.181690039198688,,,,,,,,,2.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.077505,EURUSD
2023-12-06 07:45:00-05:00,1.077705,1.078075,1.077375,1.077735,18192,3.0000000000196536e-05,0.0006999999999999229,0.0003399999999997849,0.00032999999999994145,0.48571428571403197,0.5285714285714603,58,1.080185,1.077245,0.0029399999999999427,0.8333333333332956,0.8435374149660156,1.084755,1.077815,191,0.007168,0.0005445833333333853,0.0005499999999999949,1.07755375,1.077955625,1.0785825,1.0787479687500001,1.080023792822434,1.077141207177566,0.07857535237220055,0.04705249714325099,0.11195249320288694,39.69558147325479,,1.080185,1.077505,-2,-28.81079374296877,-10.446589449431665,-20.241452474261127,-52.898037913977035,-7.548857388382037,-9.60294479346198,,,,,,,,,3.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 08:00:00-05:00,1.077735,1.078235,1.077705,1.0781,18193,0.0003649999999999487,0.0005300000000001415,0.00013499999999999623,3.0000000000196536e-05,0.25471698113200036,0.9433962264147386,59,1.080185,1.077245,0.0029399999999999427,0.7091836734693651,0.8333333333332956,1.084755,1.077815,191,0.007168,0.0005383333333333814,0.0005412499999999931,1.0777075,1.07787625,1.078505625,1.078705,1.0799099748273222,1.0771012751726778,0.03760991047218368,0.02509259049993075,0.07423466150212339,44.450209741979435,,1.080185,1.077505,-2,16.699244233980213,-24.277358484313133,-17.7609119249516,-32.97355311222742,-8.39525955092266,-10.370868776235747,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 08:15:00-05:00,1.0781,1.078925,1.077755,1.078705,18194,0.0006049999999999667,0.0011699999999998933,0.00021999999999988695,0.0003450000000000397,0.18803418803410854,0.7051282051281443,60,1.080185,1.077245,0.0029399999999999427,0.5034013605442023,0.7091836734693651,1.084755,1.077815,191,0.007168,0.0005762500000000373,0.0007399999999999629,1.07806125,1.07789,1.0784609375,1.078675,1.0797895185981552,1.077132356401845,0.02263062958643091,0.043030070340388395,0.06545786457843135,51.246397653990286,,1.080185,1.077505,-2,59.411265032751274,-22.058201328747987,-13.670545655665412,-1.9102143773344755,-9.483579732351595,-11.346462901262049,,,,,,,,,1.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-12-06 08:30:00-05:00,1.078705,1.079415,1.07848,1.079175,18195,0.00046999999999997044,0.0009349999999999081,0.00024000000000001798,0.0002249999999999197,0.25668449197865406,0.7593582887701157,61,1.080185,1.077245,0.0029399999999999427,0.3435374149659779,0.5034013605442023,1.084755,1.077815,191,0.007168,0.0006150000000000136,0.0008337499999999665,1.07842875,1.078023125,1.0784584375,1.07865140625,1.079781472452061,1.077135402547939,0.06644321886536059,0.08869720582070101,0.001999381640535674,55.73409452532361,,1.080185,1.077505,-2,67.41539832884227,-8.938910598123051,-10.128802941865084,28.678778463151247,-9.335390865108607,-12.050377518918417,,,,,,,,,2.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-12-06 08:45:00-05:00,1.079175,1.079975,1.079115,1.07981,18196,0.0006349999999999412,0.0008599999999998609,0.00016499999999997073,5.999999999994898e-05,0.19186046511627608,0.9302325581395829,62,1.080185,1.077245,0.0029399999999999427,0.1275510204081706,0.3435374149659779,1.084755,1.077815,191,0.007168,0.0006537500000000085,0.000873749999999951,1.0789475,1.078250625,1.0785015625,1.07864171875,1.0799473309753704,1.0770557940246297,0.12131994477290063,0.13661894903372857,0.056878684401533285,60.918433159020424,,1.080185,1.077505,1,71.29878626894278,7.711892412661948,-6.330365681973921,53.70617346612914,-7.624561004203878,-12.345336679795274,,,,,,,,,1.0,1.079915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2023-12-06 09:00:00-05:00,1.07981,1.080165,1.078995,1.079285,18197,0.0005249999999998867,0.0011700000000001154,0.00035500000000010523,0.0002900000000001235,0.7521367521366711,0.30341880341886346,63,1.080185,1.077245,0.0029399999999999427,0.3061224489795641,0.1275510204081706,1.084755,1.077815,191,0.007168,0.0007162500000000294,0.0010337499999999444,1.07924375,1.078475625,1.078493125,1.07864203125,1.0799187909628047,1.0770674590371954,0.07342420472082262,0.1550195324610891,0.04653483535185947,55.21548763992263,,1.080185,1.077505,1,69.79143166293767,6.595536347395234,-1.7899106082630833,66.9792203233685,-6.581097376011488,-12.492641778930784,,,,,True,,,,1.0,1.079915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 09:15:00-05:00,1.079285,1.080465,1.078875,1.08022,18198,0.0009349999999999081,0.0015899999999999803,0.00024500000000005073,0.00041000000000002146,0.15408805031449924,0.7421383647798575,64,1.080465,1.077245,0.0032200000000000006,0.07608695652175487,0.3664596273291797,1.084755,1.077815,191,0.007168,0.0008025000000000208,0.0011387499999999662,1.0796225,1.078841875,1.0785734375,1.07868125,1.0802176497686486,1.0769292252313514,0.152661139497045,0.17537632897620836,0.027959385009425363,61.97745026284391,,1.080185,1.077245,1,66.03751102542122,13.473158112720943,7.506664522926208,68.63578182153599,-5.82480304573884,-12.00668949628543,,,True,,,,,,2.0,1.080185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.079915,EURUSD
2023-12-06 09:30:00-05:00,1.08022,1.080255,1.07913,1.079705,18199,0.0005150000000000432,0.0011250000000000426,3.500000000000725e-05,0.0005749999999999922,0.4888888888889152,0.031111111111116373,65,1.080465,1.077245,0.0032200000000000006,0.236024844720526,0.07608695652175487,1.084755,1.077815,191,0.007168,0.0008516666666666765,0.0011862499999999998,1.079755,1.079091875,1.07860875,1.078705,1.0803228988412619,1.076894601158738,0.10163555598821361,0.15262716902677373,0.04832614235699726,56.927454403637256,,1.080185,1.077245,1,59.595714310390555,21.077494116960388,11.854062776353988,66.68086081692306,-4.630507613835869,-11.152077912831226,,,,,,,,,4.0,1.080185,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 09:45:00-05:00,1.079705,1.080045,1.079135,1.07948,18200,0.0002249999999999197,0.0009099999999999664,0.00034000000000000696,0.0003450000000000397,0.6208791208790633,0.37362637362639506,66,1.080465,1.077245,0.0032200000000000006,0.3059006211180166,0.236024844720526,1.084755,1.077815,191,0.007168,0.0008741666666666573,0.0011987500000000262,1.0796725,1.07931,1.0786328125,1.07872609375,1.080383997701335,1.076881627298665,0.07854271538768091,0.13092384022018053,0.04655778075543879,54.84489435169509,,1.080185,1.077245,1,9.462322208045226,11.195111426294948,8.50157849064475,51.22174480169867,-4.291418099976623,-10.544271900718226,,,,,,,,,1.0,1.079915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 10:00:00-05:00,1.07948,1.07958,1.07854,1.079565,18201,8.500000000011276e-05,0.0010399999999999299,1.4999999999876223e-05,0.0009399999999999409,0.01442307692295888,0.09615384615384205,67,1.080465,1.077245,0.0032200000000000006,0.2795031055900313,0.3059006211180166,1.084755,1.077815,191,0.007168,0.0009137499999999724,0.0011662499999999798,1.0797425,1.079493125,1.0786846875,1.07875421875,1.0804931449530175,1.0768762300469825,0.08160980777805757,0.08300039023219816,0.013413326589004959,55.50087700085659,,1.080185,1.077245,1,-2.3859440303832584,14.204636163154648,9.317086069141023,33.17740087836844,-3.6717004228310777,-9.603195415005535,True,,,,,,,,3.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 10:15:00-05:00,1.079565,1.080045,1.078715,1.07881,18202,0.0007550000000000612,0.0013299999999998313,0.0004799999999998139,9.499999999995623e-05,0.9285714285714525,0.3609022556390036,68,1.080465,1.077245,0.0032200000000000006,0.5139751552794912,0.2795031055900313,1.084755,1.077815,191,0.007168,0.0009933333333332905,0.0011012499999999426,1.07939,1.0795062500000001,1.078698125,1.078759375,1.0805069121454376,1.0768893378545625,0.010371298272163355,0.12486116076264234,0.0015643857728989085,48.78600830832853,,1.080185,1.077245,1,-43.27918516632342,12.282117314689502,6.3303656819320295,5.848226830432275,-2.9189887802311008,-8.498883597524308,,,,,,,,,3.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.07879,EURUSD
2023-12-06 10:30:00-05:00,1.07881,1.079875,1.078785,1.079485,18203,0.0006749999999999812,0.0010899999999998133,0.00038999999999989043,2.4999999999941735e-05,0.35779816513757545,0.9770642201835358,69,1.080465,1.077245,0.0032200000000000006,0.30434782608695055,0.5139751552794912,1.084755,1.077815,191,0.007168,0.0010374999999999506,0.0010924999999998852,1.079335,1.079545,1.0787840625,1.07879515625,1.0806035377634688,1.0769645872365312,0.06497477339214941,0.10112658667497591,8.690339732151268e-05,54.08373749312776,,1.080185,1.077245,1,-53.63963636761983,18.327452176984742,7.770492637598225,-22.46061083907032,-1.564868610184239,-7.022801924301749,,,,,,,,,3.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 10:45:00-05:00,1.079485,1.07997,1.078695,1.079015,18204,0.00046999999999997044,0.0012750000000001371,0.0004850000000000687,0.000320000000000098,0.7490196078430874,0.38039215686275807,70,1.080465,1.077245,0.0032200000000000006,0.450310559006196,0.30434782608695055,1.084755,1.077815,191,0.007168,0.001085416666666635,0.001183749999999928,1.0792187500000001,1.079445625,1.078848125,1.07879515625,1.0806228851070285,1.0770733648929713,0.015467886177224601,0.10398822355094338,0.014193378701935103,50.22501116909869,,1.080185,1.077245,2,-29.719165060102135,26.565051177058503,6.801584759865144,-32.255982656107165,1.0112254604941573,-5.400389506173895,,,,,True,,,,3.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.07879,EURUSD
2023-12-06 11:00:00-05:00,1.079015,1.080035,1.078985,1.07958,18205,0.0005649999999999267,0.0010499999999999954,0.0004550000000000942,2.999999999997449e-05,0.433333333333425,0.9714285714285956,71,1.080465,1.077245,0.0032200000000000006,0.274844720496902,0.450310559006196,1.084755,1.077815,191,0.007168,0.0011287499999999562,0.0011862499999999443,1.0792225,1.0794825000000001,1.0789790625,1.07883171875,1.080637549079498,1.077320575920502,0.05569501030053671,0.09786450327900628,0.0005502887133278628,54.39706047994295,,1.080185,1.077245,2,-20.556045219576742,33.02386755578929,6.9486543679668396,-36.79850795340553,4.45705770421597,-3.52069108387882,,,,,,,,,1.0,1.079915,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 11:15:00-05:00,1.07958,1.07986,1.07852,1.078565,18206,0.0010149999999999881,0.0013400000000001189,0.000280000000000058,4.500000000007276e-05,0.9664179104477099,0.20895522388062174,72,1.080465,1.077245,0.0032200000000000006,0.5900621118012461,0.274844720496902,1.084755,1.077815,191,0.007168,0.0011429166666666417,0.0011887500000000162,1.07916125,1.079275625,1.07905875,1.07884828125,1.0804922095390173,1.0776252904609827,0.04575747150004201,0.07425452970008228,0.04992777270005292,46.869191651581055,,1.080465,1.077245,2,-10.850104629805413,35.072053362758034,10.042023635527142,-28.69123781927603,7.848038390243417,-1.2000738726643847,,,,,,,,,4.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 11:30:00-05:00,1.078565,1.07907,1.07837,1.078835,18207,0.00026999999999999247,0.0006999999999999229,0.00023499999999998522,0.00019499999999994522,0.33571428571430156,0.721428571428619,73,1.080465,1.077245,0.0032200000000000006,0.5062111801242298,0.5900621118012461,1.084755,1.077815,191,0.007168,0.0011233333333333095,0.0010912500000000436,1.07899875,1.079166875,1.079129375,1.07888515625,1.0803900140988303,1.0778687359011696,0.027278934928442463,0.00550212063312359,0.07036922704470866,48.87663139974144,,1.080465,1.077245,0,-36.71680307494735,26.612777762880594,10.099881703641904,-24.46052949610791,10.026255504295808,0.9531503349135642,,,,,,,,,2.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 11:45:00-05:00,1.078835,1.07917,1.07855,1.078935,18208,9.999999999998899e-05,0.0006200000000000649,0.00023499999999998522,0.00028500000000009074,0.37903225806445257,0.5403225806450631,74,1.080465,1.077245,0.0032200000000000006,0.4751552795031152,0.5062111801242298,1.084755,1.077815,191,0.007168,0.0011033333333333266,0.0009275000000000255,1.07897875,1.07909875,1.079204375,1.0788934375,1.080248446806678,1.078160303193322,0.02496051778885868,0.0031852168872120177,0.060634946925608585,49.62850680749303,,1.080465,1.077245,0,-31.31354327018614,25.89270910293405,8.55994826948585,-24.85912404862891,12.297461663818666,2.7532378813977503,,,,,,,,,3.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,2.0,1.07879,EURUSD
2023-12-06 12:00:00-05:00,1.078935,1.079035,1.078605,1.0787,18209,0.00023499999999998522,0.00042999999999993044,9.999999999998899e-05,9.499999999995623e-05,0.7790697674419265,0.23255813953489574,75,1.080465,1.077245,0.0032200000000000006,0.5481366459627379,0.4751552795031152,1.084755,1.077815,191,0.007168,0.0010416666666666445,0.0007725000000000093,1.07875875,1.078990625,1.079241875,1.07887375,1.0801601061460084,1.0783236438539914,0.050208856100947157,0.019168548292285245,0.0590113314496688,47.86396608432355,,1.080465,1.077245,-1,-38.659808254092184,20.556045219576742,-2.1773844904640023,-29.385064807257773,15.099549395311783,3.7272083460532253,,,,,,,,,4.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.07879,EURUSD
2023-12-06 12:15:00-05:00,1.0787,1.079185,1.078635,1.07883,18210,0.00012999999999996348,0.0005500000000000504,0.00035500000000010523,6.499999999998174e-05,0.6454545454546776,0.8818181818182259,76,1.080465,1.077245,0.0032200000000000006,0.5077639751552959,0.5481366459627379,1.084755,1.077815,191,0.007168,0.0009549999999999836,0.0005749999999999922,1.078825,1.078993125,1.0792496875,1.0788553125,1.0801514944967432,1.0783478805032567,0.038886969795855306,0.005993747392202284,0.0569550778767247,48.93530150235987,,1.080465,1.077245,-1,-27.135139622103285,8.589126455060088,-7.242515860211499,-33.45632355533224,17.015007381799787,4.128960208269095,,True,,,,,,,2.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 12:30:00-05:00,1.07883,1.07919,1.078645,1.078695,18211,0.00013499999999999623,0.0005450000000000177,0.000360000000000138,4.999999999988347e-05,0.9082568807341618,0.6605504587158281,77,1.080465,1.077245,0.0032200000000000006,0.549689440993804,0.5077639751552959,1.084755,1.077815,191,0.007168,0.0009066666666666482,0.0005362500000000159,1.07879,1.078894375,1.0792196875,1.0788390625,1.080160528006874,1.078278846993126,0.04861730248967586,0.002750830099166005,0.053250279498806216,47.84623504677192,,1.080465,1.077245,-1,5.946863053959739,-4.229799474905246,-6.595536347395234,-22.790407023105466,17.309326827000902,4.34978937042346,,True,,,,,,,4.0,1.07879,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 12:45:00-05:00,1.078695,1.078785,1.07809,1.078155,18212,0.0005399999999999849,0.0006950000000001122,9.000000000014552e-05,6.499999999998174e-05,0.9064748201439262,0.12949640287788633,78,1.080465,1.077245,0.0032200000000000006,0.7173913043478366,0.549689440993804,1.084755,1.077815,191,0.007168,0.0008887499999999937,0.0005550000000000277,1.078595,1.078786875,1.07911625,1.07880890625,1.080135394862127,1.078097105137873,0.0890775206100385,0.030696414774580048,0.09510096803750351,43.69696150203626,,1.080465,1.077245,-1,-37.47617956135565,-23.979099656220225,-8.793247302050966,-24.331066095897846,15.328639822695765,4.195859269168645,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 13:00:00-05:00,1.078155,1.07843,1.078065,1.078245,18213,8.999999999992347e-05,0.0003649999999999487,0.00018500000000010175,8.999999999992347e-05,0.5068493150688431,0.7534246575344216,79,1.080465,1.077245,0.0032200000000000006,0.6894409937888542,0.7173913043478366,1.084755,1.077815,191,0.007168,0.0008324999999999952,0.0005387500000000323,1.0784812499999998,1.07862,1.07905125,1.0787721875,1.0801487044409679,1.0779537955590321,0.07471841583058444,0.057573725066350424,0.09139973657414013,44.55180998427892,,1.080465,1.077245,-1,-45.82349658959864,-29.31239545655883,-12.566718453170331,-26.12198817977446,13.084394084948636,3.522308778861942,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 13:15:00-05:00,1.078245,1.078275,1.07713,1.07748,18214,0.0007649999999999046,0.0011450000000001737,3.0000000000196536e-05,0.0003500000000000725,0.6943231441047866,0.02620087336261309,80,1.080465,1.07713,0.003335000000000088,0.8950524737630995,0.6656671664168072,1.084755,1.077815,191,0.007168,0.0008170833333333571,0.0006875000000000631,1.07814375,1.078484375,1.07888,1.07872671875,1.0800473956056111,1.077712604394389,0.1297641999110251,0.056076672104401475,0.16220524988878654,39.160948604569995,,1.080465,1.077245,-1,-56.38324757093978,-38.22043205484273,-15.320749578700298,-33.434015166983585,9.853544699475906,2.0955953975102855,,,,,,,True,,3.0,1.077245,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-12-06 13:30:00-05:00,1.07748,1.077765,1.077315,1.077435,18215,4.500000000007276e-05,0.00045000000000006146,0.00028500000000009074,0.00011999999999989797,0.7333333333335965,0.6333333333334484,81,1.080465,1.07713,0.003335000000000088,0.9085457271364343,0.8950524737630995,1.084755,1.077815,191,0.007168,0.0007637500000000444,0.000663750000000074,1.07782875,1.078309375,1.078738125,1.0786734375,1.0800164631545977,1.0774597868454026,0.12080086628997028,0.09020956777624031,0.13192497484040258,38.865867783583646,,1.080465,1.077245,-1,-65.30844183652009,-46.22632785988802,-18.219821750580216,-51.247841389603536,5.64705582592288,0.21597761457689754,,,,,,,,,1.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 13:45:00-05:00,1.077435,1.078005,1.07743,1.077825,18216,0.0003900000000001125,0.0005749999999999922,0.000180000000000069,4.999999999810711e-06,0.3130434782609938,0.9913043478264161,82,1.080465,1.07713,0.003335000000000088,0.7916041979010213,0.9085457271364343,1.084755,1.077815,191,0.007168,0.0007054166666666991,0.000633750000000044,1.07774625,1.078170625,1.0786346875,1.07863375,1.0799239531279352,1.0773454218720646,0.07506596157004067,0.058378198596529866,0.111686330317446,42.84700880433266,,1.080465,1.077245,-1,-52.95752522692065,-39.27315274110587,-17.21799098888084,-55.11817780599479,2.492789315460329,-1.3914954778934518,,,,,,,,,2.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,1.0,1.077505,EURUSD
2023-12-06 14:00:00-05:00,1.077825,1.077895,1.07735,1.077385,18217,0.00043999999999999595,0.0005450000000000177,7.00000000000145e-05,3.500000000000725e-05,0.9357798165137503,0.1284403669724995,83,1.080465,1.07713,0.003335000000000088,0.9235382308845249,0.7916041979010213,1.084755,1.077815,191,0.007168,0.0006633333333333676,0.0006787500000000612,1.07753125,1.07800625,1.0784984375,1.0785915625,1.0798258443646707,1.0771710306353293,0.10323960251448441,0.0559516341441074,0.10648485524578542,39.73318534788632,,1.080465,1.077245,-2,-44.7602701039037,-38.62339762128986,-15.265218434933107,-54.852371184571055,-0.8089627960674526,-2.927889509398085,,,,,,,,,4.0,1.077505,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2023-12-06 14:15:00-05:00,1.077385,1.0774,1.076765,1.07679,18218,0.0005950000000001232,0.0006349999999999412,1.4999999999876223e-05,2.4999999999941735e-05,0.9606299212599306,0.023622047243901753,84,1.080465,1.076765,0.0037000000000000366,0.9932432432432591,0.8324324324324165,1.084755,1.077815,191,0.007168,0.0006045833333333528,0.0005512500000000031,1.07735875,1.07775125,1.0783721875,1.07853515625,1.0799225663599485,1.0768218086400516,0.1467199839109505,0.09015324312601168,0.14903829295950816,35.9633166296624,,1.080465,1.077245,-2,-52.25319461272427,-41.18592516569151,-18.192893300558744,-53.819857945017176,-4.150715451091266,-4.460593195803758,,,,,,,,,4.0,1.077245,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2023-12-06 14:30:00-05:00,1.07679,1.07716,1.076765,1.076975,18219,0.00018500000000010175,0.0003949999999999232,0.0001849999999998797,2.4999999999941735e-05,0.4683544303795334,0.9367088607596289,85,1.080465,1.076765,0.0037000000000000366,0.943243243243232,0.9932432432432591,1.084755,1.077815,191,0.007168,0.0005791666666666861,0.0005374999999999686,1.07724375,1.07753625,1.0782153125,1.0784996875,1.0797912823155025,1.0766393426844976,0.11503384209264854,0.09787585909471373,0.13451047144167233,37.916890294213964,,1.080465,1.077245,-2,-43.781124764868316,-43.342385404884155,-17.027207335060957,-48.438028677104235,-8.005080299958072,-6.010449444094957,,,,,,,,,,,False,False,,,True,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
