Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2026-02-06 02:45:00-05:00,0.597665,0.597865,0.597495,0.597735,22128,7.00000000000145e-05,0.00036999999999998145,0.00012999999999996348,0.00017000000000000348,0.35135135135127027,0.5405405405405082,39,0.598275,0.59283,0.005445000000000033,0.0991735537190049,0.11202938475665669,0.601155,0.594805,232,0.0052,0.00045291666666668246,0.0005075000000000218,0.5976049999999999,0.5977368750000001,0.5974234375,0.59634671875,0.5982942755930891,0.596552599406911,0.052151033997552755,0.07391114447195365,0.011978522352490622,62.09217129473919,,0.59534,0.59283,2,-9.462322208045226,31.919466452221716,38.23884632697416,-21.71925260620013,41.47865430939766,20.25104625268615,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 03:00:00-05:00,0.597735,0.59786,0.597435,0.59773,22129,5.000000000032756e-06,0.0004249999999998977,0.00012499999999993072,0.0002949999999999342,0.30588235294116417,0.29411764705873134,40,0.598275,0.59283,0.005445000000000033,0.10009182736455728,0.0991735537190049,0.601155,0.594805,232,0.0052,0.00045875000000000776,0.00044374999999999276,0.59772375,0.59770625,0.5974946875,0.596493125,0.5982614295422639,0.5967279454577361,0.039383195352673886,0.06114071097911424,0.0099896285688667,62.00212489429278,,0.598275,0.59283,2,19.290046219192433,27.79296724555281,41.921195956864345,-9.69404261565983,39.98098837836733,23.611999923512297,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2026-02-06 03:15:00-05:00,0.59773,0.59813,0.597545,0.59767,22130,5.999999999994898e-05,0.0005850000000000577,0.00040000000000006697,0.00012500000000004174,0.786324786324736,0.6837606837607308,41,0.598275,0.59283,0.005445000000000033,0.11111111111110432,0.10009182736455728,0.601155,0.594805,232,0.0052,0.0004720833333333452,0.0004062499999999969,0.5977,0.5976775,0.5975496875,0.59661546875,0.5982274270217744,0.5968719479782256,0.020134308914687055,0.09711535494694959,0.0007844535940861966,60.87217726487387,,0.598275,0.59283,2,17.571258778334098,22.822980597653917,41.8550425353062,3.566240120770589,38.03930753150744,26.775696383711605,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 03:30:00-05:00,0.59767,0.598055,0.597665,0.597695,22131,2.4999999999941735e-05,0.00039000000000000146,0.00036000000000002697,5.000000000032756e-06,0.9230769230769887,0.9871794871794033,42,0.598275,0.59283,0.005445000000000033,0.10651974288338317,0.11111111111110432,0.601155,0.594805,232,0.0052,0.0004820833333333459,0.00044249999999998457,0.5977075000000001,0.597663125,0.5976053125,0.5967278125,0.5981653065708392,0.5970453184291609,0.015007815045140736,0.07524824337969088,0.009987779350599532,61.186554737428985,,0.598275,0.59283,2,-3.1004914497963396,20.241452474298455,38.035775874951135,6.074622834921241,36.17337412714965,29.21820354123948,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 03:45:00-05:00,0.597695,0.598205,0.59763,0.597985,22132,0.00029000000000001247,0.0005749999999999922,0.00021999999999999797,6.499999999998174e-05,0.3826086956521756,0.8869565217391606,43,0.598275,0.59283,0.005445000000000033,0.053259871441691586,0.10651974288338317,0.601155,0.594805,232,0.0052,0.0004987500000000108,0.0004937499999999873,0.59777,0.5976875,0.5976728125,0.5968337499999999,0.5981297584589219,0.5972158665410782,0.05223384659143244,0.08904328402924427,0.007163200183218063,64.696278507311,,0.598275,0.59283,2,13.134022306398949,22.314063839539475,36.039791964800585,11.723708963532285,34.677073272207544,31.11377846794609,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 04:00:00-05:00,0.597985,0.59815,0.59782,0.597945,22133,4.0000000000040004e-05,0.00032999999999994145,0.00016499999999997073,0.00012499999999993072,0.621212121212264,0.5,44,0.598275,0.59283,0.005445000000000033,0.06060606060606987,0.053259871441691586,0.601155,0.594805,232,0.0052,0.00046125000000000566,0.0004699999999999982,0.59782375,0.59777375,0.5977224999999999,0.596936875,0.5981086508772487,0.5973363491227511,0.03722463183166342,0.07152148363162256,0.016311917319505896,63.846861382478295,,0.598275,0.59283,2,21.18134950025443,21.336859291787995,34.87167637320336,12.196534783797784,33.19254042051121,32.55059310982697,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 04:15:00-05:00,0.597945,0.598455,0.59778,0.59844,22134,0.0004950000000000232,0.0006749999999999812,1.4999999999987246e-05,0.00016499999999997073,0.022222222222203946,0.7555555555555921,45,0.598455,0.59283,0.005624999999999991,0.0026666666666644036,0.09066666666666867,0.601155,0.594805,232,0.0052,0.0004870833333333324,0.0004924999999999791,0.5980162499999999,0.597858125,0.5977840624999999,0.59706140625,0.5982788000408992,0.5972893249591007,0.10972816793690227,0.1122374352360764,0.0006795932268530872,69.18696958161493,True,0.598275,0.59283,2,39.38029064227825,20.346459398037048,37.19319626481412,17.648792749783823,31.407087863106693,33.6150051269538,,,True,,,,,,2.0,0.598275,True,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,NZDUSD
2026-02-06 04:30:00-05:00,0.59844,0.59865,0.598365,0.5986,22135,0.000160000000000049,0.0002849999999999797,4.999999999999449e-05,7.499999999993623e-05,0.17543859649122123,0.7368421052633629,46,0.59865,0.59283,0.005820000000000047,0.008591065292095204,0.0360824742268113,0.601155,0.594805,232,0.0052,0.0004733333333333349,0.00046624999999997363,0.5982425,0.597975,0.597855625,0.5971659375,0.5984586577001912,0.5972525922998088,0.12450748456201602,0.1328707077063988,0.08520033578341495,70.68014023701473,True,0.598275,0.59283,2,54.38151016074975,23.929254767461714,37.363242057741,32.019293152420346,29.94700315840803,34.34855451005113,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,NZDUSD
2026-02-06 04:45:00-05:00,0.5986,0.598965,0.5985,0.598685,22136,8.500000000000174e-05,0.0004649999999999377,0.00027999999999994696,9.999999999998899e-05,0.6021505376343752,0.7849462365591346,47,0.598965,0.59283,0.0061350000000000016,0.04563977180113234,0.05949470252647899,0.601155,0.594805,232,0.0052,0.0004799999999999897,0.00043874999999996,0.5984175,0.59809375,0.5979153125,0.5972653125,0.5986346304821017,0.5971959945178982,0.12872851454194198,0.17555788889417467,0.09778767791635534,71.46374958418261,,0.598275,0.59283,2,53.215874415112054,23.629377730661176,34.20345682817521,42.03975617959862,28.756827709639648,34.72738675949463,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,NZDUSD
2026-02-06 05:00:00-05:00,0.598685,0.599005,0.598595,0.598735,22137,4.999999999999449e-05,0.00041000000000002146,0.00026999999999999247,9.00000000000345e-05,0.6585365853658008,0.7804878048779761,48,0.599005,0.59283,0.006175000000000042,0.04372469635627379,0.05182186234817568,0.601155,0.594805,232,0.0052,0.0004574999999999903,0.00045874999999998,0.598615,0.598219375,0.5979628125,0.59734609375,0.5987846851235707,0.5971409398764294,0.1291363750149539,0.17428968461144195,0.10572354781676939,71.93439297163577,,0.598275,0.59283,2,51.15310415119659,19.661385361813725,30.98569380778992,49.53269484233416,27.47591431819579,34.82488543523197,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2026-02-06 05:15:00-05:00,0.598735,0.59885,0.598225,0.598295,22138,0.00043999999999999595,0.0006249999999999867,0.00011499999999997623,7.00000000000145e-05,0.8879999999999744,0.18399999999996589,49,0.599005,0.59283,0.006175000000000042,0.11497975708501759,0.04372469635627379,0.601155,0.594805,232,0.0052,0.0004483333333333191,0.0004462499999999814,0.59857875,0.5982975,0.5979875,0.597409375,0.5988239433632949,0.5971510566367051,0.05142247956688327,0.14423378415100455,0.03971654925897307,62.290963702871814,,0.598275,0.59283,2,28.258029614707137,13.529588027225815,25.65070645056713,46.75212958544138,26.087386997223295,34.52730169734189,,,,,,,,,3.0,0.598275,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 05:30:00-05:00,0.598295,0.598735,0.59827,0.598595,22139,0.00029999999999996696,0.0004650000000000487,0.000140000000000029,2.5000000000052758e-05,0.3010752688172351,0.9462365591396771,50,0.599005,0.59283,0.006175000000000042,0.06639676113360626,0.11497975708501759,0.601155,0.594805,232,0.0052,0.0004666666666666523,0.0004912499999999986,0.5985775,0.59841,0.5980365625,0.5974875,0.5989165605024835,0.5971565644975165,0.09337848804184996,0.11678842796505137,0.03903398464871173,65.64088207147097,,0.598275,0.59283,2,-7.1250163489062395,13.811334791858725,25.23704125579845,31.375497958027385,24.77111564839015,34.19832029536475,,,,,,,,,3.0,0.598275,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 05:45:00-05:00,0.598595,0.59865,0.598435,0.598535,22140,5.999999999994898e-05,0.00021499999999996522,5.500000000002725e-05,9.999999999998899e-05,0.5348837209302085,0.2558139534885402,51,0.599005,0.59283,0.006175000000000042,0.07611336032388134,0.06639676113360626,0.601155,0.594805,232,0.0052,0.0004537499999999843,0.0004287500000000055,0.5985400000000001,0.59847875,0.598083125,0.5975696875,0.5989845882202703,0.5971816617797298,0.0755538789027011,0.09478197533160071,0.058833795051482424,64.42001513482819,,0.598275,0.59283,2,-7.359954158827527,17.67968097744641,28.118932920734032,16.23154081454249,23.57172710661591,34.116646415661094,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 06:00:00-05:00,0.598535,0.598855,0.59845,0.598845,22141,0.00030999999999992145,0.0004049999999999887,1.0000000000065512e-05,8.500000000000174e-05,0.024691358024853807,0.7901234567901133,52,0.599005,0.59283,0.006175000000000042,0.02591093117409683,0.07611336032388134,0.601155,0.594805,232,0.0052,0.0004520833333333252,0.0004274999999999973,0.5985675,0.59859125,0.5981825,0.59765796875,0.5990466759080186,0.5973183240919813,0.11075215339800318,0.11242388401534245,0.044718794013547225,67.7279686207822,,0.598275,0.59283,2,-1.909152432987694,25.94099111933763,29.606501509895743,2.965976668496419,23.12904732933675,34.19803308933438,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 06:15:00-05:00,0.598845,0.599015,0.598635,0.59896,22142,0.00011500000000008725,0.00037999999999993594,5.499999999991623e-05,0.00020999999999993246,0.1447368421050671,0.4473684210527161,53,0.599015,0.59283,0.006184999999999996,0.008892481810819121,0.027485852869846984,0.601155,0.594805,232,0.0052,0.0004349999999999817,0.00036624999999998464,0.5987337500000001,0.59865625,0.5982571875,0.597746875,0.5991693481817744,0.5973450268182257,0.11747664962237306,0.12667002015750203,0.06315218736925225,68.87309761002794,True,0.598275,0.59283,2,32.85572195043199,30.122664265507556,30.567160792964376,4.115399752427633,23.073737533415468,34.135093717001695,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 06:30:00-05:00,0.59896,0.599185,0.59882,0.59913,22143,0.00017000000000000348,0.0003649999999999487,5.499999999991623e-05,0.000140000000000029,0.15068493150664097,0.6164383561642502,54,0.599185,0.59283,0.0063549999999999995,0.008654602675045827,0.0354051927615924,0.601155,0.594805,232,0.0052,0.00043291666666664397,0.00034124999999995964,0.5988675,0.5987225,0.59834875,0.59784265625,0.5992981083359301,0.5973993916640699,0.13056766643200418,0.1397596301488025,0.07875841639178392,70.52239907789173,True,0.598275,0.59283,2,44.999999999996845,28.993759046365344,31.6174910501078,17.146653839653403,22.754517836673095,33.844109498167974,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 06:45:00-05:00,0.59913,0.59949,0.59906,0.59935,22144,0.00021999999999999797,0.00042999999999993044,0.00013999999999991797,7.00000000000145e-05,0.3255813953486991,0.8372093023255214,55,0.59949,0.59283,0.006659999999999999,0.021021021021008706,0.05405405405404144,0.601155,0.594805,232,0.0052,0.00042083333333330547,0.00039499999999995095,0.59907125,0.598805625,0.5984496875,0.5979365625,0.5994581421888062,0.5974412328111939,0.15044080042234126,0.17383457987016127,0.10198225728039795,72.5314992062914,,0.598275,0.59283,2,48.36646066342901,32.686936541015946,32.304826459593535,31.07825754521754,22.802484717222733,33.47323325645668,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2026-02-06 07:00:00-05:00,0.59935,0.599525,0.598945,0.59902,22145,0.0003300000000000525,0.0005800000000000249,0.00017499999999992522,7.500000000004725e-05,0.8706896551723379,0.3017241379308926,56,0.599525,0.59283,0.0066950000000000065,0.07542942494398465,0.02613890963404407,0.601155,0.594805,232,0.0052,0.0004416666666666458,0.00043874999999996,0.5991150000000001,0.59884125,0.5985303125,0.5980125000000001,0.5995012944047619,0.5975593305952381,0.08181498744059053,0.1661883248394341,0.06928429376748652,65.39961000264444,True,0.598275,0.59283,2,39.522631271178746,31.182675608542855,29.516188990777138,41.43620347125915,23.01434148990961,32.69792032107623,,,,True,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 07:15:00-05:00,0.59902,0.59915,0.598895,0.599085,22146,6.499999999998174e-05,0.0002550000000000052,6.499999999998174e-05,0.00012500000000004174,0.2549019607842369,0.5098039215684738,57,0.599525,0.59283,0.0066950000000000065,0.06572068707990972,0.07542942494398465,0.601155,0.594805,232,0.0052,0.0004066666666666478,0.0004074999999999773,0.59914625,0.59894,0.59861875,0.59808421875,0.5995150793200604,0.5977224206799395,0.07788763716472319,0.088745967278837,0.04614790298499302,66.09994602210605,,0.598275,0.59283,2,14.036243467915016,29.403071268869244,26.205834695513012,36.7313338506299,23.42559715686057,31.71984483108916,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 07:30:00-05:00,0.599085,0.599305,0.599,0.599005,22147,7.999999999996898e-05,0.0003049999999999997,0.00021999999999999797,5.000000000032756e-06,0.9836065573769418,0.7213114754098301,58,0.599525,0.59283,0.0066950000000000065,0.07766990291261605,0.06572068707990972,0.601155,0.594805,232,0.0052,0.0004083333333333161,0.0003924999999999901,0.5991150000000001,0.59899125,0.598700625,0.59815296875,0.5994755836682527,0.5979256663317473,0.0508392654509127,0.10094778170642302,0.0500041235133153,64.38897622455974,,0.598275,0.59283,2,0.0,29.583938519362604,25.090364217696674,25.481333850630694,24.00950253467708,30.910756602510755,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 07:45:00-05:00,0.599005,0.59931,0.599,0.59926,22148,0.0002550000000000052,0.00031000000000003247,4.999999999999449e-05,5.000000000032756e-06,0.1612903225806105,0.9838709677418315,59,0.599525,0.59283,0.0066950000000000065,0.03958177744584906,0.07766990291261605,0.601155,0.594805,232,0.0052,0.00039541666666665737,0.0003625000000000156,0.5990925,0.599081875,0.5987803125,0.5982265625,0.5995051268620093,0.5980554981379906,0.08011076683488116,0.08846107477858038,0.03668916552763411,67.26950811470604,,0.598275,0.59283,2,-10.157718965072029,28.304314731123167,25.38336516669457,10.850288943505433,24.38389321540106,30.24472992762913,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 08:00:00-05:00,0.59926,0.599605,0.599205,0.599295,22149,3.500000000000725e-05,0.00040000000000006697,0.00031000000000003247,5.500000000002725e-05,0.7749999999999514,0.8624999999999549,60,0.599605,0.59283,0.0067750000000000865,0.045756457564579855,0.050922509225097466,0.601155,0.594805,232,0.0052,0.0003945833333333278,0.0003175000000000261,0.59916125,0.5991381250000001,0.5988646875,0.59829359375,0.5994881202224128,0.5982412547775872,0.0718547125889819,0.12361932761314502,0.05682627596905939,67.65258364753453,True,0.598275,0.59283,2,8.764100827862025,28.67314648943591,25.114834886145395,3.160656332676253,24.842411165254056,29.634927334688008,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 08:15:00-05:00,0.599295,0.599845,0.59918,0.599485,22150,0.00019000000000002348,0.0006649999999999157,0.00035999999999991594,0.00011499999999997623,0.5413533834585889,0.8270676691729462,61,0.599845,0.59283,0.0070149999999999935,0.05131860299357324,0.078403421240191,0.601155,0.594805,232,0.0052,0.0003979166666666552,0.0004200000000000037,0.5992612500000001,0.59920375,0.59893,0.59835703125,0.59958016344099,0.59827983655901,0.09266525303459222,0.15277244419214253,0.04174110497054472,69.70567132052028,True,0.598275,0.59283,2,29.35775354279864,26.51728480255529,23.504021377660536,6.991033851397159,25.228087753036444,28.779353904240907,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 08:30:00-05:00,0.599485,0.599835,0.59945,0.599635,22151,0.00014999999999998348,0.0003849999999999687,0.00019999999999997797,3.500000000000725e-05,0.5194805194805046,0.9090909090908829,62,0.599845,0.59283,0.0070149999999999935,0.02993585174624842,0.05131860299357324,0.601155,0.594805,232,0.0052,0.0003912499999999819,0.00043999999999999595,0.59941875,0.599266875,0.5989946875000001,0.59842515625,0.5997039165598778,0.5982854584401224,0.10689785959077674,0.14028713735460968,0.07601277765922945,71.24270139630487,True,0.598275,0.59283,2,40.64059215565756,23.428692808757383,23.679453233952845,17.15118189031155,25.196802630617423,27.92411710275415,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 08:45:00-05:00,0.599635,0.60025,0.59946,0.600245,22152,0.0006099999999999994,0.0007899999999999574,4.999999999921734e-06,0.00017500000000003624,0.006329113923951903,0.77848101265817,63,0.60025,0.59283,0.007419999999999982,0.0006738544474288067,0.08288409703503001,0.601155,0.594805,232,0.0052,0.0004391666666666479,0.0005599999999999772,0.599665,0.5993787500000001,0.5990921875,0.59850375,0.6000042316926656,0.5981801433073345,0.19242656206395428,0.1932611581585531,0.06139497520988007,76.43006525924413,,0.598275,0.59283,2,53.38639389308534,28.396764243579472,26.061523077569856,33.03721010485089,25.49476428767482,27.415246243341315,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
2026-02-06 09:00:00-05:00,0.600245,0.60059,0.600215,0.600365,22153,0.00012000000000000899,0.0003749999999999032,0.0002249999999999197,2.999999999997449e-05,0.5999999999999408,0.9200000000000473,64,0.60059,0.59283,0.007759999999999989,0.028994845360814436,0.044458762886588815,0.601155,0.594805,232,0.0052,0.0004366666666666408,0.0005537499999999362,0.5999325,0.599546875,0.5991940625000001,0.5985784375000001,0.6002726855733557,0.5981154394266445,0.19541874215416957,0.23296918099883346,0.17038511625772082,77.28967648971896,,0.598275,0.59283,2,59.71756656805712,33.60734990368923,27.064192820366216,45.77557653989967,26.366387071542036,27.170152431627333,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,NZDUSD
2026-02-06 09:15:00-05:00,0.600365,0.60061,0.6001,0.60035,22154,1.4999999999987246e-05,0.0005100000000000104,0.0002449999999999397,0.0002500000000000835,0.5098039215684738,0.48039215686261705,65,0.60061,0.59283,0.007780000000000009,0.03341902313623736,0.0314910025706863,0.601155,0.594805,232,0.0052,0.0004474999999999803,0.0005149999999999599,0.60014875,0.599705,0.5993225,0.598655,0.6004312887535505,0.5982137112464495,0.17144358838523,0.21482590758731684,0.1297298199216593,76.91565446488381,True,0.598275,0.59283,2,58.19467107500332,37.51374973772276,26.755718624717414,52.984805922950834,27.865397178448095,27.239215692511724,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2026-02-06 09:30:00-05:00,0.60035,0.601575,0.60024,0.60155,22155,0.0011999999999999789,0.001334999999999975,2.4999999999941735e-05,0.0001100000000000545,0.01872659176025633,0.9176029962546393,66,0.601575,0.59283,0.008745000000000003,0.0028587764436754405,0.14008004574041397,0.601155,0.594805,232,0.0052,0.0005283333333333159,0.0007524999999999615,0.6006275000000001,0.600023125,0.5995071875,0.5987718750000001,0.600990797829357,0.5980235771706429,0.34074862530318645,0.34491871709210964,0.12223581556309748,83.66227165668138,,0.598275,0.59283,2,66.65233147191229,46.22632785988802,32.81358560820645,59.48774075201452,29.89133424519993,27.712749714537225,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,NZDUSD
2026-02-06 09:45:00-05:00,0.60155,0.601775,0.601315,0.601535,22156,1.4999999999987246e-05,0.00045999999999990493,0.0002249999999999197,0.00021999999999999797,0.5217391304346881,0.48913043478253526,67,0.601775,0.59283,0.00894499999999998,0.026830631637776128,0.025153717160415895,0.601155,0.594805,232,0.0052,0.0005308333333333137,0.0006699999999999484,0.6009500000000001,0.6003075,0.5996946875,0.59888890625,0.6013835312936574,0.5980058437063426,0.30687490457384653,0.3468952691030732,0.2701895704220415,83.33752265468885,True,0.598275,0.59283,2,69.47334727759042,51.12961096234544,37.94309704974833,63.50947909814079,31.981954869256118,28.32675997260062,,,,,,,,,,,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,,NZDUSD
2026-02-06 10:00:00-05:00,0.601535,0.6017,0.600995,0.60101,22157,0.0005249999999999977,0.0007050000000000667,0.00016499999999997073,1.5000000000098268e-05,0.9787234042551818,0.2340425531914257,68,0.601775,0.59283,0.00894499999999998,0.0855226383454339,0.026830631637776128,0.601155,0.594805,232,0.0052,0.0005412499999999839,0.0007524999999999893,0.60111125,0.6005218750000001,0.5998300000000001,0.59900625,0.6015709695574594,0.5980890304425408,0.1967224046813195,0.31175499724920847,0.19422169614721846,72.78923222495405,True,0.598275,0.59283,2,58.19467107499743,47.09770342140427,37.998732442492546,63.12875522487587,33.30424938813528,28.851274405887917,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 10:15:00-05:00,0.60101,0.60119,0.600695,0.60088,22158,0.0001300000000000745,0.0004950000000000232,0.00017999999999995797,0.00018499999999999073,0.6262626262626625,0.3636363636362617,69,0.601775,0.59283,0.00894499999999998,0.10005589714924328,0.0855226383454339,0.601155,0.594805,232,0.0052,0.0005612499999999854,0.0007487499999999925,0.6012437500000001,0.60069625,0.59995,0.59910359375,0.601699221255302,0.598200778744698,0.155012917743143,0.20668389032419682,0.12417701475122855,70.43450958068598,,0.598275,0.59283,2,44.39690880561767,40.39916788412789,35.58845690379884,59.67931465752945,33.94653086429905,29.165105412815073,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 10:30:00-05:00,0.60088,0.60148,0.600715,0.60135,22159,0.00047000000000008146,0.0007650000000000157,0.00012999999999996348,0.00016499999999997073,0.1699346405228246,0.7843137254902388,70,0.601775,0.59283,0.00894499999999998,0.047512576858568877,0.10005589714924328,0.601155,0.594805,232,0.0052,0.00059958333333332,0.0006062500000000026,0.60119375,0.600910625,0.6000887500000001,0.59921875,0.6019066247894177,0.5982708752105824,0.21017724461589912,0.23184070689543085,0.10435956348122495,73.71382536766671,,0.598275,0.59283,2,15.37625124882359,40.777769793854496,35.31121343964082,46.860294601757275,34.683031536017126,29.395963062160888,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 10:45:00-05:00,0.60135,0.60154,0.60108,0.601535,22160,0.00018499999999999073,0.00046000000000001595,4.999999999921734e-06,0.0002700000000001035,0.010869565217220782,0.41304347826066495,71,0.601775,0.59283,0.00894499999999998,0.026830631637776128,0.047512576858568877,0.601155,0.594805,232,0.0052,0.0006120833333333187,0.0006062500000000304,0.60119375,0.601071875,0.6002253125,0.5993375,0.6021270336571035,0.5983235913428965,0.21819931161267797,0.21903233212943962,0.14239444458616546,74.88348660667732,,0.598275,0.59283,2,-9.462322208045226,42.54286182887693,37.94309704974833,27.126377230348368,35.299026866508434,29.74835497404556,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 11:00:00-05:00,0.601535,0.60218,0.601405,0.60186,22161,0.0003249999999999087,0.0007750000000000812,0.000320000000000098,0.0001300000000000745,0.41290322580653477,0.8322580645160504,72,0.60218,0.59283,0.00935000000000008,0.03422459893049147,0.06898395721925146,0.601155,0.594805,232,0.0052,0.0006433333333333199,0.000623750000000034,0.60140625,0.6012587500000001,0.6004028125,0.5994665625,0.602350984620059,0.5984546403799411,0.24270164457297594,0.2959991963728516,0.1669191881075537,76.81657068253824,True,0.598275,0.59283,2,35.31121343964082,46.31188778250317,39.558125562347,21.405512821509213,36.24460262738096,30.375976009768678,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 11:15:00-05:00,0.60186,0.6019,0.60137,0.60159,22162,0.00026999999999999247,0.0005300000000000304,4.0000000000040004e-05,0.00021999999999999797,0.5849056603773861,0.0754716981132787,73,0.60218,0.59283,0.00935000000000008,0.06310160427808399,0.03422459893049147,0.601155,0.594805,232,0.0052,0.0006320833333333294,0.0006325000000000358,0.60158375,0.60141375,0.600559375,0.5995890625,0.6024608279806177,0.5986579220193823,0.1716108419754419,0.22322938510450932,0.13497832749675312,71.91199061167517,True,0.598275,0.59283,2,52.43140797117261,48.075033282581,39.98123465892162,23.414137612897946,37.41160025323794,31.236938507481717,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,NZDUSD
2026-02-06 11:30:00-05:00,0.60159,0.6021,0.601545,0.602055,22163,0.0004650000000000487,0.0005549999999999722,4.499999999996174e-05,4.499999999996174e-05,0.0810810810810162,0.9189189189189838,74,0.60218,0.59283,0.00935000000000008,0.013368983957223602,0.06310160427808399,0.601155,0.594805,232,0.0052,0.0006462499999999963,0.0005800000000000249,0.60176,0.601476875,0.60075,0.5997253125,0.6026007768639141,0.5988992231360859,0.21722846441947574,0.22471910112358923,0.1323345817727824,74.86061513443937,True,0.598275,0.59283,2,49.70017115859004,49.17014986391134,40.77776979386665,31.99511759033956,38.635738462272236,32.21740135599234,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,NZDUSD
