Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry,Symbol
2024-12-17 12:45:00-05:00,1.05047,1.050695,1.04981,1.049975,18983,0.0004949999999999122,0.0008850000000000247,0.0002249999999999197,0.00016500000000019277,0.8135593220336856,0.2542372881354954,78,1.053445,1.04792,0.005525000000000002,0.6280542986425087,0.5384615384615292,1.05249,1.04747,199,0.008974,0.0008141666666666714,0.0009899999999999909,1.0502612500000001,1.050201875,1.0503200000000001,1.04975296875,1.0509130430001274,1.0497269569998728,0.03284713230254015,0.035703404676650174,0.048556630360293285,49.377482825683835,,1.053445,1.04792,0,-4.526475279054563,6.4777170698717805,20.529878284349113,21.687832244946474,25.39196026773031,8.97366072153318,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 13:00:00-05:00,1.049975,1.050025,1.049535,1.04988,18984,9.500000000017828e-05,0.0004899999999998794,4.999999999988347e-05,0.0003449999999998177,0.2959183673471376,0.10204081632631791,79,1.053445,1.04792,0.005525000000000002,0.6452488687782876,0.6280542986425087,1.05249,1.04747,199,0.008974,0.0008029166666666717,0.0007062499999999639,1.0502325,1.05016875,1.0502675,1.0497934375,1.0508583256934154,1.0496766743065844,0.03689536237196572,0.023089355806965688,0.06974413661279653,48.342875207003445,,1.053445,1.04792,0,-28.81079374296877,-15.76393094326286,15.6256418731026,9.08630619696462,21.90132700642488,9.812314440211784,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 13:15:00-05:00,1.04988,1.04993,1.04953,1.0499,18985,2.0000000000131024e-05,0.00039999999999995595,2.999999999997449e-05,0.00034999999999985043,0.07499999999994449,0.12500000000027756,80,1.053445,1.04792,0.005525000000000002,0.6416289592760014,0.6452488687782876,1.05249,1.04747,199,0.008974,0.0007608333333333402,0.0006162499999999849,1.05005625,1.050170625,1.05022125,1.0498470312500001,1.0508039967288627,1.0496385032711375,0.030588792599659416,0.027732251656503438,0.06581946423194465,48.58479611388447,,1.053445,1.04792,0,-34.34609740009182,-18.219821750580216,17.40838171882731,-5.852147680292895,18.030160752930005,10.467885313646802,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 13:30:00-05:00,1.0499,1.05043,1.04981,1.05017,18986,0.00026999999999999247,0.0006200000000000649,0.00025999999999992696,9.000000000014552e-05,0.4193548387095157,0.8548387096771999,81,1.053445,1.04792,0.005525000000000002,0.5927601809954598,0.6416289592760014,1.05249,1.04747,199,0.008974,0.0007650000000000157,0.0005987499999999812,1.04998125,1.050189375,1.05019375,1.049895,1.0507409645374532,1.0496465354625468,0.002261487463621742,0.02249584898024178,0.03654087638591708,51.83308394392078,,1.053445,1.04792,0,-39.94617394991477,-13.81133479183873,18.703101839372476,-26.90738509300748,14.497925337224242,11.0690505854279,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 13:45:00-05:00,1.05017,1.050215,1.049025,1.04934,18987,0.0008300000000001084,0.0011899999999998023,4.4999999999850715e-05,0.0003149999999998432,0.7352941176471466,0.037815126050301,82,1.053445,1.04792,0.005525000000000002,0.7429864253393708,0.5927601809954598,1.05249,1.04747,199,0.008974,0.0007991666666666656,0.0006749999999999257,1.0498224999999999,1.050041875,1.0501203125,1.04991171875,1.0507793218773043,1.0494613031226958,0.07430696185110715,0.009016823965097526,0.10430352474492728,42.93803808656166,,1.053445,1.04792,-1,-37.92453317421787,-18.595941847758006,12.168103458320262,-35.25689956679831,10.99106961313086,11.478185725274997,,,,,,,,,,,False,False,,True,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-12-17 14:00:00-05:00,1.04934,1.04954,1.04917,1.049305,18988,3.500000000000725e-05,0.00036999999999998145,0.00019999999999997797,0.00013499999999999623,0.635135135135127,0.5405405405405082,83,1.053445,1.04792,0.005525000000000002,0.7493212669683313,0.7429864253393708,1.05249,1.04747,199,0.008974,0.0007687499999999847,0.0006449999999999512,1.04967875,1.049955625,1.0500403125,1.0499351562500001,1.0507620419225505,1.0493185830774494,0.07002707336534085,0.047646980220108846,0.08288372261898522,42.60913906834129,,1.053445,1.04792,-1,-45.23774045930194,-27.087851743903826,7.6239616676355215,-39.3636362458816,6.927795555748254,11.881954548392585,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 14:15:00-05:00,1.049305,1.0494,1.04881,1.04883,18989,0.0004750000000000032,0.0005900000000000905,9.500000000017828e-05,1.999999999990898e-05,0.9661016949154138,0.16101694915281986,84,1.053445,1.04792,0.005525000000000002,0.835294117647065,0.7493212669683313,1.05249,1.04747,199,0.008974,0.000741666666666659,0.0006924999999999848,1.04941125,1.04973375,1.0499371875,1.0499309375,1.0508295086918222,1.049044866308178,0.10545273690481238,0.05116377497582258,0.10735761276196064,38.35601414373331,,1.053445,1.04792,-1,-53.88987414741218,-31.4005868870423,3.6655019396618345,-44.24958043271169,2.687295591355147,12.189370002068898,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,,EURUSD
2024-12-17 14:30:00-05:00,1.04883,1.049245,1.048815,1.04916,18990,0.0003300000000001635,0.00042999999999993044,8.499999999989072e-05,1.4999999999876223e-05,0.197674418604429,0.9651162790700496,85,1.053445,1.04792,0.005525000000000002,0.7755656108597051,0.835294117647065,1.05249,1.04747,199,0.008974,0.0007262499999999839,0.0006449999999999512,1.04915875,1.0495700000000001,1.0498809375,1.0499340625,1.0508457251628436,1.0489161498371564,0.06866850080320727,0.06057234466170282,0.1015293698481831,42.60175103590694,,1.053445,1.04792,-2,-60.018360631154295,-27.97947438847443,-0.20888993730659683,-49.26762710302157,-0.7897131459982007,12.278866670620841,,,,,,,,,,,False,False,,,,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 14:45:00-05:00,1.04916,1.049375,1.048835,1.04885,18991,0.00031000000000003247,0.0005399999999999849,0.0002149999999998542,1.5000000000098268e-05,0.9722222222220395,0.39814814814788924,86,1.053445,1.04792,0.005525000000000002,0.8316742081447788,0.7755656108597051,1.05249,1.04747,199,0.008974,0.0007158333333333045,0.0004824999999999968,1.04903625,1.0494293749999999,1.049815625,1.04992484375,1.0509016318772801,1.0487296181227197,0.0919804370410146,0.04197165573716549,0.0934092593639914,39.851433777827864,,1.053445,1.04792,-2,-51.34019174591097,-22.058201328784413,-1.1636604977965042,-52.621541745944846,-3.420289021601819,12.191217199937793,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 15:00:00-05:00,1.04885,1.049035,1.04876,1.04877,18992,8.000000000008001e-05,0.0002750000000000252,0.0001849999999998797,1.0000000000065512e-05,0.9636363636361287,0.6727272727267736,87,1.053445,1.04792,0.005525000000000002,0.846153846153843,0.8316742081447788,1.05249,1.04747,199,0.008974,0.0006033333333333076,0.00045875000000000776,1.0489025,1.049290625,1.0497296875,1.0499115625,1.0509112461567645,1.0485481288432354,0.09142234533592465,0.06617775111747642,0.09237497153285362,39.15559883958102,,1.053445,1.04792,-2,-40.502848385315325,-26.755718624717414,-4.289153328825927,-51.43781872744819,-6.311424467312775,11.714490707900858,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 15:15:00-05:00,1.04877,1.049035,1.048755,1.04903,18993,0.00025999999999992696,0.00027999999999983594,5.000000000032756e-06,1.4999999999876223e-05,0.017857142857270306,0.9464285714289821,88,1.053445,1.04792,0.005525000000000002,0.7990950226244445,0.846153846153843,1.05249,1.04747,199,0.008974,0.0005633333333333046,0.00038124999999994413,1.0489525,1.049181875,1.04967625,1.04990875,1.0509014107037447,1.0484510892962555,0.06156660208327866,0.06109026473640312,0.08776515616124347,42.62833522034649,,1.053445,1.04792,-2,-15.597961584649,-24.918795560836415,-3.0707363634661857,-41.864840586757396,-9.097685774978409,11.121395514546272,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 15:30:00-05:00,1.04903,1.049065,1.04876,1.0488,18994,0.00022999999999995246,0.0003049999999999997,3.500000000000725e-05,4.0000000000040004e-05,0.8688524590162622,0.11475409836067961,89,1.053445,1.04792,0.005525000000000002,0.840723981900454,0.7990950226244445,1.05249,1.04747,199,0.008974,0.0005312499999999646,0.00034999999999996145,1.0488625,1.049010625,1.0496,1.0498859375,1.050880693171685,1.0483193068283152,0.0762195121951347,0.050971798780504396,0.0800304878048946,40.44986568368499,,1.053445,1.04792,-2,-7.594643368598951,-23.37842601695894,-4.882164078825152,-28.75891127111856,-11.474615773150582,10.206733700767087,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 15:45:00-05:00,1.0488,1.048995,1.04852,1.048835,18995,3.500000000000725e-05,0.0004750000000000032,0.00015999999999993797,0.000280000000000058,0.33684210526302505,0.4105263157893556,90,1.053445,1.04792,0.005525000000000002,0.8343891402714935,0.840723981900454,1.05249,1.04747,199,0.008974,0.0004970833333332961,0.000333749999999966,1.04885875,1.0489475,1.0494946875,1.0498453125,1.0507318287042993,1.0482575462957007,0.06285763118739043,0.04761219908510188,0.09287207563878888,40.939776621921624,,1.053445,1.04792,-2,-17.35402463626194,-31.182675608558377,-11.939782750575615,-20.262369493706302,-14.069227051457164,8.527283705221622,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 16:00:00-05:00,1.048835,1.048875,1.048675,1.04882,18996,1.4999999999876223e-05,0.00019999999999997797,4.0000000000040004e-05,0.00014500000000006175,0.27499999999961144,0.20000000000022206,91,1.053445,1.04792,0.005525000000000002,0.8371040723981679,0.8343891402714935,1.05249,1.04747,199,0.008974,0.00047291666666663773,0.0003149999999999542,1.04887125,1.048886875,1.04942125,1.04982015625,1.0506703171519178,1.0481721828480821,0.057293484384834656,0.05205250036627049,0.07111062407016709,40.7863850338492,,1.053445,1.04792,-2,1.6706532713791278,-30.787895268781423,-12.367562976736606,-9.71899407953269,-16.552152418138693,6.561992811686865,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 16:15:00-05:00,1.04882,1.048995,1.048815,1.048945,18997,0.00012499999999993072,0.00017999999999984695,4.999999999988347e-05,5.000000000032756e-06,0.27777777777736656,0.9722222222220166,92,1.053445,1.04792,0.005525000000000002,0.8144796380090401,0.8371040723981679,1.05249,1.04747,199,0.008974,0.0004545833333332953,0.00028999999999995696,1.04885,1.0489012500000001,1.0493175,1.04980171875,1.0504236193425665,1.0482113806574334,0.035499264998428676,0.03073426298522643,0.04788827023277991,42.69490534750809,,1.053445,1.04792,-2,-1.6706532713791278,-30.567160792964376,-8.26792268198162,-6.237167001215223,-19.50630273232273,4.641051823317992,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 16:30:00-05:00,1.048945,1.049295,1.04894,1.04926,18998,0.00031500000000006523,0.00035500000000010523,3.500000000000725e-05,5.000000000032756e-06,0.09859154929576584,0.9859154929576583,93,1.053445,1.04792,0.005525000000000002,0.7574660633483948,0.8144796380090401,1.05249,1.04747,199,0.008974,0.0004324999999999653,0.00030249999999998334,1.048965,1.04891375,1.049241875,1.04979703125,1.0501742836751529,1.0483094663248473,0.001727437727357189,0.005063179545706485,0.028770773183267963,47.26382095192965,,1.053445,1.04792,-2,17.35402463626194,-30.87590658631195,-4.407833247148394,0.0,-22.931625316931367,2.820429057412907,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 16:45:00-05:00,1.04926,1.04929,1.04902,1.049115,18999,0.00014500000000006175,0.00026999999999999247,2.999999999997449e-05,9.499999999995623e-05,0.6481481481483005,0.11111111111101973,94,1.053445,1.04792,0.005525000000000002,0.7837104072398088,0.7574660633483948,1.05249,1.04747,199,0.008974,0.0003558333333333145,0.00025124999999998066,1.049035,1.048946875,1.049188125,1.0497540625,1.0500410528618382,1.0483351971381616,0.006969674766371969,0.009709888777109448,0.016024294975684406,45.48325678875958,,1.053445,1.04792,-2,31.660751096619954,-23.328121068058277,-9.026252813521388,12.253693933220474,-24.794490200551998,0.9731708637960009,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 17:15:00-05:00,1.049275,1.049485,1.04927,1.049305,19000,2.999999999997449e-05,0.00021500000000007624,0.000180000000000069,5.000000000032756e-06,0.8372093023256054,0.9767441860463675,0,1.049485,1.04927,0.00021500000000007624,0.8372093023256054,0.9767441860463675,1.053445,1.04792,200,0.008944,0.0003558333333333145,0.0002937499999999815,1.04915625,1.04901375,1.0491521875,1.04970984375,1.049930687409682,1.048373687590318,0.014565332067219942,0.03172204223230922,0.011229305090675394,48.210267179043534,,,,0,32.51751061505736,-16.644473407062925,-16.205185371457475,19.96540826914003,-24.8495241045395,-1.0162558389890037,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 17:30:00-05:00,1.049305,1.04932,1.049245,1.04929,19001,1.4999999999876223e-05,7.500000000004725e-05,1.5000000000098268e-05,4.500000000007276e-05,0.3999999999994079,0.20000000000118423,1,1.049485,1.049245,0.00024000000000001798,0.8124999999997109,0.7500000000002313,1.053445,1.04792,200,0.008944,0.00031291666666664425,0.0002675000000000316,1.0492425,1.04904625,1.0491140625,1.04966765625,1.0497961110571974,1.0484320139428025,0.016770102154656016,0.019629657761840006,0.012480768743869452,48.00804105595137,,,,0,34.67031791099839,-13.867602955609481,-16.067502767111897,29.05065106473441,-24.57751042985383,-3.108498619360204,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 17:45:00-05:00,1.04929,1.049535,1.04929,1.04932,19002,2.999999999997449e-05,0.00024500000000005073,0.00021500000000007624,0.0,0.8775510204082927,1.0,2,1.049535,1.049245,0.0002900000000001235,0.7413793103447748,0.8448275862067117,1.053445,1.04792,200,0.008944,0.0002974999999999876,0.00024000000000001798,1.0492575,1.04911125,1.0490609375,1.04962734375,1.049491927911001,1.0486299470889988,0.024694704639126215,0.045189224291382,0.02183500422253583,48.46917125422432,,,,0,18.649538754041405,-16.91801285209523,-15.37625124882359,29.37452959417928,-24.771677808619863,-5.2384581873724585,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 18:00:00-05:00,1.04932,1.04946,1.04918,1.04926,19003,5.999999999994898e-05,0.000280000000000058,0.000140000000000029,8.000000000008001e-05,0.7142857142854877,0.5,3,1.049535,1.04918,0.00035500000000010523,0.7746478873237851,0.6056338028169367,1.053445,1.04792,200,0.008944,0.000275833333333327,0.00024250000000003435,1.04929375,1.0491643750000001,1.0490559375,1.049588125,1.0494755685693633,1.0486363064306365,0.01945201325359805,0.03851677356338639,0.011826109129674245,47.569111908573596,,,,0,9.694444285163774,-10.96519668514159,-14.847803601533352,23.882952891315234,-24.294756235956335,-6.926952378613309,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 18:15:00-05:00,1.04926,1.04937,1.04919,1.049325,19004,6.499999999998174e-05,0.00017999999999984695,4.4999999999850715e-05,7.00000000000145e-05,0.24999999999938322,0.6111111111106999,4,1.049535,1.04918,0.00035500000000010523,0.591549295774595,0.7746478873237851,1.053445,1.04792,200,0.008944,0.0002679166666666455,0.00019500000000000073,1.0492987500000002,1.0492275,1.0490571875,1.04954875,1.049479886694907,1.048634488305093,0.025528875183457454,0.029818441141924393,0.012660177308014298,48.67055720169675,,,,0,7.829076510099855,-0.7161599454432992,-14.680382492325904,17.710844365075857,-22.646525498552553,-8.320973888610899,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 18:30:00-05:00,1.049325,1.04948,1.049325,1.049475,19005,0.00014999999999987246,0.00015499999999990521,5.000000000032756e-06,0.0,0.03225806451636009,1.0,5,1.049535,1.04918,0.00035500000000010523,0.16901408450747393,0.591549295774595,1.053445,1.04792,200,0.008944,0.0002574999999999846,0.00021499999999996522,1.049345,1.04929375,1.0490975,1.04951734375,1.0495479581001603,1.0486470418998397,0.03598330946360272,0.03645990958895168,0.021685305703239892,51.19434308080445,,,,0,9.694444285204979,7.887643914400532,-13.275444193052397,11.466875958627503,-20.191011073462377,-9.379783021905538,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 18:45:00-05:00,1.049475,1.04954,1.049445,1.049455,19006,1.999999999990898e-05,9.499999999995623e-05,6.499999999998174e-05,1.0000000000065512e-05,0.8947368421045251,0.6842105263159125,6,1.04954,1.04918,0.00035999999999991594,0.2361111111108627,0.18055555555554698,1.053445,1.04792,200,0.008944,0.00023999999999998098,0.0001774999999999416,1.04937875,1.049318125,1.0491159375,1.0494984375,1.0495981487963992,1.048633726203601,0.03231887800769697,0.040420937747866606,0.03136569450884602,50.83883538244546,,,,0,14.931417178112229,11.0801992243544,-9.520382427480051,10.537345564645209,-17.749781472660572,-9.961751302541378,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 19:00:00-05:00,1.049455,1.049775,1.049285,1.049765,19007,0.00031000000000003247,0.0004899999999998794,9.999999999843467e-06,0.00017000000000000348,0.020408163264991692,0.6530612244897034,7,1.049775,1.04918,0.0005949999999999012,0.01680672268881534,0.537815126050301,1.053445,1.04792,200,0.008944,0.00024124999999997065,0.00022999999999989695,1.049505,1.0493993750000001,1.049173125,1.049494375,1.0497272783519704,1.0486189716480296,0.056413473229217484,0.057366604772674,0.010663159142585121,55.90183584034252,,,,1,28.072486935843738,14.148532945946004,-4.378166780346773,15.1318562273152,-15.486860580489923,-10.16265794520077,,,True,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 19:15:00-05:00,1.049765,1.050145,1.049695,1.050085,19008,0.00031999999999987594,0.00045000000000006146,6.000000000017103e-05,7.00000000000145e-05,0.13333333333369518,0.8444444444444335,8,1.050145,1.04918,0.0009650000000001047,0.062176165803279296,0.39378238341969507,1.053445,1.04792,200,0.008944,0.00026208333333331096,0.0002974999999999506,1.049695,1.049496875,1.0492553125,1.0494925,1.0499241311296559,1.048586493870344,0.07907393845099157,0.08479227976271793,0.04190471992488662,60.39314704070329,,,,1,46.51049202268328,24.918795560836415,-1.1338309406792089,24.802210105461057,-12.257203443892807,-9.9654502959416,,,,,,,,,,,True,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,,EURUSD
2024-12-17 19:30:00-05:00,1.050085,1.05023,1.04989,1.050165,19009,8.000000000008001e-05,0.00034000000000000696,6.499999999998174e-05,0.00019499999999994522,0.19117647058817766,0.42647058823546696,9,1.05023,1.04918,0.0010499999999999954,0.06190476190474479,0.1380952380952975,1.053445,1.04792,200,0.008944,0.0002754166666666576,0.000343749999999976,1.0498675,1.04960625,1.04932625,1.04950125,1.0501145273940689,1.0485379726059312,0.07993224223638733,0.08612669319956315,0.05372494969986445,61.440405386381045,,,,1,50.38931175997677,27.040523909522257,1.3127984969677218,34.97592697415401,-9.009745976995392,-9.691479367164481,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,,EURUSD
2024-12-17 19:45:00-05:00,1.050165,1.05029,1.049715,1.04993,19010,0.00023499999999998522,0.0005749999999999922,0.00012499999999993072,0.00021500000000007624,0.6260869565216014,0.21739130434770856,10,1.05029,1.04918,0.0011099999999999444,0.32432432432426483,0.11261261261255584,1.053445,1.04792,200,0.008944,0.0002937499999999815,0.000463749999999985,1.04998625,1.0496825,1.049396875,1.0494984375,1.0501863833517608,1.0486073666482392,0.050802991003763294,0.08510841048577918,0.0303150321464362,56.73955910816435,,,,1,44.15213281120319,25.261453114255662,1.1338309406792089,42.28110588242674,-5.9697535312944785,-9.31547967844546,,,,True,,,,,,,False,False,,,,True,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 20:00:00-05:00,1.04993,1.05009,1.049615,1.049695,19011,0.00023499999999998522,0.0004750000000000032,0.00015999999999993797,8.000000000008001e-05,0.8315789473682538,0.33684210526302505,11,1.05029,1.04918,0.0011099999999999444,0.5360360360359738,0.32432432432426483,1.053445,1.04792,200,0.008944,0.00031083333333331575,0.00046000000000001595,1.0499687500000001,1.049736875,1.049450625,1.04947265625,1.050195649118737,1.048705600881263,0.023285993088057327,0.06092473383395218,0.015662956987613816,52.45836014978019,,,1.04918,1,18.649538754079476,22.518081286908135,-5.444556760347633,39.925368836985676,-2.6134562253278215,-8.90952805405621,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 20:15:00-05:00,1.049695,1.05007,1.04969,1.04993,19012,0.00023499999999998522,0.00038000000000004697,0.000140000000000029,5.000000000032756e-06,0.3684210526316097,0.9868421052630734,12,1.05029,1.04918,0.0011099999999999444,0.32432432432426483,0.5360360360359738,1.053445,1.04792,200,0.008944,0.00031166666666665455,0.00044250000000001233,1.04993,1.0498125,1.04952,1.049470625,1.0502227357255753,1.0488172642744247,0.0390654775516447,0.05240490891074496,0.016197880936047286,55.999671389669636,,,1.04918,2,-10.619655276130947,22.314063839539475,-5.2966562206727446,25.64283201228212,0.7054162189422345,-8.467596381802219,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 20:30:00-05:00,1.04993,1.05005,1.049685,1.05001,19013,8.000000000008001e-05,0.0003649999999999487,3.999999999981796e-05,0.00024500000000005073,0.10958904109540707,0.3287671232874379,13,1.05029,1.04918,0.0011099999999999444,0.2522522522521171,0.32432432432426483,1.053445,1.04792,200,0.008944,0.000335833333333313,0.00044874999999999776,1.04989125,1.049879375,1.0495865625,1.04945203125,1.0502599746950003,1.0489131503049998,0.040343266113419575,0.04415429051378369,0.009378692860307757,57.15846427181765,,,1.04918,2,-14.484733560354236,24.376468616686143,-3.9328962722509466,9.42432068219937,4.139393057045392,-8.19665723119405,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 20:45:00-05:00,1.05001,1.05028,1.04956,1.050225,19014,0.0002149999999998542,0.0007200000000000539,5.500000000013827e-05,0.00045000000000006146,0.0763888888890752,0.3749999999999615,14,1.05029,1.04918,0.0011099999999999444,0.05855855855854504,0.2522522522521171,1.053445,1.04792,200,0.008944,0.0003754166666666466,0.0004850000000000132,1.049965,1.049975625,1.049646875,1.049444375,1.050363933880079,1.0489298161199212,0.05507804708129807,0.06031790453337101,0.008276593020871116,60.16580824854989,,,1.04918,2,6.654425046007961,22.924311981250124,-5.000644597580506,0.04989374090056331,7.501906717518022,-8.233707940596059,True,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 21:00:00-05:00,1.050225,1.05037,1.04992,1.05002,19015,0.00020500000000001073,0.00045000000000006146,0.00014500000000006175,9.999999999998899e-05,0.7777777777778326,0.32222222222231545,15,1.05037,1.04918,0.0011900000000000244,0.2941176470588784,0.12184873949584771,1.053445,1.04792,200,0.008944,0.0003895833333333136,0.00047875000000002776,1.05004625,1.0500075,1.0497034375,1.04944578125,1.050385683045515,1.0490211919544852,0.030157327173647087,0.06350007784936568,0.02063082698058765,56.156562176391425,,,1.04918,2,27.323891301365716,21.28505919448155,-1.1934894239792544,2.218481877722123,10.290230483926761,-7.744160228749675,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 21:15:00-05:00,1.05002,1.050035,1.04971,1.0499,19016,0.00011999999999989797,0.00032500000000013074,1.5000000000098268e-05,0.0001900000000001345,0.4153846153844367,0.04615384615412995,16,1.05037,1.04918,0.0011900000000000244,0.3949579831932444,0.2941176470588784,1.053445,1.04792,200,0.008944,0.00040166666666667056,0.0004650000000000487,1.0500387500000001,1.049984375,1.049740625,1.04944640625,1.0503962914071767,1.0490849585928235,0.015182321823542042,0.028042641485839213,0.0029173873308154454,53.913374643609586,,,1.04918,2,13.81133479187872,17.35402463626194,0.3879342456785647,8.32622939472454,12.415136611634566,-6.707090252678673,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
2024-12-17 21:30:00-05:00,1.0499,1.050045,1.04964,1.049915,19017,1.4999999999876223e-05,0.0004049999999999887,0.00012999999999996348,0.000260000000000149,0.3209876543209064,0.35802469135763887,17,1.05037,1.04918,0.0011900000000000244,0.38235294117654195,0.3949579831932444,1.053445,1.04792,200,0.008944,0.0004225000000000108,0.0004750000000000587,1.050015,1.049953125,1.0497796875,1.0494468750000001,1.0503966403826215,1.0491627346173786,0.012889609278125165,0.025273159993375927,0.01330636338876121,54.15753310872055,,,1.04918,2,-5.946863054001692,14.260711583026552,0.20888993730659683,10.460697021312676,14.173156270299318,-5.6898157086525165,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,True,False,False,False,False,False,,,,,EURUSD
2024-12-17 21:45:00-05:00,1.049915,1.050325,1.049895,1.0501,19018,0.00018500000000010175,0.00042999999999993044,0.0002249999999999197,1.999999999990898e-05,0.5232558139533863,0.9534883720932275,18,1.05037,1.04918,0.0011900000000000244,0.22689075630251004,0.38235294117654195,1.053445,1.04792,200,0.008944,0.00045041666666667535,0.00040250000000002784,1.04998375,1.0499743750000001,1.0498284375,1.0494446875,1.0504149070084785,1.0492419679915215,0.0258673217737107,0.047299395049961585,0.0063403216775630164,57.14438573637743,,,1.04918,2,-10.388857815495161,16.315193242948645,-0.32825347867575844,6.199876305936896,16.25023165123956,-4.749315848018277,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,,EURUSD
