Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_Pct_High,Open_Pct_High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_Pct_DHigh,Open_Pct_DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,ATR4,SMA4,SMA8,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_Pct_SMA,High_Pct_SMA,Low_Pct_SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,SMA4_Slope_SMA,SMA16_Slope_SMA,SMA32_Slope_SMA,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,S_R_Level,BBU_BO,BBL_BO,Bull_SMA_BO,Bear_SMA_BO,Bull_BBR,Bear_BBR,Bear_BBR_C1,Bear_BBR_C2,Bear_BBR_C3,Bear_BBR_C4,Bear_BBR_V2,Bull_BBR_C1,Bull_BBR_C2,Bull_BBR_C3,Bull_BBR_C4,Bull_BBR_V2,Bull_TC,Bear_TC,Bull_TC_Candle,Bear_TC_Candle,Bull_BM,Bear_BM,Bull_TM,Bear_TM,S_R_Signal,S_R_Entry
2025-11-24 03:00:00-05:00,1.30903,1.31102,1.30892,1.310685,17413,0.001655000000000184,0.0020999999999999908,0.0003349999999999742,0.00010999999999983245,0.15952380952379794,0.9476190476191272,39,1.31119,1.30857,0.0026200000000000667,0.19274809160304002,0.8244274809160713,1.310965,1.303855,183,0.00789,0.00069166666666672,0.0010499999999999954,1.30973,1.3099475,1.310121875,1.30975125,1.3110845332662089,1.3091592167337913,0.04298264235913148,0.0685527825416984,0.09173764845350886,57.5774754861334,,1.31119,1.30857,-1,11.0801992243544,1.9687672065552175,7.653275950967316,-41.20128459095659,16.393720954363108,0.7896666489920997,,,,,,,,,2.0,1.310215,False,False,True,,True,,,,,,False,True,,,,True,False,False,False,False,False,False,,,,
2025-11-24 03:15:00-05:00,1.310685,1.310935,1.310005,1.310195,17414,0.0004900000000001015,0.0009299999999998754,0.00024999999999986144,0.00018999999999991246,0.7956989247312496,0.2688172043009623,40,1.31119,1.30857,0.0026200000000000667,0.37977099236643275,0.19274809160304002,1.310965,1.303855,183,0.00789,0.0007412500000000266,0.0011049999999999671,1.30980625,1.309900625,1.310135625,1.3097917187500001,1.3110957804236165,1.3091754695763835,0.004531973550446171,0.06101467548445112,0.009970341810981578,52.733143332329476,,1.31119,1.30857,0,50.67866162706075,13.190610712227432,18.192893300597017,-14.641366511390922,15.785364625049189,2.2225977720237307,,,,,,,,,4.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-11-24 03:30:00-05:00,1.310195,1.310435,1.3094,1.30992,17415,0.0002750000000000252,0.0010350000000001192,0.00024000000000001798,0.000520000000000076,0.4975845410627864,0.23188405797100517,41,1.31119,1.30857,0.0026200000000000667,0.4847328244275084,0.37977099236643275,1.310965,1.303855,183,0.00789,0.0007979166666666945,0.0011687499999999962,1.3099574999999999,1.309814375,1.3101303125000001,1.30982984375,1.3110942333263003,1.3091663916737,0.01605279245839468,0.023256274363921376,0.05574350070617259,50.20449056774284,,1.31119,1.30857,0,37.17425483356989,1.6110191079442069,14.680382492325904,9.331533776591112,14.237694124610313,3.257580645756374,,,,,,,,,1.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,1.310215
2025-11-24 03:45:00-05:00,1.30992,1.310015,1.309425,1.309545,17416,0.0003750000000000142,0.0005899999999998684,9.499999999995623e-05,0.00011999999999989797,0.796610169491653,0.1610169491525041,42,1.31119,1.30857,0.0026200000000000667,0.6278625954198767,0.4847328244275084,1.310965,1.303855,183,0.00789,0.0008162500000000183,0.0011637499999999634,1.31008625,1.309763125,1.310093125,1.30985078125,1.3110977323548907,1.3090885176451095,0.04183862883794016,0.005963316539055266,0.050998283041903555,46.931130009756714,,1.31119,1.30857,0,43.02506598910128,-8.063246165687021,11.137666668621502,35.48954541852158,11.973407570426714,3.9051952546297803,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 04:00:00-05:00,1.309545,1.309855,1.309065,1.3093,17417,0.00024500000000005073,0.0007900000000000684,0.00031000000000003247,0.00023499999999998522,0.7025316455696647,0.3924050632911464,43,1.31119,1.30857,0.0026200000000000667,0.7213740458015729,0.6278625954198767,1.310965,1.303855,183,0.00789,0.0007987500000000147,0.0008362499999999828,1.30974,1.3097349999999999,1.310028125,1.30985953125,1.3110931888185107,1.3089630611814895,0.05558086777718535,0.01321536512814236,0.07351941394389343,44.89137625727272,,1.31119,1.30857,-1,-35.94211187138004,-18.810126301214506,5.651494881516058,23.73396764458797,9.028755005903555,4.278929527141769,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 04:15:00-05:00,1.3093,1.30952,1.30879,1.309015,17418,0.0002849999999998687,0.0007300000000001194,0.000220000000000109,0.00022500000000014175,0.6917808219176644,0.30136986301379864,44,1.31119,1.30857,0.0026200000000000667,0.8301526717557186,0.7213740458015729,1.310965,1.303855,183,0.00789,0.0008333333333333711,0.0007862500000000439,1.309445,1.309625625,1.3099365625,1.3098528125,1.3110795340588652,1.3087935909411346,0.07035168926356782,0.031800204065216636,0.08752809355987447,42.594298488629114,,1.31119,1.30857,-1,-64.9281025904621,-27.558930305844992,0.3879342456785647,-5.167723409792744,5.545988192962145,4.452296919395633,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-24 04:30:00-05:00,1.309015,1.3095,1.30893,1.3092,17419,0.0001849999999998797,0.0005700000000001815,0.000300000000000189,8.500000000011276e-05,0.5263157894738483,0.8508771929823058,45,1.31119,1.30857,0.0026200000000000667,0.7595419847328655,0.8301526717557186,1.310965,1.303855,183,0.00789,0.0008562500000000398,0.0006700000000000594,1.309265,1.30961125,1.3098496875,1.30985578125,1.3109920888565185,1.3087072861434816,0.049600156888243124,0.026696765540127922,0.07021320910153324,44.55857557485271,,1.31119,1.30857,-2,-57.72435568542254,-30.743829086510473,-0.7161599454857,-28.89237603954085,1.769865754975823,4.4653499061061375,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 04:45:00-05:00,1.3092,1.309405,1.30897,1.30899,17420,0.00020999999999982144,0.0004349999999999632,0.00020500000000001073,2.0000000000131024e-05,0.954022988505442,0.4712643678161565,46,1.31119,1.30857,0.0026200000000000667,0.8396946564885205,0.7595419847328655,1.310965,1.303855,183,0.00789,0.0008254166666666896,0.0006312500000000831,1.30912625,1.30960625,1.30977125,1.3098596875,1.3109654730738016,1.3085770269261985,0.05964782018233761,0.02796289810149088,0.06117480437901554,42.785917938712764,,1.31119,1.30857,-2,-46.73570458892151,-28.85659554742621,1.3127984969677218,-51.33256868404655,-1.960666535543226,4.539939435002827,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 05:00:00-05:00,1.30899,1.309815,1.30897,1.309695,17421,0.0007049999999999557,0.0008449999999999847,0.00011999999999989797,2.0000000000131024e-05,0.14201183431940845,0.9763313609465901,47,1.31119,1.30857,0.0026200000000000667,0.5706106870228954,0.8396946564885205,1.310965,1.303855,183,0.00789,0.0008437500000000134,0.0006450000000000622,1.309225,1.3094825,1.309715,1.30986421875,1.3108309413067003,1.3085990586932996,0.0015270497779981888,0.007635248890024852,0.05688260423069108,49.920263594852486,,1.31119,1.30857,-2,-7.594643368557286,-24.178093456826165,1.6110191079442069,-44.245701558340855,-5.147002744945581,4.396678501193001,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 05:15:00-05:00,1.309695,1.30987,1.309005,1.309205,17422,0.0004900000000001015,0.0008650000000001157,0.00017500000000003624,0.00019999999999997797,0.7687861271676865,0.20231213872833853,48,1.31119,1.30857,0.0026200000000000667,0.7576335877862882,0.5706106870228954,1.310965,1.303855,183,0.00789,0.0008566666666666908,0.0006787500000000612,1.3092725,1.30935875,1.3096296875,1.30985234375,1.3106777718760763,1.3085816031239237,0.03242805993583744,0.018349652752516512,0.04769955247368341,45.69587468543166,,1.31119,1.30857,-2,25.989233583835237,-25.261453114255662,-1.402272886245678,-21.51636751476652,-8.158613063414693,3.8968154240904442,,,,,True,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 05:30:00-05:00,1.309205,1.309655,1.308915,1.309395,17423,0.0001900000000001345,0.0007399999999999629,0.00025999999999992696,0.00028999999999990145,0.35135135135127027,0.6081081081082217,49,1.31119,1.30857,0.0026200000000000667,0.6851145038167731,0.7576335877862882,1.310965,1.303855,183,0.00789,0.000853333333333354,0.0007212500000000066,1.30932125,1.309293125,1.30955375,1.3098403125,1.3104751246523538,1.3086323753476463,0.01212245010943501,0.007731641408376072,0.04877615752694544,47.53226741539488,,1.31119,1.30857,-2,17.78797253843668,-28.258029614690685,-4.556129750259849,-2.638285458801719,-11.219293567864476,3.2551452436057775,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 05:45:00-05:00,1.309395,1.30976,1.30911,1.309385,17424,1.0000000000065512e-05,0.0006500000000000394,0.0003649999999999487,0.0002750000000000252,0.5769230769230638,0.5615384615383485,50,1.31119,1.30857,0.0026200000000000667,0.6889312977099277,0.6851145038167731,1.310965,1.303855,183,0.00789,0.0008566666666666908,0.0007750000000000257,1.30942,1.309273125,1.309518125,1.30983390625,1.3104185268200228,1.3086177231799774,0.010165953220392975,0.018470534724362594,0.031166044379881526,47.44219896825742,,1.31119,1.30857,-2,26.18180753143818,-20.39890943385879,-3.516879666978858,15.591092571288204,-13.36797899385362,2.8396999605323514,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 06:00:00-05:00,1.309385,1.309425,1.30892,1.309085,17425,0.00029999999999996696,0.0005049999999999777,4.0000000000040004e-05,0.00016499999999997073,0.6732673267327168,0.07920792079216192,51,1.31119,1.30857,0.0026200000000000667,0.8034351145038053,0.6889312977099277,1.310965,1.303855,183,0.00789,0.000723750000000023,0.0006900000000000239,1.3092675,1.30924625,1.309490625,1.30982015625,1.310415063173974,1.308566186826026,0.03097578495454788,0.005011490632088953,0.043576104258091636,44.72993244297403,,1.31119,1.30857,-2,-10.157718965072029,-11.882642103129584,-3.8437833142048876,14.950323672159517,-14.382425247880757,2.6628701737907443,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 06:15:00-05:00,1.309085,1.30941,1.308955,1.309405,17426,0.00031999999999987594,0.0004549999999998722,5.000000000032756e-06,0.00012999999999996348,0.010989010989086067,0.7142857142857143,52,1.31119,1.30857,0.0026200000000000667,0.6812977099237031,0.8034351145038053,1.310965,1.303855,183,0.00789,0.0006841666666666894,0.000587499999999963,1.3093175000000001,1.309295,1.3094603125,1.3098075,1.31036190462473,1.30855872037527,0.004224068455684137,0.0038422317591227237,0.03858937114597392,48.105496557626445,,1.31119,1.30857,-2,-18.863587555606053,-10.9076617955244,-5.030258069007167,3.737118387299195,-15.123831688468435,2.296260030433936,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 06:30:00-05:00,1.309405,1.30963,1.30894,1.3092,17427,0.00020500000000001073,0.0006900000000000794,0.00022500000000014175,0.00025999999999992696,0.6231884057972507,0.326086956521907,53,1.31119,1.30857,0.0026200000000000667,0.7595419847328655,0.6812977099237031,1.310965,1.303855,183,0.00789,0.0006554166666666861,0.0005749999999999922,1.30926875,1.309295,1.309453125,1.30978234375,1.3103610475944432,1.308545202405557,0.019330588867027005,0.013507547282379066,0.03918620607363201,46.17829615861885,,1.31119,1.30857,-2,0.23873103308987087,-7.125016348885363,-7.183773697374909,-0.6501919890375072,-15.116487969010551,1.8379487104816488,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 06:45:00-05:00,1.3092,1.30964,1.30908,1.30913,17428,7.00000000000145e-05,0.0005599999999998939,0.00043999999999999595,4.999999999988347e-05,0.9107142857144769,0.7857142857144274,54,1.31119,1.30857,0.0026200000000000667,0.7862595419847788,0.7595419847328655,1.310965,1.303855,183,0.00789,0.0006529166666666882,0.0005524999999999558,1.309205,1.3093124999999999,1.309459375,1.3097623437500001,1.310356877611417,1.3085618723885832,0.025153510394332557,0.013793860538806199,0.02897188009365091,45.514168314497454,,1.31119,1.30857,-2,-20.556045219613925,-0.17904872811100633,-8.559948269444382,-12.334655176800533,-14.090824060952375,1.6136412216010538,,True,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,True,False,False,False,False,,,,
2025-11-24 07:00:00-05:00,1.30913,1.30936,1.308805,1.30917,17429,4.0000000000040004e-05,0.0005550000000000832,0.0001900000000001345,0.0003249999999999087,0.34234234234253336,0.4144144144146667,55,1.31119,1.30857,0.0026200000000000667,0.7709923664122448,0.7862595419847788,1.310965,1.303855,183,0.00789,0.0006333333333333561,0.0005649999999999822,1.30922625,1.309246875,1.3093646875,1.30974328125,1.310008926088859,1.308720448911141,0.014868852189055853,0.00035799804628025485,0.04274496672646953,45.98764389080632,,1.31119,1.30857,-2,-8.063246165687021,-16.425077604636197,-7.418650060106794,-11.811036976954282,-15.240439361651838,0.671645845908922,,,,,,,,,,,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 07:15:00-05:00,1.30917,1.31064,1.30917,1.310475,17430,0.0013050000000001116,0.0014700000000000824,0.00016499999999997073,0.0,0.11224489795915747,1.0,56,1.31119,1.30857,0.0026200000000000667,0.2729007633587798,0.7709923664122448,1.310965,1.303855,183,0.00789,0.0006950000000000197,0.0008187500000000347,1.30949375,1.309405625,1.3093821875,1.30975890625,1.310123579507898,1.308640795492102,0.08346016239051976,0.09606152519926582,0.01620516164231627,58.5288503113858,,1.31119,1.30857,0,43.90530940814189,-14.42877019353531,-0.6564854105641853,3.881187263982704,-16.96665066826201,-0.5064403235386532,,,,,,,,,2.0,1.310215,True,False,True,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-24 07:30:00-05:00,1.310475,1.311205,1.310475,1.311195,17431,0.0007200000000000539,0.0007299999999998974,9.999999999843467e-06,0.0,0.013698630136773799,1.0,57,1.311205,1.30857,0.002634999999999943,0.003795066413602916,0.27703984819731053,1.310965,1.303855,183,0.00789,0.0007083333333333294,0.0008287499999999892,1.3099925,1.309630625,1.309461875,1.30979609375,1.3105903799567902,1.3083333700432098,0.13235398701471268,0.13311765949657423,0.07736956831981529,63.51445398939206,,1.31119,1.30857,1,68.61880590356735,17.950163761696253,9.984144867477768,20.976205981602075,-15.945454127402506,-0.7999551750916617,,,,,,,,,2.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,True,,,
2025-11-24 07:45:00-05:00,1.311195,1.311595,1.310735,1.311185,17432,1.0000000000065512e-05,0.0008600000000000829,0.00039999999999995595,0.00045000000000006146,0.4767441860464906,0.46511627906967135,58,1.311595,1.30857,0.0030250000000000554,0.13553719008264925,0.1322314049586607,1.310965,1.303855,183,0.00789,0.000743750000000006,0.0009037500000000365,1.31050625,1.309855625,1.309564375,1.30982875,1.3109686758714303,1.3081600741285695,0.12375298465187351,0.15506110572076115,0.08939041274699396,63.40153481990256,,1.31119,1.30857,1,73.49563861824626,31.269961019932822,13.10571831252989,44.48912694106712,-13.487128678301266,-0.6769519473473875,,,,,,,,True,4.0,1.31119,False,False,,,,,,,True,,True,,,,,False,False,False,False,False,True,False,,,,
2025-11-24 08:00:00-05:00,1.311185,1.31172,1.311,1.311305,17433,0.00011999999999989797,0.0007200000000000539,0.0004150000000000542,0.00018500000000010175,0.576388888888921,0.7430555555554335,59,1.31172,1.30857,0.003149999999999986,0.13174603174604954,0.16984126984125542,1.310965,1.303855,183,0.00789,0.000733333333333345,0.0009450000000000292,1.31104,1.310133125,1.3096896875,1.30985890625,1.3113173294628944,1.3080620455371055,0.12333551339809426,0.15502240869557704,0.1000475542035618,64.2158559597798,,1.31119,1.30857,1,74.01848952490562,37.21212819710258,11.825477464000583,65.00956086371528,-9.98573777215645,-0.2910780359421047,,,,,,,,,2.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-11-24 08:15:00-05:00,1.311305,1.311755,1.311155,1.311665,17434,0.000360000000000138,0.0005999999999999339,8.999999999992347e-05,0.00014999999999987246,0.14999999999988897,0.7500000000001851,60,1.311755,1.30857,0.0031849999999999934,0.02825745682886143,0.14128728414444658,1.310965,1.303855,183,0.00789,0.0007112499999999966,0.000727499999999992,1.3113375,1.310415625,1.3098553125,1.3098959375,1.3116995347912044,1.3080110902087958,0.13815934345801953,0.1450303313557705,0.09922374537072998,66.59435344463114,,1.31119,1.30857,1,70.15537243386969,44.12139219257076,12.623563597704432,71.57207662014723,-5.505717616005464,0.47364879855951203,,,,,,,,,3.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,True,False,,,,
2025-11-24 08:30:00-05:00,1.311665,1.31181,1.310735,1.3108,17435,0.0008650000000001157,0.0010749999999999371,0.0001449999999998397,6.499999999998174e-05,0.9395348837209437,0.13488372093009132,61,1.31181,1.30857,0.0032399999999999096,0.31172839506172334,0.04475308641970486,1.310965,1.303855,183,0.00789,0.0007391666666666611,0.000813750000000002,1.31123875,1.310615625,1.3099553125,1.3099025,1.3118199588094581,1.308090666190542,0.06448216148593888,0.14158402827194463,0.05952016015812781,56.900995348720464,,1.31119,1.30857,2,33.52447324858032,41.52221348021876,8.26792268198162,62.79849345640047,-0.9890899555848874,1.0351539627762196,,,,True,,,,True,4.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.31119
2025-11-24 08:45:00-05:00,1.3108,1.311575,1.310425,1.31057,17436,0.00022999999999995246,0.0011499999999999844,0.0007749999999999702,0.00014500000000006175,0.8739130434782054,0.6739130434782441,62,1.31181,1.30857,0.0032399999999999096,0.38271604938269826,0.31172839506172334,1.310965,1.303855,183,0.00789,0.0007808333333333232,0.0008862499999999773,1.311085,1.310795625,1.3100540625,1.30991265625,1.3118704883130667,1.308237636686933,0.03938291668784614,0.11609730800709162,0.028314671174118587,54.645052217365254,,1.31119,1.30857,2,-40.086201237624024,33.52447324855085,3.1897466016336016,34.4030334924329,2.9097268441636785,1.152463219317837,,True,,,,,,,1.0,1.31119,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 09:00:00-05:00,1.31057,1.310625,1.309745,1.30981,17437,0.0007600000000000939,0.0008799999999999919,5.499999999991623e-05,6.499999999998174e-05,0.9261363636363837,0.06249999999990538,63,1.31181,1.30857,0.0032399999999999096,0.6172839506173017,0.38271604938269826,1.310965,1.303855,183,0.00789,0.0008120833333333244,0.0009262499999999618,1.31071125,1.310875625,1.31006125,1.309888125,1.311872839426443,1.308249660573557,0.019178492608649875,0.04303233913681318,0.024140092686507436,47.945163788040716,,1.31119,1.30857,2,-60.37222795134641,19.449399944043012,-2.743324488244037,0.8053541233698933,5.636445181718003,0.8803167445560718,,,,,,,,,4.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-24 09:15:00-05:00,1.30981,1.30985,1.308515,1.308905,17438,0.0009049999999999336,0.001334999999999864,4.0000000000040004e-05,0.00038999999999989043,0.7078651685393782,0.029962546816512416,64,1.31181,1.308515,0.003294999999999826,0.881638846737508,0.6069802731411555,1.310965,1.303855,183,0.00789,0.0008854166666666571,0.0011099999999999444,1.31002125,1.310679375,1.3100425,1.30983609375,1.311894900469661,1.308190099530339,0.08682924408941034,0.014694179768980003,0.11659927063434232,41.48463959322514,,1.31119,1.30857,0,-74.25042548191998,-2.207182374202606,-14.316759118951,-35.29609535557752,7.077337102971319,0.07316135501198917,,,,,,,True,,3.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,True,,
2025-11-24 09:30:00-05:00,1.308905,1.309425,1.308495,1.308815,17439,8.999999999992347e-05,0.0009300000000000974,0.000520000000000076,0.000320000000000098,0.6559139784945544,0.5591397849462597,65,1.31181,1.308495,0.003314999999999957,0.9034690799396373,0.8763197586726917,1.310965,1.303855,183,0.00789,0.0009054166666666585,0.0010737499999999844,1.309525,1.310381875,1.31000625,1.30978,1.3119292700856986,1.3080832299143015,0.0909346806551478,0.044370017318617956,0.11536204502841683,40.900025629187645,,1.31119,1.30857,-1,-75.80759894681448,-10.388857815454134,-19.820007791042134,-62.62911340442622,8.194160340423602,-0.8808310225369036,,,,,,,True,,3.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 09:45:00-05:00,1.308815,1.309395,1.308515,1.30921,17440,0.0003949999999999232,0.0008799999999999919,0.00018500000000010175,0.00029999999999996696,0.21022727272739028,0.6590909090909435,66,1.31181,1.308495,0.003314999999999957,0.7843137254901869,0.9034690799396373,1.310965,1.303855,183,0.00789,0.0009320833333333334,0.0010062499999999863,1.309185,1.310135,1.3099953125,1.30975671875,1.3119342666921807,1.308056358307819,0.05994773359159733,0.045825545654371275,0.11300135854492252,44.5577108423705,,1.31119,1.30857,-1,-70.26483616195836,-8.938910598123051,-14.819918007411491,-70.17377213550981,8.910410267657086,-1.587270918813943,,,,,,,,,3.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 10:00:00-05:00,1.30921,1.30933,1.308335,1.308755,17441,0.0004550000000000942,0.0009950000000000792,0.00012000000000012001,0.0004199999999998649,0.5778894472363503,0.1206030150754879,67,1.31181,1.308335,0.003474999999999895,0.8791366906475172,0.748201438848925,1.310965,1.303855,183,0.00789,0.0009687499999999997,0.0010350000000000081,1.30892125,1.30981625,1.3099746875,1.30973265625,1.311958438583018,1.307990936416982,0.09310771510614564,0.04921373719291103,0.12516940332100782,41.40883814141788,,1.31119,1.30857,-1,-63.57747534364912,-6.005899148072277,-8.968029344611862,-70.97508398358548,9.277706702348167,-1.907536295714379,,,,,,,True,,3.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,3.0,1.30857
2025-11-24 10:15:00-05:00,1.308755,1.308965,1.308185,1.3084,17442,0.0003549999999998832,0.0007800000000000029,0.00021000000000004349,0.00021500000000007624,0.7243589743588776,0.26923076923082395,68,1.31181,1.308185,0.0036249999999999893,0.9406896551723926,0.8427586206896659,1.310965,1.303855,183,0.00789,0.0009112499999999931,0.0008962500000000428,1.308795,1.309408125,1.309911875,1.30968609375,1.31202333443307,1.30780041556693,0.11541806963159651,0.07228539706154849,0.1318313875122422,39.10871313862556,,1.31119,1.30857,-1,-52.4314079711805,-15.542578612367565,-13.247172931860142,-65.52032960590061,8.98802440129547,-2.42109347464269,,,,,,,,,4.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 10:30:00-05:00,1.3084,1.309175,1.30811,1.308695,17443,0.0002949999999999342,0.0010649999999998716,0.00048000000000003595,0.00028999999999990145,0.4507042253522008,0.7276995305164916,69,1.31181,1.30811,0.0036999999999998145,0.8418918918919284,0.9216216216216443,1.310965,1.303855,183,0.00789,0.0009391666666666576,0.0009299999999999864,1.308765,1.309145,1.3098803125,1.30966671875,1.31204774897182,1.30771287602818,0.0904901378155564,0.05384556842860823,0.1351507067558836,41.966059202517194,,1.31181,1.30857,-1,-27.512002623863467,-17.462706482460796,-12.396032470147045,-53.44643052516286,8.341918767947005,-2.7468596479409486,,,,,,,True,,2.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 10:45:00-05:00,1.308695,1.31,1.30805,1.309825,17444,0.0011300000000000754,0.0019500000000001183,0.00017500000000003624,0.0006450000000000067,0.08974358974360289,0.6692307692307858,70,1.31181,1.30805,0.0037599999999999856,0.52792553191487,0.8284574468085082,1.310965,1.303855,183,0.00789,0.0010299999999999938,0.001197500000000018,1.30891875,1.309051875,1.30992375,1.3096915625,1.312056882965851,1.3077906170341491,0.007538606731883158,0.0058209495018316845,0.14304267710239763,51.30282759731876,,1.31181,1.30857,-1,22.416147479340058,2.2667745420934184,1.0443386455372412,-30.276184614838257,8.494782722334783,-2.146591715754597,,,,,,,True,,3.0,1.30857,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 11:00:00-05:00,1.309825,1.310645,1.309685,1.31061,17445,0.0007850000000000357,0.0009600000000000719,3.500000000000725e-05,0.000140000000000029,0.03645833333333815,0.8541666666666474,71,1.31181,1.30805,0.0037599999999999856,0.31914893617017887,0.52792553191487,1.310965,1.303855,183,0.00789,0.0010499999999999954,0.0011887500000000162,1.3093825,1.309151875,1.31001375,1.30968921875,1.312133550993018,1.3078939490069819,0.045514789444009725,0.048186517126257884,0.02509515644396777,56.48992381727358,,1.31181,1.30857,-1,64.08812973755907,23.979099656220225,4.289153328825927,1.6402166554637914,11.020043801138309,-1.414854003946302,,,,,,,,,2.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,True,,,
2025-11-24 11:15:00-05:00,1.31061,1.310755,1.310005,1.31001,17446,0.000600000000000156,0.0007499999999998064,0.0001449999999998397,4.999999999810711e-06,0.993333333333584,0.19333333333316952,72,1.31181,1.30805,0.0037599999999999856,0.47872340425532733,0.31914893617017887,1.310965,1.303855,183,0.00789,0.0010624999999999847,0.001181249999999967,1.309785,1.30929,1.3099846875,1.3096834375,1.3120911046855013,1.3078782703144989,0.0019322744946069365,0.05880316826221028,0.0015505906438320997,51.97619598941552,,1.31181,1.30857,0,70.89798944776275,11.48199135475259,-1.5513814529821088,32.47256601019961,12.639466397906302,-1.4707850065974222,,,,,,,,,4.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
2025-11-24 11:30:00-05:00,1.31001,1.31067,1.30987,1.31037,17447,0.000360000000000138,0.0007999999999999119,0.00029999999999996696,0.00013999999999980695,0.375,0.825000000000222,73,1.31181,1.30805,0.0037599999999999856,0.3829787234042264,0.47872340425532733,1.310965,1.303855,183,0.00789,0.001039583333333316,0.0011149999999999771,1.31020375,1.309484375,1.309933125,1.3096975,1.3119572941968558,1.307908955803144,0.033350939193946584,0.05625287168763529,0.004818948295534605,54.31256342533715,,1.31181,1.30857,2,69.93291291601574,-15.042800746063884,1.5812007088258246,56.833794895169405,10.577406116171293,-1.9959690165131687,,,,,,,,,2.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,4.0,1.310215
2025-11-24 11:45:00-05:00,1.31037,1.31042,1.30943,1.309535,17448,0.0008350000000001412,0.0009899999999998244,4.999999999988347e-05,0.0001049999999997997,0.8939393939395774,0.05050505050494176,74,1.31181,1.30805,0.0037599999999999856,0.6050531914893712,0.3829787234042264,1.310965,1.303855,183,0.00789,0.0010262499999999692,0.0008749999999999036,1.31013125,1.309525,1.30983,1.3096971875,1.3117542011329382,1.307905798867062,0.022522006672633564,0.045044013345233225,0.030538314132364956,48.477596911295734,,1.31181,1.30857,2,49.09349248844878,-27.27676338311792,2.6242200278098045,63.50313114744659,6.918235840980622,-2.651062659308174,,,,,,,,,4.0,1.310215,False,False,,,,,,,,,False,,,,,False,False,False,False,False,False,False,,,,
