Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-12-05 04:30:00-05:00,1.33488,1.335065,1.334355,1.33437,18274,0.0005100000000000104,0.0007099999999999884,0.0001849999999998797,1.5000000000098268e-05,0.978873239436481,0.260563380281525,45,1.336255,1.332035,0.0042199999999998905,0.4466824644549676,0.32582938388624166,1.33856,1.33222,192,0.008203,0.000741666666666622,1.3347825,1.3350159374999997,1.3341729687499997,1.3357819761637595,1.33424989883624,-0.048384253839639145,49.06077124015204,,1.336255,1.332035,0,-51.80131482398155,9.694444285163774,17.78797253843668,,,,,,,,,,,,,
2025-12-05 04:45:00-05:00,1.33437,1.334835,1.334255,1.33459,18275,0.00021999999999988695,0.0005800000000000249,0.00024500000000005073,0.00011500000000008725,0.42241379310351757,0.8017241379308926,46,1.336255,1.332035,0.0042199999999998905,0.3945497630331921,0.4466824644549676,1.33856,1.33222,192,0.008203,0.0007587499999999562,1.3346775000000002,1.3350196875,1.3342121875,1.3357767085428878,1.3342626664571122,-0.03218585493706835,52.14670714556732,,1.336255,1.332035,0,-47.8341110162974,0.4774537773763118,13.416701554980836,,,,,,,,,,,,,
2025-12-05 05:00:00-05:00,1.33459,1.334845,1.334335,1.334355,18276,0.00023499999999998522,0.0005100000000000104,0.00025500000000011624,1.999999999990898e-05,0.9607843137256695,0.5000000000002177,47,1.336255,1.332035,0.0042199999999998905,0.45023696682465925,0.3945497630331921,1.33856,1.33222,192,0.008203,0.000729583333333302,1.3345487500000002,1.3350078124999996,1.33425046875,1.3357994166367844,1.3342162083632148,-0.048899526571092644,48.77967441184237,,1.336255,1.332035,0,-37.92453317419148,-1.5513814529821088,14.48473356039399,,,,,,,,,,,,,
2025-12-05 05:15:00-05:00,1.334355,1.334575,1.33351,1.33358,18277,0.0007749999999999702,0.0010650000000000936,0.000220000000000109,7.00000000000145e-05,0.9342723004694757,0.2065727699531358,48,1.336255,1.332035,0.0042199999999998905,0.633886255924183,0.45023696682465925,1.33856,1.33222,192,0.008203,0.0007499999999999915,1.33422375,1.3349484374999998,1.3342628125,1.335980484729721,1.3339163902702786,-0.10250864090020852,39.750880067337086,,1.336255,1.332035,-1,-56.5290357253625,-13.360218444798694,9.578422919475944,,,,,,,,,,,,,
2025-12-05 05:30:00-05:00,1.33358,1.33404,1.3333,1.333625,18278,4.500000000007276e-05,0.0007399999999999629,0.00041499999999983217,0.000280000000000058,0.5608108108106121,0.6216216216215243,49,1.336255,1.332035,0.0042199999999998905,0.6232227488151607,0.633886255924183,1.33856,1.33222,192,0.008203,0.0007191666666666596,1.3340375,1.3348671875,1.3342748437499998,1.3360822799283258,1.3336520950716741,-0.09305701058742491,40.43373860164031,,1.336255,1.332035,-1,-59.59571431040142,-25.11483488607586,4.645078425842912,,,,,,,,,,,,,
2025-12-05 05:45:00-05:00,1.333625,1.334225,1.33349,1.333795,18279,0.00017000000000000348,0.0007349999999999302,0.00042999999999993044,0.00013499999999999623,0.5850340136054031,0.8163265306122326,50,1.336255,1.332035,0.0042199999999998905,0.5829383886255854,0.6232227488151607,1.33856,1.33222,192,0.008203,0.0007358333333333245,1.33383875,1.3347971875,1.3342928125,1.3361176702183173,1.3334767047816827,-0.07508163108112018,43.03539681570664,,1.336255,1.332035,-1,-52.07353767496713,-26.755718624683603,5.710593137494819,,,,,,,,,,,,,
2025-12-05 06:00:00-05:00,1.333795,1.33382,1.33336,1.33347,18280,0.00032500000000013074,0.00045999999999990493,2.4999999999941735e-05,0.00010999999999983245,0.7608695652177061,0.05434782608684109,51,1.336255,1.332035,0.0042199999999998905,0.6599526066350971,0.5829383886255854,1.33856,1.33222,192,0.008203,0.0007116666666666475,1.3336175000000001,1.334678125,1.33430453125,1.3361077616452703,1.3332484883547295,-0.09051807903122742,39.515867533955635,,1.336255,1.332035,-1,-54.46232220801691,-32.21947199972675,5.651494881516058,,,,,,,,,,,,,
2025-12-05 06:15:00-05:00,1.33347,1.333695,1.332995,1.33318,18281,0.00028999999999990145,0.000700000000000145,0.00022500000000014175,0.00018500000000010175,0.7357142857141951,0.3214285714287074,52,1.336255,1.332035,0.0042199999999998905,0.7286729857819949,0.6599526066350971,1.33856,1.33222,192,0.008203,0.0006866666666666502,1.3335175000000001,1.3345159375,1.33431984375,1.3359988241222254,1.3330330508777746,-0.10010652270684775,36.66209465766865,,1.336255,1.332035,-1,-46.959051605310094,-43.15238973400649,5.148684858277731,,,,,,,,,,,,,
2025-12-05 06:30:00-05:00,1.33318,1.33348,1.332805,1.33348,18282,0.00029999999999996696,0.0006749999999999812,0.0,0.0003750000000000142,0.0,0.4444444444444079,53,1.336255,1.332035,0.0042199999999998905,0.657582938388636,0.7286729857819949,1.33856,1.33222,192,0.008203,0.0006949999999999826,1.33348125,1.3344075,1.3343442187499999,1.3359234279336432,1.3328915720663568,-0.06950650382285546,41.33691338808615,,1.336255,1.332035,-1,-24.42596552530063,-42.05309240183044,7.535994781673722,,,,,,,,,,,,,
2025-12-05 06:45:00-05:00,1.33348,1.33403,1.33333,1.334,18283,0.000520000000000076,0.000700000000000145,2.999999999997449e-05,0.0001500000000000945,0.04285714285709754,0.7857142857141951,54,1.336255,1.332035,0.0042199999999998905,0.5343601895734489,0.657582938388636,1.33856,1.33222,192,0.008203,0.0006954166666666706,1.3335325,1.3343259374999998,1.3343842187500001,1.335779060080643,1.3328728149193567,-0.02442712764846949,48.38095419916586,,1.336255,1.332035,-2,2.8624052260881667,-32.34744349946037,12.111059759644851,,,,,,,,,,,,,
2025-12-05 07:00:00-05:00,1.334,1.33486,1.333925,1.334545,18284,0.0005450000000000177,0.0009349999999999081,0.0003149999999998432,7.500000000004725e-05,0.33689839572179053,0.9197860962566261,55,1.336255,1.332035,0.0042199999999998905,0.40521327014216174,0.5343601895734489,1.33856,1.33222,192,0.008203,0.0007112499999999966,1.33380125,1.3342828125,1.33442640625,1.3356646679951132,1.3329009570048866,0.019650069501302013,54.49015242061143,,1.336255,1.332035,-2,46.84761026600335,-22.568991905246648,15.320749578739745,,,,,,,,,,,,,
2025-12-05 07:15:00-05:00,1.334545,1.334805,1.333885,1.334145,18285,0.000400000000000178,0.0009200000000000319,0.00025999999999992696,0.00025999999999992696,0.7173913043479153,0.28260869565208474,56,1.336255,1.332035,0.0042199999999998905,0.5000000000000263,0.40521327014216174,1.33856,1.33222,192,0.008203,0.0007275000000000106,1.3340425000000002,1.334198125,1.3344453125,1.3354290589695936,1.3329671910304062,-0.003981792434312349,49.86951781666221,,1.336255,1.332035,-2,59.53445508055154,-23.076025172503932,11.510647525513173,,,,,,,,,,,,,
2025-12-05 07:30:00-05:00,1.334145,1.33463,1.333995,1.334405,18286,0.000260000000000149,0.0006349999999999412,0.0002249999999999197,0.00014999999999987246,0.3543307086613237,0.7637795275592341,57,1.336255,1.332035,0.0042199999999998905,0.4383886255924065,0.5000000000000263,1.33856,1.33222,192,0.008203,0.0007212500000000066,1.33427375,1.33414375,1.3344743749999999,1.3352501659480052,1.3330373340519948,0.019581847908076,52.653179816130304,,1.336255,1.332035,0,57.58769338164198,-24.869687973951415,9.084457490874883,,,,,,,,,,,,,
2025-12-05 07:45:00-05:00,1.334405,1.334875,1.33425,1.33485,18287,0.0004450000000000287,0.0006250000000000977,2.4999999999941735e-05,0.00015500000000012726,0.039999999999900525,0.7519999999998351,58,1.336255,1.332035,0.0042199999999998905,0.3329383886255723,0.4383886255924065,1.33856,1.33222,192,0.008203,0.0007250000000000126,1.33448625,1.33413375,1.3345121875,1.3352111803921831,1.3330563196078167,0.05368652131019067,57.011164380033016,,1.336255,1.332035,0,55.93909118318341,-12.111059759604311,12.566718453170331,,,,,,,,,,,,,
2025-12-05 08:00:00-05:00,1.33485,1.335105,1.334175,1.334275,18288,0.0005749999999999922,0.0009299999999998754,0.0002549999999998942,9.999999999998899e-05,0.8924731182795673,0.27419354838701976,59,1.336255,1.332035,0.0042199999999998905,0.46919431279619006,0.3329383886255723,1.33856,1.33222,192,0.008203,0.0007600000000000015,1.33441875,1.3340965625,1.3345306249999997,1.3351088848223733,1.3330842401776268,0.013375156267971953,50.592855417660196,,1.336255,1.332035,0,25.79602649450951,-8.938910598081666,10.619655276130947,,,,True,,,,,,,,,
2025-12-05 08:15:00-05:00,1.334275,1.33483,1.333995,1.334625,18289,0.00034999999999985043,0.0008349999999999191,0.00020500000000001073,0.000280000000000058,0.24550898203596477,0.6646706586825328,60,1.336255,1.332035,0.0042199999999998905,0.3862559241706309,0.46919431279619006,1.33856,1.33222,192,0.008203,0.0007408333333333202,1.33453875,1.3340806250000001,1.3345489062499998,1.3350502375192572,1.333111012480743,0.04080525492976253,53.95828944671886,,1.336255,1.332035,0,9.92624550665372,-10.042023635486025,6.97805731363323,,,,,,True,,,,,,,
2025-12-05 08:30:00-05:00,1.334625,1.33559,1.334535,1.335105,18290,0.00048000000000003595,0.0010550000000000281,0.0004850000000000687,8.999999999992347e-05,0.4597156398104794,0.9146919431280369,61,1.336255,1.332035,0.0042199999999998905,0.2725118483412356,0.3862559241706309,1.33856,1.33222,192,0.008203,0.0007670833333333257,1.3347137500000001,1.3341265624999998,1.3345712499999998,1.335209664057738,1.3330434609422617,0.07333918141669196,58.13036721477784,,1.336255,1.332035,1,44.51853419417682,5.710593137452831,7.711892412661948,,,,,,,,,,,,,
2025-12-05 08:45:00-05:00,1.335105,1.335495,1.335025,1.335085,18291,1.999999999990898e-05,0.0004700000000001925,0.0003900000000001125,6.000000000017103e-05,0.8723404255316033,0.8297872340424527,62,1.336255,1.332035,0.0042199999999998905,0.27725118483410516,0.2725118483412356,1.33856,1.33222,192,0.008203,0.0007450000000000142,1.3347725,1.3341574999999999,1.33458859375,1.3353173437394752,1.3329976562605246,0.06951952824162005,57.89719545322172,,1.336255,1.332035,1,37.92453317419148,14.372778684417803,7.535994781715398,,,,,,,,,,,,,
2025-12-05 09:00:00-05:00,1.335085,1.336195,1.33495,1.33527,18292,0.0001849999999998797,0.0012449999999999406,0.0009250000000000647,0.00013499999999999623,0.7429718875502882,0.8915662650602388,63,1.336255,1.332035,0.0042199999999998905,0.2334123222748908,0.27725118483410516,1.33856,1.33222,192,0.008203,0.0008104166666666838,1.33502125,1.3342146874999998,1.3346112499999998,1.335492113959478,1.3329372610405217,0.07909615370653214,59.50006319671618,,1.336255,1.332035,1,45.707319368535416,16.370150900082578,7.594643368598951,,True,True,,,,,,,,,,
2025-12-05 09:15:00-05:00,1.33527,1.335625,1.335085,1.335135,18293,0.00013499999999999623,0.0005399999999999849,0.00035500000000010523,4.999999999988347e-05,0.9074074074076206,0.6574074074076206,64,1.336255,1.332035,0.0042199999999998905,0.26540284360190497,0.2334123222748908,1.33856,1.33222,192,0.008203,0.0007970833333333371,1.3351487499999999,1.334311875,1.3346301562499998,1.3356176596060894,1.3330060903939107,0.06168910098322587,57.78763508577157,,1.336255,1.332035,1,51.433166560061586,27.22959545511228,7.887643914358924,,True,,,,,,,,,,,
2025-12-05 09:30:00-05:00,1.335135,1.335815,1.33441,1.335275,18294,0.000140000000000029,0.0014049999999998786,0.0005399999999999849,0.0007249999999998646,0.3843416370106987,0.4839857651246069,65,1.336255,1.332035,0.0042199999999998905,0.23222748815166028,0.26540284360190497,1.33856,1.33222,192,0.008203,0.0008579166666666619,1.33519125,1.334415,1.33464109375,1.3357478493913417,1.333082150608658,0.06444771678976052,59.09004273473909,,1.336255,1.332035,1,29.538782259558605,33.73136673520922,5.68104552552505,,,True,,,,,,,,,,
2025-12-05 09:45:00-05:00,1.335275,1.335465,1.33429,1.33487,18295,0.0004049999999999887,0.001174999999999926,0.00018999999999991246,0.0005800000000000249,0.506382978723352,0.16170212765951014,66,1.336255,1.332035,0.0042199999999998905,0.32819905213270273,0.23222748815166028,1.33856,1.33222,192,0.008203,0.000897499999999977,1.3351375,1.3344821875000001,1.3346396875000002,1.3357914189957163,1.333172956004284,0.029060897450147657,53.95337383511491,,1.336255,1.332035,1,-2.147585428259625,29.58393851937864,1.8197225589980042,,,,,,,,,,,,,
2025-12-05 10:00:00-05:00,1.33487,1.33518,1.333915,1.334925,18296,5.499999999991623e-05,0.0012650000000000716,0.00025500000000011624,0.0009550000000000392,0.20158102766806468,0.2450592885375612,67,1.336255,1.332035,0.0042199999999998905,0.315165876777272,0.32819905213270273,1.33856,1.33222,192,0.008203,0.0009249999999999906,1.33505125,1.3345731249999997,1.3346256250000001,1.3357871671893407,1.3333590828106587,0.02636610863868727,54.52599430686703,,1.336255,1.332035,1,-25.01689347810457,27.79296724551962,-2.9516995970322486,,,,,,,,,,,,,
2025-12-05 10:15:00-05:00,1.334925,1.335665,1.334575,1.3356,18297,0.0006749999999999812,0.0010900000000000354,6.500000000020378e-05,0.00034999999999985043,0.0596330275231208,0.678899082568955,68,1.336255,1.332035,0.0042199999999998905,0.15521327014220124,0.315165876777272,1.33856,1.33222,192,0.008203,0.0009391666666666576,1.3351674999999998,1.3347243749999997,1.3346201562500002,1.3358017843639372,1.3336469656360623,0.06560343216929396,60.89247207050048,,1.336255,1.332035,2,5.710593137452831,38.913648654371165,-3.7249371334069914,,,,,,,,,,,,,
2025-12-05 10:30:00-05:00,1.3356,1.33593,1.334975,1.334995,18298,0.0006049999999999667,0.0009550000000000392,0.0003300000000001635,1.999999999990898e-05,0.9790575916231328,0.3455497382200523,69,1.336255,1.332035,0.0042199999999998905,0.29857819905214966,0.15521327014220124,1.33856,1.33222,192,0.008203,0.0009658333333333324,1.3350975,1.3348190624999998,1.33461328125,1.3356886257434588,1.3339494992565408,0.01318062537034766,53.70419875588735,,1.336255,1.332035,2,8.76410082788274,39.3446144774488,-2.3561535543573098,,,,,,,,,,,,,
2025-12-05 10:45:00-05:00,1.334995,1.335105,1.333915,1.33428,18299,0.0007150000000000212,0.0011900000000000244,0.0001100000000000545,0.0003649999999999487,0.6932773109244191,0.09243697478995987,70,1.336255,1.332035,0.0042199999999998905,0.4680094786730122,0.29857819905214966,1.33856,1.33222,192,0.008203,0.0010129166666666596,1.3349499999999999,1.3348365624999996,1.33458125,1.3356488718526325,1.3340242531473667,-0.041695179442591206,46.74756191645229,,1.336255,1.332035,2,-35.94211187138004,20.50370239569465,-7.389304059033303,,,,,,,,,,,,,
2025-12-05 11:00:00-05:00,1.33428,1.334355,1.33228,1.33228,18300,0.0020000000000000018,0.002075000000000049,7.500000000004725e-05,0.0,1.0,0.03614457831327493,71,1.336255,1.332035,0.0042199999999998905,0.9419431279621244,0.4680094786730122,1.33856,1.33222,192,0.008203,0.0011083333333333407,1.3342887499999998,1.3346949999999997,1.3344889062499998,1.336175688184595,1.3332143118154045,-0.18094021480561737,33.716360511145965,,1.336255,1.332035,-1,-69.64802640217361,-22.46713313192036,-22.518081286944323,,,,,,,,,,,True,,
2025-12-05 11:15:00-05:00,1.33228,1.33291,1.33198,1.332325,18301,4.500000000007276e-05,0.0009300000000000974,0.0005850000000000577,0.00029999999999996696,0.6290322580645122,0.677419354838779,72,1.336255,1.33198,0.004275000000000029,0.9192982456140263,0.929824561403517,1.33856,1.33222,192,0.008203,0.0011162500000000224,1.33347,1.33458125,1.3343896874999999,1.3364438506684204,1.3327186493315797,-0.16906051991964302,34.1568618723763,,1.336255,1.332035,-1,-78.54124765412223,-40.3991678840787,-32.55992718247757,,,,,,,True,,3.0,,,,
2025-12-05 11:30:00-05:00,1.332325,1.33271,1.33161,1.33222,18302,0.00010500000000002174,0.001100000000000101,0.0003850000000000797,0.0006099999999999994,0.44545454545459684,0.3500000000000404,73,1.336255,1.33161,0.00464500000000001,0.8686759956942953,0.8460710441334727,1.33856,1.33222,192,0.008203,0.0011200000000000283,1.3327762499999998,1.3344446875,1.3342942187499998,1.3366311900404455,1.3322581849595545,-0.1667126049389023,33.60108594677369,,1.336255,1.332035,-1,-78.78115771873136,-39.84077586784417,-32.98189109567023,,,,,,,True,,3.0,,,,
2025-12-05 11:45:00-05:00,1.33222,1.33292,1.33213,1.33228,18303,5.999999999994898e-05,0.0007900000000000684,0.000640000000000196,8.999999999992347e-05,0.8101265822786589,0.8860759493671954,74,1.336255,1.33161,0.00464500000000001,0.855758880516696,0.8686759956942953,1.33856,1.33222,192,0.008203,0.0011466666666666847,1.33227625,1.3342840625,1.3342089062499995,1.3366940397269413,1.3318740852730588,-0.15019758957813234,34.25314573768323,,1.336255,1.332035,-1,-75.89319526292556,-44.73016315897658,-31.073342083429186,,,,,,,,,,,,,
2025-12-05 12:00:00-05:00,1.33228,1.332915,1.33182,1.33281,18304,0.0005300000000001415,0.0010950000000000681,0.00010500000000002174,0.00045999999999990493,0.095890410958918,0.5799086757991997,75,1.336255,1.33161,0.00464500000000001,0.7416576964477746,0.855758880516696,1.33856,1.33222,192,0.008203,0.0011341666666666954,1.33240875,1.3341925,1.3341445312499998,1.3367059935846346,1.3316790064153652,-0.1036207293924859,39.82143295917981,,1.336255,1.332035,-1,-50.77432590265213,-40.0512482736423,-26.51728480255529,,,,,,,,,3.0,,,,
2025-12-05 12:15:00-05:00,1.33281,1.33297,1.332195,1.33237,18305,0.00043999999999999595,0.0007749999999999702,0.00015999999999993797,0.00017500000000003624,0.7741935483870414,0.20645161290315373,76,1.336255,1.33161,0.00464500000000001,0.8363832077502492,0.7416576964477746,1.33856,1.33222,192,0.008203,0.0011537500000000274,1.33242,1.3340515625,1.3340660937499997,1.3367014321164858,1.3314016928835142,-0.12604928829352918,37.04324749771443,,1.336255,1.332035,-2,25.602187551424233,-37.77568430596419,-25.45639450229127,,,,,,,,,,,,,
2025-12-05 12:30:00-05:00,1.33237,1.332815,1.332095,1.332745,18306,0.0003750000000000142,0.0007200000000000539,7.00000000000145e-05,0.0002750000000000252,0.09722222222223507,0.6180555555555491,77,1.336255,1.33161,0.00464500000000001,0.7556512378901817,0.8363832077502492,1.33856,1.33222,192,0.008203,0.0010966666666667086,1.33255125,1.3339040624999998,1.3340153124999996,1.3365656649748963,1.3312424600251034,-0.08689249343970361,40.79805470245655,,1.336255,1.332035,-2,25.407718108972844,-43.874311701275495,-23.302954295362696,,,,,,,,,,,,,
2025-12-05 12:45:00-05:00,1.332745,1.33314,1.332545,1.33312,18307,0.0003750000000000142,0.0005949999999999012,1.999999999990898e-05,0.00019999999999997797,0.03361344537800387,0.6638655462184686,78,1.336255,1.33161,0.00464500000000001,0.6749192680301143,0.7556512378901817,1.33856,1.33222,192,0.008203,0.0010483333333333733,1.3327612500000001,1.33378125,1.3339693749999997,1.3363944532546281,1.3311680467453717,-0.04957709519457074,44.339044732263254,,1.336255,1.332035,-2,48.680622173045585,-42.02016951233138,-17.86910515514585,,,,,,,,,,,,,
2025-12-05 13:00:00-05:00,1.33312,1.33408,1.33299,1.33378,18308,0.0006599999999998829,0.0010900000000000354,0.00029999999999996696,0.00013000000000018552,0.2752293577981259,0.8807339449539621,79,1.336255,1.33161,0.00464500000000001,0.5328310010764261,0.6749192680301143,1.33856,1.33222,192,0.008203,0.001033750000000037,1.33300375,1.3336881250000001,1.3339514062499995,1.3361861338946,1.3311901161054003,0.0068887919355098476,49.95810703775912,,1.336255,1.332035,-2,56.45628152869999,-35.746025162743805,-12.02544852210213,,,,,,,,,,,,,
2025-12-05 13:15:00-05:00,1.33378,1.33387,1.332955,1.333365,18309,0.0004150000000000542,0.0009149999999999991,8.999999999992347e-05,0.00041000000000002146,0.551912568305987,0.09836065573762137,80,1.336255,1.33161,0.00464500000000001,0.6221743810549091,0.5328310010764261,1.33856,1.33222,192,0.008203,0.0010191666666667005,1.3332525,1.3335775,1.3339446874999998,1.335963676334641,1.3311913236653592,-0.015934581979687786,46.79000494751265,,1.336255,1.332035,-2,58.588129189875296,-34.18304007945357,-4.704365105744718,,,,,,,,,,,,,
2025-12-05 13:30:00-05:00,1.333365,1.33358,1.333205,1.333285,18310,7.999999999985796e-05,0.0003750000000000142,0.00021500000000007624,8.000000000008001e-05,0.7866666666664613,0.5733333333335149,81,1.336255,1.33161,0.00464500000000001,0.6393972012916923,0.6221743810549091,1.33856,1.33222,192,0.008203,0.0009708333333333652,1.3333875,1.3334531250000001,1.3339340625,1.3356741548146356,1.3312320951853647,-0.01260824222824289,46.18773598539743,,1.336255,1.33161,-2,51.983163482157856,-38.072781873989086,-3.3087292937887582,,,,,,,,,,,,,
2025-12-05 13:45:00-05:00,1.333285,1.33351,1.333205,1.33339,18311,0.00010500000000002174,0.0003049999999999997,0.00011999999999989797,8.000000000008001e-05,0.3934426229504855,0.7377049180325244,82,1.336255,1.33161,0.00464500000000001,0.6167922497308695,0.6393972012916923,1.33856,1.33222,192,0.008203,0.0008970833333333631,1.3334549999999998,1.333360625,1.3339214062500002,1.3354577327553383,1.3312635172446619,0.0022030799057080417,47.140291274221774,,1.336255,1.33161,0,34.019349989811154,-35.863793525583475,-4.4374973459578575,,,,,,,,,,,,,
2025-12-05 14:00:00-05:00,1.33339,1.33349,1.33299,1.33341,18312,1.999999999990898e-05,0.000500000000000167,8.000000000008001e-05,0.000400000000000178,0.16000000000010658,0.1999999999999112,83,1.336255,1.33161,0.00464500000000001,0.6124865446716857,0.6167922497308695,1.33856,1.33222,192,0.008203,0.000765833333333373,1.3333625,1.3332659375000002,1.33391953125,1.3352026331999942,1.3313292418000062,0.010805233670778014,47.329719190660484,,1.336255,1.33161,0,-4.763641690715127,-31.962444927012747,-2.7730969366301257,,,,,,,,,,,,,
2025-12-05 14:15:00-05:00,1.33341,1.33362,1.333185,1.333585,18313,0.00017500000000003624,0.0004349999999999632,3.500000000000725e-05,0.0002249999999999197,0.080459770114966,0.48275862068979597,84,1.336255,1.33161,0.00464500000000001,0.5748116254036478,0.6124865446716857,1.33856,1.33222,192,0.008203,0.0007245833333333618,1.3334175000000001,1.3331400000000002,1.3339321875,1.334673244109723,1.3316067558902773,0.03337984007679663,49.034362256941805,,1.336255,1.33161,0,-7.125016348843608,-36.331383182518266,2.0581813314335573,,,,,,,,,,,,,
2025-12-05 14:30:00-05:00,1.333585,1.333625,1.33307,1.333205,18314,0.00038000000000004697,0.0005550000000000832,4.0000000000040004e-05,0.00013499999999999623,0.7567567567568,0.07207207207213334,85,1.336255,1.33161,0.00464500000000001,0.6566200215285233,0.5748116254036478,1.33856,1.33222,192,0.008203,0.0006791666666666937,1.3333975000000002,1.3330281250000002,1.3339235937499998,1.3342287804199688,1.3318274695800316,0.013268662279705704,45.614965871192226,,1.336255,1.33161,0,6.6544250460497985,-38.40415565661578,0.7758329266045986,,,,,,,,,,,,,
2025-12-05 14:45:00-05:00,1.333205,1.333475,1.3329,1.333415,18315,0.00021000000000004349,0.0005749999999999922,5.999999999994898e-05,0.0003049999999999997,0.10434782608686921,0.46956521739129764,86,1.336255,1.33161,0.00464500000000001,0.6114101184068778,0.6566200215285233,1.33856,1.33222,192,0.008203,0.0006612500000000207,1.33340375,1.3329740625,1.3339053124999998,1.334011126979372,1.331936998020628,0.03307922580076996,47.76228935747366,,1.336255,1.33161,0,-2.6242200278098045,-28.948078204173203,-5.119082256395881,,,,,,,,,,,,,
2025-12-05 15:00:00-05:00,1.333415,1.333425,1.33278,1.333015,18316,0.00039999999999995595,0.0006450000000000067,1.0000000000065512e-05,0.00023499999999998522,0.6356589147287088,0.015503875969093656,87,1.336255,1.33161,0.00464500000000001,0.697524219590937,0.6114101184068778,1.33856,1.33222,192,0.008203,0.0006237500000000155,1.3333049999999997,1.33302,1.3338575000000001,1.3339931649397714,1.3320468350602288,-0.0003750881457167001,44.21529864179509,,1.336255,1.33161,0,-17.13627450366231,-1.5513814529821088,-12.424495746443503,,,,,,,,,,,,,
2025-12-05 15:15:00-05:00,1.333015,1.33311,1.332715,1.332855,18317,0.00016000000000016001,0.0003949999999999232,9.499999999995623e-05,0.00013999999999980695,0.6455696202535843,0.24050632911386002,88,1.336255,1.33161,0.00464500000000001,0.731969860064599,0.697524219590937,1.33856,1.33222,192,0.008203,0.000592083333333345,1.3331225,1.333053125,1.3338171875000004,1.3339634606180553,1.3321427893819446,-0.014862498446942913,42.85733302761933,,1.336255,1.33161,0,-43.15238973400649,14.764125278890031,-16.37015089996546,,,,,,,,,,,,,
2025-12-05 15:30:00-05:00,1.332855,1.333005,1.332665,1.33298,18318,0.00012500000000015277,0.00034000000000000696,2.4999999999941735e-05,0.00018999999999991246,0.07352941176453301,0.44117647058850423,89,1.336255,1.33161,0.00464500000000001,0.7050592034445446,0.731969860064599,1.33856,1.33222,192,0.008203,0.0005604166666666743,1.33306625,1.3331006249999997,1.3337726562500003,1.3339052978760804,1.332295952123919,-0.009048454238002648,44.28333484415423,,1.336255,1.33161,-2,-38.51394355007151,15.042800745984781,-15.791566213994487,,,,,,,,,,,,,
2025-12-05 15:45:00-05:00,1.33298,1.333345,1.3326,1.3333,18319,0.00031999999999987594,0.0007449999999999957,4.500000000007276e-05,0.00038000000000004697,0.060402684563856404,0.4899328859059743,90,1.336255,1.33161,0.00464500000000001,0.6361679224973164,0.7050592034445446,1.33856,1.33222,192,0.008203,0.0005729166666666822,1.3330375,1.333164375,1.3337242187500002,1.3338519965801587,1.3324767534198412,0.010173164130640124,47.83787586100287,,1.336255,1.33161,-2,-15.819193947480823,20.34645939805569,-17.21799098891953,,,,,,,,,,,,,
2025-12-05 16:00:00-05:00,1.3333,1.33371,1.333295,1.33331,18320,1.0000000000065512e-05,0.0004150000000000542,0.00039999999999995595,5.000000000032756e-06,0.963855421686515,0.9879518072288384,91,1.336255,1.33161,0.00464500000000001,0.6340150699677005,0.6361679224973164,1.33856,1.33222,192,0.008203,0.0005166666666666838,1.33311125,1.333195625,1.3336940625000002,1.3338610748008866,1.3325301751991137,0.008579011050976774,47.948566235707766,,1.336255,1.33161,-2,8.530765609961723,17.57125877839191,-14.680382492325904,,True,,,,,,,,,,,
2025-12-05 16:15:00-05:00,1.33331,1.333705,1.33318,1.333185,18321,0.00012499999999993072,0.0005249999999998867,0.0003949999999999232,5.000000000032756e-06,0.990476190476126,0.7523809523809685,92,1.336255,1.33161,0.00464500000000001,0.6609257265877071,0.6340150699677005,1.33856,1.33222,192,0.008203,0.0004841666666666744,1.33319375,1.3332465625,1.3336490625000004,1.3337584794701964,1.3327346455298037,-0.004617487997461148,46.629241583142374,,1.336255,1.33161,-2,27.512002623830107,15.320749578739745,-14.064326190572753,,True,,,,,,,,,,,
2025-12-05 16:30:00-05:00,1.333185,1.33341,1.33274,1.332925,18322,0.000260000000000149,0.0006699999999999484,0.0002249999999999197,0.0001849999999998797,0.7238805970150837,0.3358208955222941,93,1.336255,1.33161,0.00464500000000001,0.7168998923573838,0.6609257265877071,1.33856,1.33222,192,0.008203,0.0005087500000000023,1.33318,1.3332578125,1.3335809375000003,1.3337316395880554,1.3327839854119448,-0.024962351383196416,43.946421040639336,,1.336255,1.33161,-2,12.907408671277055,11.711076606188218,-20.660623300132514,,,,,,,,,,,,,
