Date,Open,High,Low,Close,Volume,WAP,BarCount
2021-09-28T13:30:00,1.168225,1.168545,1.167405,1.167585,-1,-1,-1
2021-09-28T13:45:00,1.167585,1.168165,1.167285,1.168065,-1,-1,-1
2021-09-28T14:00:00,1.168065,1.168795,1.167905,1.168405,-1,-1,-1
2021-09-28T14:15:00,1.168405,1.168625,1.167785,1.168465,-1,-1,-1
2021-09-28T14:30:00,1.168465,1.168495,1.16741,1.167495,-1,-1,-1
2021-09-28T14:45:00,1.167495,1.168235,1.16717,1.16811,-1,-1,-1
2021-09-28T15:00:00,1.16811,1.16824,1.167505,1.16806,-1,-1,-1
2021-09-28T15:15:00,1.16806,1.170125,1.167975,1.169285,-1,-1,-1
2021-09-28T15:30:00,1.169285,1.16973,1.16816,1.16858,-1,-1,-1
2021-09-28T15:45:00,1.16858,1.168655,1.167175,1.16738,-1,-1,-1
2021-09-28T16:00:00,1.16738,1.167695,1.166825,1.167045,-1,-1,-1
2021-09-28T16:15:00,1.167045,1.16826,1.167005,1.168145,-1,-1,-1
2021-09-28T16:30:00,1.168145,1.168725,1.167885,1.167935,-1,-1,-1
2021-09-28T16:45:00,1.167935,1.168375,1.16774,1.168085,-1,-1,-1
2021-09-28T17:00:00,1.168085,1.16835,1.167745,1.168245,-1,-1,-1
2021-09-28T17:15:00,1.168245,1.169025,1.168225,1.16878,-1,-1,-1
2021-09-28T17:30:00,1.16878,1.168795,1.168055,1.168375,-1,-1,-1
2021-09-28T17:45:00,1.168375,1.168535,1.168045,1.168205,-1,-1,-1
2021-09-28T18:00:00,1.168205,1.168495,1.167705,1.168085,-1,-1,-1
2021-09-28T18:15:00,1.168085,1.16865,1.167965,1.168365,-1,-1,-1
2021-09-28T18:30:00,1.168365,1.168395,1.16799,1.16809,-1,-1,-1
2021-09-28T18:45:00,1.16809,1.168105,1.16777,1.16794,-1,-1,-1
2021-09-28T19:00:00,1.16794,1.168095,1.16753,1.167645,-1,-1,-1
2021-09-28T19:15:00,1.167645,1.167815,1.16759,1.167765,-1,-1,-1
2021-09-28T19:30:00,1.167765,1.168185,1.167635,1.16811,-1,-1,-1
2021-09-28T19:45:00,1.16811,1.1682,1.1677,1.167705,-1,-1,-1
2021-09-28T20:00:00,1.167705,1.167855,1.16757,1.167615,-1,-1,-1
2021-09-28T20:15:00,1.167615,1.167855,1.167605,1.167825,-1,-1,-1
2021-09-28T20:30:00,1.167825,1.168035,1.167735,1.167965,-1,-1,-1
2021-09-28T20:45:00,1.167965,1.168645,1.167875,1.16854,-1,-1,-1
2021-09-28T21:00:00,1.16854,1.168925,1.168295,1.16836,-1,-1,-1
2021-09-28T21:15:00,1.16836,1.168475,1.168255,1.16841,-1,-1,-1
2021-09-28T21:30:00,1.16841,1.168485,1.16837,1.168415,-1,-1,-1
2021-09-28T21:45:00,1.168415,1.168455,1.168315,1.16834,-1,-1,-1
2021-09-28T22:15:00,1.16815,1.168515,1.16814,1.168325,-1,-1,-1
2021-09-28T22:30:00,1.168325,1.168325,1.168255,1.168255,-1,-1,-1
2021-09-28T22:45:00,1.168255,1.168665,1.1682,1.168375,-1,-1,-1
2021-09-28T23:00:00,1.168375,1.168595,1.168335,1.16856,-1,-1,-1
2021-09-28T23:15:00,1.16856,1.16866,1.16856,1.168615,-1,-1,-1
2021-09-28T23:30:00,1.168615,1.16866,1.1685,1.168535,-1,-1,-1
2021-09-28T23:45:00,1.168535,1.16861,1.168505,1.168545,-1,-1,-1
2021-09-29T00:00:00,1.168545,1.16861,1.16846,1.1686,-1,-1,-1
2021-09-29T00:15:00,1.1686,1.168665,1.16836,1.16836,-1,-1,-1
2021-09-29T00:30:00,1.16836,1.16843,1.16826,1.168425,-1,-1,-1
2021-09-29T00:45:00,1.168425,1.168665,1.168425,1.16861,-1,-1,-1
2021-09-29T01:00:00,1.16861,1.168755,1.168205,1.168415,-1,-1,-1
2021-09-29T01:15:00,1.168415,1.168665,1.168375,1.16856,-1,-1,-1
2021-09-29T01:30:00,1.16856,1.168595,1.168465,1.16856,-1,-1,-1
2021-09-29T01:45:00,1.16856,1.16858,1.16801,1.168115,-1,-1,-1
2021-09-29T02:00:00,1.168115,1.16861,1.16809,1.168305,-1,-1,-1
2021-09-29T02:15:00,1.168305,1.16841,1.168095,1.168125,-1,-1,-1
2021-09-29T02:30:00,1.168125,1.16823,1.167815,1.168195,-1,-1,-1
2021-09-29T02:45:00,1.168195,1.168355,1.16805,1.168255,-1,-1,-1
2021-09-29T03:00:00,1.168255,1.168675,1.16814,1.16859,-1,-1,-1
2021-09-29T03:15:00,1.16859,1.16902,1.168575,1.168895,-1,-1,-1
2021-09-29T03:30:00,1.168895,1.168935,1.168585,1.16869,-1,-1,-1
2021-09-29T03:45:00,1.16869,1.168825,1.168525,1.168575,-1,-1,-1
2021-09-29T04:00:00,1.168575,1.16867,1.168355,1.16841,-1,-1,-1
2021-09-29T04:15:00,1.16841,1.168495,1.168325,1.168405,-1,-1,-1
2021-09-29T04:30:00,1.168405,1.168435,1.168315,1.168345,-1,-1,-1
2021-09-29T04:45:00,1.168345,1.168525,1.168315,1.16849,-1,-1,-1
2021-09-29T05:00:00,1.16849,1.16849,1.168255,1.168305,-1,-1,-1
2021-09-29T05:15:00,1.168305,1.16846,1.168245,1.16846,-1,-1,-1
2021-09-29T05:30:00,1.16846,1.16847,1.168315,1.168405,-1,-1,-1
2021-09-29T05:45:00,1.168405,1.16867,1.16836,1.16867,-1,-1,-1
2021-09-29T06:00:00,1.16867,1.16867,1.16831,1.168495,-1,-1,-1
2021-09-29T06:15:00,1.168495,1.168645,1.16836,1.1685,-1,-1,-1
2021-09-29T06:30:00,1.1685,1.16879,1.168485,1.16878,-1,-1,-1
2021-09-29T06:45:00,1.16878,1.168785,1.16823,1.168305,-1,-1,-1
2021-09-29T07:00:00,1.168305,1.168605,1.167845,1.168185,-1,-1,-1
2021-09-29T07:15:00,1.168185,1.168455,1.167985,1.168395,-1,-1,-1
2021-09-29T07:30:00,1.168395,1.168405,1.167765,1.168265,-1,-1,-1
2021-09-29T07:45:00,1.168265,1.16854,1.167605,1.167775,-1,-1,-1
2021-09-29T08:00:00,1.167775,1.16779,1.165685,1.165985,-1,-1,-1
2021-09-29T08:15:00,1.165985,1.166875,1.165655,1.166795,-1,-1,-1
2021-09-29T08:30:00,1.166795,1.16727,1.166515,1.16672,-1,-1,-1
2021-09-29T08:45:00,1.16672,1.16673,1.165895,1.16621,-1,-1,-1
2021-09-29T09:00:00,1.16621,1.166845,1.166185,1.166435,-1,-1,-1
2021-09-29T09:15:00,1.166435,1.166955,1.1663,1.166585,-1,-1,-1
2021-09-29T09:30:00,1.166585,1.166845,1.16621,1.166585,-1,-1,-1
2021-09-29T09:45:00,1.166585,1.16721,1.16636,1.166375,-1,-1,-1
2021-09-29T10:00:00,1.166375,1.16689,1.1663,1.16671,-1,-1,-1
2021-09-29T10:15:00,1.16671,1.167145,1.166675,1.166805,-1,-1,-1
2021-09-29T10:30:00,1.166805,1.16681,1.16586,1.166345,-1,-1,-1
2021-09-29T10:45:00,1.166345,1.166445,1.166015,1.166425,-1,-1,-1
2021-09-29T11:00:00,1.166425,1.16665,1.165945,1.166065,-1,-1,-1
2021-09-29T11:15:00,1.166065,1.16648,1.16556,1.16599,-1,-1,-1
2021-09-29T11:30:00,1.16599,1.166365,1.165795,1.16597,-1,-1,-1
2021-09-29T11:45:00,1.16597,1.1663,1.16577,1.1659,-1,-1,-1
2021-09-29T12:00:00,1.1659,1.16594,1.165425,1.165485,-1,-1,-1
2021-09-29T12:15:00,1.165485,1.16551,1.164015,1.164525,-1,-1,-1
2021-09-29T12:30:00,1.164525,1.16481,1.164285,1.16463,-1,-1,-1
2021-09-29T12:45:00,1.16463,1.165355,1.164325,1.1649,-1,-1,-1
2021-09-29T13:00:00,1.1649,1.165635,1.164755,1.165335,-1,-1,-1
2021-09-29T13:15:00,1.165335,1.16589,1.165285,1.165565,-1,-1,-1
2021-09-29T13:30:00,1.165565,1.165595,1.164415,1.164995,-1,-1,-1
2021-09-29T13:45:00,1.164995,1.165025,1.164325,1.16458,-1,-1,-1
2021-09-29T14:00:00,1.16458,1.16464,1.164115,1.164295,-1,-1,-1
2021-09-29T14:15:00,1.164295,1.16437,1.163935,1.164015,-1,-1,-1
2021-09-29T14:30:00,1.164015,1.16406,1.163215,1.163325,-1,-1,-1
2021-09-29T14:45:00,1.163325,1.164525,1.16332,1.16362,-1,-1,-1
2021-09-29T15:00:00,1.16362,1.164365,1.16217,1.162475,-1,-1,-1
2021-09-29T15:15:00,1.162475,1.162575,1.16166,1.162025,-1,-1,-1
2021-09-29T15:30:00,1.162025,1.162035,1.16112,1.161125,-1,-1,-1
2021-09-29T15:45:00,1.161125,1.16214,1.161125,1.16139,-1,-1,-1
2021-09-29T16:00:00,1.16139,1.161625,1.161135,1.161495,-1,-1,-1
2021-09-29T16:15:00,1.161495,1.161955,1.16112,1.161695,-1,-1,-1
2021-09-29T16:30:00,1.161695,1.161735,1.16099,1.16114,-1,-1,-1
2021-09-29T16:45:00,1.16114,1.161385,1.161,1.161155,-1,-1,-1
2021-09-29T17:00:00,1.161155,1.161565,1.161055,1.16117,-1,-1,-1
2021-09-29T17:15:00,1.16117,1.16127,1.16081,1.160965,-1,-1,-1
2021-09-29T17:30:00,1.160965,1.161075,1.16008,1.160105,-1,-1,-1
2021-09-29T17:45:00,1.160105,1.160415,1.160065,1.160155,-1,-1,-1
2021-09-29T18:00:00,1.160155,1.160485,1.160145,1.160275,-1,-1,-1
2021-09-29T18:15:00,1.160275,1.16051,1.160135,1.160135,-1,-1,-1
2021-09-29T18:30:00,1.160135,1.160475,1.16007,1.160375,-1,-1,-1
2021-09-29T18:45:00,1.160375,1.160485,1.15937,1.159495,-1,-1,-1
2021-09-29T19:00:00,1.159495,1.15998,1.158975,1.15994,-1,-1,-1
2021-09-29T19:15:00,1.15994,1.16049,1.15978,1.16042,-1,-1,-1
2021-09-29T19:30:00,1.16042,1.16049,1.16016,1.160315,-1,-1,-1
2021-09-29T19:45:00,1.160315,1.160475,1.16002,1.16015,-1,-1,-1
2021-09-29T20:00:00,1.16015,1.160285,1.159755,1.159805,-1,-1,-1
2021-09-29T20:15:00,1.159805,1.159835,1.159385,1.15948,-1,-1,-1
2021-09-29T20:30:00,1.15948,1.15984,1.159415,1.159535,-1,-1,-1
2021-09-29T20:45:00,1.159535,1.159555,1.158935,1.15937,-1,-1,-1
2021-09-29T21:00:00,1.15937,1.159455,1.159115,1.15942,-1,-1,-1
2021-09-29T21:15:00,1.15942,1.15958,1.159325,1.159345,-1,-1,-1
2021-09-29T21:30:00,1.159345,1.15969,1.159335,1.15956,-1,-1,-1
2021-09-29T21:45:00,1.15956,1.15984,1.159265,1.159765,-1,-1,-1
2021-09-29T22:15:00,1.159525,1.172025,1.159525,1.1598,-1,-1,-1
2021-09-29T22:30:00,1.1598,1.159865,1.159645,1.1597,-1,-1,-1
2021-09-29T22:45:00,1.1597,1.159935,1.15964,1.159765,-1,-1,-1
2021-09-29T23:00:00,1.159765,1.15987,1.159645,1.15975,-1,-1,-1
2021-09-29T23:15:00,1.15975,1.159895,1.15969,1.15985,-1,-1,-1
2021-09-29T23:30:00,1.15985,1.159855,1.159785,1.159795,-1,-1,-1
2021-09-29T23:45:00,1.159795,1.15985,1.159765,1.159845,-1,-1,-1
2021-09-30T00:00:00,1.159845,1.159905,1.15978,1.15984,-1,-1,-1
2021-09-30T00:15:00,1.15984,1.16004,1.159835,1.15999,-1,-1,-1
2021-09-30T00:30:00,1.15999,1.16014,1.159945,1.16002,-1,-1,-1
2021-09-30T00:45:00,1.16002,1.16024,1.160015,1.160155,-1,-1,-1
2021-09-30T01:00:00,1.160155,1.16016,1.15978,1.159995,-1,-1,-1
2021-09-30T01:15:00,1.159995,1.16029,1.159955,1.16025,-1,-1,-1
2021-09-30T01:30:00,1.16025,1.16029,1.15994,1.16004,-1,-1,-1
2021-09-30T01:45:00,1.16004,1.160375,1.160035,1.16036,-1,-1,-1
2021-09-30T02:00:00,1.16036,1.16048,1.16024,1.160405,-1,-1,-1
2021-09-30T02:15:00,1.160405,1.160555,1.16015,1.16025,-1,-1,-1
2021-09-30T02:30:00,1.16025,1.16059,1.160125,1.160455,-1,-1,-1
2021-09-30T02:45:00,1.160455,1.160545,1.160345,1.160395,-1,-1,-1
2021-09-30T03:00:00,1.160395,1.16071,1.160295,1.16055,-1,-1,-1
2021-09-30T03:15:00,1.16055,1.16084,1.160545,1.160615,-1,-1,-1
2021-09-30T03:30:00,1.160615,1.160755,1.16044,1.160655,-1,-1,-1
2021-09-30T03:45:00,1.160655,1.160805,1.160615,1.160715,-1,-1,-1
2021-09-30T04:00:00,1.160715,1.16086,1.160695,1.160705,-1,-1,-1
2021-09-30T04:15:00,1.160705,1.160875,1.16069,1.160815,-1,-1,-1
2021-09-30T04:30:00,1.160815,1.160815,1.160465,1.160645,-1,-1,-1
2021-09-30T04:45:00,1.160645,1.16065,1.160375,1.160395,-1,-1,-1
2021-09-30T05:00:00,1.160395,1.160495,1.160355,1.16045,-1,-1,-1
2021-09-30T05:15:00,1.16045,1.16054,1.160245,1.160295,-1,-1,-1
2021-09-30T05:30:00,1.160295,1.16033,1.16015,1.160295,-1,-1,-1
2021-09-30T05:45:00,1.160295,1.160855,1.16024,1.160795,-1,-1,-1
2021-09-30T06:00:00,1.160795,1.160795,1.160385,1.160505,-1,-1,-1
2021-09-30T06:15:00,1.160505,1.160805,1.160295,1.16033,-1,-1,-1
2021-09-30T06:30:00,1.16033,1.16065,1.16025,1.16039,-1,-1,-1
2021-09-30T06:45:00,1.16039,1.160555,1.159495,1.159505,-1,-1,-1
2021-09-30T07:00:00,1.159505,1.16,1.159495,1.159985,-1,-1,-1
2021-09-30T07:15:00,1.159985,1.160245,1.159805,1.159925,-1,-1,-1
2021-09-30T07:30:00,1.159925,1.160395,1.15972,1.160245,-1,-1,-1
2021-09-30T07:45:00,1.160245,1.16062,1.160005,1.160615,-1,-1,-1
2021-09-30T08:00:00,1.160615,1.160635,1.159155,1.159305,-1,-1,-1
2021-09-30T08:15:00,1.159305,1.160765,1.15922,1.160545,-1,-1,-1
2021-09-30T08:30:00,1.160545,1.16086,1.160245,1.16059,-1,-1,-1
2021-09-30T08:45:00,1.16059,1.160855,1.160325,1.160465,-1,-1,-1
2021-09-30T09:00:00,1.160465,1.161005,1.16034,1.16068,-1,-1,-1
2021-09-30T09:15:00,1.16068,1.160745,1.160275,1.16046,-1,-1,-1
2021-09-30T09:30:00,1.16046,1.160755,1.15986,1.160015,-1,-1,-1
2021-09-30T09:45:00,1.160015,1.16057,1.159955,1.16043,-1,-1,-1
2021-09-30T10:00:00,1.16043,1.16066,1.160005,1.16012,-1,-1,-1
2021-09-30T10:15:00,1.16012,1.16016,1.159625,1.160025,-1,-1,-1
2021-09-30T10:30:00,1.160025,1.160125,1.159785,1.159915,-1,-1,-1
2021-09-30T10:45:00,1.159915,1.160015,1.159705,1.15981,-1,-1,-1
2021-09-30T11:00:00,1.15981,1.15981,1.159225,1.159385,-1,-1,-1
2021-09-30T11:15:00,1.159385,1.15941,1.157975,1.158095,-1,-1,-1
2021-09-30T11:30:00,1.158095,1.158135,1.156815,1.15713,-1,-1,-1
2021-09-30T11:45:00,1.15713,1.157495,1.156975,1.157115,-1,-1,-1
2021-09-30T12:00:00,1.157115,1.157555,1.156875,1.157195,-1,-1,-1
2021-09-30T12:15:00,1.157195,1.157675,1.156875,1.157495,-1,-1,-1
2021-09-30T12:30:00,1.157495,1.158255,1.157345,1.15794,-1,-1,-1
2021-09-30T12:45:00,1.15794,1.158065,1.157345,1.157565,-1,-1,-1
2021-09-30T13:00:00,1.157565,1.158575,1.157525,1.157875,-1,-1,-1
2021-09-30T13:15:00,1.157875,1.158405,1.157695,1.15834,-1,-1,-1
2021-09-30T13:30:00,1.15834,1.159025,1.15805,1.15861,-1,-1,-1
2021-09-30T13:45:00,1.15861,1.159255,1.158315,1.159075,-1,-1,-1
2021-09-30T14:00:00,1.159075,1.159155,1.158035,1.15814,-1,-1,-1
2021-09-30T14:15:00,1.15814,1.159105,1.157725,1.158975,-1,-1,-1
2021-09-30T14:30:00,1.158975,1.159825,1.15862,1.159685,-1,-1,-1
2021-09-30T14:45:00,1.159685,1.159685,1.158435,1.158545,-1,-1,-1
2021-09-30T15:00:00,1.158545,1.15893,1.15781,1.15851,-1,-1,-1
2021-09-30T15:15:00,1.15851,1.158995,1.15762,1.158575,-1,-1,-1
2021-09-30T15:30:00,1.158575,1.159455,1.158555,1.159045,-1,-1,-1
2021-09-30T15:45:00,1.159045,1.159545,1.158315,1.158875,-1,-1,-1
2021-09-30T16:00:00,1.158875,1.159525,1.158515,1.15941,-1,-1,-1
2021-09-30T16:15:00,1.15941,1.1598,1.15861,1.158665,-1,-1,-1
2021-09-30T16:30:00,1.158665,1.158925,1.158005,1.15801,-1,-1,-1
2021-09-30T16:45:00,1.15801,1.15805,1.15709,1.15779,-1,-1,-1
2021-09-30T17:00:00,1.15779,1.158,1.15647,1.15667,-1,-1,-1
2021-09-30T17:15:00,1.15667,1.157155,1.156255,1.15697,-1,-1,-1
2021-09-30T17:30:00,1.15697,1.15743,1.156765,1.157205,-1,-1,-1
2021-09-30T17:45:00,1.157205,1.15766,1.157035,1.15708,-1,-1,-1
2021-09-30T18:00:00,1.15708,1.157695,1.157045,1.157615,-1,-1,-1
2021-09-30T18:15:00,1.157615,1.157865,1.15732,1.157355,-1,-1,-1
2021-09-30T18:30:00,1.157355,1.157405,1.156515,1.156595,-1,-1,-1
2021-09-30T18:45:00,1.156595,1.15708,1.156445,1.15687,-1,-1,-1
2021-09-30T19:00:00,1.15687,1.15719,1.156325,1.156405,-1,-1,-1
2021-09-30T19:15:00,1.156405,1.15707,1.1563,1.15706,-1,-1,-1
2021-09-30T19:30:00,1.15706,1.157635,1.15697,1.157485,-1,-1,-1
2021-09-30T19:45:00,1.157485,1.15849,1.15747,1.15846,-1,-1,-1
2021-09-30T20:00:00,1.15846,1.15888,1.15816,1.15869,-1,-1,-1
2021-09-30T20:15:00,1.15869,1.158815,1.15817,1.158175,-1,-1,-1
2021-09-30T20:30:00,1.158175,1.15842,1.158055,1.158215,-1,-1,-1
2021-09-30T20:45:00,1.158215,1.158435,1.157925,1.15833,-1,-1,-1
2021-09-30T21:00:00,1.15833,1.15861,1.15771,1.15786,-1,-1,-1
2021-09-30T21:15:00,1.15786,1.158225,1.157845,1.158015,-1,-1,-1
2021-09-30T21:30:00,1.158015,1.15803,1.15761,1.157695,-1,-1,-1
2021-09-30T21:45:00,1.157695,1.15812,1.157535,1.158095,-1,-1,-1
2021-09-30T22:15:00,1.15805,1.1584,1.157865,1.15831,-1,-1,-1
2021-09-30T22:30:00,1.15831,1.15833,1.158025,1.158135,-1,-1,-1
2021-09-30T22:45:00,1.158135,1.158185,1.15809,1.158185,-1,-1,-1
2021-09-30T23:00:00,1.158185,1.15826,1.15802,1.15808,-1,-1,-1
2021-09-30T23:15:00,1.15808,1.158145,1.15798,1.15814,-1,-1,-1
2021-09-30T23:30:00,1.15814,1.158145,1.15799,1.15804,-1,-1,-1
2021-09-30T23:45:00,1.15804,1.158085,1.15799,1.15808,-1,-1,-1
2021-10-01T00:00:00,1.15808,1.158115,1.15779,1.1578,-1,-1,-1
2021-10-01T00:15:00,1.1578,1.1578,1.15755,1.157615,-1,-1,-1
2021-10-01T00:30:00,1.157615,1.157635,1.15747,1.157475,-1,-1,-1
2021-10-01T00:45:00,1.157475,1.157535,1.15732,1.15739,-1,-1,-1
2021-10-01T01:00:00,1.15739,1.157745,1.156975,1.157125,-1,-1,-1
2021-10-01T01:15:00,1.157125,1.15748,1.157095,1.157385,-1,-1,-1
2021-10-01T01:30:00,1.157385,1.157385,1.1569,1.156935,-1,-1,-1
2021-10-01T01:45:00,1.156935,1.156985,1.15652,1.15652,-1,-1,-1
2021-10-01T02:00:00,1.15652,1.156795,1.1563,1.15636,-1,-1,-1
2021-10-01T02:15:00,1.15636,1.15722,1.156345,1.15712,-1,-1,-1
2021-10-01T02:30:00,1.15712,1.157345,1.157005,1.15728,-1,-1,-1
2021-10-01T02:45:00,1.15728,1.1576,1.15722,1.157585,-1,-1,-1
2021-10-01T03:00:00,1.157585,1.157685,1.157255,1.15729,-1,-1,-1
2021-10-01T03:15:00,1.15729,1.15771,1.15717,1.157685,-1,-1,-1
2021-10-01T03:30:00,1.157685,1.157945,1.157485,1.157735,-1,-1,-1
2021-10-01T03:45:00,1.157735,1.157785,1.157525,1.157735,-1,-1,-1
2021-10-01T04:00:00,1.157735,1.15788,1.1577,1.15782,-1,-1,-1
2021-10-01T04:15:00,1.15782,1.157825,1.157495,1.15761,-1,-1,-1
2021-10-01T04:30:00,1.15761,1.157685,1.157465,1.157525,-1,-1,-1
2021-10-01T04:45:00,1.157525,1.15768,1.157475,1.157585,-1,-1,-1
2021-10-01T05:00:00,1.157585,1.15798,1.15758,1.157895,-1,-1,-1
2021-10-01T05:15:00,1.157895,1.157995,1.15778,1.15779,-1,-1,-1
2021-10-01T05:30:00,1.15779,1.15779,1.157575,1.15778,-1,-1,-1
2021-10-01T05:45:00,1.15778,1.158185,1.15773,1.158045,-1,-1,-1
2021-10-01T06:00:00,1.158045,1.158045,1.15775,1.157835,-1,-1,-1
2021-10-01T06:15:00,1.157835,1.158,1.15762,1.15764,-1,-1,-1
2021-10-01T06:30:00,1.15764,1.157725,1.15746,1.157715,-1,-1,-1
2021-10-01T06:45:00,1.157715,1.15782,1.1575,1.1577,-1,-1,-1
2021-10-01T07:00:00,1.1577,1.158175,1.15764,1.157985,-1,-1,-1
2021-10-01T07:15:00,1.157985,1.158175,1.157585,1.157995,-1,-1,-1
2021-10-01T07:30:00,1.157995,1.158295,1.157845,1.15814,-1,-1,-1
2021-10-01T07:45:00,1.15814,1.1589,1.15803,1.158795,-1,-1,-1
2021-10-01T08:00:00,1.158795,1.15913,1.15851,1.158555,-1,-1,-1
2021-10-01T08:15:00,1.158555,1.15898,1.158295,1.158945,-1,-1,-1
2021-10-01T08:30:00,1.158945,1.158945,1.15831,1.15837,-1,-1,-1
2021-10-01T08:45:00,1.15837,1.158445,1.15769,1.157855,-1,-1,-1
2021-10-01T09:00:00,1.157855,1.157945,1.157525,1.1577,-1,-1,-1
2021-10-01T09:15:00,1.1577,1.158155,1.15763,1.157985,-1,-1,-1
2021-10-01T09:30:00,1.157985,1.158055,1.15775,1.157875,-1,-1,-1
2021-10-01T09:45:00,1.157875,1.158185,1.15769,1.157865,-1,-1,-1
2021-10-01T10:00:00,1.157865,1.15822,1.157695,1.158025,-1,-1,-1
2021-10-01T10:15:00,1.158025,1.1584,1.158005,1.15831,-1,-1,-1
2021-10-01T10:30:00,1.15831,1.158405,1.157815,1.157935,-1,-1,-1
2021-10-01T10:45:00,1.157935,1.158135,1.157625,1.157915,-1,-1,-1
2021-10-01T11:00:00,1.157915,1.157985,1.157255,1.157875,-1,-1,-1
2021-10-01T11:15:00,1.157875,1.15849,1.157805,1.15849,-1,-1,-1
2021-10-01T11:30:00,1.15849,1.158545,1.158215,1.158245,-1,-1,-1
2021-10-01T11:45:00,1.158245,1.158785,1.158225,1.158275,-1,-1,-1
2021-10-01T12:00:00,1.158275,1.159035,1.15826,1.15884,-1,-1,-1
2021-10-01T12:15:00,1.15884,1.159705,1.158835,1.159655,-1,-1,-1
2021-10-01T12:30:00,1.159655,1.160345,1.159555,1.159905,-1,-1,-1
2021-10-01T12:45:00,1.159905,1.159995,1.159545,1.1598,-1,-1,-1
2021-10-01T13:00:00,1.1598,1.16059,1.159715,1.160015,-1,-1,-1
2021-10-01T13:15:00,1.160015,1.16033,1.15986,1.16032,-1,-1,-1
2021-10-01T13:30:00,1.16032,1.16069,1.160015,1.160645,-1,-1,-1
2021-10-01T13:45:00,1.160645,1.16068,1.15999,1.160375,-1,-1,-1
2021-10-01T14:00:00,1.160375,1.160535,1.159895,1.160175,-1,-1,-1
2021-10-01T14:15:00,1.160175,1.160745,1.159965,1.160225,-1,-1,-1
2021-10-01T14:30:00,1.160225,1.160445,1.15951,1.15991,-1,-1,-1
2021-10-01T14:45:00,1.15991,1.160645,1.15982,1.160305,-1,-1,-1
2021-10-01T15:00:00,1.160305,1.160365,1.158385,1.15992,-1,-1,-1
2021-10-01T15:15:00,1.15992,1.15998,1.158715,1.15972,-1,-1,-1
2021-10-01T15:30:00,1.15972,1.159855,1.158925,1.158955,-1,-1,-1
2021-10-01T15:45:00,1.158955,1.159775,1.158645,1.159625,-1,-1,-1
2021-10-01T16:00:00,1.159625,1.159775,1.158945,1.159455,-1,-1,-1
2021-10-01T16:15:00,1.159455,1.15971,1.158955,1.158985,-1,-1,-1
2021-10-01T16:30:00,1.158985,1.160085,1.158905,1.159955,-1,-1,-1
2021-10-01T16:45:00,1.159955,1.160365,1.15954,1.159705,-1,-1,-1
2021-10-01T17:00:00,1.159705,1.160005,1.159515,1.15969,-1,-1,-1
2021-10-01T17:15:00,1.15969,1.16009,1.15937,1.160075,-1,-1,-1
2021-10-01T17:30:00,1.160075,1.16024,1.159725,1.159905,-1,-1,-1
2021-10-01T17:45:00,1.159905,1.16006,1.15959,1.1597,-1,-1,-1
2021-10-01T18:00:00,1.1597,1.1599,1.159445,1.159895,-1,-1,-1
2021-10-01T18:15:00,1.159895,1.16005,1.159705,1.15985,-1,-1,-1
2021-10-01T18:30:00,1.15985,1.159895,1.159725,1.15976,-1,-1,-1
2021-10-01T18:45:00,1.15976,1.159955,1.159635,1.15995,-1,-1,-1
2021-10-01T19:00:00,1.15995,1.160075,1.15975,1.15983,-1,-1,-1
2021-10-01T19:15:00,1.15983,1.16016,1.159785,1.16015,-1,-1,-1
2021-10-01T19:30:00,1.16015,1.16025,1.160035,1.16007,-1,-1,-1
2021-10-01T19:45:00,1.16007,1.16008,1.15969,1.15971,-1,-1,-1
2021-10-01T20:00:00,1.15971,1.15977,1.15961,1.159625,-1,-1,-1
2021-10-01T20:15:00,1.159625,1.15968,1.15936,1.1594,-1,-1,-1
2021-10-01T20:30:00,1.1594,1.159675,1.15926,1.159605,-1,-1,-1
2021-10-01T20:45:00,1.159605,1.159885,1.159445,1.159815,-1,-1,-1
2021-10-01T21:00:00,1.159815,1.159955,1.159595,1.1596,-1,-1,-1
2021-10-01T21:15:00,1.1596,1.159715,1.159575,1.159635,-1,-1,-1
2021-10-01T21:30:00,1.159635,1.159635,1.159385,1.159405,-1,-1,-1
2021-10-01T21:45:00,1.159405,1.159625,1.159145,1.159625,-1,-1,-1
2021-10-03T22:15:00,1.15975,1.159975,1.159575,1.159685,-1,-1,-1
2021-10-03T22:30:00,1.159685,1.15982,1.159685,1.159725,-1,-1,-1
2021-10-03T22:45:00,1.159725,1.159735,1.159465,1.159615,-1,-1,-1
2021-10-03T23:00:00,1.159615,1.160595,1.15939,1.160495,-1,-1,-1
2021-10-03T23:15:00,1.160495,1.16094,1.16049,1.160895,-1,-1,-1
2021-10-03T23:30:00,1.160895,1.161125,1.16068,1.16068,-1,-1,-1
2021-10-03T23:45:00,1.16068,1.160895,1.16063,1.160765,-1,-1,-1
2021-10-04T00:00:00,1.160765,1.160835,1.16068,1.160765,-1,-1,-1
2021-10-04T00:15:00,1.160765,1.160945,1.16069,1.1609,-1,-1,-1
2021-10-04T00:30:00,1.1609,1.16109,1.16088,1.16096,-1,-1,-1
2021-10-04T00:45:00,1.16096,1.16098,1.160655,1.160675,-1,-1,-1
2021-10-04T01:00:00,1.160675,1.16138,1.160605,1.16124,-1,-1,-1
2021-10-04T01:15:00,1.16124,1.16125,1.16074,1.160805,-1,-1,-1
