Date,Open,High,Low,Close,Idx,Body,Range,UWick,LWick,Close_%High,Open_%High,Iday_Idx,Iday_High,Iday_Low,Iday_Range,Close_%DHigh,Open_%DHigh,Yday_High,Yday_Low,Day_Idx,ADR,ATR,SMA4,SMA16,SMA32,BB_Upper_16_2,BB_Lower_16_2,Close_%SMA,RSI,RSI_DVG,Sig_High,Sig_Low,SMA_Trend,SMA4_Slope,SMA16_Slope,SMA32_Slope,Hammer,Shooting_Star,Bull_Engulf,Bear_Engulf,Dark_Cloud,Piercing,ILR,IHR,S_R,BBU_BO,BBL_BO,Bull_BBR,Bear_BBR
2025-02-25 12:00:00-05:00,1.265045,1.26511,1.26408,1.26453,23526,0.0005150000000000432,0.0010299999999998644,6.499999999998174e-05,0.0004499999999998394,0.5631067961166032,0.06310679611649543,75,1.2678,1.260605,0.0071950000000000625,0.4544822793606779,0.3829047949965308,1.26908,1.26119,247,0.010087,0.0010179166666666368,1.265105,1.2662115625,1.26497703125,1.267970343039003,1.2644527819609972,-0.13280264924134094,45.88712975646348,,1.2678,1.260605,0,-51.61798728799396,-24.37646861665096,29.67412992127068,,,,,,,,,,,,,
2025-02-25 12:15:00-05:00,1.26453,1.26504,1.264055,1.26503,23527,0.000500000000000167,0.0009850000000000136,9.999999999843467e-06,0.0004750000000000032,0.010152284263800333,0.5177664974619324,76,1.2678,1.260605,0.0071950000000000625,0.3849895760944983,0.4544822793606779,1.26908,1.26119,247,0.010087,0.0010245833333333103,1.26498375,1.266135625,1.2650545312500003,1.2679846750094643,1.2642865749905356,-0.08732279371729137,49.16853497658809,,1.2678,1.260605,-1,-53.30130437305155,-29.35775354279864,27.040523909555894,,,,,,,,,,,,,
2025-02-25 12:30:00-05:00,1.26503,1.26572,1.264905,1.265625,23528,0.0005949999999999012,0.0008150000000000102,9.499999999995623e-05,0.00012500000000015277,0.11656441717785895,0.8466257668709801,77,1.2678,1.260605,0.0071950000000000625,0.3022932592077858,0.3849895760944983,1.26908,1.26119,247,0.010087,0.0009945833333333172,1.2650575,1.266011875,1.2651518750000001,1.267709858638761,1.264313891361239,-0.030558560124091153,52.80151521883101,,1.2678,1.260605,-1,-8.997143421060985,-33.648728586908675,30.23416691708047,,,,,,,,,,,,,
2025-02-25 12:45:00-05:00,1.265625,1.266335,1.265565,1.266325,23529,0.0006999999999999229,0.0007699999999999374,1.0000000000065512e-05,5.999999999994898e-05,0.012987012987099124,0.922077922077982,78,1.2678,1.260605,0.0071950000000000625,0.2050034746351775,0.3022932592077858,1.26908,1.26119,247,0.010087,0.001003333333333319,1.2653775,1.2659640625,1.2652742187500003,1.2675789704646763,1.2643491545353236,0.028510880418455127,56.686287913365476,,1.2678,1.260605,0,52.6960517220145,-29.764159822303775,36.215007187537964,,,,,,,,,,,,,
2025-02-25 13:00:00-05:00,1.266325,1.267155,1.26626,1.26652,23530,0.00019500000000016726,0.0008950000000000902,0.0006349999999999412,6.499999999998174e-05,0.7094972067037734,0.9273743016760053,79,1.2678,1.260605,0.0071950000000000625,0.17790132036135325,0.2050034746351775,1.26908,1.26119,247,0.010087,0.000999166666666662,1.265875,1.2659790625,1.2654237500000003,1.2676098108663567,1.2643483141336433,0.042728787230638776,57.72032122485884,,1.2678,1.260605,0,69.84825296579123,-6.241914347411092,42.18444331580382,,True,,,,,,,,,,,
2025-02-25 13:15:00-05:00,1.26652,1.266725,1.266155,1.26621,23531,0.00031000000000003247,0.0005700000000001815,0.00020500000000001073,5.500000000013827e-05,0.9035087719296127,0.35964912280692185,80,1.2678,1.260605,0.0071950000000000625,0.22098679638637478,0.17790132036135325,1.26908,1.26119,247,0.010087,0.000933750000000011,1.26617,1.2659184375,1.2655573437500003,1.2674341581155408,1.2644027168844594,0.023031697095410485,55.47458376708454,,1.2678,1.260605,2,69.2658952653825,-8.647469348130523,43.342385404884155,,,,,,,,,,,,,
2025-02-25 13:30:00-05:00,1.26621,1.26751,1.26605,1.267145,23532,0.0009349999999999081,0.0014600000000000168,0.0003649999999999487,0.00016000000000016001,0.24999999999996197,0.8904109589040012,81,1.2678,1.260605,0.0071950000000000625,0.09103544127867498,0.22098679638637478,1.26908,1.26119,247,0.010087,0.0009591666666666776,1.26655,1.26597125,1.2656939062500003,1.2675917341097647,1.2643507658902353,0.0927153756453769,60.42791952965652,,1.2678,1.260605,2,66.03751102542122,-1.491740435379837,42.003695271901336,,,True,,,,,,,,,,
2025-02-25 13:45:00-05:00,1.267145,1.267415,1.26637,1.266555,23533,0.0005899999999998684,0.0010449999999999626,0.00026999999999999247,0.00018500000000010175,0.8229665071769298,0.2583732057416288,82,1.2678,1.260605,0.0071950000000000625,0.1730368311327213,0.09103544127867498,1.26908,1.26119,247,0.010087,0.0009058333333333465,1.2666075,1.2659893750000002,1.2658178125,1.2676289705103319,1.2643497794896685,0.04467849503080568,56.2183562056042,,1.2678,1.260605,2,55.56101069120192,13.303708873259527,40.96546818748868,,,,,,,,,,,,,
2025-02-25 14:00:00-05:00,1.266555,1.266905,1.266435,1.266625,23534,6.999999999979245e-05,0.00046999999999997044,0.000280000000000058,0.00012000000000012001,0.5957446808512247,0.7446808510635584,83,1.2678,1.260605,0.0071950000000000625,0.16330785267548825,0.1730368311327213,1.26908,1.26119,247,0.010087,0.0008679166666666719,1.26663375,1.2659859375,1.2659278125,1.2676199479756014,1.2643519270243986,0.05047943117455824,56.60096437242657,,1.2678,1.260605,2,15.597961584649,2.8028678863797873,37.94309704970877,,,,,,,,,,,,,
2025-02-25 14:15:00-05:00,1.266625,1.266655,1.266185,1.266365,23535,0.00025999999999992696,0.0004700000000001925,3.0000000000196536e-05,0.000180000000000069,0.6170212765957548,0.06382978723443457,84,1.2678,1.260605,0.0071950000000000625,0.19944405837387946,0.16330785267548825,1.26908,1.26119,247,0.010087,0.0008570833333333602,1.2666724999999999,1.265908125,1.26603125,1.2673302003979658,1.264486049602034,0.03609069181067333,54.70684277618256,,1.2678,1.260605,1,12.225122675691916,-15.154068050357923,35.43026599765636,,,,,,,,,,,,,
2025-02-25 14:30:00-05:00,1.266365,1.266755,1.265995,1.266715,23536,0.0003500000000000725,0.0007600000000000939,4.0000000000040004e-05,0.00036999999999998145,0.052631578947414555,0.5131578947369266,85,1.2678,1.260605,0.0071950000000000625,0.15079916608755986,0.19944405837387946,1.26908,1.26119,247,0.010087,0.0008450000000000402,1.266565,1.2659140625,1.2661157812499997,1.2673487149786076,1.2644794100213925,0.06326950017588476,56.78346450152033,,1.2678,1.260605,1,-12.907408671277055,-13.473158112720943,32.06971528432253,,,,,,,,,,,,,
2025-02-25 14:45:00-05:00,1.266715,1.26706,1.26649,1.26695,23537,0.00023499999999998522,0.0005700000000001815,0.0001100000000000545,0.00022500000000014175,0.19298245614038506,0.6052631578946138,86,1.2678,1.260605,0.0071950000000000625,0.11813759555246839,0.15079916608755986,1.26908,1.26119,247,0.010087,0.0008200000000000429,1.26666375,1.2660087500000001,1.2661656249999997,1.267503166692225,1.2645143333077753,0.07434782737480237,58.15741733086784,,1.2678,1.260605,1,-1.6706532713791278,18.54231118233004,24.1284029302357,,,,,,,,,,,,,
2025-02-25 15:00:00-05:00,1.26695,1.267225,1.266645,1.26681,23538,0.000140000000000029,0.0005800000000000249,0.0002750000000000252,0.00016499999999997073,0.715517241379373,0.47413793103450586,87,1.2678,1.260605,0.0071950000000000625,0.13759555246699623,0.11813759555246839,1.26908,1.26119,247,0.010087,0.0007825000000000563,1.26671,1.2660809375,1.2662134374999998,1.2676111834718538,1.2645506915281461,0.0575841937435413,57.005743793060844,,1.2678,1.260605,1,25.79602649450951,29.084999735210047,18.031148135357014,,,,,,,,,,,,,
2025-02-25 15:15:00-05:00,1.26681,1.26776,1.266775,1.26744,23539,0.0006299999999999084,0.0009850000000000136,0.000320000000000098,3.500000000000725e-05,0.32487309644679546,0.9644670050761353,88,1.2678,1.260605,0.0071950000000000625,0.050034746351651824,0.13759555246699623,1.26908,1.26119,247,0.010087,0.0007825000000000563,1.26697875,1.2662012500000002,1.2662656249999997,1.2678338686786879,1.2645686313213125,0.09783199945504184,60.73773697455132,,1.2678,1.260605,1,46.3971810273023,32.686936541015946,18.43494882292012,,,,,,,,,,,,,
2025-02-25 15:30:00-05:00,1.26744,1.267485,1.26678,1.26702,23540,0.0004199999999998649,0.0007049999999999557,4.500000000007276e-05,0.00024000000000001798,0.6595744680850595,0.06382978723414977,89,1.2678,1.260605,0.0071950000000000625,0.10840861709520447,0.050034746351651824,1.26908,1.26119,247,0.010087,0.0007733333333333851,1.267055,1.266306875,1.2663271875,1.267918903516342,1.2646948464836578,0.05631533825480432,57.20660430052809,,1.2678,1.260605,1,48.99091309843305,36.98431742287302,20.765057624008794,,,,,,,,,,,,,
2025-02-25 15:45:00-05:00,1.26702,1.267285,1.266935,1.26706,23541,4.0000000000040004e-05,0.0003500000000000725,0.0002249999999999197,8.500000000011276e-05,0.6428571428567803,0.7571428571425852,90,1.2678,1.260605,0.0071950000000000625,0.10284920083390639,0.10840861709520447,1.26908,1.26119,247,0.010087,0.0007383333333333963,1.2670825000000001,1.2664328125,1.26636859375,1.267942419107489,1.2649232058925108,0.04952394582717951,57.45785900148954,,1.2678,1.260605,2,19.077091319819505,37.663652812564024,18.943715546134992,,,,,,,,,,,,,
2025-02-25 16:00:00-05:00,1.26706,1.26731,1.267005,1.267175,23542,0.00011499999999986521,0.0003049999999999997,0.00013499999999999623,5.500000000013827e-05,0.4426229508196602,0.8196721311470875,91,1.2678,1.260605,0.0071950000000000625,0.08686587908270914,0.10284920083390639,1.26908,1.26119,247,0.010087,0.0006891666666667221,1.26717375,1.2665981249999998,1.2664048437500002,1.2677822432109482,1.2654140067890514,0.045545227694075686,58.21030139822751,,1.2678,1.260605,2,21.595310448958653,44.15213281120319,14.512704663689554,,,,,,,,,,,,,
2025-02-25 16:15:00-05:00,1.267175,1.267235,1.266975,1.26721,23543,3.500000000000725e-05,0.00025999999999992696,2.4999999999941735e-05,0.00019999999999997797,0.09615384615364907,0.2307692307690994,92,1.2678,1.260605,0.0071950000000000625,0.08200138985407718,0.08686587908270914,1.26908,1.26119,247,0.010087,0.0006633333333333676,1.26711625,1.266734375,1.2664350000000002,1.267632552842913,1.2658361971570868,0.03754733505198985,58.448882233261926,,1.2678,1.260605,2,6.4187867302072,45.14881987185878,12.48140360016556,True,,,,,,,,,,,,
2025-02-25 16:30:00-05:00,1.26721,1.267245,1.266665,1.26671,23544,0.0004999999999999449,0.0005800000000000249,3.500000000000725e-05,4.500000000007276e-05,0.9224137931033262,0.060344827586216794,93,1.2678,1.260605,0.0071950000000000625,0.151494093120226,0.08200138985407718,1.26908,1.26119,247,0.010087,0.0005900000000000349,1.26703875,1.2668021875,1.2664070312500004,1.2674955846512597,1.2661087903487402,-0.0072771819396587265,53.77104133981694,,1.2678,1.260605,2,-24.227745317953573,34.2238636918331,0.4177743216378587,,,,,,,,,,,,,
2025-02-25 16:45:00-05:00,1.26671,1.266855,1.266495,1.26651,23545,0.00019999999999997797,0.000360000000000138,0.00014500000000006175,1.5000000000098268e-05,0.9583333333330764,0.4027777777777949,94,1.2678,1.260605,0.0071950000000000625,0.1792911744266855,0.151494093120226,1.26908,1.26119,247,0.010087,0.0005329166666667162,1.26690125,1.2668137499999998,1.2663889062500002,1.267480594247182,1.2661469057528176,-0.023977478930886646,51.99552798428134,,1.2678,1.260605,2,-35.627907291402515,14.819918007411491,-8.73494978138012,,,,,,,,,,,,,
2025-02-25 17:15:00-05:00,1.26655,1.26684,1.266355,1.26638,23546,0.00017000000000000348,0.0004850000000000687,0.00028999999999990145,2.500000000016378e-05,0.9484536082470922,0.597938144329609,0,1.26684,1.266355,0.0004850000000000687,0.9484536082470922,0.597938144329609,1.2678,1.260605,248,0.009953,0.0005341666666667244,1.2667025,1.2668050000000002,1.26639203125,1.2674904469344888,1.2661195530655116,-0.03354896767853929,50.83179584196579,,,,0,-48.260870772339516,0.537132197052387,-2.86240522617277,,,,,,,,,,,,,
2025-02-25 17:30:00-05:00,1.26638,1.26646,1.26636,1.26645,23547,7.00000000000145e-05,9.999999999998899e-05,9.999999999843467e-06,2.0000000000131024e-05,0.0999999999984457,0.7999999999986678,1,1.26684,1.266355,0.0004850000000000687,0.8041237113398664,0.9484536082470922,1.2678,1.260605,248,0.009953,0.0005033333333333742,1.2665125,1.26682,1.26636921875,1.2674618235738893,1.2661781764261109,-0.02920699073269931,51.45582881675557,,,,0,-52.3424808665649,1.1934894240216434,-3.7546517281677754,,,,,,,,,,,,,
2025-02-25 17:45:00-05:00,1.26645,1.26686,1.2664,1.26681,23548,0.00035999999999991594,0.000460000000000127,5.0000000000105516e-05,5.0000000000105516e-05,0.10869565217411242,0.8913043478258876,2,1.26686,1.266355,0.0005050000000001997,0.0990099009902688,0.8118811881185333,1.2678,1.260605,248,0.009953,0.00047833333333337685,1.2665375,1.2667990625,1.26638515625,1.2674185806469296,1.2661795443530706,0.0008633965972736105,54.61564993694787,,,,0,-28.81079374296877,-1.1338309406792089,-1.3127984970101068,,,,,,,,,,,,,
2025-02-25 18:00:00-05:00,1.26681,1.267145,1.266715,1.26701,23549,0.00019999999999997797,0.00042999999999993044,0.00013499999999999623,9.499999999995623e-05,0.31395348837213505,0.7790697674419265,3,1.267145,1.266355,0.0007900000000000684,0.17088607594934752,0.424050632911323,1.2678,1.260605,248,0.009953,0.00046666666666668927,1.2666625,1.2668275,1.2664084375,1.2674413403701288,1.2662136596298712,0.014406065545622774,56.3012354285517,,,,0,26.56505117709243,1.4320961841528341,7.447992147535421,,,,,,,,,,,,,
2025-02-25 18:15:00-05:00,1.26701,1.267295,1.266915,1.267165,23550,0.00015500000000012726,0.00038000000000004697,0.00012999999999996348,9.499999999995623e-05,0.34210526315775636,0.7500000000001461,4,1.267295,1.266355,0.0009400000000001629,0.1382978723403627,0.3031914893617461,1.2678,1.260605,248,0.009953,0.00045000000000002444,1.2668587500000001,1.2668612499999998,1.26642359375,1.2674861249874974,1.2662363750125023,0.023976579913567417,57.602935352667615,,,,0,46.95905160532986,11.711076606147557,7.301242719797016,,,,,,,,,,,,,
2025-02-25 18:30:00-05:00,1.267165,1.26759,1.26712,1.26757,23551,0.0004049999999999887,0.00046999999999997044,1.999999999990898e-05,4.500000000007276e-05,0.042553191489170715,0.9042553191487753,5,1.26759,1.266355,0.0012350000000000971,0.016194331983730693,0.3441295546557605,1.2678,1.260605,248,0.009953,0.00040708333333335417,1.26713875,1.2669365625,1.2664223437499997,1.2675936747311864,1.2662794502688135,0.04999757041900915,60.8530017645725,,,,2,57.79230202713854,19.978314302142376,2.6539983109502043,,,,,,,,,,,,,
2025-02-25 18:45:00-05:00,1.26757,1.26757,1.26713,1.267185,23552,0.0003850000000000797,0.00043999999999999595,0.0,5.499999999991623e-05,0.8750000000001893,0.0,6,1.26759,1.266355,0.0012350000000000971,0.32793522267202985,0.016194331983730693,1.2678,1.260605,248,0.009953,0.0003850000000000242,1.2672325,1.2669659375,1.2664399999999998,1.2676228261773077,1.2663090488226922,0.017290322771604385,56.46403036715493,,,,2,51.246838216265395,19.23685915673443,3.1302448621959598,,,,,,,,,,,,,
2025-02-25 19:00:00-05:00,1.267185,1.26761,1.267115,1.26753,23553,0.0003450000000000397,0.0004949999999999122,7.999999999985796e-05,7.00000000000145e-05,0.16161616161590334,0.8585858585858042,7,1.26761,1.266355,0.0012550000000000061,0.06374501992020523,0.33864541832661005,1.2678,1.260605,248,0.009953,0.00039708333333334417,1.2673625000000002,1.2670021875,1.26650546875,1.2677133306707995,1.2662910443292004,0.04165837322203623,59.27180954253983,,,,2,36.7168030749746,12.339087278318553,15.487165845853697,,,,,,True,,,,,,,
2025-02-25 19:15:00-05:00,1.26753,1.26771,1.2675,1.267695,23554,0.00016499999999997073,0.00020999999999982144,1.4999999999876223e-05,2.999999999997449e-05,0.07142857142804275,0.8571428571428571,8,1.26771,1.266355,0.001354999999999995,0.011070110701015703,0.13284132841317167,1.2678,1.260605,248,0.009953,0.00038916666666666266,1.267495,1.2670575000000002,1.26656921875,1.267834835191536,1.2662801648084643,0.050313423029329486,60.56912245982666,,,1.266355,2,41.185925165715524,16.972625972299113,23.302954295362696,,,,,,,,,,,,,
2025-02-25 19:30:00-05:00,1.267695,1.267775,1.267515,1.26753,23555,0.00016499999999997073,0.000260000000000149,8.000000000008001e-05,1.5000000000098268e-05,0.9423076923073475,0.3076923076924391,9,1.267775,1.266355,0.0014200000000001989,0.1725352112676172,0.05633802816906254,1.2678,1.260605,248,0.009953,0.00038916666666668115,1.267485,1.2670631250000002,1.2666321875000002,1.267852657100361,1.2662735928996394,0.036847019756799146,58.57882048589461,,,1.266355,2,22.21183068641401,11.481991354793319,22.898993313574028,,,,,,,,,,,,,
2025-02-25 19:45:00-05:00,1.26753,1.267725,1.267415,1.267605,23556,7.500000000004725e-05,0.00031000000000003247,0.00011999999999989797,0.00011500000000008725,0.38709677419317867,0.6290322580642735,10,1.267775,1.266355,0.0014200000000001989,0.11971830985914061,0.1725352112676172,1.2678,1.260605,248,0.009953,0.0003666666666666818,1.2675900000000002,1.2670996875,1.26670328125,1.2679309250468993,1.2662684499531007,0.03987945897114562,59.22839877763691,,,1.266355,2,17.571258778353368,8.004728857264045,24.078673768012628,,,,,,,,,,,,,
2025-02-25 20:00:00-05:00,1.267605,1.267605,1.266795,1.267305,23557,0.000300000000000189,0.0008100000000001994,0.0,0.0005100000000000104,0.3703703703705125,0.0,11,1.267775,1.266355,0.0014200000000001989,0.33098591549304696,0.11971830985914061,1.2678,1.260605,248,0.009953,0.00040416666666668694,1.2675337500000001,1.2671150000000002,1.26677390625,1.2679517571332235,1.266278242866777,0.014994692667965449,55.51390581239768,,,1.266355,2,9.229886243756157,9.810385436048982,25.285855160573714,,,,,,,,,,,,,
2025-02-25 20:15:00-05:00,1.267305,1.267535,1.26724,1.267335,23558,3.0000000000196536e-05,0.00029500000000015625,0.00019999999999997797,6.499999999998174e-05,0.6779661016944815,0.7796610169493311,12,1.267775,1.266355,0.0014200000000001989,0.3098591549295312,0.33098591549304696,1.2678,1.260605,248,0.009953,0.0003883333333333609,1.26744375,1.267125,1.2668615625000001,1.267968185922558,1.2662818140774421,0.016572950577097244,55.80952116118925,,,1.266355,2,-25.9892335838695,4.822908056472932,27.81631577215646,,,,,,,,,,,,,
2025-02-25 20:30:00-05:00,1.267335,1.26736,1.26642,1.26662,23559,0.0007150000000000212,0.0009399999999999409,2.4999999999941735e-05,0.00019999999999997797,0.7872340425532015,0.026595744680790755,13,1.267775,1.266355,0.0014200000000001989,0.813380281690039,0.3098591549295312,1.2678,1.260605,248,0.009953,0.00045833333333335685,1.2672162500000002,1.2670881250000001,1.2669112500000004,1.2679641806132462,1.266212069386754,-0.0369449441411221,47.74395901510714,,,1.266355,2,-46.62333252508782,-5.1190822563538125,24.598898897613893,,,,,,,,,,,,,
2025-02-25 20:45:00-05:00,1.26662,1.26678,1.266395,1.266475,23560,0.00014500000000006175,0.0003850000000000797,0.00015999999999993797,8.000000000008001e-05,0.7922077922076274,0.4155844155841684,14,1.267775,1.266355,0.0014200000000001989,0.9154929577464062,0.813380281690039,1.2678,1.260605,248,0.009953,0.00045208333333335293,1.26693375,1.2670734375,1.2669378125000004,1.2679816480947272,1.2661652269052726,-0.0472298986221848,46.29663277877927,,,1.266355,-1,-59.53445508054063,-9.75242494168298,14.260711583066385,,,,,,,,,,,,,
2025-02-25 21:00:00-05:00,1.266475,1.26667,1.26608,1.26619,23561,0.00028500000000009074,0.0005899999999998684,0.00019499999999994522,0.00010999999999983245,0.8135593220341407,0.33050847457625204,15,1.267775,1.26608,0.001695000000000002,0.935103244837857,0.7669616519174497,1.2678,1.260605,248,0.009953,0.0004654166666666811,1.266655,1.2670534375,1.2669335937500001,1.268022455809618,1.266084419190382,-0.06814531056430395,43.53005548461366,,,1.266355,-1,-61.87455337546519,-6.595536347395234,4.259477546677114,,,,,,,,,4.0,,,,
2025-02-25 21:15:00-05:00,1.26619,1.26645,1.26585,1.265905,23562,0.0002849999999998687,0.000600000000000156,0.000260000000000149,5.500000000013827e-05,0.9083333333331267,0.433333333333469,16,1.267775,1.26585,0.0019250000000001766,0.9714285714285023,0.823376623376636,1.2678,1.260605,248,0.009953,0.0004837500000000235,1.2662975,1.2670237500000001,1.2669143750000003,1.26809697819102,1.2659505218089802,-0.08829747666529984,40.92164910549289,,,1.266355,-1,-64.75552383880843,-9.4042423702884,-4.467159061410516,,,,,,,,,1.0,,,,
2025-02-25 21:30:00-05:00,1.265905,1.26596,1.265235,1.26543,23563,0.0004750000000000032,0.0007249999999998646,5.499999999991623e-05,0.00019499999999994522,0.731034482758646,0.07586206896541585,17,1.267775,1.265235,0.0025399999999999867,0.923228346456714,0.7362204724409638,1.2678,1.260605,248,0.009953,0.0005050000000000147,1.266,1.26696,1.2668900000000003,1.2682593363690746,1.2656606636309256,-0.12076150786133984,36.982029854246335,,1.267775,1.266355,-1,-65.3914971954879,-17.29963530388943,-8.267922681940087,,,,,,,,,,,,,
2025-02-25 21:45:00-05:00,1.26543,1.26568,1.265315,1.26554,23564,0.0001100000000000545,0.0003649999999999487,0.00013999999999980695,0.00011500000000008725,0.3835616438351414,0.6849315068490317,18,1.267775,1.265235,0.0025399999999999867,0.8799212598425191,0.923228346456714,1.2678,1.260605,248,0.009953,0.0004987500000000108,1.26576625,1.2668806249999998,1.2668398437500004,1.2683508455404289,1.2654104044595706,-0.10582094110087534,38.44584519909286,,1.267775,1.266355,-1,-60.5463272730834,-25.50503155542953,-13.951954040648836,,,,,,,,,,,,True,
2025-02-25 22:00:00-05:00,1.26554,1.265755,1.26541,1.26551,23565,3.0000000000196536e-05,0.0003450000000000397,0.0002149999999998542,9.999999999998899e-05,0.7101449275362972,0.6231884057966071,19,1.267775,1.265235,0.0025399999999999867,0.8917322834646438,0.8799212598425191,1.2678,1.260605,248,0.009953,0.0004862500000000214,1.2655962500000002,1.266786875,1.2668071875,1.2683968007552757,1.2651769492447242,-0.1007963553458877,38.187795258188274,,1.267775,1.266355,-2,-53.386393893077795,-29.988527950678584,-15.431723364684462,,,,,,,,,,,,,
2025-02-25 22:15:00-05:00,1.26551,1.265525,1.26493,1.26507,23566,0.00043999999999999595,0.0005949999999999012,1.5000000000098268e-05,0.00013999999999980695,0.7647058823532266,0.02521008403378279,20,1.267775,1.26493,0.0028449999999999864,0.9507908611599973,0.7961335676626342,1.2678,1.260605,248,0.009953,0.0005183333333333614,1.2653874999999999,1.2666559375000002,1.2667585937500003,1.2684516136217925,1.2648602613782078,-0.12520665265505418,34.558900198784556,,1.267775,1.266355,-2,-51.61798728799396,-36.83168135697293,-15.154068050318413,,,,,,,,,,,,,
2025-02-25 22:30:00-05:00,1.26507,1.26536,1.26499,1.26518,23567,0.0001100000000000545,0.00036999999999998145,0.000180000000000069,7.999999999985796e-05,0.48648648648669734,0.7837837837841568,21,1.267775,1.26493,0.0028449999999999864,0.912126537785637,0.9507908611599973,1.2678,1.260605,248,0.009953,0.0005275000000000141,1.265325,1.2665065625000003,1.2667215625000001,1.268369603423967,1.2646435215760334,-0.10474185758514727,36.17623879364881,,1.267775,1.266355,-2,-42.11883592501381,-43.05694656643134,-15.929629313649274,,,,,,,,,,,,,
2025-02-25 22:45:00-05:00,1.26518,1.26519,1.26486,1.264975,23568,0.00020500000000001073,0.00032999999999994145,1.0000000000065512e-05,0.00011499999999986521,0.6515151515154981,0.0303030303032342,22,1.267775,1.26486,0.002915000000000001,0.9605488850772332,0.8902229845626498,1.2678,1.260605,248,0.009953,0.0005291666666666731,1.2651837499999998,1.2663684375000002,1.2666671875,1.268334641707191,1.2644022332928093,-0.11003413056875125,34.48215584682315,,1.267775,1.266355,-2,-34.183040079482595,-43.781124764868316,-16.94532337744377,,,,,,,,,,,,,
2025-02-25 23:00:00-05:00,1.264975,1.26498,1.264555,1.264595,23569,0.00038000000000004697,0.0004249999999998977,5.000000000032756e-06,3.999999999981796e-05,0.9058823529415821,0.011764705882432846,23,1.267775,1.264555,0.0032200000000000006,0.9875776397516093,0.8695652173913463,1.2678,1.260605,248,0.009953,0.0004970833333333147,1.2649549999999998,1.2661850000000001,1.26659359375,1.2682295843098295,1.2641404156901708,-0.12557406698074944,31.559979441369137,,1.267775,1.266355,-2,-50.96448710126854,-46.98683962724614,-23.101277526367195,,,,,,,,,,,,,
2025-02-25 23:15:00-05:00,1.264595,1.26489,1.26451,1.264785,23570,0.0001900000000001345,0.00038000000000004697,0.00010500000000002174,8.499999999989072e-05,0.2763157894737073,0.7763157894739995,24,1.267775,1.26451,0.0032650000000000734,0.9157733537519084,0.9739663093415348,1.2678,1.260605,248,0.009953,0.0005041666666666389,1.2648837499999999,1.266003125,1.2665303125000003,1.2679951054059027,1.2640111445940971,-0.09621816691801989,34.51950895270713,,1.267775,1.266355,-2,-44.999999999996845,-50.60665653814702,-24.524842885943425,,,,,,,,,,,,,
2025-02-25 23:30:00-05:00,1.264785,1.265025,1.26445,1.26453,23571,0.00025500000000011624,0.0005749999999999922,0.00024000000000001798,7.999999999985796e-05,0.8608695652176365,0.41739130434786303,25,1.267775,1.26445,0.0033250000000000224,0.9759398496241031,0.8992481203007603,1.2678,1.260605,248,0.009953,0.0004737499999999765,1.2647212499999998,1.2658156249999999,1.2664393750000003,1.267761659027837,1.2638695909721627,-0.10156494947674208,32.507144363276524,,1.267775,1.266355,-2,-37.92453317421787,-50.91709214184879,-27.205996491420333,,,,True,,,,,,,,,
2025-02-25 23:45:00-05:00,1.26453,1.2646,1.264075,1.26411,23572,0.0004199999999998649,0.0005249999999998867,7.00000000000145e-05,3.500000000000725e-05,0.9333333333333051,0.13333333333338973,26,1.267775,1.264075,0.0037000000000000366,0.9905405405405386,0.8770270270270628,1.2678,1.260605,248,0.009953,0.0004854166666666271,1.2645049999999998,1.2655971874999998,1.2663484375000003,1.2674741563621217,1.263720218637878,-0.11750875513064972,29.487108635049637,,1.267775,1.266355,-2,-51.61798728799396,-53.53448635671736,-31.226338467829024,,,,,,,,,,,,,
2025-02-26 00:00:00-05:00,1.26411,1.264255,1.26372,1.26384,23573,0.00026999999999999247,0.0005349999999999522,0.0001449999999998397,0.00012000000000012001,0.7757009345791949,0.27102803738290215,27,1.267775,1.26372,0.004055000000000142,0.9704069050554585,0.9038224414303085,1.2678,1.260605,248,0.009953,0.00048083333333330075,1.26431625,1.2653806249999997,1.2662478125000003,1.26721860920491,1.2635426407950894,-0.12175190370088285,27.72112257371174,,1.267775,1.266355,-2,-53.47114463299904,-55.40771131250146,-32.559927182447446,,,,,,,,,,,,,
2025-02-26 00:15:00-05:00,1.26384,1.264105,1.26372,1.26402,23574,0.00017999999999984695,0.0003850000000000797,8.500000000011276e-05,0.00012000000000012001,0.22077922077946796,0.6883116883114412,28,1.267775,1.26372,0.004055000000000142,0.9260172626387284,0.9704069050554585,1.2678,1.260605,248,0.009953,0.00046291666666662773,1.264125,1.2651734374999999,1.2661492187500003,1.2668209838527242,1.2635258911472755,-0.09116833042900219,30.673630053623057,,1.267775,1.266355,-2,-51.7098368077441,-54.70285723284887,-33.586645653616436,,,,,,,,,,,,,
2025-02-26 00:30:00-05:00,1.26402,1.264095,1.26359,1.26391,23575,0.00010999999999983245,0.0005049999999999777,7.500000000004725e-05,0.000320000000000098,0.36633663366314434,0.14851485148524865,29,1.267775,1.26359,0.004185000000000105,0.9235364396654504,0.8972520908004971,1.2678,1.260605,248,0.009953,0.0004445833333333038,1.26397,1.2650040624999996,1.2660460937500004,1.2665774633498708,1.2634306616501285,-0.08648687640080593,29.878055576400982,True,1.267775,1.266355,-2,-49.09349248844878,-51.45635130194871,-33.91672190874277,,,,,,,,,,,,,
